case_type,country,date,cases,n_days,continent,country_code
deaths,Mauritius,2020-03-17,0,-46,Africa,MU
deaths,Mauritius,2020-03-18,0,-45,Africa,MU
deaths,Mauritius,2020-03-19,0,-44,Africa,MU
deaths,Mauritius,2020-03-02,0,-61,Africa,MU
deaths,Mauritius,2020-03-20,0,-43,Africa,MU
deaths,Mauritius,2020-03-21,1,-42,Africa,MU
deaths,Mauritius,2020-03-22,2,-41,Africa,MU
deaths,Mauritius,2020-03-23,2,-40,Africa,MU
deaths,Mauritius,2020-03-24,2,-39,Africa,MU
deaths,Mauritius,2020-03-25,2,-38,Africa,MU
deaths,Mauritius,2020-03-26,2,-37,Africa,MU
deaths,Mauritius,2020-03-27,2,-36,Africa,MU
deaths,Mauritius,2020-03-28,2,-35,Africa,MU
deaths,Mauritius,2020-03-29,3,-34,Africa,MU
deaths,Mauritius,2020-03-03,0,-60,Africa,MU
deaths,Mauritius,2020-03-30,3,-33,Africa,MU
deaths,Mauritius,2020-03-31,5,-32,Africa,MU
deaths,Mauritius,2020-03-04,0,-59,Africa,MU
deaths,Mauritius,2020-03-05,0,-58,Africa,MU
deaths,Mauritius,2020-03-06,0,-57,Africa,MU
deaths,Mauritius,2020-03-07,0,-56,Africa,MU
deaths,Mauritius,2020-03-08,0,-55,Africa,MU
deaths,Mauritius,2020-03-09,0,-54,Africa,MU
deaths,Mauritius,2020-04-01,6,-31,Africa,MU
deaths,Mauritius,2020-04-10,9,-22,Africa,MU
deaths,Mauritius,2020-04-11,9,-21,Africa,MU
deaths,Mauritius,2020-04-12,9,-20,Africa,MU
deaths,Mauritius,2020-04-13,9,-19,Africa,MU
deaths,Mauritius,2020-04-14,9,-18,Africa,MU
deaths,Mauritius,2020-04-15,9,-17,Africa,MU
deaths,Mauritius,2020-04-16,9,-16,Africa,MU
deaths,Mauritius,2020-04-17,9,-15,Africa,MU
deaths,Mauritius,2020-04-18,9,-14,Africa,MU
deaths,Mauritius,2020-04-19,9,-13,Africa,MU
deaths,Mauritius,2020-04-02,7,-30,Africa,MU
deaths,Mauritius,2020-04-20,9,-12,Africa,MU
deaths,Mauritius,2020-04-21,9,-11,Africa,MU
deaths,Mauritius,2020-04-22,9,-10,Africa,MU
deaths,Mauritius,2020-04-23,9,-9,Africa,MU
deaths,Mauritius,2020-04-24,9,-8,Africa,MU
deaths,Mauritius,2020-04-25,9,-7,Africa,MU
deaths,Mauritius,2020-04-26,9,-6,Africa,MU
deaths,Mauritius,2020-04-27,10,-5,Africa,MU
deaths,Mauritius,2020-04-28,10,-4,Africa,MU
deaths,Mauritius,2020-04-29,10,-3,Africa,MU
deaths,Mauritius,2020-04-03,7,-29,Africa,MU
deaths,Mauritius,2020-04-30,10,-2,Africa,MU
deaths,Mauritius,2020-04-04,7,-28,Africa,MU
deaths,Mauritius,2020-04-05,7,-27,Africa,MU
deaths,Mauritius,2020-04-06,7,-26,Africa,MU
deaths,Mauritius,2020-04-07,7,-25,Africa,MU
deaths,Mauritius,2020-04-08,7,-24,Africa,MU
deaths,Mauritius,2020-04-09,7,-23,Africa,MU
deaths,Mauritius,2020-05-01,10,-1,Africa,MU
deaths,Mauritius,2020-05-02,10,0,Africa,MU
deaths,Mexico,2020-01-22,0,-101,Americas,MX
deaths,Mexico,2020-01-23,0,-100,Americas,MX
deaths,Mexico,2020-01-24,0,-99,Americas,MX
deaths,Mexico,2020-01-25,0,-98,Americas,MX
deaths,Mexico,2020-01-26,0,-97,Americas,MX
deaths,Mexico,2020-01-27,0,-96,Americas,MX
deaths,Mexico,2020-01-28,0,-95,Americas,MX
deaths,Mexico,2020-01-29,0,-94,Americas,MX
deaths,Mexico,2020-01-30,0,-93,Americas,MX
deaths,Mexico,2020-01-31,0,-92,Americas,MX
deaths,Mexico,2020-02-01,0,-91,Americas,MX
deaths,Mexico,2020-02-10,0,-82,Americas,MX
deaths,Mexico,2020-02-11,0,-81,Americas,MX
deaths,Mexico,2020-02-12,0,-80,Americas,MX
deaths,Mexico,2020-02-13,0,-79,Americas,MX
deaths,Mexico,2020-02-14,0,-78,Americas,MX
deaths,Mexico,2020-02-15,0,-77,Americas,MX
deaths,Mexico,2020-02-16,0,-76,Americas,MX
deaths,Mexico,2020-02-17,0,-75,Americas,MX
deaths,Mexico,2020-02-18,0,-74,Americas,MX
deaths,Mexico,2020-02-19,0,-73,Americas,MX
deaths,Mexico,2020-02-02,0,-90,Americas,MX
deaths,Mexico,2020-02-20,0,-72,Americas,MX
deaths,Mexico,2020-02-21,0,-71,Americas,MX
deaths,Mexico,2020-02-22,0,-70,Americas,MX
deaths,Mexico,2020-02-23,0,-69,Americas,MX
deaths,Mexico,2020-02-24,0,-68,Americas,MX
deaths,Mexico,2020-02-25,0,-67,Americas,MX
deaths,Mexico,2020-02-26,0,-66,Americas,MX
deaths,Mexico,2020-02-27,0,-65,Americas,MX
deaths,Mexico,2020-02-28,0,-64,Americas,MX
deaths,Mexico,2020-02-29,0,-63,Americas,MX
deaths,Mexico,2020-02-03,0,-89,Americas,MX
deaths,Mexico,2020-02-04,0,-88,Americas,MX
deaths,Mexico,2020-02-05,0,-87,Americas,MX
deaths,Mexico,2020-02-06,0,-86,Americas,MX
deaths,Mexico,2020-02-07,0,-85,Americas,MX
deaths,Mexico,2020-02-08,0,-84,Americas,MX
deaths,Mexico,2020-02-09,0,-83,Americas,MX
deaths,Mexico,2020-03-01,0,-62,Americas,MX
deaths,Mexico,2020-03-10,0,-53,Americas,MX
deaths,Mexico,2020-03-11,0,-52,Americas,MX
deaths,Mexico,2020-03-12,0,-51,Americas,MX
deaths,Mexico,2020-03-13,0,-50,Americas,MX
deaths,Mexico,2020-03-14,0,-49,Americas,MX
deaths,Mexico,2020-03-15,0,-48,Americas,MX
deaths,Mexico,2020-03-16,0,-47,Americas,MX
deaths,Mexico,2020-03-17,0,-46,Americas,MX
deaths,Mexico,2020-03-18,0,-45,Americas,MX
deaths,Mexico,2020-03-19,1,-44,Americas,MX
deaths,Mexico,2020-03-02,0,-61,Americas,MX
deaths,Mexico,2020-03-20,2,-43,Americas,MX
deaths,Mexico,2020-03-21,2,-42,Americas,MX
deaths,Mexico,2020-03-22,3,-41,Americas,MX
deaths,Mexico,2020-03-23,4,-40,Americas,MX
deaths,Mexico,2020-03-24,5,-39,Americas,MX
deaths,Mexico,2020-03-25,6,-38,Americas,MX
deaths,Mexico,2020-03-26,8,-37,Americas,MX
deaths,Mexico,2020-03-27,12,-36,Americas,MX
deaths,Mexico,2020-03-28,16,-35,Americas,MX
deaths,Mexico,2020-03-29,20,-34,Americas,MX
deaths,Mexico,2020-03-03,0,-60,Americas,MX
deaths,Mexico,2020-03-30,28,-33,Americas,MX
deaths,Mexico,2020-03-31,29,-32,Americas,MX
deaths,Mexico,2020-03-04,0,-59,Americas,MX
deaths,Mexico,2020-03-05,0,-58,Americas,MX
deaths,Mexico,2020-03-06,0,-57,Americas,MX
deaths,Mexico,2020-03-07,0,-56,Americas,MX
deaths,Mexico,2020-03-08,0,-55,Americas,MX
deaths,Mexico,2020-03-09,0,-54,Americas,MX
deaths,Mexico,2020-04-01,37,-31,Americas,MX
deaths,Mexico,2020-04-10,233,-22,Americas,MX
deaths,Mexico,2020-04-11,273,-21,Americas,MX
deaths,Mexico,2020-04-12,296,-20,Americas,MX
deaths,Mexico,2020-04-13,332,-19,Americas,MX
deaths,Mexico,2020-04-14,406,-18,Americas,MX
deaths,Mexico,2020-04-15,449,-17,Americas,MX
deaths,Mexico,2020-04-16,486,-16,Americas,MX
deaths,Mexico,2020-04-17,546,-15,Americas,MX
deaths,Mexico,2020-04-18,650,-14,Americas,MX
deaths,Mexico,2020-04-19,686,-13,Americas,MX
deaths,Mexico,2020-04-02,50,-30,Americas,MX
deaths,Mexico,2020-04-20,712,-12,Americas,MX
deaths,Mexico,2020-04-21,857,-11,Americas,MX
deaths,Mexico,2020-04-22,970,-10,Americas,MX
deaths,Mexico,2020-04-23,1069,-9,Americas,MX
deaths,Mexico,2020-04-24,1221,-8,Americas,MX
deaths,Mexico,2020-04-25,1305,-7,Americas,MX
deaths,Mexico,2020-04-26,1351,-6,Americas,MX
deaths,Mexico,2020-04-27,1434,-5,Americas,MX
deaths,Mexico,2020-04-28,1569,-4,Americas,MX
deaths,Mexico,2020-04-29,1732,-3,Americas,MX
deaths,Mexico,2020-04-03,60,-29,Americas,MX
deaths,Mexico,2020-04-30,1859,-2,Americas,MX
deaths,Mexico,2020-04-04,79,-28,Americas,MX
deaths,Mexico,2020-04-05,94,-27,Americas,MX
deaths,Mexico,2020-04-06,125,-26,Americas,MX
deaths,Mexico,2020-04-07,141,-25,Americas,MX
deaths,Mexico,2020-04-08,174,-24,Americas,MX
deaths,Mexico,2020-04-09,194,-23,Americas,MX
deaths,Mexico,2020-05-01,1972,-1,Americas,MX
deaths,Mexico,2020-05-02,2061,0,Americas,MX
deaths,Moldova,2020-01-22,0,-101,Europe,MD
deaths,Moldova,2020-01-23,0,-100,Europe,MD
deaths,Moldova,2020-01-24,0,-99,Europe,MD
deaths,Moldova,2020-01-25,0,-98,Europe,MD
deaths,Moldova,2020-01-26,0,-97,Europe,MD
deaths,Moldova,2020-01-27,0,-96,Europe,MD
deaths,Moldova,2020-01-28,0,-95,Europe,MD
deaths,Moldova,2020-01-29,0,-94,Europe,MD
deaths,Moldova,2020-01-30,0,-93,Europe,MD
deaths,Moldova,2020-01-31,0,-92,Europe,MD
deaths,Moldova,2020-02-01,0,-91,Europe,MD
deaths,Moldova,2020-02-10,0,-82,Europe,MD
deaths,Moldova,2020-02-11,0,-81,Europe,MD
deaths,Moldova,2020-02-12,0,-80,Europe,MD
deaths,Moldova,2020-02-13,0,-79,Europe,MD
deaths,Moldova,2020-02-14,0,-78,Europe,MD
deaths,Moldova,2020-02-15,0,-77,Europe,MD
deaths,Moldova,2020-02-16,0,-76,Europe,MD
deaths,Moldova,2020-02-17,0,-75,Europe,MD
deaths,Moldova,2020-02-18,0,-74,Europe,MD
deaths,Moldova,2020-02-19,0,-73,Europe,MD
deaths,Moldova,2020-02-02,0,-90,Europe,MD
deaths,Moldova,2020-02-20,0,-72,Europe,MD
deaths,Moldova,2020-02-21,0,-71,Europe,MD
deaths,Moldova,2020-02-22,0,-70,Europe,MD
deaths,Moldova,2020-02-23,0,-69,Europe,MD
deaths,Moldova,2020-02-24,0,-68,Europe,MD
deaths,Moldova,2020-02-25,0,-67,Europe,MD
deaths,Moldova,2020-02-26,0,-66,Europe,MD
deaths,Moldova,2020-02-27,0,-65,Europe,MD
deaths,Moldova,2020-02-28,0,-64,Europe,MD
deaths,Moldova,2020-02-29,0,-63,Europe,MD
deaths,Moldova,2020-02-03,0,-89,Europe,MD
deaths,Moldova,2020-02-04,0,-88,Europe,MD
deaths,Moldova,2020-02-05,0,-87,Europe,MD
deaths,Moldova,2020-02-06,0,-86,Europe,MD
deaths,Moldova,2020-02-07,0,-85,Europe,MD
deaths,Moldova,2020-02-08,0,-84,Europe,MD
deaths,Moldova,2020-02-09,0,-83,Europe,MD
deaths,Moldova,2020-03-01,0,-62,Europe,MD
deaths,Moldova,2020-03-10,0,-53,Europe,MD
deaths,Moldova,2020-03-11,0,-52,Europe,MD
deaths,Moldova,2020-03-12,0,-51,Europe,MD
deaths,Moldova,2020-03-13,0,-50,Europe,MD
deaths,Moldova,2020-03-14,0,-49,Europe,MD
deaths,Moldova,2020-03-15,0,-48,Europe,MD
deaths,Moldova,2020-03-16,0,-47,Europe,MD
deaths,Moldova,2020-03-17,0,-46,Europe,MD
deaths,Moldova,2020-03-18,1,-45,Europe,MD
deaths,Moldova,2020-03-19,1,-44,Europe,MD
deaths,Moldova,2020-03-02,0,-61,Europe,MD
deaths,Moldova,2020-03-20,1,-43,Europe,MD
deaths,Moldova,2020-03-21,1,-42,Europe,MD
deaths,Moldova,2020-03-22,1,-41,Europe,MD
deaths,Moldova,2020-03-23,1,-40,Europe,MD
deaths,Moldova,2020-03-24,1,-39,Europe,MD
deaths,Moldova,2020-03-25,1,-38,Europe,MD
deaths,Moldova,2020-03-26,1,-37,Europe,MD
deaths,Moldova,2020-03-27,2,-36,Europe,MD
deaths,Moldova,2020-03-28,2,-35,Europe,MD
deaths,Moldova,2020-03-29,2,-34,Europe,MD
deaths,Moldova,2020-03-03,0,-60,Europe,MD
deaths,Moldova,2020-03-30,2,-33,Europe,MD
deaths,Moldova,2020-03-31,4,-32,Europe,MD
deaths,Moldova,2020-03-04,0,-59,Europe,MD
deaths,Moldova,2020-03-05,0,-58,Europe,MD
deaths,Moldova,2020-03-06,0,-57,Europe,MD
deaths,Moldova,2020-03-07,0,-56,Europe,MD
deaths,Moldova,2020-03-08,0,-55,Europe,MD
deaths,Moldova,2020-03-09,0,-54,Europe,MD
deaths,Moldova,2020-04-01,5,-31,Europe,MD
deaths,Moldova,2020-04-10,29,-22,Europe,MD
deaths,Moldova,2020-04-11,30,-21,Europe,MD
deaths,Moldova,2020-04-12,31,-20,Europe,MD
deaths,Moldova,2020-04-13,35,-19,Europe,MD
deaths,Moldova,2020-04-14,40,-18,Europe,MD
deaths,Moldova,2020-04-15,46,-17,Europe,MD
deaths,Moldova,2020-04-16,54,-16,Europe,MD
deaths,Moldova,2020-04-17,56,-15,Europe,MD
deaths,Moldova,2020-04-18,57,-14,Europe,MD
deaths,Moldova,2020-04-19,67,-13,Europe,MD
deaths,Moldova,2020-04-02,6,-30,Europe,MD
deaths,Moldova,2020-04-20,70,-12,Europe,MD
deaths,Moldova,2020-04-21,72,-11,Europe,MD
deaths,Moldova,2020-04-22,75,-10,Europe,MD
deaths,Moldova,2020-04-23,80,-9,Europe,MD
deaths,Moldova,2020-04-24,84,-8,Europe,MD
deaths,Moldova,2020-04-25,94,-7,Europe,MD
deaths,Moldova,2020-04-26,96,-6,Europe,MD
deaths,Moldova,2020-04-27,102,-5,Europe,MD
deaths,Moldova,2020-04-28,103,-4,Europe,MD
deaths,Moldova,2020-04-29,111,-3,Europe,MD
deaths,Moldova,2020-04-03,8,-29,Europe,MD
deaths,Moldova,2020-04-30,116,-2,Europe,MD
deaths,Moldova,2020-04-04,12,-28,Europe,MD
deaths,Moldova,2020-04-05,15,-27,Europe,MD
deaths,Moldova,2020-04-06,19,-26,Europe,MD
deaths,Moldova,2020-04-07,22,-25,Europe,MD
deaths,Moldova,2020-04-08,27,-24,Europe,MD
deaths,Moldova,2020-04-09,29,-23,Europe,MD
deaths,Moldova,2020-05-01,122,-1,Europe,MD
deaths,Moldova,2020-05-02,124,0,Europe,MD
deaths,Monaco,2020-01-22,0,-101,Europe,MC
deaths,Monaco,2020-01-23,0,-100,Europe,MC
deaths,Monaco,2020-01-24,0,-99,Europe,MC
deaths,Monaco,2020-01-25,0,-98,Europe,MC
deaths,Monaco,2020-01-26,0,-97,Europe,MC
deaths,Monaco,2020-01-27,0,-96,Europe,MC
deaths,Monaco,2020-01-28,0,-95,Europe,MC
deaths,Monaco,2020-01-29,0,-94,Europe,MC
deaths,Monaco,2020-01-30,0,-93,Europe,MC
deaths,Monaco,2020-01-31,0,-92,Europe,MC
deaths,Monaco,2020-02-01,0,-91,Europe,MC
deaths,Monaco,2020-02-10,0,-82,Europe,MC
deaths,Monaco,2020-02-11,0,-81,Europe,MC
deaths,Monaco,2020-02-12,0,-80,Europe,MC
deaths,Monaco,2020-02-13,0,-79,Europe,MC
deaths,Monaco,2020-02-14,0,-78,Europe,MC
deaths,Monaco,2020-02-15,0,-77,Europe,MC
deaths,Monaco,2020-02-16,0,-76,Europe,MC
deaths,Monaco,2020-02-17,0,-75,Europe,MC
deaths,Monaco,2020-02-18,0,-74,Europe,MC
deaths,Monaco,2020-02-19,0,-73,Europe,MC
deaths,Monaco,2020-02-02,0,-90,Europe,MC
deaths,Monaco,2020-02-20,0,-72,Europe,MC
deaths,Monaco,2020-02-21,0,-71,Europe,MC
deaths,Monaco,2020-02-22,0,-70,Europe,MC
deaths,Monaco,2020-02-23,0,-69,Europe,MC
deaths,Monaco,2020-02-24,0,-68,Europe,MC
deaths,Monaco,2020-02-25,0,-67,Europe,MC
deaths,Monaco,2020-02-26,0,-66,Europe,MC
deaths,Monaco,2020-02-27,0,-65,Europe,MC
deaths,Monaco,2020-02-28,0,-64,Europe,MC
deaths,Monaco,2020-02-29,0,-63,Europe,MC
deaths,Monaco,2020-02-03,0,-89,Europe,MC
deaths,Monaco,2020-02-04,0,-88,Europe,MC
deaths,Monaco,2020-02-05,0,-87,Europe,MC
deaths,Monaco,2020-02-06,0,-86,Europe,MC
deaths,Monaco,2020-02-07,0,-85,Europe,MC
deaths,Monaco,2020-02-08,0,-84,Europe,MC
deaths,Monaco,2020-02-09,0,-83,Europe,MC
deaths,Monaco,2020-03-01,0,-62,Europe,MC
deaths,Monaco,2020-03-10,0,-53,Europe,MC
deaths,Monaco,2020-03-11,0,-52,Europe,MC
deaths,Monaco,2020-03-12,0,-51,Europe,MC
deaths,Monaco,2020-03-13,0,-50,Europe,MC
deaths,Monaco,2020-03-14,0,-49,Europe,MC
deaths,Monaco,2020-03-15,0,-48,Europe,MC
deaths,Monaco,2020-03-16,0,-47,Europe,MC
deaths,Monaco,2020-03-17,0,-46,Europe,MC
deaths,Monaco,2020-03-18,0,-45,Europe,MC
deaths,Monaco,2020-03-19,0,-44,Europe,MC
deaths,Monaco,2020-03-02,0,-61,Europe,MC
deaths,Monaco,2020-03-20,0,-43,Europe,MC
deaths,Monaco,2020-03-21,0,-42,Europe,MC
deaths,Monaco,2020-03-22,0,-41,Europe,MC
deaths,Monaco,2020-03-23,0,-40,Europe,MC
deaths,Monaco,2020-03-24,0,-39,Europe,MC
deaths,Monaco,2020-03-25,0,-38,Europe,MC
deaths,Monaco,2020-03-26,0,-37,Europe,MC
deaths,Monaco,2020-03-27,0,-36,Europe,MC
deaths,Monaco,2020-03-28,0,-35,Europe,MC
deaths,Monaco,2020-03-29,1,-34,Europe,MC
deaths,Monaco,2020-03-03,0,-60,Europe,MC
deaths,Monaco,2020-03-30,1,-33,Europe,MC
deaths,Monaco,2020-03-31,1,-32,Europe,MC
deaths,Monaco,2020-03-04,0,-59,Europe,MC
deaths,Monaco,2020-03-05,0,-58,Europe,MC
deaths,Monaco,2020-03-06,0,-57,Europe,MC
deaths,Monaco,2020-03-07,0,-56,Europe,MC
deaths,Monaco,2020-03-08,0,-55,Europe,MC
deaths,Monaco,2020-03-09,0,-54,Europe,MC
deaths,Monaco,2020-04-01,1,-31,Europe,MC
deaths,Monaco,2020-04-10,1,-22,Europe,MC
deaths,Monaco,2020-04-11,1,-21,Europe,MC
deaths,Monaco,2020-04-12,1,-20,Europe,MC
deaths,Monaco,2020-04-13,1,-19,Europe,MC
deaths,Monaco,2020-04-14,1,-18,Europe,MC
deaths,Monaco,2020-04-15,3,-17,Europe,MC
deaths,Monaco,2020-04-16,3,-16,Europe,MC
deaths,Monaco,2020-04-17,3,-15,Europe,MC
deaths,Monaco,2020-04-18,3,-14,Europe,MC
deaths,Monaco,2020-04-19,3,-13,Europe,MC
deaths,Monaco,2020-04-02,1,-30,Europe,MC
deaths,Monaco,2020-04-20,3,-12,Europe,MC
deaths,Monaco,2020-04-21,3,-11,Europe,MC
deaths,Monaco,2020-04-22,3,-10,Europe,MC
deaths,Monaco,2020-04-23,4,-9,Europe,MC
deaths,Monaco,2020-04-24,4,-8,Europe,MC
deaths,Monaco,2020-04-25,4,-7,Europe,MC
deaths,Monaco,2020-04-26,4,-6,Europe,MC
deaths,Monaco,2020-04-27,4,-5,Europe,MC
deaths,Monaco,2020-04-28,4,-4,Europe,MC
deaths,Monaco,2020-04-29,4,-3,Europe,MC
deaths,Monaco,2020-04-03,1,-29,Europe,MC
deaths,Monaco,2020-04-30,4,-2,Europe,MC
deaths,Monaco,2020-04-04,1,-28,Europe,MC
deaths,Monaco,2020-04-05,1,-27,Europe,MC
deaths,Monaco,2020-04-06,1,-26,Europe,MC
deaths,Monaco,2020-04-07,1,-25,Europe,MC
deaths,Monaco,2020-04-08,1,-24,Europe,MC
deaths,Monaco,2020-04-09,1,-23,Europe,MC
deaths,Monaco,2020-05-01,4,-1,Europe,MC
deaths,Monaco,2020-05-02,4,0,Europe,MC
deaths,Mongolia,2020-01-22,0,-101,Asia,MN
deaths,Mongolia,2020-01-23,0,-100,Asia,MN
deaths,Mongolia,2020-01-24,0,-99,Asia,MN
deaths,Mongolia,2020-01-25,0,-98,Asia,MN
deaths,Mongolia,2020-01-26,0,-97,Asia,MN
deaths,Mongolia,2020-01-27,0,-96,Asia,MN
deaths,Mongolia,2020-01-28,0,-95,Asia,MN
deaths,Mongolia,2020-01-29,0,-94,Asia,MN
deaths,Mongolia,2020-01-30,0,-93,Asia,MN
deaths,Mongolia,2020-01-31,0,-92,Asia,MN
deaths,Mongolia,2020-02-01,0,-91,Asia,MN
deaths,Mongolia,2020-02-10,0,-82,Asia,MN
deaths,Mongolia,2020-02-11,0,-81,Asia,MN
deaths,Mongolia,2020-02-12,0,-80,Asia,MN
deaths,Mongolia,2020-02-13,0,-79,Asia,MN
deaths,Mongolia,2020-02-14,0,-78,Asia,MN
deaths,Mongolia,2020-02-15,0,-77,Asia,MN
deaths,Mongolia,2020-02-16,0,-76,Asia,MN
deaths,Mongolia,2020-02-17,0,-75,Asia,MN
deaths,Mongolia,2020-02-18,0,-74,Asia,MN
deaths,Mongolia,2020-02-19,0,-73,Asia,MN
deaths,Mongolia,2020-02-02,0,-90,Asia,MN
deaths,Mongolia,2020-02-20,0,-72,Asia,MN
deaths,Mongolia,2020-02-21,0,-71,Asia,MN
deaths,Mongolia,2020-02-22,0,-70,Asia,MN
deaths,Mongolia,2020-02-23,0,-69,Asia,MN
deaths,Mongolia,2020-02-24,0,-68,Asia,MN
deaths,Mongolia,2020-02-25,0,-67,Asia,MN
deaths,Mongolia,2020-02-26,0,-66,Asia,MN
deaths,Mongolia,2020-02-27,0,-65,Asia,MN
deaths,Mongolia,2020-02-28,0,-64,Asia,MN
deaths,Mongolia,2020-02-29,0,-63,Asia,MN
deaths,Mongolia,2020-02-03,0,-89,Asia,MN
deaths,Mongolia,2020-02-04,0,-88,Asia,MN
deaths,Mongolia,2020-02-05,0,-87,Asia,MN
deaths,Mongolia,2020-02-06,0,-86,Asia,MN
deaths,Mongolia,2020-02-07,0,-85,Asia,MN
deaths,Mongolia,2020-02-08,0,-84,Asia,MN
deaths,Mongolia,2020-02-09,0,-83,Asia,MN
deaths,Mongolia,2020-03-01,0,-62,Asia,MN
deaths,Mongolia,2020-03-10,0,-53,Asia,MN
deaths,Mongolia,2020-03-11,0,-52,Asia,MN
deaths,Mongolia,2020-03-12,0,-51,Asia,MN
deaths,Mongolia,2020-03-13,0,-50,Asia,MN
deaths,Mongolia,2020-03-14,0,-49,Asia,MN
deaths,Mongolia,2020-03-15,0,-48,Asia,MN
deaths,Mongolia,2020-03-16,0,-47,Asia,MN
deaths,Mongolia,2020-03-17,0,-46,Asia,MN
deaths,Mongolia,2020-03-18,0,-45,Asia,MN
deaths,Mongolia,2020-03-19,0,-44,Asia,MN
deaths,Mongolia,2020-03-02,0,-61,Asia,MN
deaths,Mongolia,2020-03-20,0,-43,Asia,MN
deaths,Mongolia,2020-03-21,0,-42,Asia,MN
deaths,Mongolia,2020-03-22,0,-41,Asia,MN
deaths,Mongolia,2020-03-23,0,-40,Asia,MN
deaths,Mongolia,2020-03-24,0,-39,Asia,MN
deaths,Mongolia,2020-03-25,0,-38,Asia,MN
deaths,Mongolia,2020-03-26,0,-37,Asia,MN
deaths,Mongolia,2020-03-27,0,-36,Asia,MN
deaths,Mongolia,2020-03-28,0,-35,Asia,MN
deaths,Mongolia,2020-03-29,0,-34,Asia,MN
deaths,Mongolia,2020-03-03,0,-60,Asia,MN
deaths,Mongolia,2020-03-30,0,-33,Asia,MN
deaths,Mongolia,2020-03-31,0,-32,Asia,MN
deaths,Mongolia,2020-03-04,0,-59,Asia,MN
deaths,Mongolia,2020-03-05,0,-58,Asia,MN
deaths,Mongolia,2020-03-06,0,-57,Asia,MN
deaths,Mongolia,2020-03-07,0,-56,Asia,MN
deaths,Mongolia,2020-03-08,0,-55,Asia,MN
deaths,Mongolia,2020-03-09,0,-54,Asia,MN
deaths,Mongolia,2020-04-01,0,-31,Asia,MN
deaths,Mongolia,2020-04-10,0,-22,Asia,MN
deaths,Mongolia,2020-04-11,0,-21,Asia,MN
deaths,Mongolia,2020-04-12,0,-20,Asia,MN
deaths,Mongolia,2020-04-13,0,-19,Asia,MN
deaths,Mongolia,2020-04-14,0,-18,Asia,MN
deaths,Mongolia,2020-04-15,0,-17,Asia,MN
deaths,Mongolia,2020-04-16,0,-16,Asia,MN
deaths,Mongolia,2020-04-17,0,-15,Asia,MN
deaths,Mongolia,2020-04-18,0,-14,Asia,MN
deaths,Mongolia,2020-04-19,0,-13,Asia,MN
deaths,Mongolia,2020-04-02,0,-30,Asia,MN
deaths,Mongolia,2020-04-20,0,-12,Asia,MN
deaths,Mongolia,2020-04-21,0,-11,Asia,MN
deaths,Mongolia,2020-04-22,0,-10,Asia,MN
deaths,Mongolia,2020-04-23,0,-9,Asia,MN
deaths,Mongolia,2020-04-24,0,-8,Asia,MN
deaths,Mongolia,2020-04-25,0,-7,Asia,MN
deaths,Mongolia,2020-04-26,0,-6,Asia,MN
deaths,Mongolia,2020-04-27,0,-5,Asia,MN
deaths,Mongolia,2020-04-28,0,-4,Asia,MN
deaths,Mongolia,2020-04-29,0,-3,Asia,MN
deaths,Mongolia,2020-04-03,0,-29,Asia,MN
deaths,Mongolia,2020-04-30,0,-2,Asia,MN
deaths,Mongolia,2020-04-04,0,-28,Asia,MN
deaths,Mongolia,2020-04-05,0,-27,Asia,MN
deaths,Mongolia,2020-04-06,0,-26,Asia,MN
deaths,Mongolia,2020-04-07,0,-25,Asia,MN
deaths,Mongolia,2020-04-08,0,-24,Asia,MN
deaths,Mongolia,2020-04-09,0,-23,Asia,MN
deaths,Mongolia,2020-05-01,0,-1,Asia,MN
deaths,Mongolia,2020-05-02,0,0,Asia,MN
deaths,Montenegro,2020-01-22,0,-101,Europe,ME
deaths,Montenegro,2020-01-23,0,-100,Europe,ME
deaths,Montenegro,2020-01-24,0,-99,Europe,ME
deaths,Montenegro,2020-01-25,0,-98,Europe,ME
deaths,Montenegro,2020-01-26,0,-97,Europe,ME
deaths,Montenegro,2020-01-27,0,-96,Europe,ME
deaths,Montenegro,2020-01-28,0,-95,Europe,ME
deaths,Montenegro,2020-01-29,0,-94,Europe,ME
deaths,Montenegro,2020-01-30,0,-93,Europe,ME
deaths,Montenegro,2020-01-31,0,-92,Europe,ME
deaths,Montenegro,2020-02-01,0,-91,Europe,ME
deaths,Montenegro,2020-02-10,0,-82,Europe,ME
deaths,Montenegro,2020-02-11,0,-81,Europe,ME
deaths,Montenegro,2020-02-12,0,-80,Europe,ME
deaths,Montenegro,2020-02-13,0,-79,Europe,ME
deaths,Montenegro,2020-02-14,0,-78,Europe,ME
deaths,Montenegro,2020-02-15,0,-77,Europe,ME
deaths,Montenegro,2020-02-16,0,-76,Europe,ME
deaths,Montenegro,2020-02-17,0,-75,Europe,ME
deaths,Montenegro,2020-02-18,0,-74,Europe,ME
deaths,Montenegro,2020-02-19,0,-73,Europe,ME
deaths,Montenegro,2020-02-02,0,-90,Europe,ME
deaths,Montenegro,2020-02-20,0,-72,Europe,ME
deaths,Montenegro,2020-02-21,0,-71,Europe,ME
deaths,Montenegro,2020-02-22,0,-70,Europe,ME
deaths,Montenegro,2020-02-23,0,-69,Europe,ME
deaths,Montenegro,2020-02-24,0,-68,Europe,ME
deaths,Montenegro,2020-02-25,0,-67,Europe,ME
deaths,Montenegro,2020-02-26,0,-66,Europe,ME
