case_type,country,date,cases,n_days,continent,country_code
deaths,Slovakia,2020-04-25,17,-1,Europe,SK
deaths,Slovakia,2020-04-26,18,0,Europe,SK
deaths,Slovakia,2020-04-03,1,-23,Europe,SK
deaths,Slovakia,2020-04-04,1,-22,Europe,SK
deaths,Slovakia,2020-04-05,1,-21,Europe,SK
deaths,Slovakia,2020-04-06,2,-20,Europe,SK
deaths,Slovakia,2020-04-07,2,-19,Europe,SK
deaths,Slovakia,2020-04-08,2,-18,Europe,SK
deaths,Slovakia,2020-04-09,2,-17,Europe,SK
deaths,Slovenia,2020-01-22,0,-95,Europe,SI
deaths,Slovenia,2020-01-23,0,-94,Europe,SI
deaths,Slovenia,2020-01-24,0,-93,Europe,SI
deaths,Slovenia,2020-01-25,0,-92,Europe,SI
deaths,Slovenia,2020-01-26,0,-91,Europe,SI
deaths,Slovenia,2020-01-27,0,-90,Europe,SI
deaths,Slovenia,2020-01-28,0,-89,Europe,SI
deaths,Slovenia,2020-01-29,0,-88,Europe,SI
deaths,Slovenia,2020-01-30,0,-87,Europe,SI
deaths,Slovenia,2020-01-31,0,-86,Europe,SI
deaths,Slovenia,2020-02-01,0,-85,Europe,SI
deaths,Slovenia,2020-02-10,0,-76,Europe,SI
deaths,Slovenia,2020-02-11,0,-75,Europe,SI
deaths,Slovenia,2020-02-12,0,-74,Europe,SI
deaths,Slovenia,2020-02-13,0,-73,Europe,SI
deaths,Slovenia,2020-02-14,0,-72,Europe,SI
deaths,Slovenia,2020-02-15,0,-71,Europe,SI
deaths,Slovenia,2020-02-16,0,-70,Europe,SI
deaths,Slovenia,2020-02-17,0,-69,Europe,SI
deaths,Slovenia,2020-02-18,0,-68,Europe,SI
deaths,Slovenia,2020-02-19,0,-67,Europe,SI
deaths,Slovenia,2020-02-02,0,-84,Europe,SI
deaths,Slovenia,2020-02-20,0,-66,Europe,SI
deaths,Slovenia,2020-02-21,0,-65,Europe,SI
deaths,Slovenia,2020-02-22,0,-64,Europe,SI
deaths,Slovenia,2020-02-23,0,-63,Europe,SI
deaths,Slovenia,2020-02-24,0,-62,Europe,SI
deaths,Slovenia,2020-02-25,0,-61,Europe,SI
deaths,Slovenia,2020-02-26,0,-60,Europe,SI
deaths,Slovenia,2020-02-27,0,-59,Europe,SI
deaths,Slovenia,2020-02-28,0,-58,Europe,SI
deaths,Slovenia,2020-02-29,0,-57,Europe,SI
deaths,Slovenia,2020-02-03,0,-83,Europe,SI
deaths,Slovenia,2020-02-04,0,-82,Europe,SI
deaths,Slovenia,2020-02-05,0,-81,Europe,SI
deaths,Slovenia,2020-02-06,0,-80,Europe,SI
deaths,Slovenia,2020-02-07,0,-79,Europe,SI
deaths,Slovenia,2020-02-08,0,-78,Europe,SI
deaths,Slovenia,2020-02-09,0,-77,Europe,SI
deaths,Slovenia,2020-03-01,0,-56,Europe,SI
deaths,Slovenia,2020-03-10,0,-47,Europe,SI
deaths,Slovenia,2020-03-11,0,-46,Europe,SI
deaths,Slovenia,2020-03-12,0,-45,Europe,SI
deaths,Slovenia,2020-03-13,0,-44,Europe,SI
deaths,Slovenia,2020-03-14,1,-43,Europe,SI
deaths,Slovenia,2020-03-15,1,-42,Europe,SI
deaths,Slovenia,2020-03-16,1,-41,Europe,SI
deaths,Slovenia,2020-03-17,1,-40,Europe,SI
deaths,Slovenia,2020-03-18,1,-39,Europe,SI
deaths,Slovenia,2020-03-19,1,-38,Europe,SI
deaths,Slovenia,2020-03-02,0,-55,Europe,SI
deaths,Slovenia,2020-03-20,1,-37,Europe,SI
deaths,Slovenia,2020-03-21,1,-36,Europe,SI
deaths,Slovenia,2020-03-22,2,-35,Europe,SI
deaths,Slovenia,2020-03-23,3,-34,Europe,SI
deaths,Slovenia,2020-03-24,4,-33,Europe,SI
deaths,Slovenia,2020-03-25,5,-32,Europe,SI
deaths,Slovenia,2020-03-26,6,-31,Europe,SI
deaths,Slovenia,2020-03-27,9,-30,Europe,SI
deaths,Slovenia,2020-03-28,9,-29,Europe,SI
deaths,Slovenia,2020-03-29,11,-28,Europe,SI
deaths,Slovenia,2020-03-03,0,-54,Europe,SI
deaths,Slovenia,2020-03-30,11,-27,Europe,SI
deaths,Slovenia,2020-03-31,15,-26,Europe,SI
deaths,Slovenia,2020-03-04,0,-53,Europe,SI
deaths,Slovenia,2020-03-05,0,-52,Europe,SI
deaths,Slovenia,2020-03-06,0,-51,Europe,SI
deaths,Slovenia,2020-03-07,0,-50,Europe,SI
deaths,Slovenia,2020-03-08,0,-49,Europe,SI
deaths,Slovenia,2020-03-09,0,-48,Europe,SI
deaths,Slovenia,2020-04-01,15,-25,Europe,SI
deaths,Slovenia,2020-04-10,45,-16,Europe,SI
deaths,Slovenia,2020-04-11,50,-15,Europe,SI
deaths,Slovenia,2020-04-12,53,-14,Europe,SI
deaths,Slovenia,2020-04-13,55,-13,Europe,SI
deaths,Slovenia,2020-04-14,56,-12,Europe,SI
deaths,Slovenia,2020-04-15,61,-11,Europe,SI
deaths,Slovenia,2020-04-16,61,-10,Europe,SI
deaths,Slovenia,2020-04-17,66,-9,Europe,SI
deaths,Slovenia,2020-04-18,70,-8,Europe,SI
deaths,Slovenia,2020-04-19,74,-7,Europe,SI
deaths,Slovenia,2020-04-02,17,-24,Europe,SI
deaths,Slovenia,2020-04-20,77,-6,Europe,SI
deaths,Slovenia,2020-04-21,77,-5,Europe,SI
deaths,Slovenia,2020-04-22,79,-4,Europe,SI
deaths,Slovenia,2020-04-23,79,-3,Europe,SI
deaths,Slovenia,2020-04-24,80,-2,Europe,SI
deaths,Slovenia,2020-04-25,81,-1,Europe,SI
deaths,Slovenia,2020-04-26,82,0,Europe,SI
deaths,Slovenia,2020-04-03,20,-23,Europe,SI
deaths,Slovenia,2020-04-04,22,-22,Europe,SI
deaths,Slovenia,2020-04-05,28,-21,Europe,SI
deaths,Slovenia,2020-04-06,30,-20,Europe,SI
deaths,Slovenia,2020-04-07,36,-19,Europe,SI
deaths,Slovenia,2020-04-08,40,-18,Europe,SI
deaths,Slovenia,2020-04-09,43,-17,Europe,SI
deaths,Somalia,2020-01-22,0,-95,Africa,SO
deaths,Somalia,2020-01-23,0,-94,Africa,SO
deaths,Somalia,2020-01-24,0,-93,Africa,SO
deaths,Somalia,2020-01-25,0,-92,Africa,SO
deaths,Somalia,2020-01-26,0,-91,Africa,SO
deaths,Somalia,2020-01-27,0,-90,Africa,SO
deaths,Somalia,2020-01-28,0,-89,Africa,SO
deaths,Somalia,2020-01-29,0,-88,Africa,SO
deaths,Somalia,2020-01-30,0,-87,Africa,SO
deaths,Somalia,2020-01-31,0,-86,Africa,SO
deaths,Somalia,2020-02-01,0,-85,Africa,SO
deaths,Somalia,2020-02-10,0,-76,Africa,SO
deaths,Somalia,2020-02-11,0,-75,Africa,SO
deaths,Somalia,2020-02-12,0,-74,Africa,SO
deaths,Somalia,2020-02-13,0,-73,Africa,SO
deaths,Somalia,2020-02-14,0,-72,Africa,SO
deaths,Somalia,2020-02-15,0,-71,Africa,SO
deaths,Somalia,2020-02-16,0,-70,Africa,SO
deaths,Somalia,2020-02-17,0,-69,Africa,SO
deaths,Somalia,2020-02-18,0,-68,Africa,SO
deaths,Somalia,2020-02-19,0,-67,Africa,SO
deaths,Somalia,2020-02-02,0,-84,Africa,SO
deaths,Somalia,2020-02-20,0,-66,Africa,SO
deaths,Somalia,2020-02-21,0,-65,Africa,SO
deaths,Somalia,2020-02-22,0,-64,Africa,SO
deaths,Somalia,2020-02-23,0,-63,Africa,SO
deaths,Somalia,2020-02-24,0,-62,Africa,SO
deaths,Somalia,2020-02-25,0,-61,Africa,SO
deaths,Somalia,2020-02-26,0,-60,Africa,SO
deaths,Somalia,2020-02-27,0,-59,Africa,SO
deaths,Somalia,2020-02-28,0,-58,Africa,SO
deaths,Somalia,2020-02-29,0,-57,Africa,SO
deaths,Somalia,2020-02-03,0,-83,Africa,SO
deaths,Somalia,2020-02-04,0,-82,Africa,SO
deaths,Somalia,2020-02-05,0,-81,Africa,SO
deaths,Somalia,2020-02-06,0,-80,Africa,SO
deaths,Somalia,2020-02-07,0,-79,Africa,SO
deaths,Somalia,2020-02-08,0,-78,Africa,SO
deaths,Somalia,2020-02-09,0,-77,Africa,SO
deaths,Somalia,2020-03-01,0,-56,Africa,SO
deaths,Somalia,2020-03-10,0,-47,Africa,SO
deaths,Somalia,2020-03-11,0,-46,Africa,SO
deaths,Somalia,2020-03-12,0,-45,Africa,SO
deaths,Somalia,2020-03-13,0,-44,Africa,SO
deaths,Somalia,2020-03-14,0,-43,Africa,SO
deaths,Somalia,2020-03-15,0,-42,Africa,SO
deaths,Somalia,2020-03-16,0,-41,Africa,SO
deaths,Somalia,2020-03-17,0,-40,Africa,SO
deaths,Somalia,2020-03-18,0,-39,Africa,SO
deaths,Somalia,2020-03-19,0,-38,Africa,SO
deaths,Somalia,2020-03-02,0,-55,Africa,SO
deaths,Somalia,2020-03-20,0,-37,Africa,SO
deaths,Somalia,2020-03-21,0,-36,Africa,SO
deaths,Somalia,2020-03-22,0,-35,Africa,SO
deaths,Somalia,2020-03-23,0,-34,Africa,SO
deaths,Somalia,2020-03-24,0,-33,Africa,SO
deaths,Somalia,2020-03-25,0,-32,Africa,SO
deaths,Somalia,2020-03-26,0,-31,Africa,SO
deaths,Somalia,2020-03-27,0,-30,Africa,SO
deaths,Somalia,2020-03-28,0,-29,Africa,SO
deaths,Somalia,2020-03-29,0,-28,Africa,SO
deaths,Somalia,2020-03-03,0,-54,Africa,SO
deaths,Somalia,2020-03-30,0,-27,Africa,SO
deaths,Somalia,2020-03-31,0,-26,Africa,SO
deaths,Somalia,2020-03-04,0,-53,Africa,SO
deaths,Somalia,2020-03-05,0,-52,Africa,SO
deaths,Somalia,2020-03-06,0,-51,Africa,SO
deaths,Somalia,2020-03-07,0,-50,Africa,SO
deaths,Somalia,2020-03-08,0,-49,Africa,SO
deaths,Somalia,2020-03-09,0,-48,Africa,SO
deaths,Somalia,2020-04-01,0,-25,Africa,SO
deaths,Somalia,2020-04-10,1,-16,Africa,SO
deaths,Somalia,2020-04-11,1,-15,Africa,SO
deaths,Somalia,2020-04-12,1,-14,Africa,SO
deaths,Somalia,2020-04-13,2,-13,Africa,SO
deaths,Somalia,2020-04-14,2,-12,Africa,SO
deaths,Somalia,2020-04-15,5,-11,Africa,SO
deaths,Somalia,2020-04-16,5,-10,Africa,SO
deaths,Somalia,2020-04-17,6,-9,Africa,SO
deaths,Somalia,2020-04-18,7,-8,Africa,SO
deaths,Somalia,2020-04-19,7,-7,Africa,SO
deaths,Somalia,2020-04-02,0,-24,Africa,SO
deaths,Somalia,2020-04-20,8,-6,Africa,SO
deaths,Somalia,2020-04-21,8,-5,Africa,SO
deaths,Somalia,2020-04-22,8,-4,Africa,SO
deaths,Somalia,2020-04-23,16,-3,Africa,SO
deaths,Somalia,2020-04-24,16,-2,Africa,SO
deaths,Somalia,2020-04-25,18,-1,Africa,SO
deaths,Somalia,2020-04-26,23,0,Africa,SO
deaths,Somalia,2020-04-03,0,-23,Africa,SO
deaths,Somalia,2020-04-04,0,-22,Africa,SO
deaths,Somalia,2020-04-05,0,-21,Africa,SO
deaths,Somalia,2020-04-06,0,-20,Africa,SO
deaths,Somalia,2020-04-07,0,-19,Africa,SO
deaths,Somalia,2020-04-08,1,-18,Africa,SO
deaths,Somalia,2020-04-09,1,-17,Africa,SO
deaths,South Africa,2020-01-22,0,-95,Africa,ZA
deaths,South Africa,2020-01-23,0,-94,Africa,ZA
deaths,South Africa,2020-01-24,0,-93,Africa,ZA
deaths,South Africa,2020-01-25,0,-92,Africa,ZA
deaths,South Africa,2020-01-26,0,-91,Africa,ZA
deaths,South Africa,2020-01-27,0,-90,Africa,ZA
deaths,South Africa,2020-01-28,0,-89,Africa,ZA
deaths,South Africa,2020-01-29,0,-88,Africa,ZA
deaths,South Africa,2020-01-30,0,-87,Africa,ZA
deaths,South Africa,2020-01-31,0,-86,Africa,ZA
deaths,South Africa,2020-02-01,0,-85,Africa,ZA
deaths,South Africa,2020-02-10,0,-76,Africa,ZA
deaths,South Africa,2020-02-11,0,-75,Africa,ZA
deaths,South Africa,2020-02-12,0,-74,Africa,ZA
deaths,South Africa,2020-02-13,0,-73,Africa,ZA
deaths,South Africa,2020-02-14,0,-72,Africa,ZA
deaths,South Africa,2020-02-15,0,-71,Africa,ZA
deaths,South Africa,2020-02-16,0,-70,Africa,ZA
deaths,South Africa,2020-02-17,0,-69,Africa,ZA
deaths,South Africa,2020-02-18,0,-68,Africa,ZA
deaths,South Africa,2020-02-19,0,-67,Africa,ZA
deaths,South Africa,2020-02-02,0,-84,Africa,ZA
deaths,South Africa,2020-02-20,0,-66,Africa,ZA
deaths,South Africa,2020-02-21,0,-65,Africa,ZA
deaths,South Africa,2020-02-22,0,-64,Africa,ZA
deaths,South Africa,2020-02-23,0,-63,Africa,ZA
deaths,South Africa,2020-02-24,0,-62,Africa,ZA
deaths,South Africa,2020-02-25,0,-61,Africa,ZA
deaths,South Africa,2020-02-26,0,-60,Africa,ZA
deaths,South Africa,2020-02-27,0,-59,Africa,ZA
deaths,South Africa,2020-02-28,0,-58,Africa,ZA
deaths,South Africa,2020-02-29,0,-57,Africa,ZA
deaths,South Africa,2020-02-03,0,-83,Africa,ZA
deaths,South Africa,2020-02-04,0,-82,Africa,ZA
deaths,South Africa,2020-02-05,0,-81,Africa,ZA
deaths,South Africa,2020-02-06,0,-80,Africa,ZA
deaths,South Africa,2020-02-07,0,-79,Africa,ZA
deaths,South Africa,2020-02-08,0,-78,Africa,ZA
deaths,South Africa,2020-02-09,0,-77,Africa,ZA
deaths,South Africa,2020-03-01,0,-56,Africa,ZA
deaths,South Africa,2020-03-10,0,-47,Africa,ZA
deaths,South Africa,2020-03-11,0,-46,Africa,ZA
deaths,South Africa,2020-03-12,0,-45,Africa,ZA
deaths,South Africa,2020-03-13,0,-44,Africa,ZA
deaths,South Africa,2020-03-14,0,-43,Africa,ZA
deaths,South Africa,2020-03-15,0,-42,Africa,ZA
deaths,South Africa,2020-03-16,0,-41,Africa,ZA
deaths,South Africa,2020-03-17,0,-40,Africa,ZA
deaths,South Africa,2020-03-18,0,-39,Africa,ZA
deaths,South Africa,2020-03-19,0,-38,Africa,ZA
deaths,South Africa,2020-03-02,0,-55,Africa,ZA
deaths,South Africa,2020-03-20,0,-37,Africa,ZA
deaths,South Africa,2020-03-21,0,-36,Africa,ZA
deaths,South Africa,2020-03-22,0,-35,Africa,ZA
deaths,South Africa,2020-03-23,0,-34,Africa,ZA
deaths,South Africa,2020-03-24,0,-33,Africa,ZA
deaths,South Africa,2020-03-25,0,-32,Africa,ZA
deaths,South Africa,2020-03-26,0,-31,Africa,ZA
deaths,South Africa,2020-03-27,1,-30,Africa,ZA
deaths,South Africa,2020-03-28,1,-29,Africa,ZA
deaths,South Africa,2020-03-29,2,-28,Africa,ZA
deaths,South Africa,2020-03-03,0,-54,Africa,ZA
deaths,South Africa,2020-03-30,3,-27,Africa,ZA
deaths,South Africa,2020-03-31,5,-26,Africa,ZA
deaths,South Africa,2020-03-04,0,-53,Africa,ZA
deaths,South Africa,2020-03-05,0,-52,Africa,ZA
deaths,South Africa,2020-03-06,0,-51,Africa,ZA
deaths,South Africa,2020-03-07,0,-50,Africa,ZA
deaths,South Africa,2020-03-08,0,-49,Africa,ZA
deaths,South Africa,2020-03-09,0,-48,Africa,ZA
deaths,South Africa,2020-04-01,5,-25,Africa,ZA
deaths,South Africa,2020-04-10,24,-16,Africa,ZA
deaths,South Africa,2020-04-11,25,-15,Africa,ZA
deaths,South Africa,2020-04-12,25,-14,Africa,ZA
deaths,South Africa,2020-04-13,27,-13,Africa,ZA
deaths,South Africa,2020-04-14,27,-12,Africa,ZA
deaths,South Africa,2020-04-15,34,-11,Africa,ZA
deaths,South Africa,2020-04-16,48,-10,Africa,ZA
deaths,South Africa,2020-04-17,50,-9,Africa,ZA
deaths,South Africa,2020-04-18,52,-8,Africa,ZA
deaths,South Africa,2020-04-19,54,-7,Africa,ZA
deaths,South Africa,2020-04-02,5,-24,Africa,ZA
deaths,South Africa,2020-04-20,58,-6,Africa,ZA
deaths,South Africa,2020-04-21,58,-5,Africa,ZA
deaths,South Africa,2020-04-22,65,-4,Africa,ZA
deaths,South Africa,2020-04-23,75,-3,Africa,ZA
deaths,South Africa,2020-04-24,79,-2,Africa,ZA
deaths,South Africa,2020-04-25,86,-1,Africa,ZA
deaths,South Africa,2020-04-26,87,0,Africa,ZA
deaths,South Africa,2020-04-03,9,-23,Africa,ZA
deaths,South Africa,2020-04-04,9,-22,Africa,ZA
deaths,South Africa,2020-04-05,11,-21,Africa,ZA
deaths,South Africa,2020-04-06,12,-20,Africa,ZA
deaths,South Africa,2020-04-07,13,-19,Africa,ZA
deaths,South Africa,2020-04-08,18,-18,Africa,ZA
deaths,South Africa,2020-04-09,18,-17,Africa,ZA
deaths,South Sudan,2020-01-22,0,-95,Africa,SS
deaths,South Sudan,2020-01-23,0,-94,Africa,SS
deaths,South Sudan,2020-01-24,0,-93,Africa,SS
deaths,South Sudan,2020-01-25,0,-92,Africa,SS
deaths,South Sudan,2020-01-26,0,-91,Africa,SS
deaths,South Sudan,2020-01-27,0,-90,Africa,SS
deaths,South Sudan,2020-01-28,0,-89,Africa,SS
deaths,South Sudan,2020-01-29,0,-88,Africa,SS
deaths,South Sudan,2020-01-30,0,-87,Africa,SS
deaths,South Sudan,2020-01-31,0,-86,Africa,SS
deaths,South Sudan,2020-02-01,0,-85,Africa,SS
deaths,South Sudan,2020-02-10,0,-76,Africa,SS
deaths,South Sudan,2020-02-11,0,-75,Africa,SS
deaths,South Sudan,2020-02-12,0,-74,Africa,SS
deaths,South Sudan,2020-02-13,0,-73,Africa,SS
deaths,South Sudan,2020-02-14,0,-72,Africa,SS
deaths,South Sudan,2020-02-15,0,-71,Africa,SS
deaths,South Sudan,2020-02-16,0,-70,Africa,SS
deaths,South Sudan,2020-02-17,0,-69,Africa,SS
deaths,South Sudan,2020-02-18,0,-68,Africa,SS
deaths,South Sudan,2020-02-19,0,-67,Africa,SS
deaths,South Sudan,2020-02-02,0,-84,Africa,SS
deaths,South Sudan,2020-02-20,0,-66,Africa,SS
deaths,South Sudan,2020-02-21,0,-65,Africa,SS
deaths,South Sudan,2020-02-22,0,-64,Africa,SS
deaths,South Sudan,2020-02-23,0,-63,Africa,SS
deaths,South Sudan,2020-02-24,0,-62,Africa,SS
deaths,South Sudan,2020-02-25,0,-61,Africa,SS
deaths,South Sudan,2020-02-26,0,-60,Africa,SS
deaths,South Sudan,2020-02-27,0,-59,Africa,SS
deaths,South Sudan,2020-02-28,0,-58,Africa,SS
deaths,South Sudan,2020-02-29,0,-57,Africa,SS
deaths,South Sudan,2020-02-03,0,-83,Africa,SS
deaths,South Sudan,2020-02-04,0,-82,Africa,SS
deaths,South Sudan,2020-02-05,0,-81,Africa,SS
deaths,South Sudan,2020-02-06,0,-80,Africa,SS
deaths,South Sudan,2020-02-07,0,-79,Africa,SS
deaths,South Sudan,2020-02-08,0,-78,Africa,SS
deaths,South Sudan,2020-02-09,0,-77,Africa,SS
deaths,South Sudan,2020-03-01,0,-56,Africa,SS
deaths,South Sudan,2020-03-10,0,-47,Africa,SS
deaths,South Sudan,2020-03-11,0,-46,Africa,SS
deaths,South Sudan,2020-03-12,0,-45,Africa,SS
deaths,South Sudan,2020-03-13,0,-44,Africa,SS
deaths,South Sudan,2020-03-14,0,-43,Africa,SS
deaths,South Sudan,2020-03-15,0,-42,Africa,SS
deaths,South Sudan,2020-03-16,0,-41,Africa,SS
deaths,South Sudan,2020-03-17,0,-40,Africa,SS
deaths,South Sudan,2020-03-18,0,-39,Africa,SS
deaths,South Sudan,2020-03-19,0,-38,Africa,SS
deaths,South Sudan,2020-03-02,0,-55,Africa,SS
deaths,South Sudan,2020-03-20,0,-37,Africa,SS
deaths,South Sudan,2020-03-21,0,-36,Africa,SS
deaths,South Sudan,2020-03-22,0,-35,Africa,SS
deaths,South Sudan,2020-03-23,0,-34,Africa,SS
deaths,South Sudan,2020-03-24,0,-33,Africa,SS
deaths,South Sudan,2020-03-25,0,-32,Africa,SS
deaths,South Sudan,2020-03-26,0,-31,Africa,SS
deaths,South Sudan,2020-03-27,0,-30,Africa,SS
deaths,South Sudan,2020-03-28,0,-29,Africa,SS
deaths,South Sudan,2020-03-29,0,-28,Africa,SS
deaths,South Sudan,2020-03-03,0,-54,Africa,SS
deaths,South Sudan,2020-03-30,0,-27,Africa,SS
deaths,South Sudan,2020-03-31,0,-26,Africa,SS
deaths,South Sudan,2020-03-04,0,-53,Africa,SS
deaths,South Sudan,2020-03-05,0,-52,Africa,SS
deaths,South Sudan,2020-03-06,0,-51,Africa,SS
deaths,South Sudan,2020-03-07,0,-50,Africa,SS
deaths,South Sudan,2020-03-08,0,-49,Africa,SS
deaths,South Sudan,2020-03-09,0,-48,Africa,SS
deaths,South Sudan,2020-04-01,0,-25,Africa,SS
deaths,South Sudan,2020-04-10,0,-16,Africa,SS
deaths,South Sudan,2020-04-11,0,-15,Africa,SS
deaths,South Sudan,2020-04-12,0,-14,Africa,SS
deaths,South Sudan,2020-04-13,0,-13,Africa,SS
deaths,South Sudan,2020-04-14,0,-12,Africa,SS
deaths,South Sudan,2020-04-15,0,-11,Africa,SS
deaths,South Sudan,2020-04-16,0,-10,Africa,SS
deaths,South Sudan,2020-04-17,0,-9,Africa,SS
deaths,South Sudan,2020-04-18,0,-8,Africa,SS
deaths,South Sudan,2020-04-19,0,-7,Africa,SS
deaths,South Sudan,2020-04-02,0,-24,Africa,SS
deaths,South Sudan,2020-04-20,0,-6,Africa,SS
deaths,South Sudan,2020-04-21,0,-5,Africa,SS
deaths,South Sudan,2020-04-22,0,-4,Africa,SS
deaths,South Sudan,2020-04-23,0,-3,Africa,SS
deaths,South Sudan,2020-04-24,0,-2,Africa,SS
deaths,South Sudan,2020-04-25,0,-1,Africa,SS
deaths,South Sudan,2020-04-26,0,0,Africa,SS
deaths,South Sudan,2020-04-03,0,-23,Africa,SS
deaths,South Sudan,2020-04-04,0,-22,Africa,SS
deaths,South Sudan,2020-04-05,0,-21,Africa,SS
deaths,South Sudan,2020-04-06,0,-20,Africa,SS
deaths,South Sudan,2020-04-07,0,-19,Africa,SS
deaths,South Sudan,2020-04-08,0,-18,Africa,SS
deaths,South Sudan,2020-04-09,0,-17,Africa,SS
deaths,Spain,2020-01-22,0,-95,Europe,ES
deaths,Spain,2020-01-23,0,-94,Europe,ES
deaths,Spain,2020-01-24,0,-93,Europe,ES
deaths,Spain,2020-01-25,0,-92,Europe,ES
deaths,Spain,2020-01-26,0,-91,Europe,ES
deaths,Spain,2020-01-27,0,-90,Europe,ES
deaths,Spain,2020-01-28,0,-89,Europe,ES
deaths,Spain,2020-01-29,0,-88,Europe,ES
deaths,Spain,2020-01-30,0,-87,Europe,ES
deaths,Spain,2020-01-31,0,-86,Europe,ES
deaths,Spain,2020-02-01,0,-85,Europe,ES
deaths,Spain,2020-02-10,0,-76,Europe,ES
deaths,Spain,2020-02-11,0,-75,Europe,ES
deaths,Spain,2020-02-12,0,-74,Europe,ES
deaths,Spain,2020-02-13,0,-73,Europe,ES
deaths,Spain,2020-02-14,0,-72,Europe,ES
deaths,Spain,2020-02-15,0,-71,Europe,ES
deaths,Spain,2020-02-16,0,-70,Europe,ES
deaths,Spain,2020-02-17,0,-69,Europe,ES
deaths,Spain,2020-02-18,0,-68,Europe,ES
deaths,Spain,2020-02-19,0,-67,Europe,ES
deaths,Spain,2020-02-02,0,-84,Europe,ES
deaths,Spain,2020-02-20,0,-66,Europe,ES
deaths,Spain,2020-02-21,0,-65,Europe,ES
deaths,Spain,2020-02-22,0,-64,Europe,ES
deaths,Spain,2020-02-23,0,-63,Europe,ES
deaths,Spain,2020-02-24,0,-62,Europe,ES
deaths,Spain,2020-02-25,0,-61,Europe,ES
deaths,Spain,2020-02-26,0,-60,Europe,ES
deaths,Spain,2020-02-27,0,-59,Europe,ES
deaths,Spain,2020-02-28,0,-58,Europe,ES
deaths,Spain,2020-02-29,0,-57,Europe,ES
deaths,Spain,2020-02-03,0,-83,Europe,ES
deaths,Spain,2020-02-04,0,-82,Europe,ES
deaths,Spain,2020-02-05,0,-81,Europe,ES
deaths,Spain,2020-02-06,0,-80,Europe,ES
deaths,Spain,2020-02-07,0,-79,Europe,ES
deaths,Spain,2020-02-08,0,-78,Europe,ES
deaths,Spain,2020-02-09,0,-77,Europe,ES
deaths,Spain,2020-03-01,0,-56,Europe,ES
deaths,Spain,2020-03-10,35,-47,Europe,ES
deaths,Spain,2020-03-11,54,-46,Europe,ES
deaths,Spain,2020-03-12,55,-45,Europe,ES
deaths,Spain,2020-03-13,133,-44,Europe,ES
deaths,Spain,2020-03-14,195,-43,Europe,ES
deaths,Spain,2020-03-15,289,-42,Europe,ES
deaths,Spain,2020-03-16,342,-41,Europe,ES
deaths,Spain,2020-03-17,533,-40,Europe,ES
deaths,Spain,2020-03-18,623,-39,Europe,ES
deaths,Spain,2020-03-19,830,-38,Europe,ES
deaths,Spain,2020-03-02,0,-55,Europe,ES
deaths,Spain,2020-03-20,1043,-37,Europe,ES
deaths,Spain,2020-03-21,1375,-36,Europe,ES
deaths,Spain,2020-03-22,1772,-35,Europe,ES
deaths,Spain,2020-03-23,2311,-34,Europe,ES
deaths,Spain,2020-03-24,2808,-33,Europe,ES
deaths,Spain,2020-03-25,3647,-32,Europe,ES
deaths,Spain,2020-03-26,4365,-31,Europe,ES
deaths,Spain,2020-03-27,5138,-30,Europe,ES
deaths,Spain,2020-03-28,5982,-29,Europe,ES
deaths,Spain,2020-03-29,6803,-28,Europe,ES
deaths,Spain,2020-03-03,1,-54,Europe,ES
deaths,Spain,2020-03-30,7716,-27,Europe,ES
deaths,Spain,2020-03-31,8464,-26,Europe,ES
deaths,Spain,2020-03-04,2,-53,Europe,ES
deaths,Spain,2020-03-05,3,-52,Europe,ES
deaths,Spain,2020-03-06,5,-51,Europe,ES
deaths,Spain,2020-03-07,10,-50,Europe,ES
deaths,Spain,2020-03-08,17,-49,Europe,ES
deaths,Spain,2020-03-09,28,-48,Europe,ES
deaths,Spain,2020-04-01,9387,-25,Europe,ES
deaths,Spain,2020-04-10,16081,-16,Europe,ES
deaths,Spain,2020-04-11,16606,-15,Europe,ES
deaths,Spain,2020-04-12,17209,-14,Europe,ES
deaths,Spain,2020-04-13,17756,-13,Europe,ES
deaths,Spain,2020-04-14,18056,-12,Europe,ES
deaths,Spain,2020-04-15,18708,-11,Europe,ES
deaths,Spain,2020-04-16,19315,-10,Europe,ES
deaths,Spain,2020-04-17,20002,-9,Europe,ES
deaths,Spain,2020-04-18,20043,-8,Europe,ES
deaths,Spain,2020-04-19,20453,-7,Europe,ES
deaths,Spain,2020-04-02,10348,-24,Europe,ES
deaths,Spain,2020-04-20,20852,-6,Europe,ES
deaths,Spain,2020-04-21,21282,-5,Europe,ES
deaths,Spain,2020-04-22,21717,-4,Europe,ES
deaths,Spain,2020-04-23,22157,-3,Europe,ES
deaths,Spain,2020-04-24,22524,-2,Europe,ES
deaths,Spain,2020-04-25,22902,-1,Europe,ES
deaths,Spain,2020-04-26,23190,0,Europe,ES
deaths,Spain,2020-04-03,11198,-23,Europe,ES
deaths,Spain,2020-04-04,11947,-22,Europe,ES
deaths,Spain,2020-04-05,12641,-21,Europe,ES
deaths,Spain,2020-04-06,13341,-20,Europe,ES
deaths,Spain,2020-04-07,14045,-19,Europe,ES
deaths,Spain,2020-04-08,14792,-18,Europe,ES
deaths,Spain,2020-04-09,15447,-17,Europe,ES
deaths,Sri Lanka,2020-01-22,0,-95,Asia,LK
