case_type,country,date,cases,n_days,continent,country_code
deaths,Serbia,2020-03-14,0,-55,Europe,RS
deaths,Serbia,2020-03-15,0,-54,Europe,RS
deaths,Serbia,2020-03-16,0,-53,Europe,RS
deaths,Serbia,2020-03-17,0,-52,Europe,RS
deaths,Serbia,2020-03-18,0,-51,Europe,RS
deaths,Serbia,2020-03-19,0,-50,Europe,RS
deaths,Serbia,2020-03-02,0,-67,Europe,RS
deaths,Serbia,2020-03-20,1,-49,Europe,RS
deaths,Serbia,2020-03-21,1,-48,Europe,RS
deaths,Serbia,2020-03-22,2,-47,Europe,RS
deaths,Serbia,2020-03-23,3,-46,Europe,RS
deaths,Serbia,2020-03-24,3,-45,Europe,RS
deaths,Serbia,2020-03-25,4,-44,Europe,RS
deaths,Serbia,2020-03-26,1,-43,Europe,RS
deaths,Serbia,2020-03-27,1,-42,Europe,RS
deaths,Serbia,2020-03-28,10,-41,Europe,RS
deaths,Serbia,2020-03-29,13,-40,Europe,RS
deaths,Serbia,2020-03-03,0,-66,Europe,RS
deaths,Serbia,2020-03-30,16,-39,Europe,RS
deaths,Serbia,2020-03-31,16,-38,Europe,RS
deaths,Serbia,2020-03-04,0,-65,Europe,RS
deaths,Serbia,2020-03-05,0,-64,Europe,RS
deaths,Serbia,2020-03-06,0,-63,Europe,RS
deaths,Serbia,2020-03-07,0,-62,Europe,RS
deaths,Serbia,2020-03-08,0,-61,Europe,RS
deaths,Serbia,2020-03-09,0,-60,Europe,RS
deaths,Serbia,2020-04-01,28,-37,Europe,RS
deaths,Serbia,2020-04-10,71,-28,Europe,RS
deaths,Serbia,2020-04-11,74,-27,Europe,RS
deaths,Serbia,2020-04-12,80,-26,Europe,RS
deaths,Serbia,2020-04-13,85,-25,Europe,RS
deaths,Serbia,2020-04-14,94,-24,Europe,RS
deaths,Serbia,2020-04-15,99,-23,Europe,RS
deaths,Serbia,2020-04-16,103,-22,Europe,RS
deaths,Serbia,2020-04-17,110,-21,Europe,RS
deaths,Serbia,2020-04-18,117,-20,Europe,RS
deaths,Serbia,2020-04-19,122,-19,Europe,RS
deaths,Serbia,2020-04-02,31,-36,Europe,RS
deaths,Serbia,2020-04-20,125,-18,Europe,RS
deaths,Serbia,2020-04-21,130,-17,Europe,RS
deaths,Serbia,2020-04-22,134,-16,Europe,RS
deaths,Serbia,2020-04-23,139,-15,Europe,RS
deaths,Serbia,2020-04-24,144,-14,Europe,RS
deaths,Serbia,2020-04-25,151,-13,Europe,RS
deaths,Serbia,2020-04-26,156,-12,Europe,RS
deaths,Serbia,2020-04-27,162,-11,Europe,RS
deaths,Serbia,2020-04-28,168,-10,Europe,RS
deaths,Serbia,2020-04-29,173,-9,Europe,RS
deaths,Serbia,2020-04-03,39,-35,Europe,RS
deaths,Serbia,2020-04-30,179,-8,Europe,RS
deaths,Serbia,2020-04-04,44,-34,Europe,RS
deaths,Serbia,2020-04-05,51,-33,Europe,RS
deaths,Serbia,2020-04-06,58,-32,Europe,RS
deaths,Serbia,2020-04-07,61,-31,Europe,RS
deaths,Serbia,2020-04-08,65,-30,Europe,RS
deaths,Serbia,2020-04-09,66,-29,Europe,RS
deaths,Serbia,2020-05-01,179,-7,Europe,RS
deaths,Serbia,2020-05-02,189,-6,Europe,RS
deaths,Serbia,2020-05-03,193,-5,Europe,RS
deaths,Serbia,2020-05-04,197,-4,Europe,RS
deaths,Serbia,2020-05-05,200,-3,Europe,RS
deaths,Serbia,2020-05-06,203,-2,Europe,RS
deaths,Serbia,2020-05-07,206,-1,Europe,RS
deaths,Serbia,2020-05-08,209,0,Europe,RS
deaths,Seychelles,2020-01-22,0,-107,Africa,SC
deaths,Seychelles,2020-01-23,0,-106,Africa,SC
deaths,Seychelles,2020-01-24,0,-105,Africa,SC
deaths,Seychelles,2020-01-25,0,-104,Africa,SC
deaths,Seychelles,2020-01-26,0,-103,Africa,SC
deaths,Seychelles,2020-01-27,0,-102,Africa,SC
deaths,Seychelles,2020-01-28,0,-101,Africa,SC
deaths,Seychelles,2020-01-29,0,-100,Africa,SC
deaths,Seychelles,2020-01-30,0,-99,Africa,SC
deaths,Seychelles,2020-01-31,0,-98,Africa,SC
deaths,Seychelles,2020-02-01,0,-97,Africa,SC
deaths,Seychelles,2020-02-10,0,-88,Africa,SC
deaths,Seychelles,2020-02-11,0,-87,Africa,SC
deaths,Seychelles,2020-02-12,0,-86,Africa,SC
deaths,Seychelles,2020-02-13,0,-85,Africa,SC
deaths,Seychelles,2020-02-14,0,-84,Africa,SC
deaths,Seychelles,2020-02-15,0,-83,Africa,SC
deaths,Seychelles,2020-02-16,0,-82,Africa,SC
deaths,Seychelles,2020-02-17,0,-81,Africa,SC
deaths,Seychelles,2020-02-18,0,-80,Africa,SC
deaths,Seychelles,2020-02-19,0,-79,Africa,SC
deaths,Seychelles,2020-02-02,0,-96,Africa,SC
deaths,Seychelles,2020-02-20,0,-78,Africa,SC
deaths,Seychelles,2020-02-21,0,-77,Africa,SC
deaths,Seychelles,2020-02-22,0,-76,Africa,SC
deaths,Seychelles,2020-02-23,0,-75,Africa,SC
deaths,Seychelles,2020-02-24,0,-74,Africa,SC
deaths,Seychelles,2020-02-25,0,-73,Africa,SC
deaths,Seychelles,2020-02-26,0,-72,Africa,SC
deaths,Seychelles,2020-02-27,0,-71,Africa,SC
deaths,Seychelles,2020-02-28,0,-70,Africa,SC
deaths,Seychelles,2020-02-29,0,-69,Africa,SC
deaths,Seychelles,2020-02-03,0,-95,Africa,SC
deaths,Seychelles,2020-02-04,0,-94,Africa,SC
deaths,Seychelles,2020-02-05,0,-93,Africa,SC
deaths,Seychelles,2020-02-06,0,-92,Africa,SC
deaths,Seychelles,2020-02-07,0,-91,Africa,SC
deaths,Seychelles,2020-02-08,0,-90,Africa,SC
deaths,Seychelles,2020-02-09,0,-89,Africa,SC
deaths,Seychelles,2020-03-01,0,-68,Africa,SC
deaths,Seychelles,2020-03-10,0,-59,Africa,SC
deaths,Seychelles,2020-03-11,0,-58,Africa,SC
deaths,Seychelles,2020-03-12,0,-57,Africa,SC
deaths,Seychelles,2020-03-13,0,-56,Africa,SC
deaths,Seychelles,2020-03-14,0,-55,Africa,SC
deaths,Seychelles,2020-03-15,0,-54,Africa,SC
deaths,Seychelles,2020-03-16,0,-53,Africa,SC
deaths,Seychelles,2020-03-17,0,-52,Africa,SC
deaths,Seychelles,2020-03-18,0,-51,Africa,SC
deaths,Seychelles,2020-03-19,0,-50,Africa,SC
deaths,Seychelles,2020-03-02,0,-67,Africa,SC
deaths,Seychelles,2020-03-20,0,-49,Africa,SC
deaths,Seychelles,2020-03-21,0,-48,Africa,SC
deaths,Seychelles,2020-03-22,0,-47,Africa,SC
deaths,Seychelles,2020-03-23,0,-46,Africa,SC
deaths,Seychelles,2020-03-24,0,-45,Africa,SC
deaths,Seychelles,2020-03-25,0,-44,Africa,SC
deaths,Seychelles,2020-03-26,0,-43,Africa,SC
deaths,Seychelles,2020-03-27,0,-42,Africa,SC
deaths,Seychelles,2020-03-28,0,-41,Africa,SC
deaths,Seychelles,2020-03-29,0,-40,Africa,SC
deaths,Seychelles,2020-03-03,0,-66,Africa,SC
deaths,Seychelles,2020-03-30,0,-39,Africa,SC
deaths,Seychelles,2020-03-31,0,-38,Africa,SC
deaths,Seychelles,2020-03-04,0,-65,Africa,SC
deaths,Seychelles,2020-03-05,0,-64,Africa,SC
deaths,Seychelles,2020-03-06,0,-63,Africa,SC
deaths,Seychelles,2020-03-07,0,-62,Africa,SC
deaths,Seychelles,2020-03-08,0,-61,Africa,SC
deaths,Seychelles,2020-03-09,0,-60,Africa,SC
deaths,Seychelles,2020-04-01,0,-37,Africa,SC
deaths,Seychelles,2020-04-10,0,-28,Africa,SC
deaths,Seychelles,2020-04-11,0,-27,Africa,SC
deaths,Seychelles,2020-04-12,0,-26,Africa,SC
deaths,Seychelles,2020-04-13,0,-25,Africa,SC
deaths,Seychelles,2020-04-14,0,-24,Africa,SC
deaths,Seychelles,2020-04-15,0,-23,Africa,SC
deaths,Seychelles,2020-04-16,0,-22,Africa,SC
deaths,Seychelles,2020-04-17,0,-21,Africa,SC
deaths,Seychelles,2020-04-18,0,-20,Africa,SC
deaths,Seychelles,2020-04-19,0,-19,Africa,SC
deaths,Seychelles,2020-04-02,0,-36,Africa,SC
deaths,Seychelles,2020-04-20,0,-18,Africa,SC
deaths,Seychelles,2020-04-21,0,-17,Africa,SC
deaths,Seychelles,2020-04-22,0,-16,Africa,SC
deaths,Seychelles,2020-04-23,0,-15,Africa,SC
deaths,Seychelles,2020-04-24,0,-14,Africa,SC
deaths,Seychelles,2020-04-25,0,-13,Africa,SC
deaths,Seychelles,2020-04-26,0,-12,Africa,SC
deaths,Seychelles,2020-04-27,0,-11,Africa,SC
deaths,Seychelles,2020-04-28,0,-10,Africa,SC
deaths,Seychelles,2020-04-29,0,-9,Africa,SC
deaths,Seychelles,2020-04-03,0,-35,Africa,SC
deaths,Seychelles,2020-04-30,0,-8,Africa,SC
deaths,Seychelles,2020-04-04,0,-34,Africa,SC
deaths,Seychelles,2020-04-05,0,-33,Africa,SC
deaths,Seychelles,2020-04-06,0,-32,Africa,SC
deaths,Seychelles,2020-04-07,0,-31,Africa,SC
deaths,Seychelles,2020-04-08,0,-30,Africa,SC
deaths,Seychelles,2020-04-09,0,-29,Africa,SC
deaths,Seychelles,2020-05-01,0,-7,Africa,SC
deaths,Seychelles,2020-05-02,0,-6,Africa,SC
deaths,Seychelles,2020-05-03,0,-5,Africa,SC
deaths,Seychelles,2020-05-04,0,-4,Africa,SC
deaths,Seychelles,2020-05-05,0,-3,Africa,SC
deaths,Seychelles,2020-05-06,0,-2,Africa,SC
deaths,Seychelles,2020-05-07,0,-1,Africa,SC
deaths,Seychelles,2020-05-08,0,0,Africa,SC
deaths,Sierra Leone,2020-01-22,0,-107,Africa,SL
deaths,Sierra Leone,2020-01-23,0,-106,Africa,SL
deaths,Sierra Leone,2020-01-24,0,-105,Africa,SL
deaths,Sierra Leone,2020-01-25,0,-104,Africa,SL
deaths,Sierra Leone,2020-01-26,0,-103,Africa,SL
deaths,Sierra Leone,2020-01-27,0,-102,Africa,SL
deaths,Sierra Leone,2020-01-28,0,-101,Africa,SL
deaths,Sierra Leone,2020-01-29,0,-100,Africa,SL
deaths,Sierra Leone,2020-01-30,0,-99,Africa,SL
deaths,Sierra Leone,2020-01-31,0,-98,Africa,SL
deaths,Sierra Leone,2020-02-01,0,-97,Africa,SL
deaths,Sierra Leone,2020-02-10,0,-88,Africa,SL
deaths,Sierra Leone,2020-02-11,0,-87,Africa,SL
deaths,Sierra Leone,2020-02-12,0,-86,Africa,SL
deaths,Sierra Leone,2020-02-13,0,-85,Africa,SL
deaths,Sierra Leone,2020-02-14,0,-84,Africa,SL
deaths,Sierra Leone,2020-02-15,0,-83,Africa,SL
deaths,Sierra Leone,2020-02-16,0,-82,Africa,SL
deaths,Sierra Leone,2020-02-17,0,-81,Africa,SL
deaths,Sierra Leone,2020-02-18,0,-80,Africa,SL
deaths,Sierra Leone,2020-02-19,0,-79,Africa,SL
deaths,Sierra Leone,2020-02-02,0,-96,Africa,SL
deaths,Sierra Leone,2020-02-20,0,-78,Africa,SL
deaths,Sierra Leone,2020-02-21,0,-77,Africa,SL
deaths,Sierra Leone,2020-02-22,0,-76,Africa,SL
deaths,Sierra Leone,2020-02-23,0,-75,Africa,SL
deaths,Sierra Leone,2020-02-24,0,-74,Africa,SL
deaths,Sierra Leone,2020-02-25,0,-73,Africa,SL
deaths,Sierra Leone,2020-02-26,0,-72,Africa,SL
deaths,Sierra Leone,2020-02-27,0,-71,Africa,SL
deaths,Sierra Leone,2020-02-28,0,-70,Africa,SL
deaths,Sierra Leone,2020-02-29,0,-69,Africa,SL
deaths,Sierra Leone,2020-02-03,0,-95,Africa,SL
deaths,Sierra Leone,2020-02-04,0,-94,Africa,SL
deaths,Sierra Leone,2020-02-05,0,-93,Africa,SL
deaths,Sierra Leone,2020-02-06,0,-92,Africa,SL
deaths,Sierra Leone,2020-02-07,0,-91,Africa,SL
deaths,Sierra Leone,2020-02-08,0,-90,Africa,SL
deaths,Sierra Leone,2020-02-09,0,-89,Africa,SL
deaths,Sierra Leone,2020-03-01,0,-68,Africa,SL
deaths,Sierra Leone,2020-03-10,0,-59,Africa,SL
deaths,Sierra Leone,2020-03-11,0,-58,Africa,SL
deaths,Sierra Leone,2020-03-12,0,-57,Africa,SL
deaths,Sierra Leone,2020-03-13,0,-56,Africa,SL
deaths,Sierra Leone,2020-03-14,0,-55,Africa,SL
deaths,Sierra Leone,2020-03-15,0,-54,Africa,SL
deaths,Sierra Leone,2020-03-16,0,-53,Africa,SL
deaths,Sierra Leone,2020-03-17,0,-52,Africa,SL
deaths,Sierra Leone,2020-03-18,0,-51,Africa,SL
deaths,Sierra Leone,2020-03-19,0,-50,Africa,SL
deaths,Sierra Leone,2020-03-02,0,-67,Africa,SL
deaths,Sierra Leone,2020-03-20,0,-49,Africa,SL
deaths,Sierra Leone,2020-03-21,0,-48,Africa,SL
deaths,Sierra Leone,2020-03-22,0,-47,Africa,SL
deaths,Sierra Leone,2020-03-23,0,-46,Africa,SL
deaths,Sierra Leone,2020-03-24,0,-45,Africa,SL
deaths,Sierra Leone,2020-03-25,0,-44,Africa,SL
deaths,Sierra Leone,2020-03-26,0,-43,Africa,SL
deaths,Sierra Leone,2020-03-27,0,-42,Africa,SL
deaths,Sierra Leone,2020-03-28,0,-41,Africa,SL
deaths,Sierra Leone,2020-03-29,0,-40,Africa,SL
deaths,Sierra Leone,2020-03-03,0,-66,Africa,SL
deaths,Sierra Leone,2020-03-30,0,-39,Africa,SL
deaths,Sierra Leone,2020-03-31,0,-38,Africa,SL
deaths,Sierra Leone,2020-03-04,0,-65,Africa,SL
deaths,Sierra Leone,2020-03-05,0,-64,Africa,SL
deaths,Sierra Leone,2020-03-06,0,-63,Africa,SL
deaths,Sierra Leone,2020-03-07,0,-62,Africa,SL
deaths,Sierra Leone,2020-03-08,0,-61,Africa,SL
deaths,Sierra Leone,2020-03-09,0,-60,Africa,SL
deaths,Sierra Leone,2020-04-01,0,-37,Africa,SL
deaths,Sierra Leone,2020-04-10,0,-28,Africa,SL
deaths,Sierra Leone,2020-04-11,0,-27,Africa,SL
deaths,Sierra Leone,2020-04-12,0,-26,Africa,SL
deaths,Sierra Leone,2020-04-13,0,-25,Africa,SL
deaths,Sierra Leone,2020-04-14,0,-24,Africa,SL
deaths,Sierra Leone,2020-04-15,0,-23,Africa,SL
deaths,Sierra Leone,2020-04-16,0,-22,Africa,SL
deaths,Sierra Leone,2020-04-17,0,-21,Africa,SL
deaths,Sierra Leone,2020-04-18,0,-20,Africa,SL
deaths,Sierra Leone,2020-04-19,0,-19,Africa,SL
deaths,Sierra Leone,2020-04-02,0,-36,Africa,SL
deaths,Sierra Leone,2020-04-20,0,-18,Africa,SL
deaths,Sierra Leone,2020-04-21,0,-17,Africa,SL
deaths,Sierra Leone,2020-04-22,0,-16,Africa,SL
deaths,Sierra Leone,2020-04-23,1,-15,Africa,SL
deaths,Sierra Leone,2020-04-24,2,-14,Africa,SL
deaths,Sierra Leone,2020-04-25,2,-13,Africa,SL
deaths,Sierra Leone,2020-04-26,4,-12,Africa,SL
deaths,Sierra Leone,2020-04-27,4,-11,Africa,SL
deaths,Sierra Leone,2020-04-28,4,-10,Africa,SL
deaths,Sierra Leone,2020-04-29,4,-9,Africa,SL
deaths,Sierra Leone,2020-04-03,0,-35,Africa,SL
deaths,Sierra Leone,2020-04-30,7,-8,Africa,SL
deaths,Sierra Leone,2020-04-04,0,-34,Africa,SL
deaths,Sierra Leone,2020-04-05,0,-33,Africa,SL
deaths,Sierra Leone,2020-04-06,0,-32,Africa,SL
deaths,Sierra Leone,2020-04-07,0,-31,Africa,SL
deaths,Sierra Leone,2020-04-08,0,-30,Africa,SL
deaths,Sierra Leone,2020-04-09,0,-29,Africa,SL
deaths,Sierra Leone,2020-05-01,7,-7,Africa,SL
deaths,Sierra Leone,2020-05-02,8,-6,Africa,SL
deaths,Sierra Leone,2020-05-03,8,-5,Africa,SL
deaths,Sierra Leone,2020-05-04,9,-4,Africa,SL
deaths,Sierra Leone,2020-05-05,11,-3,Africa,SL
deaths,Sierra Leone,2020-05-06,14,-2,Africa,SL
deaths,Sierra Leone,2020-05-07,16,-1,Africa,SL
deaths,Sierra Leone,2020-05-08,17,0,Africa,SL
deaths,Singapore,2020-01-22,0,-107,Asia,SG
deaths,Singapore,2020-01-23,0,-106,Asia,SG
deaths,Singapore,2020-01-24,0,-105,Asia,SG
deaths,Singapore,2020-01-25,0,-104,Asia,SG
deaths,Singapore,2020-01-26,0,-103,Asia,SG
deaths,Singapore,2020-01-27,0,-102,Asia,SG
deaths,Singapore,2020-01-28,0,-101,Asia,SG
deaths,Singapore,2020-01-29,0,-100,Asia,SG
deaths,Singapore,2020-01-30,0,-99,Asia,SG
deaths,Singapore,2020-01-31,0,-98,Asia,SG
deaths,Singapore,2020-02-01,0,-97,Asia,SG
deaths,Singapore,2020-02-10,0,-88,Asia,SG
deaths,Singapore,2020-02-11,0,-87,Asia,SG
deaths,Singapore,2020-02-12,0,-86,Asia,SG
deaths,Singapore,2020-02-13,0,-85,Asia,SG
deaths,Singapore,2020-02-14,0,-84,Asia,SG
deaths,Singapore,2020-02-15,0,-83,Asia,SG
deaths,Singapore,2020-02-16,0,-82,Asia,SG
deaths,Singapore,2020-02-17,0,-81,Asia,SG
deaths,Singapore,2020-02-18,0,-80,Asia,SG
deaths,Singapore,2020-02-19,0,-79,Asia,SG
deaths,Singapore,2020-02-02,0,-96,Asia,SG
deaths,Singapore,2020-02-20,0,-78,Asia,SG
deaths,Singapore,2020-02-21,0,-77,Asia,SG
deaths,Singapore,2020-02-22,0,-76,Asia,SG
deaths,Singapore,2020-02-23,0,-75,Asia,SG
deaths,Singapore,2020-02-24,0,-74,Asia,SG
deaths,Singapore,2020-02-25,0,-73,Asia,SG
deaths,Singapore,2020-02-26,0,-72,Asia,SG
deaths,Singapore,2020-02-27,0,-71,Asia,SG
deaths,Singapore,2020-02-28,0,-70,Asia,SG
deaths,Singapore,2020-02-29,0,-69,Asia,SG
deaths,Singapore,2020-02-03,0,-95,Asia,SG
deaths,Singapore,2020-02-04,0,-94,Asia,SG
deaths,Singapore,2020-02-05,0,-93,Asia,SG
deaths,Singapore,2020-02-06,0,-92,Asia,SG
deaths,Singapore,2020-02-07,0,-91,Asia,SG
deaths,Singapore,2020-02-08,0,-90,Asia,SG
deaths,Singapore,2020-02-09,0,-89,Asia,SG
deaths,Singapore,2020-03-01,0,-68,Asia,SG
deaths,Singapore,2020-03-10,0,-59,Asia,SG
deaths,Singapore,2020-03-11,0,-58,Asia,SG
deaths,Singapore,2020-03-12,0,-57,Asia,SG
deaths,Singapore,2020-03-13,0,-56,Asia,SG
deaths,Singapore,2020-03-14,0,-55,Asia,SG
deaths,Singapore,2020-03-15,0,-54,Asia,SG
deaths,Singapore,2020-03-16,0,-53,Asia,SG
deaths,Singapore,2020-03-17,0,-52,Asia,SG
deaths,Singapore,2020-03-18,0,-51,Asia,SG
deaths,Singapore,2020-03-19,0,-50,Asia,SG
deaths,Singapore,2020-03-02,0,-67,Asia,SG
deaths,Singapore,2020-03-20,0,-49,Asia,SG
deaths,Singapore,2020-03-21,2,-48,Asia,SG
deaths,Singapore,2020-03-22,2,-47,Asia,SG
deaths,Singapore,2020-03-23,2,-46,Asia,SG
deaths,Singapore,2020-03-24,2,-45,Asia,SG
deaths,Singapore,2020-03-25,2,-44,Asia,SG
deaths,Singapore,2020-03-26,2,-43,Asia,SG
deaths,Singapore,2020-03-27,2,-42,Asia,SG
deaths,Singapore,2020-03-28,2,-41,Asia,SG
deaths,Singapore,2020-03-29,3,-40,Asia,SG
deaths,Singapore,2020-03-03,0,-66,Asia,SG
deaths,Singapore,2020-03-30,3,-39,Asia,SG
deaths,Singapore,2020-03-31,3,-38,Asia,SG
deaths,Singapore,2020-03-04,0,-65,Asia,SG
deaths,Singapore,2020-03-05,0,-64,Asia,SG
deaths,Singapore,2020-03-06,0,-63,Asia,SG
deaths,Singapore,2020-03-07,0,-62,Asia,SG
deaths,Singapore,2020-03-08,0,-61,Asia,SG
deaths,Singapore,2020-03-09,0,-60,Asia,SG
deaths,Singapore,2020-04-01,3,-37,Asia,SG
deaths,Singapore,2020-04-10,7,-28,Asia,SG
deaths,Singapore,2020-04-11,8,-27,Asia,SG
deaths,Singapore,2020-04-12,8,-26,Asia,SG
deaths,Singapore,2020-04-13,9,-25,Asia,SG
deaths,Singapore,2020-04-14,10,-24,Asia,SG
deaths,Singapore,2020-04-15,10,-23,Asia,SG
deaths,Singapore,2020-04-16,10,-22,Asia,SG
deaths,Singapore,2020-04-17,11,-21,Asia,SG
deaths,Singapore,2020-04-18,11,-20,Asia,SG
deaths,Singapore,2020-04-19,11,-19,Asia,SG
deaths,Singapore,2020-04-02,4,-36,Asia,SG
deaths,Singapore,2020-04-20,11,-18,Asia,SG
deaths,Singapore,2020-04-21,11,-17,Asia,SG
deaths,Singapore,2020-04-22,12,-16,Asia,SG
deaths,Singapore,2020-04-23,12,-15,Asia,SG
deaths,Singapore,2020-04-24,12,-14,Asia,SG
deaths,Singapore,2020-04-25,12,-13,Asia,SG
deaths,Singapore,2020-04-26,12,-12,Asia,SG
deaths,Singapore,2020-04-27,14,-11,Asia,SG
deaths,Singapore,2020-04-28,14,-10,Asia,SG
deaths,Singapore,2020-04-29,14,-9,Asia,SG
deaths,Singapore,2020-04-03,5,-35,Asia,SG
deaths,Singapore,2020-04-30,15,-8,Asia,SG
deaths,Singapore,2020-04-04,6,-34,Asia,SG
deaths,Singapore,2020-04-05,6,-33,Asia,SG
deaths,Singapore,2020-04-06,6,-32,Asia,SG
deaths,Singapore,2020-04-07,6,-31,Asia,SG
deaths,Singapore,2020-04-08,6,-30,Asia,SG
deaths,Singapore,2020-04-09,6,-29,Asia,SG
deaths,Singapore,2020-05-01,16,-7,Asia,SG
deaths,Singapore,2020-05-02,17,-6,Asia,SG
deaths,Singapore,2020-05-03,18,-5,Asia,SG
deaths,Singapore,2020-05-04,18,-4,Asia,SG
deaths,Singapore,2020-05-05,18,-3,Asia,SG
deaths,Singapore,2020-05-06,20,-2,Asia,SG
deaths,Singapore,2020-05-07,20,-1,Asia,SG
deaths,Singapore,2020-05-08,20,0,Asia,SG
deaths,Slovakia,2020-01-22,0,-107,Europe,SK
deaths,Slovakia,2020-01-23,0,-106,Europe,SK
deaths,Slovakia,2020-01-24,0,-105,Europe,SK
deaths,Slovakia,2020-01-25,0,-104,Europe,SK
deaths,Slovakia,2020-01-26,0,-103,Europe,SK
deaths,Slovakia,2020-01-27,0,-102,Europe,SK
deaths,Slovakia,2020-01-28,0,-101,Europe,SK
deaths,Slovakia,2020-01-29,0,-100,Europe,SK
deaths,Slovakia,2020-01-30,0,-99,Europe,SK
deaths,Slovakia,2020-01-31,0,-98,Europe,SK
deaths,Slovakia,2020-02-01,0,-97,Europe,SK
deaths,Slovakia,2020-02-10,0,-88,Europe,SK
deaths,Slovakia,2020-02-11,0,-87,Europe,SK
deaths,Slovakia,2020-02-12,0,-86,Europe,SK
deaths,Slovakia,2020-02-13,0,-85,Europe,SK
deaths,Slovakia,2020-02-14,0,-84,Europe,SK
deaths,Slovakia,2020-02-15,0,-83,Europe,SK
deaths,Slovakia,2020-02-16,0,-82,Europe,SK
deaths,Slovakia,2020-02-17,0,-81,Europe,SK
deaths,Slovakia,2020-02-18,0,-80,Europe,SK
deaths,Slovakia,2020-02-19,0,-79,Europe,SK
deaths,Slovakia,2020-02-02,0,-96,Europe,SK
deaths,Slovakia,2020-02-20,0,-78,Europe,SK
deaths,Slovakia,2020-02-21,0,-77,Europe,SK
deaths,Slovakia,2020-02-22,0,-76,Europe,SK
deaths,Slovakia,2020-02-23,0,-75,Europe,SK
deaths,Slovakia,2020-02-24,0,-74,Europe,SK
deaths,Slovakia,2020-02-25,0,-73,Europe,SK
deaths,Slovakia,2020-02-26,0,-72,Europe,SK
deaths,Slovakia,2020-02-27,0,-71,Europe,SK
deaths,Slovakia,2020-02-28,0,-70,Europe,SK
deaths,Slovakia,2020-02-29,0,-69,Europe,SK
deaths,Slovakia,2020-02-03,0,-95,Europe,SK
deaths,Slovakia,2020-02-04,0,-94,Europe,SK
deaths,Slovakia,2020-02-05,0,-93,Europe,SK
deaths,Slovakia,2020-02-06,0,-92,Europe,SK
deaths,Slovakia,2020-02-07,0,-91,Europe,SK
deaths,Slovakia,2020-02-08,0,-90,Europe,SK
deaths,Slovakia,2020-02-09,0,-89,Europe,SK
deaths,Slovakia,2020-03-01,0,-68,Europe,SK
deaths,Slovakia,2020-03-10,0,-59,Europe,SK
deaths,Slovakia,2020-03-11,0,-58,Europe,SK
deaths,Slovakia,2020-03-12,0,-57,Europe,SK
deaths,Slovakia,2020-03-13,0,-56,Europe,SK
deaths,Slovakia,2020-03-14,0,-55,Europe,SK
deaths,Slovakia,2020-03-15,0,-54,Europe,SK
deaths,Slovakia,2020-03-16,0,-53,Europe,SK
deaths,Slovakia,2020-03-17,0,-52,Europe,SK
deaths,Slovakia,2020-03-18,1,-51,Europe,SK
deaths,Slovakia,2020-03-19,1,-50,Europe,SK
deaths,Slovakia,2020-03-02,0,-67,Europe,SK
deaths,Slovakia,2020-03-20,1,-49,Europe,SK
deaths,Slovakia,2020-03-21,1,-48,Europe,SK
deaths,Slovakia,2020-03-22,0,-47,Europe,SK
deaths,Slovakia,2020-03-23,0,-46,Europe,SK
deaths,Slovakia,2020-03-24,0,-45,Europe,SK
deaths,Slovakia,2020-03-25,0,-44,Europe,SK
deaths,Slovakia,2020-03-26,0,-43,Europe,SK
deaths,Slovakia,2020-03-27,0,-42,Europe,SK
deaths,Slovakia,2020-03-28,0,-41,Europe,SK
deaths,Slovakia,2020-03-29,0,-40,Europe,SK
deaths,Slovakia,2020-03-03,0,-66,Europe,SK
deaths,Slovakia,2020-03-30,0,-39,Europe,SK
deaths,Slovakia,2020-03-31,0,-38,Europe,SK
deaths,Slovakia,2020-03-04,0,-65,Europe,SK
deaths,Slovakia,2020-03-05,0,-64,Europe,SK
deaths,Slovakia,2020-03-06,0,-63,Europe,SK
deaths,Slovakia,2020-03-07,0,-62,Europe,SK
deaths,Slovakia,2020-03-08,0,-61,Europe,SK
deaths,Slovakia,2020-03-09,0,-60,Europe,SK
deaths,Slovakia,2020-04-01,1,-37,Europe,SK
deaths,Slovakia,2020-04-10,2,-28,Europe,SK
deaths,Slovakia,2020-04-11,2,-27,Europe,SK
deaths,Slovakia,2020-04-12,2,-26,Europe,SK
deaths,Slovakia,2020-04-13,2,-25,Europe,SK
deaths,Slovakia,2020-04-14,2,-24,Europe,SK
deaths,Slovakia,2020-04-15,6,-23,Europe,SK
deaths,Slovakia,2020-04-16,8,-22,Europe,SK
deaths,Slovakia,2020-04-17,9,-21,Europe,SK
deaths,Slovakia,2020-04-18,11,-20,Europe,SK
deaths,Slovakia,2020-04-19,12,-19,Europe,SK
deaths,Slovakia,2020-04-02,1,-36,Europe,SK
deaths,Slovakia,2020-04-20,13,-18,Europe,SK
deaths,Slovakia,2020-04-21,14,-17,Europe,SK
deaths,Slovakia,2020-04-22,14,-16,Europe,SK
deaths,Slovakia,2020-04-23,15,-15,Europe,SK
deaths,Slovakia,2020-04-24,17,-14,Europe,SK
deaths,Slovakia,2020-04-25,17,-13,Europe,SK
deaths,Slovakia,2020-04-26,18,-12,Europe,SK
deaths,Slovakia,2020-04-27,18,-11,Europe,SK
deaths,Slovakia,2020-04-28,20,-10,Europe,SK
deaths,Slovakia,2020-04-29,22,-9,Europe,SK
