case_type,country,date,cases,n_days,continent,country_code
deaths,Kuwait,2020-02-18,0,-76,Asia,KW
deaths,Kuwait,2020-02-19,0,-75,Asia,KW
deaths,Kuwait,2020-02-02,0,-92,Asia,KW
deaths,Kuwait,2020-02-20,0,-74,Asia,KW
deaths,Kuwait,2020-02-21,0,-73,Asia,KW
deaths,Kuwait,2020-02-22,0,-72,Asia,KW
deaths,Kuwait,2020-02-23,0,-71,Asia,KW
deaths,Kuwait,2020-02-24,0,-70,Asia,KW
deaths,Kuwait,2020-02-25,0,-69,Asia,KW
deaths,Kuwait,2020-02-26,0,-68,Asia,KW
deaths,Kuwait,2020-02-27,0,-67,Asia,KW
deaths,Kuwait,2020-02-28,0,-66,Asia,KW
deaths,Kuwait,2020-02-29,0,-65,Asia,KW
deaths,Kuwait,2020-02-03,0,-91,Asia,KW
deaths,Kuwait,2020-02-04,0,-90,Asia,KW
deaths,Kuwait,2020-02-05,0,-89,Asia,KW
deaths,Kuwait,2020-02-06,0,-88,Asia,KW
deaths,Kuwait,2020-02-07,0,-87,Asia,KW
deaths,Kuwait,2020-02-08,0,-86,Asia,KW
deaths,Kuwait,2020-02-09,0,-85,Asia,KW
deaths,Kuwait,2020-03-01,0,-64,Asia,KW
deaths,Kuwait,2020-03-10,0,-55,Asia,KW
deaths,Kuwait,2020-03-11,0,-54,Asia,KW
deaths,Kuwait,2020-03-12,0,-53,Asia,KW
deaths,Kuwait,2020-03-13,0,-52,Asia,KW
deaths,Kuwait,2020-03-14,0,-51,Asia,KW
deaths,Kuwait,2020-03-15,0,-50,Asia,KW
deaths,Kuwait,2020-03-16,0,-49,Asia,KW
deaths,Kuwait,2020-03-17,0,-48,Asia,KW
deaths,Kuwait,2020-03-18,0,-47,Asia,KW
deaths,Kuwait,2020-03-19,0,-46,Asia,KW
deaths,Kuwait,2020-03-02,0,-63,Asia,KW
deaths,Kuwait,2020-03-20,0,-45,Asia,KW
deaths,Kuwait,2020-03-21,0,-44,Asia,KW
deaths,Kuwait,2020-03-22,0,-43,Asia,KW
deaths,Kuwait,2020-03-23,0,-42,Asia,KW
deaths,Kuwait,2020-03-24,0,-41,Asia,KW
deaths,Kuwait,2020-03-25,0,-40,Asia,KW
deaths,Kuwait,2020-03-26,0,-39,Asia,KW
deaths,Kuwait,2020-03-27,0,-38,Asia,KW
deaths,Kuwait,2020-03-28,0,-37,Asia,KW
deaths,Kuwait,2020-03-29,0,-36,Asia,KW
deaths,Kuwait,2020-03-03,0,-62,Asia,KW
deaths,Kuwait,2020-03-30,0,-35,Asia,KW
deaths,Kuwait,2020-03-31,0,-34,Asia,KW
deaths,Kuwait,2020-03-04,0,-61,Asia,KW
deaths,Kuwait,2020-03-05,0,-60,Asia,KW
deaths,Kuwait,2020-03-06,0,-59,Asia,KW
deaths,Kuwait,2020-03-07,0,-58,Asia,KW
deaths,Kuwait,2020-03-08,0,-57,Asia,KW
deaths,Kuwait,2020-03-09,0,-56,Asia,KW
deaths,Kuwait,2020-04-01,0,-33,Asia,KW
deaths,Kuwait,2020-04-10,1,-24,Asia,KW
deaths,Kuwait,2020-04-11,1,-23,Asia,KW
deaths,Kuwait,2020-04-12,1,-22,Asia,KW
deaths,Kuwait,2020-04-13,2,-21,Asia,KW
deaths,Kuwait,2020-04-14,3,-20,Asia,KW
deaths,Kuwait,2020-04-15,3,-19,Asia,KW
deaths,Kuwait,2020-04-16,3,-18,Asia,KW
deaths,Kuwait,2020-04-17,5,-17,Asia,KW
deaths,Kuwait,2020-04-18,6,-16,Asia,KW
deaths,Kuwait,2020-04-19,7,-15,Asia,KW
deaths,Kuwait,2020-04-02,0,-32,Asia,KW
deaths,Kuwait,2020-04-20,9,-14,Asia,KW
deaths,Kuwait,2020-04-21,11,-13,Asia,KW
deaths,Kuwait,2020-04-22,13,-12,Asia,KW
deaths,Kuwait,2020-04-23,14,-11,Asia,KW
deaths,Kuwait,2020-04-24,15,-10,Asia,KW
deaths,Kuwait,2020-04-25,19,-9,Asia,KW
deaths,Kuwait,2020-04-26,20,-8,Asia,KW
deaths,Kuwait,2020-04-27,22,-7,Asia,KW
deaths,Kuwait,2020-04-28,23,-6,Asia,KW
deaths,Kuwait,2020-04-29,24,-5,Asia,KW
deaths,Kuwait,2020-04-03,0,-31,Asia,KW
deaths,Kuwait,2020-04-30,26,-4,Asia,KW
deaths,Kuwait,2020-04-04,1,-30,Asia,KW
deaths,Kuwait,2020-04-05,1,-29,Asia,KW
deaths,Kuwait,2020-04-06,1,-28,Asia,KW
deaths,Kuwait,2020-04-07,1,-27,Asia,KW
deaths,Kuwait,2020-04-08,1,-26,Asia,KW
deaths,Kuwait,2020-04-09,1,-25,Asia,KW
deaths,Kuwait,2020-05-01,30,-3,Asia,KW
deaths,Kuwait,2020-05-02,33,-2,Asia,KW
deaths,Kuwait,2020-05-03,38,-1,Asia,KW
deaths,Kuwait,2020-05-04,40,0,Asia,KW
deaths,Kyrgyzstan,2020-01-22,0,-103,Asia,KG
deaths,Kyrgyzstan,2020-01-23,0,-102,Asia,KG
deaths,Kyrgyzstan,2020-01-24,0,-101,Asia,KG
deaths,Kyrgyzstan,2020-01-25,0,-100,Asia,KG
deaths,Kyrgyzstan,2020-01-26,0,-99,Asia,KG
deaths,Kyrgyzstan,2020-01-27,0,-98,Asia,KG
deaths,Kyrgyzstan,2020-01-28,0,-97,Asia,KG
deaths,Kyrgyzstan,2020-01-29,0,-96,Asia,KG
deaths,Kyrgyzstan,2020-01-30,0,-95,Asia,KG
deaths,Kyrgyzstan,2020-01-31,0,-94,Asia,KG
deaths,Kyrgyzstan,2020-02-01,0,-93,Asia,KG
deaths,Kyrgyzstan,2020-02-10,0,-84,Asia,KG
deaths,Kyrgyzstan,2020-02-11,0,-83,Asia,KG
deaths,Kyrgyzstan,2020-02-12,0,-82,Asia,KG
deaths,Kyrgyzstan,2020-02-13,0,-81,Asia,KG
deaths,Kyrgyzstan,2020-02-14,0,-80,Asia,KG
deaths,Kyrgyzstan,2020-02-15,0,-79,Asia,KG
deaths,Kyrgyzstan,2020-02-16,0,-78,Asia,KG
deaths,Kyrgyzstan,2020-02-17,0,-77,Asia,KG
deaths,Kyrgyzstan,2020-02-18,0,-76,Asia,KG
deaths,Kyrgyzstan,2020-02-19,0,-75,Asia,KG
deaths,Kyrgyzstan,2020-02-02,0,-92,Asia,KG
deaths,Kyrgyzstan,2020-02-20,0,-74,Asia,KG
deaths,Kyrgyzstan,2020-02-21,0,-73,Asia,KG
deaths,Kyrgyzstan,2020-02-22,0,-72,Asia,KG
deaths,Kyrgyzstan,2020-02-23,0,-71,Asia,KG
deaths,Kyrgyzstan,2020-02-24,0,-70,Asia,KG
deaths,Kyrgyzstan,2020-02-25,0,-69,Asia,KG
deaths,Kyrgyzstan,2020-02-26,0,-68,Asia,KG
deaths,Kyrgyzstan,2020-02-27,0,-67,Asia,KG
deaths,Kyrgyzstan,2020-02-28,0,-66,Asia,KG
deaths,Kyrgyzstan,2020-02-29,0,-65,Asia,KG
deaths,Kyrgyzstan,2020-02-03,0,-91,Asia,KG
deaths,Kyrgyzstan,2020-02-04,0,-90,Asia,KG
deaths,Kyrgyzstan,2020-02-05,0,-89,Asia,KG
deaths,Kyrgyzstan,2020-02-06,0,-88,Asia,KG
deaths,Kyrgyzstan,2020-02-07,0,-87,Asia,KG
deaths,Kyrgyzstan,2020-02-08,0,-86,Asia,KG
deaths,Kyrgyzstan,2020-02-09,0,-85,Asia,KG
deaths,Kyrgyzstan,2020-03-01,0,-64,Asia,KG
deaths,Kyrgyzstan,2020-03-10,0,-55,Asia,KG
deaths,Kyrgyzstan,2020-03-11,0,-54,Asia,KG
deaths,Kyrgyzstan,2020-03-12,0,-53,Asia,KG
deaths,Kyrgyzstan,2020-03-13,0,-52,Asia,KG
deaths,Kyrgyzstan,2020-03-14,0,-51,Asia,KG
deaths,Kyrgyzstan,2020-03-15,0,-50,Asia,KG
deaths,Kyrgyzstan,2020-03-16,0,-49,Asia,KG
deaths,Kyrgyzstan,2020-03-17,0,-48,Asia,KG
deaths,Kyrgyzstan,2020-03-18,0,-47,Asia,KG
deaths,Kyrgyzstan,2020-03-19,0,-46,Asia,KG
deaths,Kyrgyzstan,2020-03-02,0,-63,Asia,KG
deaths,Kyrgyzstan,2020-03-20,0,-45,Asia,KG
deaths,Kyrgyzstan,2020-03-21,0,-44,Asia,KG
deaths,Kyrgyzstan,2020-03-22,0,-43,Asia,KG
deaths,Kyrgyzstan,2020-03-23,0,-42,Asia,KG
deaths,Kyrgyzstan,2020-03-24,0,-41,Asia,KG
deaths,Kyrgyzstan,2020-03-25,0,-40,Asia,KG
deaths,Kyrgyzstan,2020-03-26,0,-39,Asia,KG
deaths,Kyrgyzstan,2020-03-27,0,-38,Asia,KG
deaths,Kyrgyzstan,2020-03-28,0,-37,Asia,KG
deaths,Kyrgyzstan,2020-03-29,0,-36,Asia,KG
deaths,Kyrgyzstan,2020-03-03,0,-62,Asia,KG
deaths,Kyrgyzstan,2020-03-30,0,-35,Asia,KG
deaths,Kyrgyzstan,2020-03-31,0,-34,Asia,KG
deaths,Kyrgyzstan,2020-03-04,0,-61,Asia,KG
deaths,Kyrgyzstan,2020-03-05,0,-60,Asia,KG
deaths,Kyrgyzstan,2020-03-06,0,-59,Asia,KG
deaths,Kyrgyzstan,2020-03-07,0,-58,Asia,KG
deaths,Kyrgyzstan,2020-03-08,0,-57,Asia,KG
deaths,Kyrgyzstan,2020-03-09,0,-56,Asia,KG
deaths,Kyrgyzstan,2020-04-01,0,-33,Asia,KG
deaths,Kyrgyzstan,2020-04-10,5,-24,Asia,KG
deaths,Kyrgyzstan,2020-04-11,5,-23,Asia,KG
deaths,Kyrgyzstan,2020-04-12,5,-22,Asia,KG
deaths,Kyrgyzstan,2020-04-13,5,-21,Asia,KG
deaths,Kyrgyzstan,2020-04-14,5,-20,Asia,KG
deaths,Kyrgyzstan,2020-04-15,5,-19,Asia,KG
deaths,Kyrgyzstan,2020-04-16,5,-18,Asia,KG
deaths,Kyrgyzstan,2020-04-17,5,-17,Asia,KG
deaths,Kyrgyzstan,2020-04-18,5,-16,Asia,KG
deaths,Kyrgyzstan,2020-04-19,5,-15,Asia,KG
deaths,Kyrgyzstan,2020-04-02,0,-32,Asia,KG
deaths,Kyrgyzstan,2020-04-20,7,-14,Asia,KG
deaths,Kyrgyzstan,2020-04-21,7,-13,Asia,KG
deaths,Kyrgyzstan,2020-04-22,7,-12,Asia,KG
deaths,Kyrgyzstan,2020-04-23,8,-11,Asia,KG
deaths,Kyrgyzstan,2020-04-24,8,-10,Asia,KG
deaths,Kyrgyzstan,2020-04-25,8,-9,Asia,KG
deaths,Kyrgyzstan,2020-04-26,8,-8,Asia,KG
deaths,Kyrgyzstan,2020-04-27,8,-7,Asia,KG
deaths,Kyrgyzstan,2020-04-28,8,-6,Asia,KG
deaths,Kyrgyzstan,2020-04-29,8,-5,Asia,KG
deaths,Kyrgyzstan,2020-04-03,1,-31,Asia,KG
deaths,Kyrgyzstan,2020-04-30,8,-4,Asia,KG
deaths,Kyrgyzstan,2020-04-04,1,-30,Asia,KG
deaths,Kyrgyzstan,2020-04-05,1,-29,Asia,KG
deaths,Kyrgyzstan,2020-04-06,4,-28,Asia,KG
deaths,Kyrgyzstan,2020-04-07,4,-27,Asia,KG
deaths,Kyrgyzstan,2020-04-08,4,-26,Asia,KG
deaths,Kyrgyzstan,2020-04-09,4,-25,Asia,KG
deaths,Kyrgyzstan,2020-05-01,8,-3,Asia,KG
deaths,Kyrgyzstan,2020-05-02,8,-2,Asia,KG
deaths,Kyrgyzstan,2020-05-03,10,-1,Asia,KG
deaths,Kyrgyzstan,2020-05-04,10,0,Asia,KG
deaths,Laos,2020-01-22,0,-103,Asia,LA
deaths,Laos,2020-01-23,0,-102,Asia,LA
deaths,Laos,2020-01-24,0,-101,Asia,LA
deaths,Laos,2020-01-25,0,-100,Asia,LA
deaths,Laos,2020-01-26,0,-99,Asia,LA
deaths,Laos,2020-01-27,0,-98,Asia,LA
deaths,Laos,2020-01-28,0,-97,Asia,LA
deaths,Laos,2020-01-29,0,-96,Asia,LA
deaths,Laos,2020-01-30,0,-95,Asia,LA
deaths,Laos,2020-01-31,0,-94,Asia,LA
deaths,Laos,2020-02-01,0,-93,Asia,LA
deaths,Laos,2020-02-10,0,-84,Asia,LA
deaths,Laos,2020-02-11,0,-83,Asia,LA
deaths,Laos,2020-02-12,0,-82,Asia,LA
deaths,Laos,2020-02-13,0,-81,Asia,LA
deaths,Laos,2020-02-14,0,-80,Asia,LA
deaths,Laos,2020-02-15,0,-79,Asia,LA
deaths,Laos,2020-02-16,0,-78,Asia,LA
deaths,Laos,2020-02-17,0,-77,Asia,LA
deaths,Laos,2020-02-18,0,-76,Asia,LA
deaths,Laos,2020-02-19,0,-75,Asia,LA
deaths,Laos,2020-02-02,0,-92,Asia,LA
deaths,Laos,2020-02-20,0,-74,Asia,LA
deaths,Laos,2020-02-21,0,-73,Asia,LA
deaths,Laos,2020-02-22,0,-72,Asia,LA
deaths,Laos,2020-02-23,0,-71,Asia,LA
deaths,Laos,2020-02-24,0,-70,Asia,LA
deaths,Laos,2020-02-25,0,-69,Asia,LA
deaths,Laos,2020-02-26,0,-68,Asia,LA
deaths,Laos,2020-02-27,0,-67,Asia,LA
deaths,Laos,2020-02-28,0,-66,Asia,LA
deaths,Laos,2020-02-29,0,-65,Asia,LA
deaths,Laos,2020-02-03,0,-91,Asia,LA
deaths,Laos,2020-02-04,0,-90,Asia,LA
deaths,Laos,2020-02-05,0,-89,Asia,LA
deaths,Laos,2020-02-06,0,-88,Asia,LA
deaths,Laos,2020-02-07,0,-87,Asia,LA
deaths,Laos,2020-02-08,0,-86,Asia,LA
deaths,Laos,2020-02-09,0,-85,Asia,LA
deaths,Laos,2020-03-01,0,-64,Asia,LA
deaths,Laos,2020-03-10,0,-55,Asia,LA
deaths,Laos,2020-03-11,0,-54,Asia,LA
deaths,Laos,2020-03-12,0,-53,Asia,LA
deaths,Laos,2020-03-13,0,-52,Asia,LA
deaths,Laos,2020-03-14,0,-51,Asia,LA
deaths,Laos,2020-03-15,0,-50,Asia,LA
deaths,Laos,2020-03-16,0,-49,Asia,LA
deaths,Laos,2020-03-17,0,-48,Asia,LA
deaths,Laos,2020-03-18,0,-47,Asia,LA
deaths,Laos,2020-03-19,0,-46,Asia,LA
deaths,Laos,2020-03-02,0,-63,Asia,LA
deaths,Laos,2020-03-20,0,-45,Asia,LA
deaths,Laos,2020-03-21,0,-44,Asia,LA
deaths,Laos,2020-03-22,0,-43,Asia,LA
deaths,Laos,2020-03-23,0,-42,Asia,LA
deaths,Laos,2020-03-24,0,-41,Asia,LA
deaths,Laos,2020-03-25,0,-40,Asia,LA
deaths,Laos,2020-03-26,0,-39,Asia,LA
deaths,Laos,2020-03-27,0,-38,Asia,LA
deaths,Laos,2020-03-28,0,-37,Asia,LA
deaths,Laos,2020-03-29,0,-36,Asia,LA
deaths,Laos,2020-03-03,0,-62,Asia,LA
deaths,Laos,2020-03-30,0,-35,Asia,LA
deaths,Laos,2020-03-31,0,-34,Asia,LA
deaths,Laos,2020-03-04,0,-61,Asia,LA
deaths,Laos,2020-03-05,0,-60,Asia,LA
deaths,Laos,2020-03-06,0,-59,Asia,LA
deaths,Laos,2020-03-07,0,-58,Asia,LA
deaths,Laos,2020-03-08,0,-57,Asia,LA
deaths,Laos,2020-03-09,0,-56,Asia,LA
deaths,Laos,2020-04-01,0,-33,Asia,LA
deaths,Laos,2020-04-10,0,-24,Asia,LA
deaths,Laos,2020-04-11,0,-23,Asia,LA
deaths,Laos,2020-04-12,0,-22,Asia,LA
deaths,Laos,2020-04-13,0,-21,Asia,LA
deaths,Laos,2020-04-14,0,-20,Asia,LA
deaths,Laos,2020-04-15,0,-19,Asia,LA
deaths,Laos,2020-04-16,0,-18,Asia,LA
deaths,Laos,2020-04-17,0,-17,Asia,LA
deaths,Laos,2020-04-18,0,-16,Asia,LA
deaths,Laos,2020-04-19,0,-15,Asia,LA
deaths,Laos,2020-04-02,0,-32,Asia,LA
deaths,Laos,2020-04-20,0,-14,Asia,LA
deaths,Laos,2020-04-21,0,-13,Asia,LA
deaths,Laos,2020-04-22,0,-12,Asia,LA
deaths,Laos,2020-04-23,0,-11,Asia,LA
deaths,Laos,2020-04-24,0,-10,Asia,LA
deaths,Laos,2020-04-25,0,-9,Asia,LA
deaths,Laos,2020-04-26,0,-8,Asia,LA
deaths,Laos,2020-04-27,0,-7,Asia,LA
deaths,Laos,2020-04-28,0,-6,Asia,LA
deaths,Laos,2020-04-29,0,-5,Asia,LA
deaths,Laos,2020-04-03,0,-31,Asia,LA
deaths,Laos,2020-04-30,0,-4,Asia,LA
deaths,Laos,2020-04-04,0,-30,Asia,LA
deaths,Laos,2020-04-05,0,-29,Asia,LA
deaths,Laos,2020-04-06,0,-28,Asia,LA
deaths,Laos,2020-04-07,0,-27,Asia,LA
deaths,Laos,2020-04-08,0,-26,Asia,LA
deaths,Laos,2020-04-09,0,-25,Asia,LA
deaths,Laos,2020-05-01,0,-3,Asia,LA
deaths,Laos,2020-05-02,0,-2,Asia,LA
deaths,Laos,2020-05-03,0,-1,Asia,LA
deaths,Laos,2020-05-04,0,0,Asia,LA
deaths,Latvia,2020-01-22,0,-103,Europe,LV
deaths,Latvia,2020-01-23,0,-102,Europe,LV
deaths,Latvia,2020-01-24,0,-101,Europe,LV
deaths,Latvia,2020-01-25,0,-100,Europe,LV
deaths,Latvia,2020-01-26,0,-99,Europe,LV
deaths,Latvia,2020-01-27,0,-98,Europe,LV
deaths,Latvia,2020-01-28,0,-97,Europe,LV
deaths,Latvia,2020-01-29,0,-96,Europe,LV
deaths,Latvia,2020-01-30,0,-95,Europe,LV
deaths,Latvia,2020-01-31,0,-94,Europe,LV
deaths,Latvia,2020-02-01,0,-93,Europe,LV
deaths,Latvia,2020-02-10,0,-84,Europe,LV
deaths,Latvia,2020-02-11,0,-83,Europe,LV
deaths,Latvia,2020-02-12,0,-82,Europe,LV
deaths,Latvia,2020-02-13,0,-81,Europe,LV
deaths,Latvia,2020-02-14,0,-80,Europe,LV
deaths,Latvia,2020-02-15,0,-79,Europe,LV
deaths,Latvia,2020-02-16,0,-78,Europe,LV
deaths,Latvia,2020-02-17,0,-77,Europe,LV
deaths,Latvia,2020-02-18,0,-76,Europe,LV
deaths,Latvia,2020-02-19,0,-75,Europe,LV
deaths,Latvia,2020-02-02,0,-92,Europe,LV
deaths,Latvia,2020-02-20,0,-74,Europe,LV
deaths,Latvia,2020-02-21,0,-73,Europe,LV
deaths,Latvia,2020-02-22,0,-72,Europe,LV
deaths,Latvia,2020-02-23,0,-71,Europe,LV
deaths,Latvia,2020-02-24,0,-70,Europe,LV
deaths,Latvia,2020-02-25,0,-69,Europe,LV
deaths,Latvia,2020-02-26,0,-68,Europe,LV
deaths,Latvia,2020-02-27,0,-67,Europe,LV
deaths,Latvia,2020-02-28,0,-66,Europe,LV
deaths,Latvia,2020-02-29,0,-65,Europe,LV
deaths,Latvia,2020-02-03,0,-91,Europe,LV
deaths,Latvia,2020-02-04,0,-90,Europe,LV
deaths,Latvia,2020-02-05,0,-89,Europe,LV
deaths,Latvia,2020-02-06,0,-88,Europe,LV
deaths,Latvia,2020-02-07,0,-87,Europe,LV
deaths,Latvia,2020-02-08,0,-86,Europe,LV
deaths,Latvia,2020-02-09,0,-85,Europe,LV
deaths,Latvia,2020-03-01,0,-64,Europe,LV
deaths,Latvia,2020-03-10,0,-55,Europe,LV
deaths,Latvia,2020-03-11,0,-54,Europe,LV
deaths,Latvia,2020-03-12,0,-53,Europe,LV
deaths,Latvia,2020-03-13,0,-52,Europe,LV
deaths,Latvia,2020-03-14,0,-51,Europe,LV
deaths,Latvia,2020-03-15,0,-50,Europe,LV
deaths,Latvia,2020-03-16,0,-49,Europe,LV
deaths,Latvia,2020-03-17,0,-48,Europe,LV
deaths,Latvia,2020-03-18,0,-47,Europe,LV
deaths,Latvia,2020-03-19,0,-46,Europe,LV
deaths,Latvia,2020-03-02,0,-63,Europe,LV
deaths,Latvia,2020-03-20,0,-45,Europe,LV
deaths,Latvia,2020-03-21,0,-44,Europe,LV
deaths,Latvia,2020-03-22,0,-43,Europe,LV
deaths,Latvia,2020-03-23,0,-42,Europe,LV
deaths,Latvia,2020-03-24,0,-41,Europe,LV
deaths,Latvia,2020-03-25,0,-40,Europe,LV
deaths,Latvia,2020-03-26,0,-39,Europe,LV
deaths,Latvia,2020-03-27,0,-38,Europe,LV
deaths,Latvia,2020-03-28,0,-37,Europe,LV
deaths,Latvia,2020-03-29,0,-36,Europe,LV
deaths,Latvia,2020-03-03,0,-62,Europe,LV
deaths,Latvia,2020-03-30,0,-35,Europe,LV
deaths,Latvia,2020-03-31,0,-34,Europe,LV
deaths,Latvia,2020-03-04,0,-61,Europe,LV
deaths,Latvia,2020-03-05,0,-60,Europe,LV
deaths,Latvia,2020-03-06,0,-59,Europe,LV
deaths,Latvia,2020-03-07,0,-58,Europe,LV
deaths,Latvia,2020-03-08,0,-57,Europe,LV
deaths,Latvia,2020-03-09,0,-56,Europe,LV
deaths,Latvia,2020-04-01,0,-33,Europe,LV
deaths,Latvia,2020-04-10,3,-24,Europe,LV
deaths,Latvia,2020-04-11,3,-23,Europe,LV
deaths,Latvia,2020-04-12,5,-22,Europe,LV
deaths,Latvia,2020-04-13,5,-21,Europe,LV
deaths,Latvia,2020-04-14,5,-20,Europe,LV
deaths,Latvia,2020-04-15,5,-19,Europe,LV
deaths,Latvia,2020-04-16,5,-18,Europe,LV
deaths,Latvia,2020-04-17,5,-17,Europe,LV
deaths,Latvia,2020-04-18,5,-16,Europe,LV
deaths,Latvia,2020-04-19,5,-15,Europe,LV
deaths,Latvia,2020-04-02,0,-32,Europe,LV
deaths,Latvia,2020-04-20,5,-14,Europe,LV
deaths,Latvia,2020-04-21,9,-13,Europe,LV
deaths,Latvia,2020-04-22,11,-12,Europe,LV
deaths,Latvia,2020-04-23,11,-11,Europe,LV
deaths,Latvia,2020-04-24,12,-10,Europe,LV
deaths,Latvia,2020-04-25,12,-9,Europe,LV
deaths,Latvia,2020-04-26,12,-8,Europe,LV
deaths,Latvia,2020-04-27,13,-7,Europe,LV
deaths,Latvia,2020-04-28,13,-6,Europe,LV
deaths,Latvia,2020-04-29,15,-5,Europe,LV
deaths,Latvia,2020-04-03,1,-31,Europe,LV
deaths,Latvia,2020-04-30,15,-4,Europe,LV
deaths,Latvia,2020-04-04,1,-30,Europe,LV
deaths,Latvia,2020-04-05,1,-29,Europe,LV
deaths,Latvia,2020-04-06,1,-28,Europe,LV
deaths,Latvia,2020-04-07,2,-27,Europe,LV
deaths,Latvia,2020-04-08,2,-26,Europe,LV
deaths,Latvia,2020-04-09,3,-25,Europe,LV
deaths,Latvia,2020-05-01,16,-3,Europe,LV
deaths,Latvia,2020-05-02,16,-2,Europe,LV
deaths,Latvia,2020-05-03,16,-1,Europe,LV
deaths,Latvia,2020-05-04,16,0,Europe,LV
deaths,Lebanon,2020-01-22,0,-103,Asia,LB
deaths,Lebanon,2020-01-23,0,-102,Asia,LB
deaths,Lebanon,2020-01-24,0,-101,Asia,LB
deaths,Lebanon,2020-01-25,0,-100,Asia,LB
deaths,Lebanon,2020-01-26,0,-99,Asia,LB
deaths,Lebanon,2020-01-27,0,-98,Asia,LB
deaths,Lebanon,2020-01-28,0,-97,Asia,LB
deaths,Lebanon,2020-01-29,0,-96,Asia,LB
deaths,Lebanon,2020-01-30,0,-95,Asia,LB
deaths,Lebanon,2020-01-31,0,-94,Asia,LB
deaths,Lebanon,2020-02-01,0,-93,Asia,LB
deaths,Lebanon,2020-02-10,0,-84,Asia,LB
deaths,Lebanon,2020-02-11,0,-83,Asia,LB
deaths,Lebanon,2020-02-12,0,-82,Asia,LB
deaths,Lebanon,2020-02-13,0,-81,Asia,LB
deaths,Lebanon,2020-02-14,0,-80,Asia,LB
deaths,Lebanon,2020-02-15,0,-79,Asia,LB
deaths,Lebanon,2020-02-16,0,-78,Asia,LB
deaths,Lebanon,2020-02-17,0,-77,Asia,LB
deaths,Lebanon,2020-02-18,0,-76,Asia,LB
deaths,Lebanon,2020-02-19,0,-75,Asia,LB
deaths,Lebanon,2020-02-02,0,-92,Asia,LB
deaths,Lebanon,2020-02-20,0,-74,Asia,LB
deaths,Lebanon,2020-02-21,0,-73,Asia,LB
deaths,Lebanon,2020-02-22,0,-72,Asia,LB
deaths,Lebanon,2020-02-23,0,-71,Asia,LB
deaths,Lebanon,2020-02-24,0,-70,Asia,LB
deaths,Lebanon,2020-02-25,0,-69,Asia,LB
deaths,Lebanon,2020-02-26,0,-68,Asia,LB
deaths,Lebanon,2020-02-27,0,-67,Asia,LB
deaths,Lebanon,2020-02-28,0,-66,Asia,LB
deaths,Lebanon,2020-02-29,0,-65,Asia,LB
deaths,Lebanon,2020-02-03,0,-91,Asia,LB
deaths,Lebanon,2020-02-04,0,-90,Asia,LB
deaths,Lebanon,2020-02-05,0,-89,Asia,LB
deaths,Lebanon,2020-02-06,0,-88,Asia,LB
deaths,Lebanon,2020-02-07,0,-87,Asia,LB
deaths,Lebanon,2020-02-08,0,-86,Asia,LB
deaths,Lebanon,2020-02-09,0,-85,Asia,LB
deaths,Lebanon,2020-03-01,0,-64,Asia,LB
deaths,Lebanon,2020-03-10,1,-55,Asia,LB
deaths,Lebanon,2020-03-11,3,-54,Asia,LB
deaths,Lebanon,2020-03-12,3,-53,Asia,LB
deaths,Lebanon,2020-03-13,3,-52,Asia,LB
deaths,Lebanon,2020-03-14,3,-51,Asia,LB
deaths,Lebanon,2020-03-15,3,-50,Asia,LB
deaths,Lebanon,2020-03-16,3,-49,Asia,LB
deaths,Lebanon,2020-03-17,3,-48,Asia,LB
deaths,Lebanon,2020-03-18,3,-47,Asia,LB
deaths,Lebanon,2020-03-19,4,-46,Asia,LB
deaths,Lebanon,2020-03-02,0,-63,Asia,LB
deaths,Lebanon,2020-03-20,4,-45,Asia,LB
deaths,Lebanon,2020-03-21,4,-44,Asia,LB
deaths,Lebanon,2020-03-22,4,-43,Asia,LB
deaths,Lebanon,2020-03-23,4,-42,Asia,LB
deaths,Lebanon,2020-03-24,4,-41,Asia,LB
deaths,Lebanon,2020-03-25,6,-40,Asia,LB
deaths,Lebanon,2020-03-26,6,-39,Asia,LB
deaths,Lebanon,2020-03-27,8,-38,Asia,LB
deaths,Lebanon,2020-03-28,8,-37,Asia,LB
deaths,Lebanon,2020-03-29,10,-36,Asia,LB
deaths,Lebanon,2020-03-03,0,-62,Asia,LB
deaths,Lebanon,2020-03-30,11,-35,Asia,LB
deaths,Lebanon,2020-03-31,12,-34,Asia,LB
deaths,Lebanon,2020-03-04,0,-61,Asia,LB
deaths,Lebanon,2020-03-05,0,-60,Asia,LB
deaths,Lebanon,2020-03-06,0,-59,Asia,LB
deaths,Lebanon,2020-03-07,0,-58,Asia,LB
deaths,Lebanon,2020-03-08,0,-57,Asia,LB
deaths,Lebanon,2020-03-09,0,-56,Asia,LB
deaths,Lebanon,2020-04-01,14,-33,Asia,LB
deaths,Lebanon,2020-04-10,20,-24,Asia,LB
deaths,Lebanon,2020-04-11,20,-23,Asia,LB
deaths,Lebanon,2020-04-12,20,-22,Asia,LB
deaths,Lebanon,2020-04-13,20,-21,Asia,LB
deaths,Lebanon,2020-04-14,21,-20,Asia,LB
deaths,Lebanon,2020-04-15,21,-19,Asia,LB
deaths,Lebanon,2020-04-16,21,-18,Asia,LB
deaths,Lebanon,2020-04-17,21,-17,Asia,LB
deaths,Lebanon,2020-04-18,21,-16,Asia,LB
deaths,Lebanon,2020-04-19,21,-15,Asia,LB
