case_type,country,date,cases,n_days,continent,country_code
deaths,Senegal,2020-03-03,0,-39,Africa,SN
deaths,Senegal,2020-03-30,0,-12,Africa,SN
deaths,Senegal,2020-03-31,0,-11,Africa,SN
deaths,Senegal,2020-03-04,0,-38,Africa,SN
deaths,Senegal,2020-03-05,0,-37,Africa,SN
deaths,Senegal,2020-03-06,0,-36,Africa,SN
deaths,Senegal,2020-03-07,0,-35,Africa,SN
deaths,Senegal,2020-03-08,0,-34,Africa,SN
deaths,Senegal,2020-03-09,0,-33,Africa,SN
deaths,Senegal,2020-04-01,1,-10,Africa,SN
deaths,Senegal,2020-04-10,2,-1,Africa,SN
deaths,Senegal,2020-04-11,2,0,Africa,SN
deaths,Senegal,2020-04-02,1,-9,Africa,SN
deaths,Senegal,2020-04-03,1,-8,Africa,SN
deaths,Senegal,2020-04-04,2,-7,Africa,SN
deaths,Senegal,2020-04-05,2,-6,Africa,SN
deaths,Senegal,2020-04-06,2,-5,Africa,SN
deaths,Senegal,2020-04-07,2,-4,Africa,SN
deaths,Senegal,2020-04-08,2,-3,Africa,SN
deaths,Senegal,2020-04-09,2,-2,Africa,SN
deaths,Serbia,2020-01-22,0,-80,Europe,RS
deaths,Serbia,2020-01-23,0,-79,Europe,RS
deaths,Serbia,2020-01-24,0,-78,Europe,RS
deaths,Serbia,2020-01-25,0,-77,Europe,RS
deaths,Serbia,2020-01-26,0,-76,Europe,RS
deaths,Serbia,2020-01-27,0,-75,Europe,RS
deaths,Serbia,2020-01-28,0,-74,Europe,RS
deaths,Serbia,2020-01-29,0,-73,Europe,RS
deaths,Serbia,2020-01-30,0,-72,Europe,RS
deaths,Serbia,2020-01-31,0,-71,Europe,RS
deaths,Serbia,2020-02-01,0,-70,Europe,RS
deaths,Serbia,2020-02-10,0,-61,Europe,RS
deaths,Serbia,2020-02-11,0,-60,Europe,RS
deaths,Serbia,2020-02-12,0,-59,Europe,RS
deaths,Serbia,2020-02-13,0,-58,Europe,RS
deaths,Serbia,2020-02-14,0,-57,Europe,RS
deaths,Serbia,2020-02-15,0,-56,Europe,RS
deaths,Serbia,2020-02-16,0,-55,Europe,RS
deaths,Serbia,2020-02-17,0,-54,Europe,RS
deaths,Serbia,2020-02-18,0,-53,Europe,RS
deaths,Serbia,2020-02-19,0,-52,Europe,RS
deaths,Serbia,2020-02-02,0,-69,Europe,RS
deaths,Serbia,2020-02-20,0,-51,Europe,RS
deaths,Serbia,2020-02-21,0,-50,Europe,RS
deaths,Serbia,2020-02-22,0,-49,Europe,RS
deaths,Serbia,2020-02-23,0,-48,Europe,RS
deaths,Serbia,2020-02-24,0,-47,Europe,RS
deaths,Serbia,2020-02-25,0,-46,Europe,RS
deaths,Serbia,2020-02-26,0,-45,Europe,RS
deaths,Serbia,2020-02-27,0,-44,Europe,RS
deaths,Serbia,2020-02-28,0,-43,Europe,RS
deaths,Serbia,2020-02-29,0,-42,Europe,RS
deaths,Serbia,2020-02-03,0,-68,Europe,RS
deaths,Serbia,2020-02-04,0,-67,Europe,RS
deaths,Serbia,2020-02-05,0,-66,Europe,RS
deaths,Serbia,2020-02-06,0,-65,Europe,RS
deaths,Serbia,2020-02-07,0,-64,Europe,RS
deaths,Serbia,2020-02-08,0,-63,Europe,RS
deaths,Serbia,2020-02-09,0,-62,Europe,RS
deaths,Serbia,2020-03-01,0,-41,Europe,RS
deaths,Serbia,2020-03-10,0,-32,Europe,RS
deaths,Serbia,2020-03-11,0,-31,Europe,RS
deaths,Serbia,2020-03-12,0,-30,Europe,RS
deaths,Serbia,2020-03-13,0,-29,Europe,RS
deaths,Serbia,2020-03-14,0,-28,Europe,RS
deaths,Serbia,2020-03-15,0,-27,Europe,RS
deaths,Serbia,2020-03-16,0,-26,Europe,RS
deaths,Serbia,2020-03-17,0,-25,Europe,RS
deaths,Serbia,2020-03-18,0,-24,Europe,RS
deaths,Serbia,2020-03-19,0,-23,Europe,RS
deaths,Serbia,2020-03-02,0,-40,Europe,RS
deaths,Serbia,2020-03-20,1,-22,Europe,RS
deaths,Serbia,2020-03-21,1,-21,Europe,RS
deaths,Serbia,2020-03-22,2,-20,Europe,RS
deaths,Serbia,2020-03-23,3,-19,Europe,RS
deaths,Serbia,2020-03-24,3,-18,Europe,RS
deaths,Serbia,2020-03-25,4,-17,Europe,RS
deaths,Serbia,2020-03-26,1,-16,Europe,RS
deaths,Serbia,2020-03-27,1,-15,Europe,RS
deaths,Serbia,2020-03-28,10,-14,Europe,RS
deaths,Serbia,2020-03-29,13,-13,Europe,RS
deaths,Serbia,2020-03-03,0,-39,Europe,RS
deaths,Serbia,2020-03-30,16,-12,Europe,RS
deaths,Serbia,2020-03-31,16,-11,Europe,RS
deaths,Serbia,2020-03-04,0,-38,Europe,RS
deaths,Serbia,2020-03-05,0,-37,Europe,RS
deaths,Serbia,2020-03-06,0,-36,Europe,RS
deaths,Serbia,2020-03-07,0,-35,Europe,RS
deaths,Serbia,2020-03-08,0,-34,Europe,RS
deaths,Serbia,2020-03-09,0,-33,Europe,RS
deaths,Serbia,2020-04-01,28,-10,Europe,RS
deaths,Serbia,2020-04-10,71,-1,Europe,RS
deaths,Serbia,2020-04-11,74,0,Europe,RS
deaths,Serbia,2020-04-02,31,-9,Europe,RS
deaths,Serbia,2020-04-03,39,-8,Europe,RS
deaths,Serbia,2020-04-04,44,-7,Europe,RS
deaths,Serbia,2020-04-05,51,-6,Europe,RS
deaths,Serbia,2020-04-06,58,-5,Europe,RS
deaths,Serbia,2020-04-07,61,-4,Europe,RS
deaths,Serbia,2020-04-08,65,-3,Europe,RS
deaths,Serbia,2020-04-09,66,-2,Europe,RS
deaths,Seychelles,2020-01-22,0,-80,Africa,SC
deaths,Seychelles,2020-01-23,0,-79,Africa,SC
deaths,Seychelles,2020-01-24,0,-78,Africa,SC
deaths,Seychelles,2020-01-25,0,-77,Africa,SC
deaths,Seychelles,2020-01-26,0,-76,Africa,SC
deaths,Seychelles,2020-01-27,0,-75,Africa,SC
deaths,Seychelles,2020-01-28,0,-74,Africa,SC
deaths,Seychelles,2020-01-29,0,-73,Africa,SC
deaths,Seychelles,2020-01-30,0,-72,Africa,SC
deaths,Seychelles,2020-01-31,0,-71,Africa,SC
deaths,Seychelles,2020-02-01,0,-70,Africa,SC
deaths,Seychelles,2020-02-10,0,-61,Africa,SC
deaths,Seychelles,2020-02-11,0,-60,Africa,SC
deaths,Seychelles,2020-02-12,0,-59,Africa,SC
deaths,Seychelles,2020-02-13,0,-58,Africa,SC
deaths,Seychelles,2020-02-14,0,-57,Africa,SC
deaths,Seychelles,2020-02-15,0,-56,Africa,SC
deaths,Seychelles,2020-02-16,0,-55,Africa,SC
deaths,Seychelles,2020-02-17,0,-54,Africa,SC
deaths,Seychelles,2020-02-18,0,-53,Africa,SC
deaths,Seychelles,2020-02-19,0,-52,Africa,SC
deaths,Seychelles,2020-02-02,0,-69,Africa,SC
deaths,Seychelles,2020-02-20,0,-51,Africa,SC
deaths,Seychelles,2020-02-21,0,-50,Africa,SC
deaths,Seychelles,2020-02-22,0,-49,Africa,SC
deaths,Seychelles,2020-02-23,0,-48,Africa,SC
deaths,Seychelles,2020-02-24,0,-47,Africa,SC
deaths,Seychelles,2020-02-25,0,-46,Africa,SC
deaths,Seychelles,2020-02-26,0,-45,Africa,SC
deaths,Seychelles,2020-02-27,0,-44,Africa,SC
deaths,Seychelles,2020-02-28,0,-43,Africa,SC
deaths,Seychelles,2020-02-29,0,-42,Africa,SC
deaths,Seychelles,2020-02-03,0,-68,Africa,SC
deaths,Seychelles,2020-02-04,0,-67,Africa,SC
deaths,Seychelles,2020-02-05,0,-66,Africa,SC
deaths,Seychelles,2020-02-06,0,-65,Africa,SC
deaths,Seychelles,2020-02-07,0,-64,Africa,SC
deaths,Seychelles,2020-02-08,0,-63,Africa,SC
deaths,Seychelles,2020-02-09,0,-62,Africa,SC
deaths,Seychelles,2020-03-01,0,-41,Africa,SC
deaths,Seychelles,2020-03-10,0,-32,Africa,SC
deaths,Seychelles,2020-03-11,0,-31,Africa,SC
deaths,Seychelles,2020-03-12,0,-30,Africa,SC
deaths,Seychelles,2020-03-13,0,-29,Africa,SC
deaths,Seychelles,2020-03-14,0,-28,Africa,SC
deaths,Seychelles,2020-03-15,0,-27,Africa,SC
deaths,Seychelles,2020-03-16,0,-26,Africa,SC
deaths,Seychelles,2020-03-17,0,-25,Africa,SC
deaths,Seychelles,2020-03-18,0,-24,Africa,SC
deaths,Seychelles,2020-03-19,0,-23,Africa,SC
deaths,Seychelles,2020-03-02,0,-40,Africa,SC
deaths,Seychelles,2020-03-20,0,-22,Africa,SC
deaths,Seychelles,2020-03-21,0,-21,Africa,SC
deaths,Seychelles,2020-03-22,0,-20,Africa,SC
deaths,Seychelles,2020-03-23,0,-19,Africa,SC
deaths,Seychelles,2020-03-24,0,-18,Africa,SC
deaths,Seychelles,2020-03-25,0,-17,Africa,SC
deaths,Seychelles,2020-03-26,0,-16,Africa,SC
deaths,Seychelles,2020-03-27,0,-15,Africa,SC
deaths,Seychelles,2020-03-28,0,-14,Africa,SC
deaths,Seychelles,2020-03-29,0,-13,Africa,SC
deaths,Seychelles,2020-03-03,0,-39,Africa,SC
deaths,Seychelles,2020-03-30,0,-12,Africa,SC
deaths,Seychelles,2020-03-31,0,-11,Africa,SC
deaths,Seychelles,2020-03-04,0,-38,Africa,SC
deaths,Seychelles,2020-03-05,0,-37,Africa,SC
deaths,Seychelles,2020-03-06,0,-36,Africa,SC
deaths,Seychelles,2020-03-07,0,-35,Africa,SC
deaths,Seychelles,2020-03-08,0,-34,Africa,SC
deaths,Seychelles,2020-03-09,0,-33,Africa,SC
deaths,Seychelles,2020-04-01,0,-10,Africa,SC
deaths,Seychelles,2020-04-10,0,-1,Africa,SC
deaths,Seychelles,2020-04-11,0,0,Africa,SC
deaths,Seychelles,2020-04-02,0,-9,Africa,SC
deaths,Seychelles,2020-04-03,0,-8,Africa,SC
deaths,Seychelles,2020-04-04,0,-7,Africa,SC
deaths,Seychelles,2020-04-05,0,-6,Africa,SC
deaths,Seychelles,2020-04-06,0,-5,Africa,SC
deaths,Seychelles,2020-04-07,0,-4,Africa,SC
deaths,Seychelles,2020-04-08,0,-3,Africa,SC
deaths,Seychelles,2020-04-09,0,-2,Africa,SC
deaths,Sierra Leone,2020-01-22,0,-80,Africa,SL
deaths,Sierra Leone,2020-01-23,0,-79,Africa,SL
deaths,Sierra Leone,2020-01-24,0,-78,Africa,SL
deaths,Sierra Leone,2020-01-25,0,-77,Africa,SL
deaths,Sierra Leone,2020-01-26,0,-76,Africa,SL
deaths,Sierra Leone,2020-01-27,0,-75,Africa,SL
deaths,Sierra Leone,2020-01-28,0,-74,Africa,SL
deaths,Sierra Leone,2020-01-29,0,-73,Africa,SL
deaths,Sierra Leone,2020-01-30,0,-72,Africa,SL
deaths,Sierra Leone,2020-01-31,0,-71,Africa,SL
deaths,Sierra Leone,2020-02-01,0,-70,Africa,SL
deaths,Sierra Leone,2020-02-10,0,-61,Africa,SL
deaths,Sierra Leone,2020-02-11,0,-60,Africa,SL
deaths,Sierra Leone,2020-02-12,0,-59,Africa,SL
deaths,Sierra Leone,2020-02-13,0,-58,Africa,SL
deaths,Sierra Leone,2020-02-14,0,-57,Africa,SL
deaths,Sierra Leone,2020-02-15,0,-56,Africa,SL
deaths,Sierra Leone,2020-02-16,0,-55,Africa,SL
deaths,Sierra Leone,2020-02-17,0,-54,Africa,SL
deaths,Sierra Leone,2020-02-18,0,-53,Africa,SL
deaths,Sierra Leone,2020-02-19,0,-52,Africa,SL
deaths,Sierra Leone,2020-02-02,0,-69,Africa,SL
deaths,Sierra Leone,2020-02-20,0,-51,Africa,SL
deaths,Sierra Leone,2020-02-21,0,-50,Africa,SL
deaths,Sierra Leone,2020-02-22,0,-49,Africa,SL
deaths,Sierra Leone,2020-02-23,0,-48,Africa,SL
deaths,Sierra Leone,2020-02-24,0,-47,Africa,SL
deaths,Sierra Leone,2020-02-25,0,-46,Africa,SL
deaths,Sierra Leone,2020-02-26,0,-45,Africa,SL
deaths,Sierra Leone,2020-02-27,0,-44,Africa,SL
deaths,Sierra Leone,2020-02-28,0,-43,Africa,SL
deaths,Sierra Leone,2020-02-29,0,-42,Africa,SL
deaths,Sierra Leone,2020-02-03,0,-68,Africa,SL
deaths,Sierra Leone,2020-02-04,0,-67,Africa,SL
deaths,Sierra Leone,2020-02-05,0,-66,Africa,SL
deaths,Sierra Leone,2020-02-06,0,-65,Africa,SL
deaths,Sierra Leone,2020-02-07,0,-64,Africa,SL
deaths,Sierra Leone,2020-02-08,0,-63,Africa,SL
deaths,Sierra Leone,2020-02-09,0,-62,Africa,SL
deaths,Sierra Leone,2020-03-01,0,-41,Africa,SL
deaths,Sierra Leone,2020-03-10,0,-32,Africa,SL
deaths,Sierra Leone,2020-03-11,0,-31,Africa,SL
deaths,Sierra Leone,2020-03-12,0,-30,Africa,SL
deaths,Sierra Leone,2020-03-13,0,-29,Africa,SL
deaths,Sierra Leone,2020-03-14,0,-28,Africa,SL
deaths,Sierra Leone,2020-03-15,0,-27,Africa,SL
deaths,Sierra Leone,2020-03-16,0,-26,Africa,SL
deaths,Sierra Leone,2020-03-17,0,-25,Africa,SL
deaths,Sierra Leone,2020-03-18,0,-24,Africa,SL
deaths,Sierra Leone,2020-03-19,0,-23,Africa,SL
deaths,Sierra Leone,2020-03-02,0,-40,Africa,SL
deaths,Sierra Leone,2020-03-20,0,-22,Africa,SL
deaths,Sierra Leone,2020-03-21,0,-21,Africa,SL
deaths,Sierra Leone,2020-03-22,0,-20,Africa,SL
deaths,Sierra Leone,2020-03-23,0,-19,Africa,SL
deaths,Sierra Leone,2020-03-24,0,-18,Africa,SL
deaths,Sierra Leone,2020-03-25,0,-17,Africa,SL
deaths,Sierra Leone,2020-03-26,0,-16,Africa,SL
deaths,Sierra Leone,2020-03-27,0,-15,Africa,SL
deaths,Sierra Leone,2020-03-28,0,-14,Africa,SL
deaths,Sierra Leone,2020-03-29,0,-13,Africa,SL
deaths,Sierra Leone,2020-03-03,0,-39,Africa,SL
deaths,Sierra Leone,2020-03-30,0,-12,Africa,SL
deaths,Sierra Leone,2020-03-31,0,-11,Africa,SL
deaths,Sierra Leone,2020-03-04,0,-38,Africa,SL
deaths,Sierra Leone,2020-03-05,0,-37,Africa,SL
deaths,Sierra Leone,2020-03-06,0,-36,Africa,SL
deaths,Sierra Leone,2020-03-07,0,-35,Africa,SL
deaths,Sierra Leone,2020-03-08,0,-34,Africa,SL
deaths,Sierra Leone,2020-03-09,0,-33,Africa,SL
deaths,Sierra Leone,2020-04-01,0,-10,Africa,SL
deaths,Sierra Leone,2020-04-10,0,-1,Africa,SL
deaths,Sierra Leone,2020-04-11,0,0,Africa,SL
deaths,Sierra Leone,2020-04-02,0,-9,Africa,SL
deaths,Sierra Leone,2020-04-03,0,-8,Africa,SL
deaths,Sierra Leone,2020-04-04,0,-7,Africa,SL
deaths,Sierra Leone,2020-04-05,0,-6,Africa,SL
deaths,Sierra Leone,2020-04-06,0,-5,Africa,SL
deaths,Sierra Leone,2020-04-07,0,-4,Africa,SL
deaths,Sierra Leone,2020-04-08,0,-3,Africa,SL
deaths,Sierra Leone,2020-04-09,0,-2,Africa,SL
deaths,Singapore,2020-01-22,0,-80,Asia,SG
deaths,Singapore,2020-01-23,0,-79,Asia,SG
deaths,Singapore,2020-01-24,0,-78,Asia,SG
deaths,Singapore,2020-01-25,0,-77,Asia,SG
deaths,Singapore,2020-01-26,0,-76,Asia,SG
deaths,Singapore,2020-01-27,0,-75,Asia,SG
deaths,Singapore,2020-01-28,0,-74,Asia,SG
deaths,Singapore,2020-01-29,0,-73,Asia,SG
deaths,Singapore,2020-01-30,0,-72,Asia,SG
deaths,Singapore,2020-01-31,0,-71,Asia,SG
deaths,Singapore,2020-02-01,0,-70,Asia,SG
deaths,Singapore,2020-02-10,0,-61,Asia,SG
deaths,Singapore,2020-02-11,0,-60,Asia,SG
deaths,Singapore,2020-02-12,0,-59,Asia,SG
deaths,Singapore,2020-02-13,0,-58,Asia,SG
deaths,Singapore,2020-02-14,0,-57,Asia,SG
deaths,Singapore,2020-02-15,0,-56,Asia,SG
deaths,Singapore,2020-02-16,0,-55,Asia,SG
deaths,Singapore,2020-02-17,0,-54,Asia,SG
deaths,Singapore,2020-02-18,0,-53,Asia,SG
deaths,Singapore,2020-02-19,0,-52,Asia,SG
deaths,Singapore,2020-02-02,0,-69,Asia,SG
deaths,Singapore,2020-02-20,0,-51,Asia,SG
deaths,Singapore,2020-02-21,0,-50,Asia,SG
deaths,Singapore,2020-02-22,0,-49,Asia,SG
deaths,Singapore,2020-02-23,0,-48,Asia,SG
deaths,Singapore,2020-02-24,0,-47,Asia,SG
deaths,Singapore,2020-02-25,0,-46,Asia,SG
deaths,Singapore,2020-02-26,0,-45,Asia,SG
deaths,Singapore,2020-02-27,0,-44,Asia,SG
deaths,Singapore,2020-02-28,0,-43,Asia,SG
deaths,Singapore,2020-02-29,0,-42,Asia,SG
deaths,Singapore,2020-02-03,0,-68,Asia,SG
deaths,Singapore,2020-02-04,0,-67,Asia,SG
deaths,Singapore,2020-02-05,0,-66,Asia,SG
deaths,Singapore,2020-02-06,0,-65,Asia,SG
deaths,Singapore,2020-02-07,0,-64,Asia,SG
deaths,Singapore,2020-02-08,0,-63,Asia,SG
deaths,Singapore,2020-02-09,0,-62,Asia,SG
deaths,Singapore,2020-03-01,0,-41,Asia,SG
deaths,Singapore,2020-03-10,0,-32,Asia,SG
deaths,Singapore,2020-03-11,0,-31,Asia,SG
deaths,Singapore,2020-03-12,0,-30,Asia,SG
deaths,Singapore,2020-03-13,0,-29,Asia,SG
deaths,Singapore,2020-03-14,0,-28,Asia,SG
deaths,Singapore,2020-03-15,0,-27,Asia,SG
deaths,Singapore,2020-03-16,0,-26,Asia,SG
deaths,Singapore,2020-03-17,0,-25,Asia,SG
deaths,Singapore,2020-03-18,0,-24,Asia,SG
deaths,Singapore,2020-03-19,0,-23,Asia,SG
deaths,Singapore,2020-03-02,0,-40,Asia,SG
deaths,Singapore,2020-03-20,0,-22,Asia,SG
deaths,Singapore,2020-03-21,2,-21,Asia,SG
deaths,Singapore,2020-03-22,2,-20,Asia,SG
deaths,Singapore,2020-03-23,2,-19,Asia,SG
deaths,Singapore,2020-03-24,2,-18,Asia,SG
deaths,Singapore,2020-03-25,2,-17,Asia,SG
deaths,Singapore,2020-03-26,2,-16,Asia,SG
deaths,Singapore,2020-03-27,2,-15,Asia,SG
deaths,Singapore,2020-03-28,2,-14,Asia,SG
deaths,Singapore,2020-03-29,3,-13,Asia,SG
deaths,Singapore,2020-03-03,0,-39,Asia,SG
deaths,Singapore,2020-03-30,3,-12,Asia,SG
deaths,Singapore,2020-03-31,3,-11,Asia,SG
deaths,Singapore,2020-03-04,0,-38,Asia,SG
deaths,Singapore,2020-03-05,0,-37,Asia,SG
deaths,Singapore,2020-03-06,0,-36,Asia,SG
deaths,Singapore,2020-03-07,0,-35,Asia,SG
deaths,Singapore,2020-03-08,0,-34,Asia,SG
deaths,Singapore,2020-03-09,0,-33,Asia,SG
deaths,Singapore,2020-04-01,3,-10,Asia,SG
deaths,Singapore,2020-04-10,7,-1,Asia,SG
deaths,Singapore,2020-04-11,8,0,Asia,SG
deaths,Singapore,2020-04-02,4,-9,Asia,SG
deaths,Singapore,2020-04-03,5,-8,Asia,SG
deaths,Singapore,2020-04-04,6,-7,Asia,SG
deaths,Singapore,2020-04-05,6,-6,Asia,SG
deaths,Singapore,2020-04-06,6,-5,Asia,SG
deaths,Singapore,2020-04-07,6,-4,Asia,SG
deaths,Singapore,2020-04-08,6,-3,Asia,SG
deaths,Singapore,2020-04-09,6,-2,Asia,SG
deaths,Slovakia,2020-01-22,0,-80,Europe,SK
deaths,Slovakia,2020-01-23,0,-79,Europe,SK
deaths,Slovakia,2020-01-24,0,-78,Europe,SK
deaths,Slovakia,2020-01-25,0,-77,Europe,SK
deaths,Slovakia,2020-01-26,0,-76,Europe,SK
deaths,Slovakia,2020-01-27,0,-75,Europe,SK
deaths,Slovakia,2020-01-28,0,-74,Europe,SK
deaths,Slovakia,2020-01-29,0,-73,Europe,SK
deaths,Slovakia,2020-01-30,0,-72,Europe,SK
deaths,Slovakia,2020-01-31,0,-71,Europe,SK
deaths,Slovakia,2020-02-01,0,-70,Europe,SK
deaths,Slovakia,2020-02-10,0,-61,Europe,SK
deaths,Slovakia,2020-02-11,0,-60,Europe,SK
deaths,Slovakia,2020-02-12,0,-59,Europe,SK
deaths,Slovakia,2020-02-13,0,-58,Europe,SK
deaths,Slovakia,2020-02-14,0,-57,Europe,SK
deaths,Slovakia,2020-02-15,0,-56,Europe,SK
deaths,Slovakia,2020-02-16,0,-55,Europe,SK
deaths,Slovakia,2020-02-17,0,-54,Europe,SK
deaths,Slovakia,2020-02-18,0,-53,Europe,SK
deaths,Slovakia,2020-02-19,0,-52,Europe,SK
deaths,Slovakia,2020-02-02,0,-69,Europe,SK
deaths,Slovakia,2020-02-20,0,-51,Europe,SK
deaths,Slovakia,2020-02-21,0,-50,Europe,SK
deaths,Slovakia,2020-02-22,0,-49,Europe,SK
deaths,Slovakia,2020-02-23,0,-48,Europe,SK
deaths,Slovakia,2020-02-24,0,-47,Europe,SK
deaths,Slovakia,2020-02-25,0,-46,Europe,SK
deaths,Slovakia,2020-02-26,0,-45,Europe,SK
deaths,Slovakia,2020-02-27,0,-44,Europe,SK
deaths,Slovakia,2020-02-28,0,-43,Europe,SK
deaths,Slovakia,2020-02-29,0,-42,Europe,SK
deaths,Slovakia,2020-02-03,0,-68,Europe,SK
deaths,Slovakia,2020-02-04,0,-67,Europe,SK
deaths,Slovakia,2020-02-05,0,-66,Europe,SK
deaths,Slovakia,2020-02-06,0,-65,Europe,SK
deaths,Slovakia,2020-02-07,0,-64,Europe,SK
deaths,Slovakia,2020-02-08,0,-63,Europe,SK
deaths,Slovakia,2020-02-09,0,-62,Europe,SK
deaths,Slovakia,2020-03-01,0,-41,Europe,SK
deaths,Slovakia,2020-03-10,0,-32,Europe,SK
deaths,Slovakia,2020-03-11,0,-31,Europe,SK
deaths,Slovakia,2020-03-12,0,-30,Europe,SK
deaths,Slovakia,2020-03-13,0,-29,Europe,SK
deaths,Slovakia,2020-03-14,0,-28,Europe,SK
deaths,Slovakia,2020-03-15,0,-27,Europe,SK
deaths,Slovakia,2020-03-16,0,-26,Europe,SK
deaths,Slovakia,2020-03-17,0,-25,Europe,SK
deaths,Slovakia,2020-03-18,1,-24,Europe,SK
deaths,Slovakia,2020-03-19,1,-23,Europe,SK
deaths,Slovakia,2020-03-02,0,-40,Europe,SK
deaths,Slovakia,2020-03-20,1,-22,Europe,SK
deaths,Slovakia,2020-03-21,1,-21,Europe,SK
deaths,Slovakia,2020-03-22,0,-20,Europe,SK
deaths,Slovakia,2020-03-23,0,-19,Europe,SK
deaths,Slovakia,2020-03-24,0,-18,Europe,SK
deaths,Slovakia,2020-03-25,0,-17,Europe,SK
deaths,Slovakia,2020-03-26,0,-16,Europe,SK
deaths,Slovakia,2020-03-27,0,-15,Europe,SK
deaths,Slovakia,2020-03-28,0,-14,Europe,SK
deaths,Slovakia,2020-03-29,0,-13,Europe,SK
deaths,Slovakia,2020-03-03,0,-39,Europe,SK
deaths,Slovakia,2020-03-30,0,-12,Europe,SK
deaths,Slovakia,2020-03-31,0,-11,Europe,SK
deaths,Slovakia,2020-03-04,0,-38,Europe,SK
deaths,Slovakia,2020-03-05,0,-37,Europe,SK
deaths,Slovakia,2020-03-06,0,-36,Europe,SK
deaths,Slovakia,2020-03-07,0,-35,Europe,SK
deaths,Slovakia,2020-03-08,0,-34,Europe,SK
deaths,Slovakia,2020-03-09,0,-33,Europe,SK
deaths,Slovakia,2020-04-01,1,-10,Europe,SK
deaths,Slovakia,2020-04-10,2,-1,Europe,SK
deaths,Slovakia,2020-04-11,2,0,Europe,SK
deaths,Slovakia,2020-04-02,1,-9,Europe,SK
deaths,Slovakia,2020-04-03,1,-8,Europe,SK
deaths,Slovakia,2020-04-04,1,-7,Europe,SK
deaths,Slovakia,2020-04-05,1,-6,Europe,SK
deaths,Slovakia,2020-04-06,2,-5,Europe,SK
deaths,Slovakia,2020-04-07,2,-4,Europe,SK
deaths,Slovakia,2020-04-08,2,-3,Europe,SK
deaths,Slovakia,2020-04-09,2,-2,Europe,SK
deaths,Slovenia,2020-01-22,0,-80,Europe,SI
deaths,Slovenia,2020-01-23,0,-79,Europe,SI
deaths,Slovenia,2020-01-24,0,-78,Europe,SI
deaths,Slovenia,2020-01-25,0,-77,Europe,SI
deaths,Slovenia,2020-01-26,0,-76,Europe,SI
deaths,Slovenia,2020-01-27,0,-75,Europe,SI
deaths,Slovenia,2020-01-28,0,-74,Europe,SI
deaths,Slovenia,2020-01-29,0,-73,Europe,SI
deaths,Slovenia,2020-01-30,0,-72,Europe,SI
deaths,Slovenia,2020-01-31,0,-71,Europe,SI
deaths,Slovenia,2020-02-01,0,-70,Europe,SI
deaths,Slovenia,2020-02-10,0,-61,Europe,SI
deaths,Slovenia,2020-02-11,0,-60,Europe,SI
deaths,Slovenia,2020-02-12,0,-59,Europe,SI
deaths,Slovenia,2020-02-13,0,-58,Europe,SI
deaths,Slovenia,2020-02-14,0,-57,Europe,SI
deaths,Slovenia,2020-02-15,0,-56,Europe,SI
deaths,Slovenia,2020-02-16,0,-55,Europe,SI
deaths,Slovenia,2020-02-17,0,-54,Europe,SI
deaths,Slovenia,2020-02-18,0,-53,Europe,SI
deaths,Slovenia,2020-02-19,0,-52,Europe,SI
deaths,Slovenia,2020-02-02,0,-69,Europe,SI
deaths,Slovenia,2020-02-20,0,-51,Europe,SI
deaths,Slovenia,2020-02-21,0,-50,Europe,SI
deaths,Slovenia,2020-02-22,0,-49,Europe,SI
deaths,Slovenia,2020-02-23,0,-48,Europe,SI
deaths,Slovenia,2020-02-24,0,-47,Europe,SI
deaths,Slovenia,2020-02-25,0,-46,Europe,SI
deaths,Slovenia,2020-02-26,0,-45,Europe,SI
deaths,Slovenia,2020-02-27,0,-44,Europe,SI
deaths,Slovenia,2020-02-28,0,-43,Europe,SI
deaths,Slovenia,2020-02-29,0,-42,Europe,SI
deaths,Slovenia,2020-02-03,0,-68,Europe,SI
deaths,Slovenia,2020-02-04,0,-67,Europe,SI
deaths,Slovenia,2020-02-05,0,-66,Europe,SI
deaths,Slovenia,2020-02-06,0,-65,Europe,SI
deaths,Slovenia,2020-02-07,0,-64,Europe,SI
deaths,Slovenia,2020-02-08,0,-63,Europe,SI
deaths,Slovenia,2020-02-09,0,-62,Europe,SI
deaths,Slovenia,2020-03-01,0,-41,Europe,SI
deaths,Slovenia,2020-03-10,0,-32,Europe,SI
deaths,Slovenia,2020-03-11,0,-31,Europe,SI
deaths,Slovenia,2020-03-12,0,-30,Europe,SI
deaths,Slovenia,2020-03-13,0,-29,Europe,SI
deaths,Slovenia,2020-03-14,1,-28,Europe,SI
deaths,Slovenia,2020-03-15,1,-27,Europe,SI
deaths,Slovenia,2020-03-16,1,-26,Europe,SI
deaths,Slovenia,2020-03-17,1,-25,Europe,SI
deaths,Slovenia,2020-03-18,1,-24,Europe,SI
deaths,Slovenia,2020-03-19,1,-23,Europe,SI
deaths,Slovenia,2020-03-02,0,-40,Europe,SI
deaths,Slovenia,2020-03-20,1,-22,Europe,SI
deaths,Slovenia,2020-03-21,1,-21,Europe,SI
deaths,Slovenia,2020-03-22,2,-20,Europe,SI
deaths,Slovenia,2020-03-23,3,-19,Europe,SI
deaths,Slovenia,2020-03-24,4,-18,Europe,SI
deaths,Slovenia,2020-03-25,5,-17,Europe,SI
