case_type,country,date,cases,n_days,continent,country_code
deaths,Togo,2020-02-22,0,-80,Africa,TG
deaths,Togo,2020-02-23,0,-79,Africa,TG
deaths,Togo,2020-02-24,0,-78,Africa,TG
deaths,Togo,2020-02-25,0,-77,Africa,TG
deaths,Togo,2020-02-26,0,-76,Africa,TG
deaths,Togo,2020-02-27,0,-75,Africa,TG
deaths,Togo,2020-02-28,0,-74,Africa,TG
deaths,Togo,2020-02-29,0,-73,Africa,TG
deaths,Togo,2020-02-03,0,-99,Africa,TG
deaths,Togo,2020-02-04,0,-98,Africa,TG
deaths,Togo,2020-02-05,0,-97,Africa,TG
deaths,Togo,2020-02-06,0,-96,Africa,TG
deaths,Togo,2020-02-07,0,-95,Africa,TG
deaths,Togo,2020-02-08,0,-94,Africa,TG
deaths,Togo,2020-02-09,0,-93,Africa,TG
deaths,Togo,2020-03-01,0,-72,Africa,TG
deaths,Togo,2020-03-10,0,-63,Africa,TG
deaths,Togo,2020-03-11,0,-62,Africa,TG
deaths,Togo,2020-03-12,0,-61,Africa,TG
deaths,Togo,2020-03-13,0,-60,Africa,TG
deaths,Togo,2020-03-14,0,-59,Africa,TG
deaths,Togo,2020-03-15,0,-58,Africa,TG
deaths,Togo,2020-03-16,0,-57,Africa,TG
deaths,Togo,2020-03-17,0,-56,Africa,TG
deaths,Togo,2020-03-18,0,-55,Africa,TG
deaths,Togo,2020-03-19,0,-54,Africa,TG
deaths,Togo,2020-03-02,0,-71,Africa,TG
deaths,Togo,2020-03-20,0,-53,Africa,TG
deaths,Togo,2020-03-21,0,-52,Africa,TG
deaths,Togo,2020-03-22,0,-51,Africa,TG
deaths,Togo,2020-03-23,0,-50,Africa,TG
deaths,Togo,2020-03-24,0,-49,Africa,TG
deaths,Togo,2020-03-25,0,-48,Africa,TG
deaths,Togo,2020-03-26,0,-47,Africa,TG
deaths,Togo,2020-03-27,1,-46,Africa,TG
deaths,Togo,2020-03-28,1,-45,Africa,TG
deaths,Togo,2020-03-29,1,-44,Africa,TG
deaths,Togo,2020-03-03,0,-70,Africa,TG
deaths,Togo,2020-03-30,1,-43,Africa,TG
deaths,Togo,2020-03-31,1,-42,Africa,TG
deaths,Togo,2020-03-04,0,-69,Africa,TG
deaths,Togo,2020-03-05,0,-68,Africa,TG
deaths,Togo,2020-03-06,0,-67,Africa,TG
deaths,Togo,2020-03-07,0,-66,Africa,TG
deaths,Togo,2020-03-08,0,-65,Africa,TG
deaths,Togo,2020-03-09,0,-64,Africa,TG
deaths,Togo,2020-04-01,2,-41,Africa,TG
deaths,Togo,2020-04-10,3,-32,Africa,TG
deaths,Togo,2020-04-11,3,-31,Africa,TG
deaths,Togo,2020-04-12,3,-30,Africa,TG
deaths,Togo,2020-04-13,3,-29,Africa,TG
deaths,Togo,2020-04-14,3,-28,Africa,TG
deaths,Togo,2020-04-15,3,-27,Africa,TG
deaths,Togo,2020-04-16,5,-26,Africa,TG
deaths,Togo,2020-04-17,5,-25,Africa,TG
deaths,Togo,2020-04-18,5,-24,Africa,TG
deaths,Togo,2020-04-19,5,-23,Africa,TG
deaths,Togo,2020-04-02,2,-40,Africa,TG
deaths,Togo,2020-04-20,6,-22,Africa,TG
deaths,Togo,2020-04-21,6,-21,Africa,TG
deaths,Togo,2020-04-22,6,-20,Africa,TG
deaths,Togo,2020-04-23,6,-19,Africa,TG
deaths,Togo,2020-04-24,6,-18,Africa,TG
deaths,Togo,2020-04-25,6,-17,Africa,TG
deaths,Togo,2020-04-26,6,-16,Africa,TG
deaths,Togo,2020-04-27,6,-15,Africa,TG
deaths,Togo,2020-04-28,6,-14,Africa,TG
deaths,Togo,2020-04-29,7,-13,Africa,TG
deaths,Togo,2020-04-03,3,-39,Africa,TG
deaths,Togo,2020-04-30,9,-12,Africa,TG
deaths,Togo,2020-04-04,3,-38,Africa,TG
deaths,Togo,2020-04-05,3,-37,Africa,TG
deaths,Togo,2020-04-06,3,-36,Africa,TG
deaths,Togo,2020-04-07,3,-35,Africa,TG
deaths,Togo,2020-04-08,3,-34,Africa,TG
deaths,Togo,2020-04-09,3,-33,Africa,TG
deaths,Togo,2020-05-01,9,-11,Africa,TG
deaths,Togo,2020-05-10,11,-2,Africa,TG
deaths,Togo,2020-05-11,11,-1,Africa,TG
deaths,Togo,2020-05-12,11,0,Africa,TG
deaths,Togo,2020-05-02,9,-10,Africa,TG
deaths,Togo,2020-05-03,9,-9,Africa,TG
deaths,Togo,2020-05-04,9,-8,Africa,TG
deaths,Togo,2020-05-05,9,-7,Africa,TG
deaths,Togo,2020-05-06,9,-6,Africa,TG
deaths,Togo,2020-05-07,9,-5,Africa,TG
deaths,Togo,2020-05-08,10,-4,Africa,TG
deaths,Togo,2020-05-09,10,-3,Africa,TG
deaths,Trinidad and Tobago,2020-01-22,0,-111,Americas,TT
deaths,Trinidad and Tobago,2020-01-23,0,-110,Americas,TT
deaths,Trinidad and Tobago,2020-01-24,0,-109,Americas,TT
deaths,Trinidad and Tobago,2020-01-25,0,-108,Americas,TT
deaths,Trinidad and Tobago,2020-01-26,0,-107,Americas,TT
deaths,Trinidad and Tobago,2020-01-27,0,-106,Americas,TT
deaths,Trinidad and Tobago,2020-01-28,0,-105,Americas,TT
deaths,Trinidad and Tobago,2020-01-29,0,-104,Americas,TT
deaths,Trinidad and Tobago,2020-01-30,0,-103,Americas,TT
deaths,Trinidad and Tobago,2020-01-31,0,-102,Americas,TT
deaths,Trinidad and Tobago,2020-02-01,0,-101,Americas,TT
deaths,Trinidad and Tobago,2020-02-10,0,-92,Americas,TT
deaths,Trinidad and Tobago,2020-02-11,0,-91,Americas,TT
deaths,Trinidad and Tobago,2020-02-12,0,-90,Americas,TT
deaths,Trinidad and Tobago,2020-02-13,0,-89,Americas,TT
deaths,Trinidad and Tobago,2020-02-14,0,-88,Americas,TT
deaths,Trinidad and Tobago,2020-02-15,0,-87,Americas,TT
deaths,Trinidad and Tobago,2020-02-16,0,-86,Americas,TT
deaths,Trinidad and Tobago,2020-02-17,0,-85,Americas,TT
deaths,Trinidad and Tobago,2020-02-18,0,-84,Americas,TT
deaths,Trinidad and Tobago,2020-02-19,0,-83,Americas,TT
deaths,Trinidad and Tobago,2020-02-02,0,-100,Americas,TT
deaths,Trinidad and Tobago,2020-02-20,0,-82,Americas,TT
deaths,Trinidad and Tobago,2020-02-21,0,-81,Americas,TT
deaths,Trinidad and Tobago,2020-02-22,0,-80,Americas,TT
deaths,Trinidad and Tobago,2020-02-23,0,-79,Americas,TT
deaths,Trinidad and Tobago,2020-02-24,0,-78,Americas,TT
deaths,Trinidad and Tobago,2020-02-25,0,-77,Americas,TT
deaths,Trinidad and Tobago,2020-02-26,0,-76,Americas,TT
deaths,Trinidad and Tobago,2020-02-27,0,-75,Americas,TT
deaths,Trinidad and Tobago,2020-02-28,0,-74,Americas,TT
deaths,Trinidad and Tobago,2020-02-29,0,-73,Americas,TT
deaths,Trinidad and Tobago,2020-02-03,0,-99,Americas,TT
deaths,Trinidad and Tobago,2020-02-04,0,-98,Americas,TT
deaths,Trinidad and Tobago,2020-02-05,0,-97,Americas,TT
deaths,Trinidad and Tobago,2020-02-06,0,-96,Americas,TT
deaths,Trinidad and Tobago,2020-02-07,0,-95,Americas,TT
deaths,Trinidad and Tobago,2020-02-08,0,-94,Americas,TT
deaths,Trinidad and Tobago,2020-02-09,0,-93,Americas,TT
deaths,Trinidad and Tobago,2020-03-01,0,-72,Americas,TT
deaths,Trinidad and Tobago,2020-03-10,0,-63,Americas,TT
deaths,Trinidad and Tobago,2020-03-11,0,-62,Americas,TT
deaths,Trinidad and Tobago,2020-03-12,0,-61,Americas,TT
deaths,Trinidad and Tobago,2020-03-13,0,-60,Americas,TT
deaths,Trinidad and Tobago,2020-03-14,0,-59,Americas,TT
deaths,Trinidad and Tobago,2020-03-15,0,-58,Americas,TT
deaths,Trinidad and Tobago,2020-03-16,0,-57,Americas,TT
deaths,Trinidad and Tobago,2020-03-17,0,-56,Americas,TT
deaths,Trinidad and Tobago,2020-03-18,0,-55,Americas,TT
deaths,Trinidad and Tobago,2020-03-19,0,-54,Americas,TT
deaths,Trinidad and Tobago,2020-03-02,0,-71,Americas,TT
deaths,Trinidad and Tobago,2020-03-20,0,-53,Americas,TT
deaths,Trinidad and Tobago,2020-03-21,0,-52,Americas,TT
deaths,Trinidad and Tobago,2020-03-22,0,-51,Americas,TT
deaths,Trinidad and Tobago,2020-03-23,0,-50,Americas,TT
deaths,Trinidad and Tobago,2020-03-24,0,-49,Americas,TT
deaths,Trinidad and Tobago,2020-03-25,1,-48,Americas,TT
deaths,Trinidad and Tobago,2020-03-26,1,-47,Americas,TT
deaths,Trinidad and Tobago,2020-03-27,2,-46,Americas,TT
deaths,Trinidad and Tobago,2020-03-28,3,-45,Americas,TT
deaths,Trinidad and Tobago,2020-03-29,3,-44,Americas,TT
deaths,Trinidad and Tobago,2020-03-03,0,-70,Americas,TT
deaths,Trinidad and Tobago,2020-03-30,3,-43,Americas,TT
deaths,Trinidad and Tobago,2020-03-31,3,-42,Americas,TT
deaths,Trinidad and Tobago,2020-03-04,0,-69,Americas,TT
deaths,Trinidad and Tobago,2020-03-05,0,-68,Americas,TT
deaths,Trinidad and Tobago,2020-03-06,0,-67,Americas,TT
deaths,Trinidad and Tobago,2020-03-07,0,-66,Americas,TT
deaths,Trinidad and Tobago,2020-03-08,0,-65,Americas,TT
deaths,Trinidad and Tobago,2020-03-09,0,-64,Americas,TT
deaths,Trinidad and Tobago,2020-04-01,5,-41,Americas,TT
deaths,Trinidad and Tobago,2020-04-10,8,-32,Americas,TT
deaths,Trinidad and Tobago,2020-04-11,8,-31,Americas,TT
deaths,Trinidad and Tobago,2020-04-12,8,-30,Americas,TT
deaths,Trinidad and Tobago,2020-04-13,8,-29,Americas,TT
deaths,Trinidad and Tobago,2020-04-14,8,-28,Americas,TT
deaths,Trinidad and Tobago,2020-04-15,8,-27,Americas,TT
deaths,Trinidad and Tobago,2020-04-16,8,-26,Americas,TT
deaths,Trinidad and Tobago,2020-04-17,8,-25,Americas,TT
deaths,Trinidad and Tobago,2020-04-18,8,-24,Americas,TT
deaths,Trinidad and Tobago,2020-04-19,8,-23,Americas,TT
deaths,Trinidad and Tobago,2020-04-02,5,-40,Americas,TT
deaths,Trinidad and Tobago,2020-04-20,8,-22,Americas,TT
deaths,Trinidad and Tobago,2020-04-21,8,-21,Americas,TT
deaths,Trinidad and Tobago,2020-04-22,8,-20,Americas,TT
deaths,Trinidad and Tobago,2020-04-23,8,-19,Americas,TT
deaths,Trinidad and Tobago,2020-04-24,8,-18,Americas,TT
deaths,Trinidad and Tobago,2020-04-25,8,-17,Americas,TT
deaths,Trinidad and Tobago,2020-04-26,8,-16,Americas,TT
deaths,Trinidad and Tobago,2020-04-27,8,-15,Americas,TT
deaths,Trinidad and Tobago,2020-04-28,8,-14,Americas,TT
deaths,Trinidad and Tobago,2020-04-29,8,-13,Americas,TT
deaths,Trinidad and Tobago,2020-04-03,6,-39,Americas,TT
deaths,Trinidad and Tobago,2020-04-30,8,-12,Americas,TT
deaths,Trinidad and Tobago,2020-04-04,6,-38,Americas,TT
deaths,Trinidad and Tobago,2020-04-05,7,-37,Americas,TT
deaths,Trinidad and Tobago,2020-04-06,8,-36,Americas,TT
deaths,Trinidad and Tobago,2020-04-07,8,-35,Americas,TT
deaths,Trinidad and Tobago,2020-04-08,8,-34,Americas,TT
deaths,Trinidad and Tobago,2020-04-09,8,-33,Americas,TT
deaths,Trinidad and Tobago,2020-05-01,8,-11,Americas,TT
deaths,Trinidad and Tobago,2020-05-10,8,-2,Americas,TT
deaths,Trinidad and Tobago,2020-05-11,8,-1,Americas,TT
deaths,Trinidad and Tobago,2020-05-12,8,0,Americas,TT
deaths,Trinidad and Tobago,2020-05-02,8,-10,Americas,TT
deaths,Trinidad and Tobago,2020-05-03,8,-9,Americas,TT
deaths,Trinidad and Tobago,2020-05-04,8,-8,Americas,TT
deaths,Trinidad and Tobago,2020-05-05,8,-7,Americas,TT
deaths,Trinidad and Tobago,2020-05-06,8,-6,Americas,TT
deaths,Trinidad and Tobago,2020-05-07,8,-5,Americas,TT
deaths,Trinidad and Tobago,2020-05-08,8,-4,Americas,TT
deaths,Trinidad and Tobago,2020-05-09,8,-3,Americas,TT
deaths,Tunisia,2020-01-22,0,-111,Africa,TN
deaths,Tunisia,2020-01-23,0,-110,Africa,TN
deaths,Tunisia,2020-01-24,0,-109,Africa,TN
deaths,Tunisia,2020-01-25,0,-108,Africa,TN
deaths,Tunisia,2020-01-26,0,-107,Africa,TN
deaths,Tunisia,2020-01-27,0,-106,Africa,TN
deaths,Tunisia,2020-01-28,0,-105,Africa,TN
deaths,Tunisia,2020-01-29,0,-104,Africa,TN
deaths,Tunisia,2020-01-30,0,-103,Africa,TN
deaths,Tunisia,2020-01-31,0,-102,Africa,TN
deaths,Tunisia,2020-02-01,0,-101,Africa,TN
deaths,Tunisia,2020-02-10,0,-92,Africa,TN
deaths,Tunisia,2020-02-11,0,-91,Africa,TN
deaths,Tunisia,2020-02-12,0,-90,Africa,TN
deaths,Tunisia,2020-02-13,0,-89,Africa,TN
deaths,Tunisia,2020-02-14,0,-88,Africa,TN
deaths,Tunisia,2020-02-15,0,-87,Africa,TN
deaths,Tunisia,2020-02-16,0,-86,Africa,TN
deaths,Tunisia,2020-02-17,0,-85,Africa,TN
deaths,Tunisia,2020-02-18,0,-84,Africa,TN
deaths,Tunisia,2020-02-19,0,-83,Africa,TN
deaths,Tunisia,2020-02-02,0,-100,Africa,TN
deaths,Tunisia,2020-02-20,0,-82,Africa,TN
deaths,Tunisia,2020-02-21,0,-81,Africa,TN
deaths,Tunisia,2020-02-22,0,-80,Africa,TN
deaths,Tunisia,2020-02-23,0,-79,Africa,TN
deaths,Tunisia,2020-02-24,0,-78,Africa,TN
deaths,Tunisia,2020-02-25,0,-77,Africa,TN
deaths,Tunisia,2020-02-26,0,-76,Africa,TN
deaths,Tunisia,2020-02-27,0,-75,Africa,TN
deaths,Tunisia,2020-02-28,0,-74,Africa,TN
deaths,Tunisia,2020-02-29,0,-73,Africa,TN
deaths,Tunisia,2020-02-03,0,-99,Africa,TN
deaths,Tunisia,2020-02-04,0,-98,Africa,TN
deaths,Tunisia,2020-02-05,0,-97,Africa,TN
deaths,Tunisia,2020-02-06,0,-96,Africa,TN
deaths,Tunisia,2020-02-07,0,-95,Africa,TN
deaths,Tunisia,2020-02-08,0,-94,Africa,TN
deaths,Tunisia,2020-02-09,0,-93,Africa,TN
deaths,Tunisia,2020-03-01,0,-72,Africa,TN
deaths,Tunisia,2020-03-10,0,-63,Africa,TN
deaths,Tunisia,2020-03-11,0,-62,Africa,TN
deaths,Tunisia,2020-03-12,0,-61,Africa,TN
deaths,Tunisia,2020-03-13,0,-60,Africa,TN
deaths,Tunisia,2020-03-14,0,-59,Africa,TN
deaths,Tunisia,2020-03-15,0,-58,Africa,TN
deaths,Tunisia,2020-03-16,0,-57,Africa,TN
deaths,Tunisia,2020-03-17,0,-56,Africa,TN
deaths,Tunisia,2020-03-18,0,-55,Africa,TN
deaths,Tunisia,2020-03-19,1,-54,Africa,TN
deaths,Tunisia,2020-03-02,0,-71,Africa,TN
deaths,Tunisia,2020-03-20,1,-53,Africa,TN
deaths,Tunisia,2020-03-21,1,-52,Africa,TN
deaths,Tunisia,2020-03-22,3,-51,Africa,TN
deaths,Tunisia,2020-03-23,3,-50,Africa,TN
deaths,Tunisia,2020-03-24,4,-49,Africa,TN
deaths,Tunisia,2020-03-25,5,-48,Africa,TN
deaths,Tunisia,2020-03-26,6,-47,Africa,TN
deaths,Tunisia,2020-03-27,6,-46,Africa,TN
deaths,Tunisia,2020-03-28,8,-45,Africa,TN
deaths,Tunisia,2020-03-29,8,-44,Africa,TN
deaths,Tunisia,2020-03-03,0,-70,Africa,TN
deaths,Tunisia,2020-03-30,8,-43,Africa,TN
deaths,Tunisia,2020-03-31,10,-42,Africa,TN
deaths,Tunisia,2020-03-04,0,-69,Africa,TN
deaths,Tunisia,2020-03-05,0,-68,Africa,TN
deaths,Tunisia,2020-03-06,0,-67,Africa,TN
deaths,Tunisia,2020-03-07,0,-66,Africa,TN
deaths,Tunisia,2020-03-08,0,-65,Africa,TN
deaths,Tunisia,2020-03-09,0,-64,Africa,TN
deaths,Tunisia,2020-04-01,12,-41,Africa,TN
deaths,Tunisia,2020-04-10,25,-32,Africa,TN
deaths,Tunisia,2020-04-11,28,-31,Africa,TN
deaths,Tunisia,2020-04-12,31,-30,Africa,TN
deaths,Tunisia,2020-04-13,34,-29,Africa,TN
deaths,Tunisia,2020-04-14,34,-28,Africa,TN
deaths,Tunisia,2020-04-15,35,-27,Africa,TN
deaths,Tunisia,2020-04-16,37,-26,Africa,TN
deaths,Tunisia,2020-04-17,37,-25,Africa,TN
deaths,Tunisia,2020-04-18,37,-24,Africa,TN
deaths,Tunisia,2020-04-19,38,-23,Africa,TN
deaths,Tunisia,2020-04-02,14,-40,Africa,TN
deaths,Tunisia,2020-04-20,38,-22,Africa,TN
deaths,Tunisia,2020-04-21,38,-21,Africa,TN
deaths,Tunisia,2020-04-22,38,-20,Africa,TN
deaths,Tunisia,2020-04-23,38,-19,Africa,TN
deaths,Tunisia,2020-04-24,38,-18,Africa,TN
deaths,Tunisia,2020-04-25,38,-17,Africa,TN
deaths,Tunisia,2020-04-26,38,-16,Africa,TN
deaths,Tunisia,2020-04-27,39,-15,Africa,TN
deaths,Tunisia,2020-04-28,40,-14,Africa,TN
deaths,Tunisia,2020-04-29,40,-13,Africa,TN
deaths,Tunisia,2020-04-03,18,-39,Africa,TN
deaths,Tunisia,2020-04-30,41,-12,Africa,TN
deaths,Tunisia,2020-04-04,18,-38,Africa,TN
deaths,Tunisia,2020-04-05,22,-37,Africa,TN
deaths,Tunisia,2020-04-06,22,-36,Africa,TN
deaths,Tunisia,2020-04-07,23,-35,Africa,TN
deaths,Tunisia,2020-04-08,24,-34,Africa,TN
deaths,Tunisia,2020-04-09,25,-33,Africa,TN
deaths,Tunisia,2020-05-01,41,-11,Africa,TN
deaths,Tunisia,2020-05-10,45,-2,Africa,TN
deaths,Tunisia,2020-05-11,45,-1,Africa,TN
deaths,Tunisia,2020-05-12,45,0,Africa,TN
deaths,Tunisia,2020-05-02,42,-10,Africa,TN
deaths,Tunisia,2020-05-03,42,-9,Africa,TN
deaths,Tunisia,2020-05-04,43,-8,Africa,TN
deaths,Tunisia,2020-05-05,43,-7,Africa,TN
deaths,Tunisia,2020-05-06,43,-6,Africa,TN
deaths,Tunisia,2020-05-07,44,-5,Africa,TN
deaths,Tunisia,2020-05-08,45,-4,Africa,TN
deaths,Tunisia,2020-05-09,45,-3,Africa,TN
deaths,Turkey,2020-01-22,0,-111,Asia,TR
deaths,Turkey,2020-01-23,0,-110,Asia,TR
deaths,Turkey,2020-01-24,0,-109,Asia,TR
deaths,Turkey,2020-01-25,0,-108,Asia,TR
deaths,Turkey,2020-01-26,0,-107,Asia,TR
deaths,Turkey,2020-01-27,0,-106,Asia,TR
deaths,Turkey,2020-01-28,0,-105,Asia,TR
deaths,Turkey,2020-01-29,0,-104,Asia,TR
deaths,Turkey,2020-01-30,0,-103,Asia,TR
deaths,Turkey,2020-01-31,0,-102,Asia,TR
deaths,Turkey,2020-02-01,0,-101,Asia,TR
deaths,Turkey,2020-02-10,0,-92,Asia,TR
deaths,Turkey,2020-02-11,0,-91,Asia,TR
deaths,Turkey,2020-02-12,0,-90,Asia,TR
deaths,Turkey,2020-02-13,0,-89,Asia,TR
deaths,Turkey,2020-02-14,0,-88,Asia,TR
deaths,Turkey,2020-02-15,0,-87,Asia,TR
deaths,Turkey,2020-02-16,0,-86,Asia,TR
deaths,Turkey,2020-02-17,0,-85,Asia,TR
deaths,Turkey,2020-02-18,0,-84,Asia,TR
deaths,Turkey,2020-02-19,0,-83,Asia,TR
deaths,Turkey,2020-02-02,0,-100,Asia,TR
deaths,Turkey,2020-02-20,0,-82,Asia,TR
deaths,Turkey,2020-02-21,0,-81,Asia,TR
deaths,Turkey,2020-02-22,0,-80,Asia,TR
deaths,Turkey,2020-02-23,0,-79,Asia,TR
deaths,Turkey,2020-02-24,0,-78,Asia,TR
deaths,Turkey,2020-02-25,0,-77,Asia,TR
deaths,Turkey,2020-02-26,0,-76,Asia,TR
deaths,Turkey,2020-02-27,0,-75,Asia,TR
deaths,Turkey,2020-02-28,0,-74,Asia,TR
deaths,Turkey,2020-02-29,0,-73,Asia,TR
deaths,Turkey,2020-02-03,0,-99,Asia,TR
deaths,Turkey,2020-02-04,0,-98,Asia,TR
deaths,Turkey,2020-02-05,0,-97,Asia,TR
deaths,Turkey,2020-02-06,0,-96,Asia,TR
deaths,Turkey,2020-02-07,0,-95,Asia,TR
deaths,Turkey,2020-02-08,0,-94,Asia,TR
deaths,Turkey,2020-02-09,0,-93,Asia,TR
deaths,Turkey,2020-03-01,0,-72,Asia,TR
deaths,Turkey,2020-03-10,0,-63,Asia,TR
deaths,Turkey,2020-03-11,0,-62,Asia,TR
deaths,Turkey,2020-03-12,0,-61,Asia,TR
deaths,Turkey,2020-03-13,0,-60,Asia,TR
deaths,Turkey,2020-03-14,0,-59,Asia,TR
deaths,Turkey,2020-03-15,0,-58,Asia,TR
deaths,Turkey,2020-03-16,0,-57,Asia,TR
deaths,Turkey,2020-03-17,1,-56,Asia,TR
deaths,Turkey,2020-03-18,1,-55,Asia,TR
deaths,Turkey,2020-03-19,3,-54,Asia,TR
deaths,Turkey,2020-03-02,0,-71,Asia,TR
deaths,Turkey,2020-03-20,4,-53,Asia,TR
deaths,Turkey,2020-03-21,9,-52,Asia,TR
deaths,Turkey,2020-03-22,30,-51,Asia,TR
deaths,Turkey,2020-03-23,37,-50,Asia,TR
deaths,Turkey,2020-03-24,44,-49,Asia,TR
deaths,Turkey,2020-03-25,59,-48,Asia,TR
deaths,Turkey,2020-03-26,75,-47,Asia,TR
deaths,Turkey,2020-03-27,92,-46,Asia,TR
deaths,Turkey,2020-03-28,108,-45,Asia,TR
deaths,Turkey,2020-03-29,131,-44,Asia,TR
deaths,Turkey,2020-03-03,0,-70,Asia,TR
deaths,Turkey,2020-03-30,168,-43,Asia,TR
deaths,Turkey,2020-03-31,214,-42,Asia,TR
deaths,Turkey,2020-03-04,0,-69,Asia,TR
deaths,Turkey,2020-03-05,0,-68,Asia,TR
deaths,Turkey,2020-03-06,0,-67,Asia,TR
deaths,Turkey,2020-03-07,0,-66,Asia,TR
deaths,Turkey,2020-03-08,0,-65,Asia,TR
deaths,Turkey,2020-03-09,0,-64,Asia,TR
deaths,Turkey,2020-04-01,277,-41,Asia,TR
deaths,Turkey,2020-04-10,1006,-32,Asia,TR
deaths,Turkey,2020-04-11,1101,-31,Asia,TR
deaths,Turkey,2020-04-12,1198,-30,Asia,TR
deaths,Turkey,2020-04-13,1296,-29,Asia,TR
deaths,Turkey,2020-04-14,1403,-28,Asia,TR
deaths,Turkey,2020-04-15,1518,-27,Asia,TR
deaths,Turkey,2020-04-16,1643,-26,Asia,TR
deaths,Turkey,2020-04-17,1769,-25,Asia,TR
deaths,Turkey,2020-04-18,1890,-24,Asia,TR
deaths,Turkey,2020-04-19,2017,-23,Asia,TR
deaths,Turkey,2020-04-02,356,-40,Asia,TR
deaths,Turkey,2020-04-20,2140,-22,Asia,TR
deaths,Turkey,2020-04-21,2259,-21,Asia,TR
deaths,Turkey,2020-04-22,2376,-20,Asia,TR
deaths,Turkey,2020-04-23,2491,-19,Asia,TR
deaths,Turkey,2020-04-24,2600,-18,Asia,TR
deaths,Turkey,2020-04-25,2706,-17,Asia,TR
deaths,Turkey,2020-04-26,2805,-16,Asia,TR
deaths,Turkey,2020-04-27,2900,-15,Asia,TR
deaths,Turkey,2020-04-28,2992,-14,Asia,TR
deaths,Turkey,2020-04-29,3081,-13,Asia,TR
deaths,Turkey,2020-04-03,425,-39,Asia,TR
deaths,Turkey,2020-04-30,3174,-12,Asia,TR
deaths,Turkey,2020-04-04,501,-38,Asia,TR
deaths,Turkey,2020-04-05,574,-37,Asia,TR
deaths,Turkey,2020-04-06,649,-36,Asia,TR
deaths,Turkey,2020-04-07,725,-35,Asia,TR
deaths,Turkey,2020-04-08,812,-34,Asia,TR
deaths,Turkey,2020-04-09,908,-33,Asia,TR
deaths,Turkey,2020-05-01,3258,-11,Asia,TR
deaths,Turkey,2020-05-10,3786,-2,Asia,TR
deaths,Turkey,2020-05-11,3841,-1,Asia,TR
deaths,Turkey,2020-05-12,3894,0,Asia,TR
deaths,Turkey,2020-05-02,3336,-10,Asia,TR
deaths,Turkey,2020-05-03,3397,-9,Asia,TR
deaths,Turkey,2020-05-04,3461,-8,Asia,TR
deaths,Turkey,2020-05-05,3520,-7,Asia,TR
deaths,Turkey,2020-05-06,3584,-6,Asia,TR
deaths,Turkey,2020-05-07,3641,-5,Asia,TR
deaths,Turkey,2020-05-08,3689,-4,Asia,TR
deaths,Turkey,2020-05-09,3739,-3,Asia,TR
deaths,Uganda,2020-01-22,0,-111,Africa,UG
deaths,Uganda,2020-01-23,0,-110,Africa,UG
deaths,Uganda,2020-01-24,0,-109,Africa,UG
deaths,Uganda,2020-01-25,0,-108,Africa,UG
deaths,Uganda,2020-01-26,0,-107,Africa,UG
deaths,Uganda,2020-01-27,0,-106,Africa,UG
deaths,Uganda,2020-01-28,0,-105,Africa,UG
deaths,Uganda,2020-01-29,0,-104,Africa,UG
deaths,Uganda,2020-01-30,0,-103,Africa,UG
deaths,Uganda,2020-01-31,0,-102,Africa,UG
deaths,Uganda,2020-02-01,0,-101,Africa,UG
deaths,Uganda,2020-02-10,0,-92,Africa,UG
deaths,Uganda,2020-02-11,0,-91,Africa,UG
deaths,Uganda,2020-02-12,0,-90,Africa,UG
deaths,Uganda,2020-02-13,0,-89,Africa,UG
deaths,Uganda,2020-02-14,0,-88,Africa,UG
deaths,Uganda,2020-02-15,0,-87,Africa,UG
deaths,Uganda,2020-02-16,0,-86,Africa,UG
deaths,Uganda,2020-02-17,0,-85,Africa,UG
deaths,Uganda,2020-02-18,0,-84,Africa,UG
deaths,Uganda,2020-02-19,0,-83,Africa,UG
deaths,Uganda,2020-02-02,0,-100,Africa,UG
deaths,Uganda,2020-02-20,0,-82,Africa,UG
deaths,Uganda,2020-02-21,0,-81,Africa,UG
deaths,Uganda,2020-02-22,0,-80,Africa,UG
deaths,Uganda,2020-02-23,0,-79,Africa,UG
deaths,Uganda,2020-02-24,0,-78,Africa,UG
deaths,Uganda,2020-02-25,0,-77,Africa,UG
deaths,Uganda,2020-02-26,0,-76,Africa,UG
deaths,Uganda,2020-02-27,0,-75,Africa,UG
deaths,Uganda,2020-02-28,0,-74,Africa,UG
deaths,Uganda,2020-02-29,0,-73,Africa,UG
deaths,Uganda,2020-02-03,0,-99,Africa,UG
deaths,Uganda,2020-02-04,0,-98,Africa,UG
deaths,Uganda,2020-02-05,0,-97,Africa,UG
deaths,Uganda,2020-02-06,0,-96,Africa,UG
deaths,Uganda,2020-02-07,0,-95,Africa,UG
deaths,Uganda,2020-02-08,0,-94,Africa,UG
deaths,Uganda,2020-02-09,0,-93,Africa,UG
deaths,Uganda,2020-03-01,0,-72,Africa,UG
deaths,Uganda,2020-03-10,0,-63,Africa,UG
deaths,Uganda,2020-03-11,0,-62,Africa,UG
deaths,Uganda,2020-03-12,0,-61,Africa,UG
deaths,Uganda,2020-03-13,0,-60,Africa,UG
deaths,Uganda,2020-03-14,0,-59,Africa,UG
deaths,Uganda,2020-03-15,0,-58,Africa,UG
deaths,Uganda,2020-03-16,0,-57,Africa,UG
deaths,Uganda,2020-03-17,0,-56,Africa,UG
deaths,Uganda,2020-03-18,0,-55,Africa,UG
