case_type,country,date,cases,n_days,continent,country_code
deaths,Saudi Arabia,2020-04-12,59,-25,Asia,SA
deaths,Saudi Arabia,2020-04-13,65,-24,Asia,SA
deaths,Saudi Arabia,2020-04-14,73,-23,Asia,SA
deaths,Saudi Arabia,2020-04-15,79,-22,Asia,SA
deaths,Saudi Arabia,2020-04-16,83,-21,Asia,SA
deaths,Saudi Arabia,2020-04-17,87,-20,Asia,SA
deaths,Saudi Arabia,2020-04-18,92,-19,Asia,SA
deaths,Saudi Arabia,2020-04-19,97,-18,Asia,SA
deaths,Saudi Arabia,2020-04-02,21,-35,Asia,SA
deaths,Saudi Arabia,2020-04-20,103,-17,Asia,SA
deaths,Saudi Arabia,2020-04-21,109,-16,Asia,SA
deaths,Saudi Arabia,2020-04-22,114,-15,Asia,SA
deaths,Saudi Arabia,2020-04-23,121,-14,Asia,SA
deaths,Saudi Arabia,2020-04-24,127,-13,Asia,SA
deaths,Saudi Arabia,2020-04-25,136,-12,Asia,SA
deaths,Saudi Arabia,2020-04-26,139,-11,Asia,SA
deaths,Saudi Arabia,2020-04-27,144,-10,Asia,SA
deaths,Saudi Arabia,2020-04-28,152,-9,Asia,SA
deaths,Saudi Arabia,2020-04-29,157,-8,Asia,SA
deaths,Saudi Arabia,2020-04-03,25,-34,Asia,SA
deaths,Saudi Arabia,2020-04-30,162,-7,Asia,SA
deaths,Saudi Arabia,2020-04-04,29,-33,Asia,SA
deaths,Saudi Arabia,2020-04-05,34,-32,Asia,SA
deaths,Saudi Arabia,2020-04-06,38,-31,Asia,SA
deaths,Saudi Arabia,2020-04-07,41,-30,Asia,SA
deaths,Saudi Arabia,2020-04-08,41,-29,Asia,SA
deaths,Saudi Arabia,2020-04-09,44,-28,Asia,SA
deaths,Saudi Arabia,2020-05-01,169,-6,Asia,SA
deaths,Saudi Arabia,2020-05-02,176,-5,Asia,SA
deaths,Saudi Arabia,2020-05-03,184,-4,Asia,SA
deaths,Saudi Arabia,2020-05-04,191,-3,Asia,SA
deaths,Saudi Arabia,2020-05-05,200,-2,Asia,SA
deaths,Saudi Arabia,2020-05-06,209,-1,Asia,SA
deaths,Saudi Arabia,2020-05-07,219,0,Asia,SA
deaths,Senegal,2020-01-22,0,-106,Africa,SN
deaths,Senegal,2020-01-23,0,-105,Africa,SN
deaths,Senegal,2020-01-24,0,-104,Africa,SN
deaths,Senegal,2020-01-25,0,-103,Africa,SN
deaths,Senegal,2020-01-26,0,-102,Africa,SN
deaths,Senegal,2020-01-27,0,-101,Africa,SN
deaths,Senegal,2020-01-28,0,-100,Africa,SN
deaths,Senegal,2020-01-29,0,-99,Africa,SN
deaths,Senegal,2020-01-30,0,-98,Africa,SN
deaths,Senegal,2020-01-31,0,-97,Africa,SN
deaths,Senegal,2020-02-01,0,-96,Africa,SN
deaths,Senegal,2020-02-10,0,-87,Africa,SN
deaths,Senegal,2020-02-11,0,-86,Africa,SN
deaths,Senegal,2020-02-12,0,-85,Africa,SN
deaths,Senegal,2020-02-13,0,-84,Africa,SN
deaths,Senegal,2020-02-14,0,-83,Africa,SN
deaths,Senegal,2020-02-15,0,-82,Africa,SN
deaths,Senegal,2020-02-16,0,-81,Africa,SN
deaths,Senegal,2020-02-17,0,-80,Africa,SN
deaths,Senegal,2020-02-18,0,-79,Africa,SN
deaths,Senegal,2020-02-19,0,-78,Africa,SN
deaths,Senegal,2020-02-02,0,-95,Africa,SN
deaths,Senegal,2020-02-20,0,-77,Africa,SN
deaths,Senegal,2020-02-21,0,-76,Africa,SN
deaths,Senegal,2020-02-22,0,-75,Africa,SN
deaths,Senegal,2020-02-23,0,-74,Africa,SN
deaths,Senegal,2020-02-24,0,-73,Africa,SN
deaths,Senegal,2020-02-25,0,-72,Africa,SN
deaths,Senegal,2020-02-26,0,-71,Africa,SN
deaths,Senegal,2020-02-27,0,-70,Africa,SN
deaths,Senegal,2020-02-28,0,-69,Africa,SN
deaths,Senegal,2020-02-29,0,-68,Africa,SN
deaths,Senegal,2020-02-03,0,-94,Africa,SN
deaths,Senegal,2020-02-04,0,-93,Africa,SN
deaths,Senegal,2020-02-05,0,-92,Africa,SN
deaths,Senegal,2020-02-06,0,-91,Africa,SN
deaths,Senegal,2020-02-07,0,-90,Africa,SN
deaths,Senegal,2020-02-08,0,-89,Africa,SN
deaths,Senegal,2020-02-09,0,-88,Africa,SN
deaths,Senegal,2020-03-01,0,-67,Africa,SN
deaths,Senegal,2020-03-10,0,-58,Africa,SN
deaths,Senegal,2020-03-11,0,-57,Africa,SN
deaths,Senegal,2020-03-12,0,-56,Africa,SN
deaths,Senegal,2020-03-13,0,-55,Africa,SN
deaths,Senegal,2020-03-14,0,-54,Africa,SN
deaths,Senegal,2020-03-15,0,-53,Africa,SN
deaths,Senegal,2020-03-16,0,-52,Africa,SN
deaths,Senegal,2020-03-17,0,-51,Africa,SN
deaths,Senegal,2020-03-18,0,-50,Africa,SN
deaths,Senegal,2020-03-19,0,-49,Africa,SN
deaths,Senegal,2020-03-02,0,-66,Africa,SN
deaths,Senegal,2020-03-20,0,-48,Africa,SN
deaths,Senegal,2020-03-21,0,-47,Africa,SN
deaths,Senegal,2020-03-22,0,-46,Africa,SN
deaths,Senegal,2020-03-23,0,-45,Africa,SN
deaths,Senegal,2020-03-24,0,-44,Africa,SN
deaths,Senegal,2020-03-25,0,-43,Africa,SN
deaths,Senegal,2020-03-26,0,-42,Africa,SN
deaths,Senegal,2020-03-27,0,-41,Africa,SN
deaths,Senegal,2020-03-28,0,-40,Africa,SN
deaths,Senegal,2020-03-29,0,-39,Africa,SN
deaths,Senegal,2020-03-03,0,-65,Africa,SN
deaths,Senegal,2020-03-30,0,-38,Africa,SN
deaths,Senegal,2020-03-31,0,-37,Africa,SN
deaths,Senegal,2020-03-04,0,-64,Africa,SN
deaths,Senegal,2020-03-05,0,-63,Africa,SN
deaths,Senegal,2020-03-06,0,-62,Africa,SN
deaths,Senegal,2020-03-07,0,-61,Africa,SN
deaths,Senegal,2020-03-08,0,-60,Africa,SN
deaths,Senegal,2020-03-09,0,-59,Africa,SN
deaths,Senegal,2020-04-01,1,-36,Africa,SN
deaths,Senegal,2020-04-10,2,-27,Africa,SN
deaths,Senegal,2020-04-11,2,-26,Africa,SN
deaths,Senegal,2020-04-12,2,-25,Africa,SN
deaths,Senegal,2020-04-13,2,-24,Africa,SN
deaths,Senegal,2020-04-14,2,-23,Africa,SN
deaths,Senegal,2020-04-15,2,-22,Africa,SN
deaths,Senegal,2020-04-16,2,-21,Africa,SN
deaths,Senegal,2020-04-17,2,-20,Africa,SN
deaths,Senegal,2020-04-18,3,-19,Africa,SN
deaths,Senegal,2020-04-19,3,-18,Africa,SN
deaths,Senegal,2020-04-02,1,-35,Africa,SN
deaths,Senegal,2020-04-20,5,-17,Africa,SN
deaths,Senegal,2020-04-21,5,-16,Africa,SN
deaths,Senegal,2020-04-22,6,-15,Africa,SN
deaths,Senegal,2020-04-23,6,-14,Africa,SN
deaths,Senegal,2020-04-24,7,-13,Africa,SN
deaths,Senegal,2020-04-25,7,-12,Africa,SN
deaths,Senegal,2020-04-26,9,-11,Africa,SN
deaths,Senegal,2020-04-27,9,-10,Africa,SN
deaths,Senegal,2020-04-28,9,-9,Africa,SN
deaths,Senegal,2020-04-29,9,-8,Africa,SN
deaths,Senegal,2020-04-03,1,-34,Africa,SN
deaths,Senegal,2020-04-30,9,-7,Africa,SN
deaths,Senegal,2020-04-04,2,-33,Africa,SN
deaths,Senegal,2020-04-05,2,-32,Africa,SN
deaths,Senegal,2020-04-06,2,-31,Africa,SN
deaths,Senegal,2020-04-07,2,-30,Africa,SN
deaths,Senegal,2020-04-08,2,-29,Africa,SN
deaths,Senegal,2020-04-09,2,-28,Africa,SN
deaths,Senegal,2020-05-01,9,-6,Africa,SN
deaths,Senegal,2020-05-02,9,-5,Africa,SN
deaths,Senegal,2020-05-03,9,-4,Africa,SN
deaths,Senegal,2020-05-04,10,-3,Africa,SN
deaths,Senegal,2020-05-05,11,-2,Africa,SN
deaths,Senegal,2020-05-06,12,-1,Africa,SN
deaths,Senegal,2020-05-07,13,0,Africa,SN
deaths,Serbia,2020-01-22,0,-106,Europe,RS
deaths,Serbia,2020-01-23,0,-105,Europe,RS
deaths,Serbia,2020-01-24,0,-104,Europe,RS
deaths,Serbia,2020-01-25,0,-103,Europe,RS
deaths,Serbia,2020-01-26,0,-102,Europe,RS
deaths,Serbia,2020-01-27,0,-101,Europe,RS
deaths,Serbia,2020-01-28,0,-100,Europe,RS
deaths,Serbia,2020-01-29,0,-99,Europe,RS
deaths,Serbia,2020-01-30,0,-98,Europe,RS
deaths,Serbia,2020-01-31,0,-97,Europe,RS
deaths,Serbia,2020-02-01,0,-96,Europe,RS
deaths,Serbia,2020-02-10,0,-87,Europe,RS
deaths,Serbia,2020-02-11,0,-86,Europe,RS
deaths,Serbia,2020-02-12,0,-85,Europe,RS
deaths,Serbia,2020-02-13,0,-84,Europe,RS
deaths,Serbia,2020-02-14,0,-83,Europe,RS
deaths,Serbia,2020-02-15,0,-82,Europe,RS
deaths,Serbia,2020-02-16,0,-81,Europe,RS
deaths,Serbia,2020-02-17,0,-80,Europe,RS
deaths,Serbia,2020-02-18,0,-79,Europe,RS
deaths,Serbia,2020-02-19,0,-78,Europe,RS
deaths,Serbia,2020-02-02,0,-95,Europe,RS
deaths,Serbia,2020-02-20,0,-77,Europe,RS
deaths,Serbia,2020-02-21,0,-76,Europe,RS
deaths,Serbia,2020-02-22,0,-75,Europe,RS
deaths,Serbia,2020-02-23,0,-74,Europe,RS
deaths,Serbia,2020-02-24,0,-73,Europe,RS
deaths,Serbia,2020-02-25,0,-72,Europe,RS
deaths,Serbia,2020-02-26,0,-71,Europe,RS
deaths,Serbia,2020-02-27,0,-70,Europe,RS
deaths,Serbia,2020-02-28,0,-69,Europe,RS
deaths,Serbia,2020-02-29,0,-68,Europe,RS
deaths,Serbia,2020-02-03,0,-94,Europe,RS
deaths,Serbia,2020-02-04,0,-93,Europe,RS
deaths,Serbia,2020-02-05,0,-92,Europe,RS
deaths,Serbia,2020-02-06,0,-91,Europe,RS
deaths,Serbia,2020-02-07,0,-90,Europe,RS
deaths,Serbia,2020-02-08,0,-89,Europe,RS
deaths,Serbia,2020-02-09,0,-88,Europe,RS
deaths,Serbia,2020-03-01,0,-67,Europe,RS
deaths,Serbia,2020-03-10,0,-58,Europe,RS
deaths,Serbia,2020-03-11,0,-57,Europe,RS
deaths,Serbia,2020-03-12,0,-56,Europe,RS
deaths,Serbia,2020-03-13,0,-55,Europe,RS
deaths,Serbia,2020-03-14,0,-54,Europe,RS
deaths,Serbia,2020-03-15,0,-53,Europe,RS
deaths,Serbia,2020-03-16,0,-52,Europe,RS
deaths,Serbia,2020-03-17,0,-51,Europe,RS
deaths,Serbia,2020-03-18,0,-50,Europe,RS
deaths,Serbia,2020-03-19,0,-49,Europe,RS
deaths,Serbia,2020-03-02,0,-66,Europe,RS
deaths,Serbia,2020-03-20,1,-48,Europe,RS
deaths,Serbia,2020-03-21,1,-47,Europe,RS
deaths,Serbia,2020-03-22,2,-46,Europe,RS
deaths,Serbia,2020-03-23,3,-45,Europe,RS
deaths,Serbia,2020-03-24,3,-44,Europe,RS
deaths,Serbia,2020-03-25,4,-43,Europe,RS
deaths,Serbia,2020-03-26,1,-42,Europe,RS
deaths,Serbia,2020-03-27,1,-41,Europe,RS
deaths,Serbia,2020-03-28,10,-40,Europe,RS
deaths,Serbia,2020-03-29,13,-39,Europe,RS
deaths,Serbia,2020-03-03,0,-65,Europe,RS
deaths,Serbia,2020-03-30,16,-38,Europe,RS
deaths,Serbia,2020-03-31,16,-37,Europe,RS
deaths,Serbia,2020-03-04,0,-64,Europe,RS
deaths,Serbia,2020-03-05,0,-63,Europe,RS
deaths,Serbia,2020-03-06,0,-62,Europe,RS
deaths,Serbia,2020-03-07,0,-61,Europe,RS
deaths,Serbia,2020-03-08,0,-60,Europe,RS
deaths,Serbia,2020-03-09,0,-59,Europe,RS
deaths,Serbia,2020-04-01,28,-36,Europe,RS
deaths,Serbia,2020-04-10,71,-27,Europe,RS
deaths,Serbia,2020-04-11,74,-26,Europe,RS
deaths,Serbia,2020-04-12,80,-25,Europe,RS
deaths,Serbia,2020-04-13,85,-24,Europe,RS
deaths,Serbia,2020-04-14,94,-23,Europe,RS
deaths,Serbia,2020-04-15,99,-22,Europe,RS
deaths,Serbia,2020-04-16,103,-21,Europe,RS
deaths,Serbia,2020-04-17,110,-20,Europe,RS
deaths,Serbia,2020-04-18,117,-19,Europe,RS
deaths,Serbia,2020-04-19,122,-18,Europe,RS
deaths,Serbia,2020-04-02,31,-35,Europe,RS
deaths,Serbia,2020-04-20,125,-17,Europe,RS
deaths,Serbia,2020-04-21,130,-16,Europe,RS
deaths,Serbia,2020-04-22,134,-15,Europe,RS
deaths,Serbia,2020-04-23,139,-14,Europe,RS
deaths,Serbia,2020-04-24,144,-13,Europe,RS
deaths,Serbia,2020-04-25,151,-12,Europe,RS
deaths,Serbia,2020-04-26,156,-11,Europe,RS
deaths,Serbia,2020-04-27,162,-10,Europe,RS
deaths,Serbia,2020-04-28,168,-9,Europe,RS
deaths,Serbia,2020-04-29,173,-8,Europe,RS
deaths,Serbia,2020-04-03,39,-34,Europe,RS
deaths,Serbia,2020-04-30,179,-7,Europe,RS
deaths,Serbia,2020-04-04,44,-33,Europe,RS
deaths,Serbia,2020-04-05,51,-32,Europe,RS
deaths,Serbia,2020-04-06,58,-31,Europe,RS
deaths,Serbia,2020-04-07,61,-30,Europe,RS
deaths,Serbia,2020-04-08,65,-29,Europe,RS
deaths,Serbia,2020-04-09,66,-28,Europe,RS
deaths,Serbia,2020-05-01,179,-6,Europe,RS
deaths,Serbia,2020-05-02,189,-5,Europe,RS
deaths,Serbia,2020-05-03,193,-4,Europe,RS
deaths,Serbia,2020-05-04,197,-3,Europe,RS
deaths,Serbia,2020-05-05,200,-2,Europe,RS
deaths,Serbia,2020-05-06,203,-1,Europe,RS
deaths,Serbia,2020-05-07,206,0,Europe,RS
deaths,Seychelles,2020-01-22,0,-106,Africa,SC
deaths,Seychelles,2020-01-23,0,-105,Africa,SC
deaths,Seychelles,2020-01-24,0,-104,Africa,SC
deaths,Seychelles,2020-01-25,0,-103,Africa,SC
deaths,Seychelles,2020-01-26,0,-102,Africa,SC
deaths,Seychelles,2020-01-27,0,-101,Africa,SC
deaths,Seychelles,2020-01-28,0,-100,Africa,SC
deaths,Seychelles,2020-01-29,0,-99,Africa,SC
deaths,Seychelles,2020-01-30,0,-98,Africa,SC
deaths,Seychelles,2020-01-31,0,-97,Africa,SC
deaths,Seychelles,2020-02-01,0,-96,Africa,SC
deaths,Seychelles,2020-02-10,0,-87,Africa,SC
deaths,Seychelles,2020-02-11,0,-86,Africa,SC
deaths,Seychelles,2020-02-12,0,-85,Africa,SC
deaths,Seychelles,2020-02-13,0,-84,Africa,SC
deaths,Seychelles,2020-02-14,0,-83,Africa,SC
deaths,Seychelles,2020-02-15,0,-82,Africa,SC
deaths,Seychelles,2020-02-16,0,-81,Africa,SC
deaths,Seychelles,2020-02-17,0,-80,Africa,SC
deaths,Seychelles,2020-02-18,0,-79,Africa,SC
deaths,Seychelles,2020-02-19,0,-78,Africa,SC
deaths,Seychelles,2020-02-02,0,-95,Africa,SC
deaths,Seychelles,2020-02-20,0,-77,Africa,SC
deaths,Seychelles,2020-02-21,0,-76,Africa,SC
deaths,Seychelles,2020-02-22,0,-75,Africa,SC
deaths,Seychelles,2020-02-23,0,-74,Africa,SC
deaths,Seychelles,2020-02-24,0,-73,Africa,SC
deaths,Seychelles,2020-02-25,0,-72,Africa,SC
deaths,Seychelles,2020-02-26,0,-71,Africa,SC
deaths,Seychelles,2020-02-27,0,-70,Africa,SC
deaths,Seychelles,2020-02-28,0,-69,Africa,SC
deaths,Seychelles,2020-02-29,0,-68,Africa,SC
deaths,Seychelles,2020-02-03,0,-94,Africa,SC
deaths,Seychelles,2020-02-04,0,-93,Africa,SC
deaths,Seychelles,2020-02-05,0,-92,Africa,SC
deaths,Seychelles,2020-02-06,0,-91,Africa,SC
deaths,Seychelles,2020-02-07,0,-90,Africa,SC
deaths,Seychelles,2020-02-08,0,-89,Africa,SC
deaths,Seychelles,2020-02-09,0,-88,Africa,SC
deaths,Seychelles,2020-03-01,0,-67,Africa,SC
deaths,Seychelles,2020-03-10,0,-58,Africa,SC
deaths,Seychelles,2020-03-11,0,-57,Africa,SC
deaths,Seychelles,2020-03-12,0,-56,Africa,SC
deaths,Seychelles,2020-03-13,0,-55,Africa,SC
deaths,Seychelles,2020-03-14,0,-54,Africa,SC
deaths,Seychelles,2020-03-15,0,-53,Africa,SC
deaths,Seychelles,2020-03-16,0,-52,Africa,SC
deaths,Seychelles,2020-03-17,0,-51,Africa,SC
deaths,Seychelles,2020-03-18,0,-50,Africa,SC
deaths,Seychelles,2020-03-19,0,-49,Africa,SC
deaths,Seychelles,2020-03-02,0,-66,Africa,SC
deaths,Seychelles,2020-03-20,0,-48,Africa,SC
deaths,Seychelles,2020-03-21,0,-47,Africa,SC
deaths,Seychelles,2020-03-22,0,-46,Africa,SC
deaths,Seychelles,2020-03-23,0,-45,Africa,SC
deaths,Seychelles,2020-03-24,0,-44,Africa,SC
deaths,Seychelles,2020-03-25,0,-43,Africa,SC
deaths,Seychelles,2020-03-26,0,-42,Africa,SC
deaths,Seychelles,2020-03-27,0,-41,Africa,SC
deaths,Seychelles,2020-03-28,0,-40,Africa,SC
deaths,Seychelles,2020-03-29,0,-39,Africa,SC
deaths,Seychelles,2020-03-03,0,-65,Africa,SC
deaths,Seychelles,2020-03-30,0,-38,Africa,SC
deaths,Seychelles,2020-03-31,0,-37,Africa,SC
deaths,Seychelles,2020-03-04,0,-64,Africa,SC
deaths,Seychelles,2020-03-05,0,-63,Africa,SC
deaths,Seychelles,2020-03-06,0,-62,Africa,SC
deaths,Seychelles,2020-03-07,0,-61,Africa,SC
deaths,Seychelles,2020-03-08,0,-60,Africa,SC
deaths,Seychelles,2020-03-09,0,-59,Africa,SC
deaths,Seychelles,2020-04-01,0,-36,Africa,SC
deaths,Seychelles,2020-04-10,0,-27,Africa,SC
deaths,Seychelles,2020-04-11,0,-26,Africa,SC
deaths,Seychelles,2020-04-12,0,-25,Africa,SC
deaths,Seychelles,2020-04-13,0,-24,Africa,SC
deaths,Seychelles,2020-04-14,0,-23,Africa,SC
deaths,Seychelles,2020-04-15,0,-22,Africa,SC
deaths,Seychelles,2020-04-16,0,-21,Africa,SC
deaths,Seychelles,2020-04-17,0,-20,Africa,SC
deaths,Seychelles,2020-04-18,0,-19,Africa,SC
deaths,Seychelles,2020-04-19,0,-18,Africa,SC
deaths,Seychelles,2020-04-02,0,-35,Africa,SC
deaths,Seychelles,2020-04-20,0,-17,Africa,SC
deaths,Seychelles,2020-04-21,0,-16,Africa,SC
deaths,Seychelles,2020-04-22,0,-15,Africa,SC
deaths,Seychelles,2020-04-23,0,-14,Africa,SC
deaths,Seychelles,2020-04-24,0,-13,Africa,SC
deaths,Seychelles,2020-04-25,0,-12,Africa,SC
deaths,Seychelles,2020-04-26,0,-11,Africa,SC
deaths,Seychelles,2020-04-27,0,-10,Africa,SC
deaths,Seychelles,2020-04-28,0,-9,Africa,SC
deaths,Seychelles,2020-04-29,0,-8,Africa,SC
deaths,Seychelles,2020-04-03,0,-34,Africa,SC
deaths,Seychelles,2020-04-30,0,-7,Africa,SC
deaths,Seychelles,2020-04-04,0,-33,Africa,SC
deaths,Seychelles,2020-04-05,0,-32,Africa,SC
deaths,Seychelles,2020-04-06,0,-31,Africa,SC
deaths,Seychelles,2020-04-07,0,-30,Africa,SC
deaths,Seychelles,2020-04-08,0,-29,Africa,SC
deaths,Seychelles,2020-04-09,0,-28,Africa,SC
deaths,Seychelles,2020-05-01,0,-6,Africa,SC
deaths,Seychelles,2020-05-02,0,-5,Africa,SC
deaths,Seychelles,2020-05-03,0,-4,Africa,SC
deaths,Seychelles,2020-05-04,0,-3,Africa,SC
deaths,Seychelles,2020-05-05,0,-2,Africa,SC
deaths,Seychelles,2020-05-06,0,-1,Africa,SC
deaths,Seychelles,2020-05-07,0,0,Africa,SC
deaths,Sierra Leone,2020-01-22,0,-106,Africa,SL
deaths,Sierra Leone,2020-01-23,0,-105,Africa,SL
deaths,Sierra Leone,2020-01-24,0,-104,Africa,SL
deaths,Sierra Leone,2020-01-25,0,-103,Africa,SL
deaths,Sierra Leone,2020-01-26,0,-102,Africa,SL
deaths,Sierra Leone,2020-01-27,0,-101,Africa,SL
deaths,Sierra Leone,2020-01-28,0,-100,Africa,SL
deaths,Sierra Leone,2020-01-29,0,-99,Africa,SL
deaths,Sierra Leone,2020-01-30,0,-98,Africa,SL
deaths,Sierra Leone,2020-01-31,0,-97,Africa,SL
deaths,Sierra Leone,2020-02-01,0,-96,Africa,SL
deaths,Sierra Leone,2020-02-10,0,-87,Africa,SL
deaths,Sierra Leone,2020-02-11,0,-86,Africa,SL
deaths,Sierra Leone,2020-02-12,0,-85,Africa,SL
deaths,Sierra Leone,2020-02-13,0,-84,Africa,SL
deaths,Sierra Leone,2020-02-14,0,-83,Africa,SL
deaths,Sierra Leone,2020-02-15,0,-82,Africa,SL
deaths,Sierra Leone,2020-02-16,0,-81,Africa,SL
deaths,Sierra Leone,2020-02-17,0,-80,Africa,SL
deaths,Sierra Leone,2020-02-18,0,-79,Africa,SL
deaths,Sierra Leone,2020-02-19,0,-78,Africa,SL
deaths,Sierra Leone,2020-02-02,0,-95,Africa,SL
deaths,Sierra Leone,2020-02-20,0,-77,Africa,SL
deaths,Sierra Leone,2020-02-21,0,-76,Africa,SL
deaths,Sierra Leone,2020-02-22,0,-75,Africa,SL
deaths,Sierra Leone,2020-02-23,0,-74,Africa,SL
deaths,Sierra Leone,2020-02-24,0,-73,Africa,SL
deaths,Sierra Leone,2020-02-25,0,-72,Africa,SL
deaths,Sierra Leone,2020-02-26,0,-71,Africa,SL
deaths,Sierra Leone,2020-02-27,0,-70,Africa,SL
deaths,Sierra Leone,2020-02-28,0,-69,Africa,SL
deaths,Sierra Leone,2020-02-29,0,-68,Africa,SL
deaths,Sierra Leone,2020-02-03,0,-94,Africa,SL
deaths,Sierra Leone,2020-02-04,0,-93,Africa,SL
deaths,Sierra Leone,2020-02-05,0,-92,Africa,SL
deaths,Sierra Leone,2020-02-06,0,-91,Africa,SL
deaths,Sierra Leone,2020-02-07,0,-90,Africa,SL
deaths,Sierra Leone,2020-02-08,0,-89,Africa,SL
deaths,Sierra Leone,2020-02-09,0,-88,Africa,SL
deaths,Sierra Leone,2020-03-01,0,-67,Africa,SL
deaths,Sierra Leone,2020-03-10,0,-58,Africa,SL
deaths,Sierra Leone,2020-03-11,0,-57,Africa,SL
deaths,Sierra Leone,2020-03-12,0,-56,Africa,SL
deaths,Sierra Leone,2020-03-13,0,-55,Africa,SL
deaths,Sierra Leone,2020-03-14,0,-54,Africa,SL
deaths,Sierra Leone,2020-03-15,0,-53,Africa,SL
deaths,Sierra Leone,2020-03-16,0,-52,Africa,SL
deaths,Sierra Leone,2020-03-17,0,-51,Africa,SL
deaths,Sierra Leone,2020-03-18,0,-50,Africa,SL
deaths,Sierra Leone,2020-03-19,0,-49,Africa,SL
deaths,Sierra Leone,2020-03-02,0,-66,Africa,SL
deaths,Sierra Leone,2020-03-20,0,-48,Africa,SL
deaths,Sierra Leone,2020-03-21,0,-47,Africa,SL
deaths,Sierra Leone,2020-03-22,0,-46,Africa,SL
deaths,Sierra Leone,2020-03-23,0,-45,Africa,SL
deaths,Sierra Leone,2020-03-24,0,-44,Africa,SL
deaths,Sierra Leone,2020-03-25,0,-43,Africa,SL
deaths,Sierra Leone,2020-03-26,0,-42,Africa,SL
deaths,Sierra Leone,2020-03-27,0,-41,Africa,SL
deaths,Sierra Leone,2020-03-28,0,-40,Africa,SL
deaths,Sierra Leone,2020-03-29,0,-39,Africa,SL
deaths,Sierra Leone,2020-03-03,0,-65,Africa,SL
deaths,Sierra Leone,2020-03-30,0,-38,Africa,SL
deaths,Sierra Leone,2020-03-31,0,-37,Africa,SL
deaths,Sierra Leone,2020-03-04,0,-64,Africa,SL
deaths,Sierra Leone,2020-03-05,0,-63,Africa,SL
deaths,Sierra Leone,2020-03-06,0,-62,Africa,SL
deaths,Sierra Leone,2020-03-07,0,-61,Africa,SL
deaths,Sierra Leone,2020-03-08,0,-60,Africa,SL
deaths,Sierra Leone,2020-03-09,0,-59,Africa,SL
deaths,Sierra Leone,2020-04-01,0,-36,Africa,SL
deaths,Sierra Leone,2020-04-10,0,-27,Africa,SL
deaths,Sierra Leone,2020-04-11,0,-26,Africa,SL
deaths,Sierra Leone,2020-04-12,0,-25,Africa,SL
deaths,Sierra Leone,2020-04-13,0,-24,Africa,SL
deaths,Sierra Leone,2020-04-14,0,-23,Africa,SL
deaths,Sierra Leone,2020-04-15,0,-22,Africa,SL
deaths,Sierra Leone,2020-04-16,0,-21,Africa,SL
deaths,Sierra Leone,2020-04-17,0,-20,Africa,SL
deaths,Sierra Leone,2020-04-18,0,-19,Africa,SL
deaths,Sierra Leone,2020-04-19,0,-18,Africa,SL
deaths,Sierra Leone,2020-04-02,0,-35,Africa,SL
deaths,Sierra Leone,2020-04-20,0,-17,Africa,SL
deaths,Sierra Leone,2020-04-21,0,-16,Africa,SL
deaths,Sierra Leone,2020-04-22,0,-15,Africa,SL
deaths,Sierra Leone,2020-04-23,1,-14,Africa,SL
deaths,Sierra Leone,2020-04-24,2,-13,Africa,SL
deaths,Sierra Leone,2020-04-25,2,-12,Africa,SL
deaths,Sierra Leone,2020-04-26,4,-11,Africa,SL
deaths,Sierra Leone,2020-04-27,4,-10,Africa,SL
deaths,Sierra Leone,2020-04-28,4,-9,Africa,SL
deaths,Sierra Leone,2020-04-29,4,-8,Africa,SL
deaths,Sierra Leone,2020-04-03,0,-34,Africa,SL
deaths,Sierra Leone,2020-04-30,7,-7,Africa,SL
deaths,Sierra Leone,2020-04-04,0,-33,Africa,SL
deaths,Sierra Leone,2020-04-05,0,-32,Africa,SL
deaths,Sierra Leone,2020-04-06,0,-31,Africa,SL
deaths,Sierra Leone,2020-04-07,0,-30,Africa,SL
deaths,Sierra Leone,2020-04-08,0,-29,Africa,SL
deaths,Sierra Leone,2020-04-09,0,-28,Africa,SL
deaths,Sierra Leone,2020-05-01,7,-6,Africa,SL
deaths,Sierra Leone,2020-05-02,8,-5,Africa,SL
deaths,Sierra Leone,2020-05-03,8,-4,Africa,SL
deaths,Sierra Leone,2020-05-04,9,-3,Africa,SL
deaths,Sierra Leone,2020-05-05,11,-2,Africa,SL
deaths,Sierra Leone,2020-05-06,14,-1,Africa,SL
deaths,Sierra Leone,2020-05-07,16,0,Africa,SL
deaths,Singapore,2020-01-22,0,-106,Asia,SG
deaths,Singapore,2020-01-23,0,-105,Asia,SG
deaths,Singapore,2020-01-24,0,-104,Asia,SG
deaths,Singapore,2020-01-25,0,-103,Asia,SG
deaths,Singapore,2020-01-26,0,-102,Asia,SG
deaths,Singapore,2020-01-27,0,-101,Asia,SG
deaths,Singapore,2020-01-28,0,-100,Asia,SG
deaths,Singapore,2020-01-29,0,-99,Asia,SG
deaths,Singapore,2020-01-30,0,-98,Asia,SG
deaths,Singapore,2020-01-31,0,-97,Asia,SG
deaths,Singapore,2020-02-01,0,-96,Asia,SG
deaths,Singapore,2020-02-10,0,-87,Asia,SG
deaths,Singapore,2020-02-11,0,-86,Asia,SG
deaths,Singapore,2020-02-12,0,-85,Asia,SG
deaths,Singapore,2020-02-13,0,-84,Asia,SG
deaths,Singapore,2020-02-14,0,-83,Asia,SG
deaths,Singapore,2020-02-15,0,-82,Asia,SG
