case_type,country,date,cases,n_days,continent,country_code
deaths,Malawi,2020-02-22,0,-52,Africa,MW
deaths,Malawi,2020-02-23,0,-51,Africa,MW
deaths,Malawi,2020-02-24,0,-50,Africa,MW
deaths,Malawi,2020-02-25,0,-49,Africa,MW
deaths,Malawi,2020-02-26,0,-48,Africa,MW
deaths,Malawi,2020-02-27,0,-47,Africa,MW
deaths,Malawi,2020-02-28,0,-46,Africa,MW
deaths,Malawi,2020-02-29,0,-45,Africa,MW
deaths,Malawi,2020-02-03,0,-71,Africa,MW
deaths,Malawi,2020-02-04,0,-70,Africa,MW
deaths,Malawi,2020-02-05,0,-69,Africa,MW
deaths,Malawi,2020-02-06,0,-68,Africa,MW
deaths,Malawi,2020-02-07,0,-67,Africa,MW
deaths,Malawi,2020-02-08,0,-66,Africa,MW
deaths,Malawi,2020-02-09,0,-65,Africa,MW
deaths,Malawi,2020-03-01,0,-44,Africa,MW
deaths,Malawi,2020-03-10,0,-35,Africa,MW
deaths,Malawi,2020-03-11,0,-34,Africa,MW
deaths,Malawi,2020-03-12,0,-33,Africa,MW
deaths,Malawi,2020-03-13,0,-32,Africa,MW
deaths,Malawi,2020-03-14,0,-31,Africa,MW
deaths,Malawi,2020-03-15,0,-30,Africa,MW
deaths,Malawi,2020-03-16,0,-29,Africa,MW
deaths,Malawi,2020-03-17,0,-28,Africa,MW
deaths,Malawi,2020-03-18,0,-27,Africa,MW
deaths,Malawi,2020-03-19,0,-26,Africa,MW
deaths,Malawi,2020-03-02,0,-43,Africa,MW
deaths,Malawi,2020-03-20,0,-25,Africa,MW
deaths,Malawi,2020-03-21,0,-24,Africa,MW
deaths,Malawi,2020-03-22,0,-23,Africa,MW
deaths,Malawi,2020-03-23,0,-22,Africa,MW
deaths,Malawi,2020-03-24,0,-21,Africa,MW
deaths,Malawi,2020-03-25,0,-20,Africa,MW
deaths,Malawi,2020-03-26,0,-19,Africa,MW
deaths,Malawi,2020-03-27,0,-18,Africa,MW
deaths,Malawi,2020-03-28,0,-17,Africa,MW
deaths,Malawi,2020-03-29,0,-16,Africa,MW
deaths,Malawi,2020-03-03,0,-42,Africa,MW
deaths,Malawi,2020-03-30,0,-15,Africa,MW
deaths,Malawi,2020-03-31,0,-14,Africa,MW
deaths,Malawi,2020-03-04,0,-41,Africa,MW
deaths,Malawi,2020-03-05,0,-40,Africa,MW
deaths,Malawi,2020-03-06,0,-39,Africa,MW
deaths,Malawi,2020-03-07,0,-38,Africa,MW
deaths,Malawi,2020-03-08,0,-37,Africa,MW
deaths,Malawi,2020-03-09,0,-36,Africa,MW
deaths,Malawi,2020-04-01,0,-13,Africa,MW
deaths,Malawi,2020-04-10,1,-4,Africa,MW
deaths,Malawi,2020-04-11,2,-3,Africa,MW
deaths,Malawi,2020-04-12,2,-2,Africa,MW
deaths,Malawi,2020-04-13,2,-1,Africa,MW
deaths,Malawi,2020-04-14,2,0,Africa,MW
deaths,Malawi,2020-04-02,0,-12,Africa,MW
deaths,Malawi,2020-04-03,0,-11,Africa,MW
deaths,Malawi,2020-04-04,0,-10,Africa,MW
deaths,Malawi,2020-04-05,0,-9,Africa,MW
deaths,Malawi,2020-04-06,0,-8,Africa,MW
deaths,Malawi,2020-04-07,1,-7,Africa,MW
deaths,Malawi,2020-04-08,1,-6,Africa,MW
deaths,Malawi,2020-04-09,1,-5,Africa,MW
deaths,Malaysia,2020-01-22,0,-83,Asia,MY
deaths,Malaysia,2020-01-23,0,-82,Asia,MY
deaths,Malaysia,2020-01-24,0,-81,Asia,MY
deaths,Malaysia,2020-01-25,0,-80,Asia,MY
deaths,Malaysia,2020-01-26,0,-79,Asia,MY
deaths,Malaysia,2020-01-27,0,-78,Asia,MY
deaths,Malaysia,2020-01-28,0,-77,Asia,MY
deaths,Malaysia,2020-01-29,0,-76,Asia,MY
deaths,Malaysia,2020-01-30,0,-75,Asia,MY
deaths,Malaysia,2020-01-31,0,-74,Asia,MY
deaths,Malaysia,2020-02-01,0,-73,Asia,MY
deaths,Malaysia,2020-02-10,0,-64,Asia,MY
deaths,Malaysia,2020-02-11,0,-63,Asia,MY
deaths,Malaysia,2020-02-12,0,-62,Asia,MY
deaths,Malaysia,2020-02-13,0,-61,Asia,MY
deaths,Malaysia,2020-02-14,0,-60,Asia,MY
deaths,Malaysia,2020-02-15,0,-59,Asia,MY
deaths,Malaysia,2020-02-16,0,-58,Asia,MY
deaths,Malaysia,2020-02-17,0,-57,Asia,MY
deaths,Malaysia,2020-02-18,0,-56,Asia,MY
deaths,Malaysia,2020-02-19,0,-55,Asia,MY
deaths,Malaysia,2020-02-02,0,-72,Asia,MY
deaths,Malaysia,2020-02-20,0,-54,Asia,MY
deaths,Malaysia,2020-02-21,0,-53,Asia,MY
deaths,Malaysia,2020-02-22,0,-52,Asia,MY
deaths,Malaysia,2020-02-23,0,-51,Asia,MY
deaths,Malaysia,2020-02-24,0,-50,Asia,MY
deaths,Malaysia,2020-02-25,0,-49,Asia,MY
deaths,Malaysia,2020-02-26,0,-48,Asia,MY
deaths,Malaysia,2020-02-27,0,-47,Asia,MY
deaths,Malaysia,2020-02-28,0,-46,Asia,MY
deaths,Malaysia,2020-02-29,0,-45,Asia,MY
deaths,Malaysia,2020-02-03,0,-71,Asia,MY
deaths,Malaysia,2020-02-04,0,-70,Asia,MY
deaths,Malaysia,2020-02-05,0,-69,Asia,MY
deaths,Malaysia,2020-02-06,0,-68,Asia,MY
deaths,Malaysia,2020-02-07,0,-67,Asia,MY
deaths,Malaysia,2020-02-08,0,-66,Asia,MY
deaths,Malaysia,2020-02-09,0,-65,Asia,MY
deaths,Malaysia,2020-03-01,0,-44,Asia,MY
deaths,Malaysia,2020-03-10,0,-35,Asia,MY
deaths,Malaysia,2020-03-11,0,-34,Asia,MY
deaths,Malaysia,2020-03-12,0,-33,Asia,MY
deaths,Malaysia,2020-03-13,0,-32,Asia,MY
deaths,Malaysia,2020-03-14,0,-31,Asia,MY
deaths,Malaysia,2020-03-15,0,-30,Asia,MY
deaths,Malaysia,2020-03-16,0,-29,Asia,MY
deaths,Malaysia,2020-03-17,2,-28,Asia,MY
deaths,Malaysia,2020-03-18,2,-27,Asia,MY
deaths,Malaysia,2020-03-19,2,-26,Asia,MY
deaths,Malaysia,2020-03-02,0,-43,Asia,MY
deaths,Malaysia,2020-03-20,3,-25,Asia,MY
deaths,Malaysia,2020-03-21,4,-24,Asia,MY
deaths,Malaysia,2020-03-22,10,-23,Asia,MY
deaths,Malaysia,2020-03-23,14,-22,Asia,MY
deaths,Malaysia,2020-03-24,16,-21,Asia,MY
deaths,Malaysia,2020-03-25,20,-20,Asia,MY
deaths,Malaysia,2020-03-26,23,-19,Asia,MY
deaths,Malaysia,2020-03-27,26,-18,Asia,MY
deaths,Malaysia,2020-03-28,27,-17,Asia,MY
deaths,Malaysia,2020-03-29,35,-16,Asia,MY
deaths,Malaysia,2020-03-03,0,-42,Asia,MY
deaths,Malaysia,2020-03-30,37,-15,Asia,MY
deaths,Malaysia,2020-03-31,43,-14,Asia,MY
deaths,Malaysia,2020-03-04,0,-41,Asia,MY
deaths,Malaysia,2020-03-05,0,-40,Asia,MY
deaths,Malaysia,2020-03-06,0,-39,Asia,MY
deaths,Malaysia,2020-03-07,0,-38,Asia,MY
deaths,Malaysia,2020-03-08,0,-37,Asia,MY
deaths,Malaysia,2020-03-09,0,-36,Asia,MY
deaths,Malaysia,2020-04-01,45,-13,Asia,MY
deaths,Malaysia,2020-04-10,70,-4,Asia,MY
deaths,Malaysia,2020-04-11,73,-3,Asia,MY
deaths,Malaysia,2020-04-12,76,-2,Asia,MY
deaths,Malaysia,2020-04-13,77,-1,Asia,MY
deaths,Malaysia,2020-04-14,82,0,Asia,MY
deaths,Malaysia,2020-04-02,50,-12,Asia,MY
deaths,Malaysia,2020-04-03,53,-11,Asia,MY
deaths,Malaysia,2020-04-04,57,-10,Asia,MY
deaths,Malaysia,2020-04-05,61,-9,Asia,MY
deaths,Malaysia,2020-04-06,62,-8,Asia,MY
deaths,Malaysia,2020-04-07,63,-7,Asia,MY
deaths,Malaysia,2020-04-08,65,-6,Asia,MY
deaths,Malaysia,2020-04-09,67,-5,Asia,MY
deaths,Maldives,2020-01-22,0,-83,Asia,MV
deaths,Maldives,2020-01-23,0,-82,Asia,MV
deaths,Maldives,2020-01-24,0,-81,Asia,MV
deaths,Maldives,2020-01-25,0,-80,Asia,MV
deaths,Maldives,2020-01-26,0,-79,Asia,MV
deaths,Maldives,2020-01-27,0,-78,Asia,MV
deaths,Maldives,2020-01-28,0,-77,Asia,MV
deaths,Maldives,2020-01-29,0,-76,Asia,MV
deaths,Maldives,2020-01-30,0,-75,Asia,MV
deaths,Maldives,2020-01-31,0,-74,Asia,MV
deaths,Maldives,2020-02-01,0,-73,Asia,MV
deaths,Maldives,2020-02-10,0,-64,Asia,MV
deaths,Maldives,2020-02-11,0,-63,Asia,MV
deaths,Maldives,2020-02-12,0,-62,Asia,MV
deaths,Maldives,2020-02-13,0,-61,Asia,MV
deaths,Maldives,2020-02-14,0,-60,Asia,MV
deaths,Maldives,2020-02-15,0,-59,Asia,MV
deaths,Maldives,2020-02-16,0,-58,Asia,MV
deaths,Maldives,2020-02-17,0,-57,Asia,MV
deaths,Maldives,2020-02-18,0,-56,Asia,MV
deaths,Maldives,2020-02-19,0,-55,Asia,MV
deaths,Maldives,2020-02-02,0,-72,Asia,MV
deaths,Maldives,2020-02-20,0,-54,Asia,MV
deaths,Maldives,2020-02-21,0,-53,Asia,MV
deaths,Maldives,2020-02-22,0,-52,Asia,MV
deaths,Maldives,2020-02-23,0,-51,Asia,MV
deaths,Maldives,2020-02-24,0,-50,Asia,MV
deaths,Maldives,2020-02-25,0,-49,Asia,MV
deaths,Maldives,2020-02-26,0,-48,Asia,MV
deaths,Maldives,2020-02-27,0,-47,Asia,MV
deaths,Maldives,2020-02-28,0,-46,Asia,MV
deaths,Maldives,2020-02-29,0,-45,Asia,MV
deaths,Maldives,2020-02-03,0,-71,Asia,MV
deaths,Maldives,2020-02-04,0,-70,Asia,MV
deaths,Maldives,2020-02-05,0,-69,Asia,MV
deaths,Maldives,2020-02-06,0,-68,Asia,MV
deaths,Maldives,2020-02-07,0,-67,Asia,MV
deaths,Maldives,2020-02-08,0,-66,Asia,MV
deaths,Maldives,2020-02-09,0,-65,Asia,MV
deaths,Maldives,2020-03-01,0,-44,Asia,MV
deaths,Maldives,2020-03-10,0,-35,Asia,MV
deaths,Maldives,2020-03-11,0,-34,Asia,MV
deaths,Maldives,2020-03-12,0,-33,Asia,MV
deaths,Maldives,2020-03-13,0,-32,Asia,MV
deaths,Maldives,2020-03-14,0,-31,Asia,MV
deaths,Maldives,2020-03-15,0,-30,Asia,MV
deaths,Maldives,2020-03-16,0,-29,Asia,MV
deaths,Maldives,2020-03-17,0,-28,Asia,MV
deaths,Maldives,2020-03-18,0,-27,Asia,MV
deaths,Maldives,2020-03-19,0,-26,Asia,MV
deaths,Maldives,2020-03-02,0,-43,Asia,MV
deaths,Maldives,2020-03-20,0,-25,Asia,MV
deaths,Maldives,2020-03-21,0,-24,Asia,MV
deaths,Maldives,2020-03-22,0,-23,Asia,MV
deaths,Maldives,2020-03-23,0,-22,Asia,MV
deaths,Maldives,2020-03-24,0,-21,Asia,MV
deaths,Maldives,2020-03-25,0,-20,Asia,MV
deaths,Maldives,2020-03-26,0,-19,Asia,MV
deaths,Maldives,2020-03-27,0,-18,Asia,MV
deaths,Maldives,2020-03-28,0,-17,Asia,MV
deaths,Maldives,2020-03-29,0,-16,Asia,MV
deaths,Maldives,2020-03-03,0,-42,Asia,MV
deaths,Maldives,2020-03-30,0,-15,Asia,MV
deaths,Maldives,2020-03-31,0,-14,Asia,MV
deaths,Maldives,2020-03-04,0,-41,Asia,MV
deaths,Maldives,2020-03-05,0,-40,Asia,MV
deaths,Maldives,2020-03-06,0,-39,Asia,MV
deaths,Maldives,2020-03-07,0,-38,Asia,MV
deaths,Maldives,2020-03-08,0,-37,Asia,MV
deaths,Maldives,2020-03-09,0,-36,Asia,MV
deaths,Maldives,2020-04-01,0,-13,Asia,MV
deaths,Maldives,2020-04-10,0,-4,Asia,MV
deaths,Maldives,2020-04-11,0,-3,Asia,MV
deaths,Maldives,2020-04-12,0,-2,Asia,MV
deaths,Maldives,2020-04-13,0,-1,Asia,MV
deaths,Maldives,2020-04-14,0,0,Asia,MV
deaths,Maldives,2020-04-02,0,-12,Asia,MV
deaths,Maldives,2020-04-03,0,-11,Asia,MV
deaths,Maldives,2020-04-04,0,-10,Asia,MV
deaths,Maldives,2020-04-05,0,-9,Asia,MV
deaths,Maldives,2020-04-06,0,-8,Asia,MV
deaths,Maldives,2020-04-07,0,-7,Asia,MV
deaths,Maldives,2020-04-08,0,-6,Asia,MV
deaths,Maldives,2020-04-09,0,-5,Asia,MV
deaths,Mali,2020-01-22,0,-83,Africa,ML
deaths,Mali,2020-01-23,0,-82,Africa,ML
deaths,Mali,2020-01-24,0,-81,Africa,ML
deaths,Mali,2020-01-25,0,-80,Africa,ML
deaths,Mali,2020-01-26,0,-79,Africa,ML
deaths,Mali,2020-01-27,0,-78,Africa,ML
deaths,Mali,2020-01-28,0,-77,Africa,ML
deaths,Mali,2020-01-29,0,-76,Africa,ML
deaths,Mali,2020-01-30,0,-75,Africa,ML
deaths,Mali,2020-01-31,0,-74,Africa,ML
deaths,Mali,2020-02-01,0,-73,Africa,ML
deaths,Mali,2020-02-10,0,-64,Africa,ML
deaths,Mali,2020-02-11,0,-63,Africa,ML
deaths,Mali,2020-02-12,0,-62,Africa,ML
deaths,Mali,2020-02-13,0,-61,Africa,ML
deaths,Mali,2020-02-14,0,-60,Africa,ML
deaths,Mali,2020-02-15,0,-59,Africa,ML
deaths,Mali,2020-02-16,0,-58,Africa,ML
deaths,Mali,2020-02-17,0,-57,Africa,ML
deaths,Mali,2020-02-18,0,-56,Africa,ML
deaths,Mali,2020-02-19,0,-55,Africa,ML
deaths,Mali,2020-02-02,0,-72,Africa,ML
deaths,Mali,2020-02-20,0,-54,Africa,ML
deaths,Mali,2020-02-21,0,-53,Africa,ML
deaths,Mali,2020-02-22,0,-52,Africa,ML
deaths,Mali,2020-02-23,0,-51,Africa,ML
deaths,Mali,2020-02-24,0,-50,Africa,ML
deaths,Mali,2020-02-25,0,-49,Africa,ML
deaths,Mali,2020-02-26,0,-48,Africa,ML
deaths,Mali,2020-02-27,0,-47,Africa,ML
deaths,Mali,2020-02-28,0,-46,Africa,ML
deaths,Mali,2020-02-29,0,-45,Africa,ML
deaths,Mali,2020-02-03,0,-71,Africa,ML
deaths,Mali,2020-02-04,0,-70,Africa,ML
deaths,Mali,2020-02-05,0,-69,Africa,ML
deaths,Mali,2020-02-06,0,-68,Africa,ML
deaths,Mali,2020-02-07,0,-67,Africa,ML
deaths,Mali,2020-02-08,0,-66,Africa,ML
deaths,Mali,2020-02-09,0,-65,Africa,ML
deaths,Mali,2020-03-01,0,-44,Africa,ML
deaths,Mali,2020-03-10,0,-35,Africa,ML
deaths,Mali,2020-03-11,0,-34,Africa,ML
deaths,Mali,2020-03-12,0,-33,Africa,ML
deaths,Mali,2020-03-13,0,-32,Africa,ML
deaths,Mali,2020-03-14,0,-31,Africa,ML
deaths,Mali,2020-03-15,0,-30,Africa,ML
deaths,Mali,2020-03-16,0,-29,Africa,ML
deaths,Mali,2020-03-17,0,-28,Africa,ML
deaths,Mali,2020-03-18,0,-27,Africa,ML
deaths,Mali,2020-03-19,0,-26,Africa,ML
deaths,Mali,2020-03-02,0,-43,Africa,ML
deaths,Mali,2020-03-20,0,-25,Africa,ML
deaths,Mali,2020-03-21,0,-24,Africa,ML
deaths,Mali,2020-03-22,0,-23,Africa,ML
deaths,Mali,2020-03-23,0,-22,Africa,ML
deaths,Mali,2020-03-24,0,-21,Africa,ML
deaths,Mali,2020-03-25,0,-20,Africa,ML
deaths,Mali,2020-03-26,0,-19,Africa,ML
deaths,Mali,2020-03-27,0,-18,Africa,ML
deaths,Mali,2020-03-28,0,-17,Africa,ML
deaths,Mali,2020-03-29,1,-16,Africa,ML
deaths,Mali,2020-03-03,0,-42,Africa,ML
deaths,Mali,2020-03-30,2,-15,Africa,ML
deaths,Mali,2020-03-31,2,-14,Africa,ML
deaths,Mali,2020-03-04,0,-41,Africa,ML
deaths,Mali,2020-03-05,0,-40,Africa,ML
deaths,Mali,2020-03-06,0,-39,Africa,ML
deaths,Mali,2020-03-07,0,-38,Africa,ML
deaths,Mali,2020-03-08,0,-37,Africa,ML
deaths,Mali,2020-03-09,0,-36,Africa,ML
deaths,Mali,2020-04-01,3,-13,Africa,ML
deaths,Mali,2020-04-10,7,-4,Africa,ML
deaths,Mali,2020-04-11,7,-3,Africa,ML
deaths,Mali,2020-04-12,9,-2,Africa,ML
deaths,Mali,2020-04-13,10,-1,Africa,ML
deaths,Mali,2020-04-14,13,0,Africa,ML
deaths,Mali,2020-04-02,3,-12,Africa,ML
deaths,Mali,2020-04-03,3,-11,Africa,ML
deaths,Mali,2020-04-04,3,-10,Africa,ML
deaths,Mali,2020-04-05,5,-9,Africa,ML
deaths,Mali,2020-04-06,5,-8,Africa,ML
deaths,Mali,2020-04-07,5,-7,Africa,ML
deaths,Mali,2020-04-08,7,-6,Africa,ML
deaths,Mali,2020-04-09,7,-5,Africa,ML
deaths,Malta,2020-01-22,0,-83,Europe,MT
deaths,Malta,2020-01-23,0,-82,Europe,MT
deaths,Malta,2020-01-24,0,-81,Europe,MT
deaths,Malta,2020-01-25,0,-80,Europe,MT
deaths,Malta,2020-01-26,0,-79,Europe,MT
deaths,Malta,2020-01-27,0,-78,Europe,MT
deaths,Malta,2020-01-28,0,-77,Europe,MT
deaths,Malta,2020-01-29,0,-76,Europe,MT
deaths,Malta,2020-01-30,0,-75,Europe,MT
deaths,Malta,2020-01-31,0,-74,Europe,MT
deaths,Malta,2020-02-01,0,-73,Europe,MT
deaths,Malta,2020-02-10,0,-64,Europe,MT
deaths,Malta,2020-02-11,0,-63,Europe,MT
deaths,Malta,2020-02-12,0,-62,Europe,MT
deaths,Malta,2020-02-13,0,-61,Europe,MT
deaths,Malta,2020-02-14,0,-60,Europe,MT
deaths,Malta,2020-02-15,0,-59,Europe,MT
deaths,Malta,2020-02-16,0,-58,Europe,MT
deaths,Malta,2020-02-17,0,-57,Europe,MT
deaths,Malta,2020-02-18,0,-56,Europe,MT
deaths,Malta,2020-02-19,0,-55,Europe,MT
deaths,Malta,2020-02-02,0,-72,Europe,MT
deaths,Malta,2020-02-20,0,-54,Europe,MT
deaths,Malta,2020-02-21,0,-53,Europe,MT
deaths,Malta,2020-02-22,0,-52,Europe,MT
deaths,Malta,2020-02-23,0,-51,Europe,MT
deaths,Malta,2020-02-24,0,-50,Europe,MT
deaths,Malta,2020-02-25,0,-49,Europe,MT
deaths,Malta,2020-02-26,0,-48,Europe,MT
deaths,Malta,2020-02-27,0,-47,Europe,MT
deaths,Malta,2020-02-28,0,-46,Europe,MT
deaths,Malta,2020-02-29,0,-45,Europe,MT
deaths,Malta,2020-02-03,0,-71,Europe,MT
deaths,Malta,2020-02-04,0,-70,Europe,MT
deaths,Malta,2020-02-05,0,-69,Europe,MT
deaths,Malta,2020-02-06,0,-68,Europe,MT
deaths,Malta,2020-02-07,0,-67,Europe,MT
deaths,Malta,2020-02-08,0,-66,Europe,MT
deaths,Malta,2020-02-09,0,-65,Europe,MT
deaths,Malta,2020-03-01,0,-44,Europe,MT
deaths,Malta,2020-03-10,0,-35,Europe,MT
deaths,Malta,2020-03-11,0,-34,Europe,MT
deaths,Malta,2020-03-12,0,-33,Europe,MT
deaths,Malta,2020-03-13,0,-32,Europe,MT
deaths,Malta,2020-03-14,0,-31,Europe,MT
deaths,Malta,2020-03-15,0,-30,Europe,MT
deaths,Malta,2020-03-16,0,-29,Europe,MT
deaths,Malta,2020-03-17,0,-28,Europe,MT
deaths,Malta,2020-03-18,0,-27,Europe,MT
deaths,Malta,2020-03-19,0,-26,Europe,MT
deaths,Malta,2020-03-02,0,-43,Europe,MT
deaths,Malta,2020-03-20,0,-25,Europe,MT
deaths,Malta,2020-03-21,0,-24,Europe,MT
deaths,Malta,2020-03-22,0,-23,Europe,MT
deaths,Malta,2020-03-23,0,-22,Europe,MT
deaths,Malta,2020-03-24,0,-21,Europe,MT
deaths,Malta,2020-03-25,0,-20,Europe,MT
deaths,Malta,2020-03-26,0,-19,Europe,MT
deaths,Malta,2020-03-27,0,-18,Europe,MT
deaths,Malta,2020-03-28,0,-17,Europe,MT
deaths,Malta,2020-03-29,0,-16,Europe,MT
deaths,Malta,2020-03-03,0,-42,Europe,MT
deaths,Malta,2020-03-30,0,-15,Europe,MT
deaths,Malta,2020-03-31,0,-14,Europe,MT
deaths,Malta,2020-03-04,0,-41,Europe,MT
deaths,Malta,2020-03-05,0,-40,Europe,MT
deaths,Malta,2020-03-06,0,-39,Europe,MT
deaths,Malta,2020-03-07,0,-38,Europe,MT
deaths,Malta,2020-03-08,0,-37,Europe,MT
deaths,Malta,2020-03-09,0,-36,Europe,MT
deaths,Malta,2020-04-01,0,-13,Europe,MT
deaths,Malta,2020-04-10,2,-4,Europe,MT
deaths,Malta,2020-04-11,3,-3,Europe,MT
deaths,Malta,2020-04-12,3,-2,Europe,MT
deaths,Malta,2020-04-13,3,-1,Europe,MT
deaths,Malta,2020-04-14,3,0,Europe,MT
deaths,Malta,2020-04-02,0,-12,Europe,MT
deaths,Malta,2020-04-03,0,-11,Europe,MT
deaths,Malta,2020-04-04,0,-10,Europe,MT
deaths,Malta,2020-04-05,0,-9,Europe,MT
deaths,Malta,2020-04-06,0,-8,Europe,MT
deaths,Malta,2020-04-07,0,-7,Europe,MT
deaths,Malta,2020-04-08,1,-6,Europe,MT
deaths,Malta,2020-04-09,2,-5,Europe,MT
deaths,Mauritania,2020-01-22,0,-83,Africa,MR
deaths,Mauritania,2020-01-23,0,-82,Africa,MR
deaths,Mauritania,2020-01-24,0,-81,Africa,MR
deaths,Mauritania,2020-01-25,0,-80,Africa,MR
deaths,Mauritania,2020-01-26,0,-79,Africa,MR
deaths,Mauritania,2020-01-27,0,-78,Africa,MR
deaths,Mauritania,2020-01-28,0,-77,Africa,MR
deaths,Mauritania,2020-01-29,0,-76,Africa,MR
deaths,Mauritania,2020-01-30,0,-75,Africa,MR
deaths,Mauritania,2020-01-31,0,-74,Africa,MR
deaths,Mauritania,2020-02-01,0,-73,Africa,MR
deaths,Mauritania,2020-02-10,0,-64,Africa,MR
deaths,Mauritania,2020-02-11,0,-63,Africa,MR
deaths,Mauritania,2020-02-12,0,-62,Africa,MR
deaths,Mauritania,2020-02-13,0,-61,Africa,MR
deaths,Mauritania,2020-02-14,0,-60,Africa,MR
deaths,Mauritania,2020-02-15,0,-59,Africa,MR
deaths,Mauritania,2020-02-16,0,-58,Africa,MR
deaths,Mauritania,2020-02-17,0,-57,Africa,MR
deaths,Mauritania,2020-02-18,0,-56,Africa,MR
deaths,Mauritania,2020-02-19,0,-55,Africa,MR
deaths,Mauritania,2020-02-02,0,-72,Africa,MR
deaths,Mauritania,2020-02-20,0,-54,Africa,MR
deaths,Mauritania,2020-02-21,0,-53,Africa,MR
deaths,Mauritania,2020-02-22,0,-52,Africa,MR
deaths,Mauritania,2020-02-23,0,-51,Africa,MR
deaths,Mauritania,2020-02-24,0,-50,Africa,MR
deaths,Mauritania,2020-02-25,0,-49,Africa,MR
deaths,Mauritania,2020-02-26,0,-48,Africa,MR
deaths,Mauritania,2020-02-27,0,-47,Africa,MR
deaths,Mauritania,2020-02-28,0,-46,Africa,MR
deaths,Mauritania,2020-02-29,0,-45,Africa,MR
deaths,Mauritania,2020-02-03,0,-71,Africa,MR
deaths,Mauritania,2020-02-04,0,-70,Africa,MR
deaths,Mauritania,2020-02-05,0,-69,Africa,MR
deaths,Mauritania,2020-02-06,0,-68,Africa,MR
deaths,Mauritania,2020-02-07,0,-67,Africa,MR
deaths,Mauritania,2020-02-08,0,-66,Africa,MR
deaths,Mauritania,2020-02-09,0,-65,Africa,MR
deaths,Mauritania,2020-03-01,0,-44,Africa,MR
deaths,Mauritania,2020-03-10,0,-35,Africa,MR
deaths,Mauritania,2020-03-11,0,-34,Africa,MR
deaths,Mauritania,2020-03-12,0,-33,Africa,MR
deaths,Mauritania,2020-03-13,0,-32,Africa,MR
deaths,Mauritania,2020-03-14,0,-31,Africa,MR
deaths,Mauritania,2020-03-15,0,-30,Africa,MR
deaths,Mauritania,2020-03-16,0,-29,Africa,MR
deaths,Mauritania,2020-03-17,0,-28,Africa,MR
deaths,Mauritania,2020-03-18,0,-27,Africa,MR
deaths,Mauritania,2020-03-19,0,-26,Africa,MR
deaths,Mauritania,2020-03-02,0,-43,Africa,MR
deaths,Mauritania,2020-03-20,0,-25,Africa,MR
deaths,Mauritania,2020-03-21,0,-24,Africa,MR
deaths,Mauritania,2020-03-22,0,-23,Africa,MR
deaths,Mauritania,2020-03-23,0,-22,Africa,MR
deaths,Mauritania,2020-03-24,0,-21,Africa,MR
deaths,Mauritania,2020-03-25,0,-20,Africa,MR
deaths,Mauritania,2020-03-26,0,-19,Africa,MR
deaths,Mauritania,2020-03-27,0,-18,Africa,MR
deaths,Mauritania,2020-03-28,0,-17,Africa,MR
deaths,Mauritania,2020-03-29,0,-16,Africa,MR
deaths,Mauritania,2020-03-03,0,-42,Africa,MR
deaths,Mauritania,2020-03-30,1,-15,Africa,MR
deaths,Mauritania,2020-03-31,1,-14,Africa,MR
deaths,Mauritania,2020-03-04,0,-41,Africa,MR
deaths,Mauritania,2020-03-05,0,-40,Africa,MR
deaths,Mauritania,2020-03-06,0,-39,Africa,MR
deaths,Mauritania,2020-03-07,0,-38,Africa,MR
deaths,Mauritania,2020-03-08,0,-37,Africa,MR
deaths,Mauritania,2020-03-09,0,-36,Africa,MR
deaths,Mauritania,2020-04-01,1,-13,Africa,MR
deaths,Mauritania,2020-04-10,1,-4,Africa,MR
deaths,Mauritania,2020-04-11,1,-3,Africa,MR
deaths,Mauritania,2020-04-12,1,-2,Africa,MR
deaths,Mauritania,2020-04-13,1,-1,Africa,MR
deaths,Mauritania,2020-04-14,1,0,Africa,MR
deaths,Mauritania,2020-04-02,1,-12,Africa,MR
deaths,Mauritania,2020-04-03,1,-11,Africa,MR
deaths,Mauritania,2020-04-04,1,-10,Africa,MR
deaths,Mauritania,2020-04-05,1,-9,Africa,MR
deaths,Mauritania,2020-04-06,1,-8,Africa,MR
deaths,Mauritania,2020-04-07,1,-7,Africa,MR
deaths,Mauritania,2020-04-08,1,-6,Africa,MR
deaths,Mauritania,2020-04-09,1,-5,Africa,MR
deaths,Mauritius,2020-01-22,0,-83,Africa,MU
deaths,Mauritius,2020-01-23,0,-82,Africa,MU
deaths,Mauritius,2020-01-24,0,-81,Africa,MU
deaths,Mauritius,2020-01-25,0,-80,Africa,MU
deaths,Mauritius,2020-01-26,0,-79,Africa,MU
deaths,Mauritius,2020-01-27,0,-78,Africa,MU
deaths,Mauritius,2020-01-28,0,-77,Africa,MU
deaths,Mauritius,2020-01-29,0,-76,Africa,MU
deaths,Mauritius,2020-01-30,0,-75,Africa,MU
deaths,Mauritius,2020-01-31,0,-74,Africa,MU
deaths,Mauritius,2020-02-01,0,-73,Africa,MU
deaths,Mauritius,2020-02-10,0,-64,Africa,MU
deaths,Mauritius,2020-02-11,0,-63,Africa,MU
deaths,Mauritius,2020-02-12,0,-62,Africa,MU
deaths,Mauritius,2020-02-13,0,-61,Africa,MU
deaths,Mauritius,2020-02-14,0,-60,Africa,MU
deaths,Mauritius,2020-02-15,0,-59,Africa,MU
deaths,Mauritius,2020-02-16,0,-58,Africa,MU
