case_type,country,date,cases,n_days,continent,country_code
deaths,San Marino,2020-02-06,0,-59,Europe,SM
deaths,San Marino,2020-02-07,0,-58,Europe,SM
deaths,San Marino,2020-02-08,0,-57,Europe,SM
deaths,San Marino,2020-02-09,0,-56,Europe,SM
deaths,San Marino,2020-03-01,0,-35,Europe,SM
deaths,San Marino,2020-03-10,2,-26,Europe,SM
deaths,San Marino,2020-03-11,2,-25,Europe,SM
deaths,San Marino,2020-03-12,3,-24,Europe,SM
deaths,San Marino,2020-03-13,5,-23,Europe,SM
deaths,San Marino,2020-03-14,5,-22,Europe,SM
deaths,San Marino,2020-03-15,5,-21,Europe,SM
deaths,San Marino,2020-03-16,7,-20,Europe,SM
deaths,San Marino,2020-03-17,7,-19,Europe,SM
deaths,San Marino,2020-03-18,11,-18,Europe,SM
deaths,San Marino,2020-03-19,11,-17,Europe,SM
deaths,San Marino,2020-03-02,0,-34,Europe,SM
deaths,San Marino,2020-03-20,14,-16,Europe,SM
deaths,San Marino,2020-03-21,20,-15,Europe,SM
deaths,San Marino,2020-03-22,20,-14,Europe,SM
deaths,San Marino,2020-03-23,20,-13,Europe,SM
deaths,San Marino,2020-03-24,21,-12,Europe,SM
deaths,San Marino,2020-03-25,21,-11,Europe,SM
deaths,San Marino,2020-03-26,21,-10,Europe,SM
deaths,San Marino,2020-03-27,21,-9,Europe,SM
deaths,San Marino,2020-03-28,22,-8,Europe,SM
deaths,San Marino,2020-03-29,22,-7,Europe,SM
deaths,San Marino,2020-03-03,1,-33,Europe,SM
deaths,San Marino,2020-03-30,25,-6,Europe,SM
deaths,San Marino,2020-03-31,26,-5,Europe,SM
deaths,San Marino,2020-03-04,1,-32,Europe,SM
deaths,San Marino,2020-03-05,1,-31,Europe,SM
deaths,San Marino,2020-03-06,1,-30,Europe,SM
deaths,San Marino,2020-03-07,1,-29,Europe,SM
deaths,San Marino,2020-03-08,1,-28,Europe,SM
deaths,San Marino,2020-03-09,1,-27,Europe,SM
deaths,San Marino,2020-04-01,26,-4,Europe,SM
deaths,San Marino,2020-04-02,30,-3,Europe,SM
deaths,San Marino,2020-04-03,30,-2,Europe,SM
deaths,San Marino,2020-04-04,32,-1,Europe,SM
deaths,San Marino,2020-04-05,32,0,Europe,SM
deaths,Saudi Arabia,2020-01-22,0,-74,Asia,SA
deaths,Saudi Arabia,2020-01-23,0,-73,Asia,SA
deaths,Saudi Arabia,2020-01-24,0,-72,Asia,SA
deaths,Saudi Arabia,2020-01-25,0,-71,Asia,SA
deaths,Saudi Arabia,2020-01-26,0,-70,Asia,SA
deaths,Saudi Arabia,2020-01-27,0,-69,Asia,SA
deaths,Saudi Arabia,2020-01-28,0,-68,Asia,SA
deaths,Saudi Arabia,2020-01-29,0,-67,Asia,SA
deaths,Saudi Arabia,2020-01-30,0,-66,Asia,SA
deaths,Saudi Arabia,2020-01-31,0,-65,Asia,SA
deaths,Saudi Arabia,2020-02-01,0,-64,Asia,SA
deaths,Saudi Arabia,2020-02-10,0,-55,Asia,SA
deaths,Saudi Arabia,2020-02-11,0,-54,Asia,SA
deaths,Saudi Arabia,2020-02-12,0,-53,Asia,SA
deaths,Saudi Arabia,2020-02-13,0,-52,Asia,SA
deaths,Saudi Arabia,2020-02-14,0,-51,Asia,SA
deaths,Saudi Arabia,2020-02-15,0,-50,Asia,SA
deaths,Saudi Arabia,2020-02-16,0,-49,Asia,SA
deaths,Saudi Arabia,2020-02-17,0,-48,Asia,SA
deaths,Saudi Arabia,2020-02-18,0,-47,Asia,SA
deaths,Saudi Arabia,2020-02-19,0,-46,Asia,SA
deaths,Saudi Arabia,2020-02-02,0,-63,Asia,SA
deaths,Saudi Arabia,2020-02-20,0,-45,Asia,SA
deaths,Saudi Arabia,2020-02-21,0,-44,Asia,SA
deaths,Saudi Arabia,2020-02-22,0,-43,Asia,SA
deaths,Saudi Arabia,2020-02-23,0,-42,Asia,SA
deaths,Saudi Arabia,2020-02-24,0,-41,Asia,SA
deaths,Saudi Arabia,2020-02-25,0,-40,Asia,SA
deaths,Saudi Arabia,2020-02-26,0,-39,Asia,SA
deaths,Saudi Arabia,2020-02-27,0,-38,Asia,SA
deaths,Saudi Arabia,2020-02-28,0,-37,Asia,SA
deaths,Saudi Arabia,2020-02-29,0,-36,Asia,SA
deaths,Saudi Arabia,2020-02-03,0,-62,Asia,SA
deaths,Saudi Arabia,2020-02-04,0,-61,Asia,SA
deaths,Saudi Arabia,2020-02-05,0,-60,Asia,SA
deaths,Saudi Arabia,2020-02-06,0,-59,Asia,SA
deaths,Saudi Arabia,2020-02-07,0,-58,Asia,SA
deaths,Saudi Arabia,2020-02-08,0,-57,Asia,SA
deaths,Saudi Arabia,2020-02-09,0,-56,Asia,SA
deaths,Saudi Arabia,2020-03-01,0,-35,Asia,SA
deaths,Saudi Arabia,2020-03-10,0,-26,Asia,SA
deaths,Saudi Arabia,2020-03-11,0,-25,Asia,SA
deaths,Saudi Arabia,2020-03-12,0,-24,Asia,SA
deaths,Saudi Arabia,2020-03-13,0,-23,Asia,SA
deaths,Saudi Arabia,2020-03-14,0,-22,Asia,SA
deaths,Saudi Arabia,2020-03-15,0,-21,Asia,SA
deaths,Saudi Arabia,2020-03-16,0,-20,Asia,SA
deaths,Saudi Arabia,2020-03-17,0,-19,Asia,SA
deaths,Saudi Arabia,2020-03-18,0,-18,Asia,SA
deaths,Saudi Arabia,2020-03-19,0,-17,Asia,SA
deaths,Saudi Arabia,2020-03-02,0,-34,Asia,SA
deaths,Saudi Arabia,2020-03-20,0,-16,Asia,SA
deaths,Saudi Arabia,2020-03-21,0,-15,Asia,SA
deaths,Saudi Arabia,2020-03-22,0,-14,Asia,SA
deaths,Saudi Arabia,2020-03-23,0,-13,Asia,SA
deaths,Saudi Arabia,2020-03-24,1,-12,Asia,SA
deaths,Saudi Arabia,2020-03-25,2,-11,Asia,SA
deaths,Saudi Arabia,2020-03-26,3,-10,Asia,SA
deaths,Saudi Arabia,2020-03-27,3,-9,Asia,SA
deaths,Saudi Arabia,2020-03-28,4,-8,Asia,SA
deaths,Saudi Arabia,2020-03-29,8,-7,Asia,SA
deaths,Saudi Arabia,2020-03-03,0,-33,Asia,SA
deaths,Saudi Arabia,2020-03-30,8,-6,Asia,SA
deaths,Saudi Arabia,2020-03-31,10,-5,Asia,SA
deaths,Saudi Arabia,2020-03-04,0,-32,Asia,SA
deaths,Saudi Arabia,2020-03-05,0,-31,Asia,SA
deaths,Saudi Arabia,2020-03-06,0,-30,Asia,SA
deaths,Saudi Arabia,2020-03-07,0,-29,Asia,SA
deaths,Saudi Arabia,2020-03-08,0,-28,Asia,SA
deaths,Saudi Arabia,2020-03-09,0,-27,Asia,SA
deaths,Saudi Arabia,2020-04-01,16,-4,Asia,SA
deaths,Saudi Arabia,2020-04-02,21,-3,Asia,SA
deaths,Saudi Arabia,2020-04-03,25,-2,Asia,SA
deaths,Saudi Arabia,2020-04-04,29,-1,Asia,SA
deaths,Saudi Arabia,2020-04-05,34,0,Asia,SA
deaths,Senegal,2020-01-22,0,-74,Africa,SN
deaths,Senegal,2020-01-23,0,-73,Africa,SN
deaths,Senegal,2020-01-24,0,-72,Africa,SN
deaths,Senegal,2020-01-25,0,-71,Africa,SN
deaths,Senegal,2020-01-26,0,-70,Africa,SN
deaths,Senegal,2020-01-27,0,-69,Africa,SN
deaths,Senegal,2020-01-28,0,-68,Africa,SN
deaths,Senegal,2020-01-29,0,-67,Africa,SN
deaths,Senegal,2020-01-30,0,-66,Africa,SN
deaths,Senegal,2020-01-31,0,-65,Africa,SN
deaths,Senegal,2020-02-01,0,-64,Africa,SN
deaths,Senegal,2020-02-10,0,-55,Africa,SN
deaths,Senegal,2020-02-11,0,-54,Africa,SN
deaths,Senegal,2020-02-12,0,-53,Africa,SN
deaths,Senegal,2020-02-13,0,-52,Africa,SN
deaths,Senegal,2020-02-14,0,-51,Africa,SN
deaths,Senegal,2020-02-15,0,-50,Africa,SN
deaths,Senegal,2020-02-16,0,-49,Africa,SN
deaths,Senegal,2020-02-17,0,-48,Africa,SN
deaths,Senegal,2020-02-18,0,-47,Africa,SN
deaths,Senegal,2020-02-19,0,-46,Africa,SN
deaths,Senegal,2020-02-02,0,-63,Africa,SN
deaths,Senegal,2020-02-20,0,-45,Africa,SN
deaths,Senegal,2020-02-21,0,-44,Africa,SN
deaths,Senegal,2020-02-22,0,-43,Africa,SN
deaths,Senegal,2020-02-23,0,-42,Africa,SN
deaths,Senegal,2020-02-24,0,-41,Africa,SN
deaths,Senegal,2020-02-25,0,-40,Africa,SN
deaths,Senegal,2020-02-26,0,-39,Africa,SN
deaths,Senegal,2020-02-27,0,-38,Africa,SN
deaths,Senegal,2020-02-28,0,-37,Africa,SN
deaths,Senegal,2020-02-29,0,-36,Africa,SN
deaths,Senegal,2020-02-03,0,-62,Africa,SN
deaths,Senegal,2020-02-04,0,-61,Africa,SN
deaths,Senegal,2020-02-05,0,-60,Africa,SN
deaths,Senegal,2020-02-06,0,-59,Africa,SN
deaths,Senegal,2020-02-07,0,-58,Africa,SN
deaths,Senegal,2020-02-08,0,-57,Africa,SN
deaths,Senegal,2020-02-09,0,-56,Africa,SN
deaths,Senegal,2020-03-01,0,-35,Africa,SN
deaths,Senegal,2020-03-10,0,-26,Africa,SN
deaths,Senegal,2020-03-11,0,-25,Africa,SN
deaths,Senegal,2020-03-12,0,-24,Africa,SN
deaths,Senegal,2020-03-13,0,-23,Africa,SN
deaths,Senegal,2020-03-14,0,-22,Africa,SN
deaths,Senegal,2020-03-15,0,-21,Africa,SN
deaths,Senegal,2020-03-16,0,-20,Africa,SN
deaths,Senegal,2020-03-17,0,-19,Africa,SN
deaths,Senegal,2020-03-18,0,-18,Africa,SN
deaths,Senegal,2020-03-19,0,-17,Africa,SN
deaths,Senegal,2020-03-02,0,-34,Africa,SN
deaths,Senegal,2020-03-20,0,-16,Africa,SN
deaths,Senegal,2020-03-21,0,-15,Africa,SN
deaths,Senegal,2020-03-22,0,-14,Africa,SN
deaths,Senegal,2020-03-23,0,-13,Africa,SN
deaths,Senegal,2020-03-24,0,-12,Africa,SN
deaths,Senegal,2020-03-25,0,-11,Africa,SN
deaths,Senegal,2020-03-26,0,-10,Africa,SN
deaths,Senegal,2020-03-27,0,-9,Africa,SN
deaths,Senegal,2020-03-28,0,-8,Africa,SN
deaths,Senegal,2020-03-29,0,-7,Africa,SN
deaths,Senegal,2020-03-03,0,-33,Africa,SN
deaths,Senegal,2020-03-30,0,-6,Africa,SN
deaths,Senegal,2020-03-31,0,-5,Africa,SN
deaths,Senegal,2020-03-04,0,-32,Africa,SN
deaths,Senegal,2020-03-05,0,-31,Africa,SN
deaths,Senegal,2020-03-06,0,-30,Africa,SN
deaths,Senegal,2020-03-07,0,-29,Africa,SN
deaths,Senegal,2020-03-08,0,-28,Africa,SN
deaths,Senegal,2020-03-09,0,-27,Africa,SN
deaths,Senegal,2020-04-01,1,-4,Africa,SN
deaths,Senegal,2020-04-02,1,-3,Africa,SN
deaths,Senegal,2020-04-03,1,-2,Africa,SN
deaths,Senegal,2020-04-04,2,-1,Africa,SN
deaths,Senegal,2020-04-05,2,0,Africa,SN
deaths,Serbia,2020-01-22,0,-74,Europe,RS
deaths,Serbia,2020-01-23,0,-73,Europe,RS
deaths,Serbia,2020-01-24,0,-72,Europe,RS
deaths,Serbia,2020-01-25,0,-71,Europe,RS
deaths,Serbia,2020-01-26,0,-70,Europe,RS
deaths,Serbia,2020-01-27,0,-69,Europe,RS
deaths,Serbia,2020-01-28,0,-68,Europe,RS
deaths,Serbia,2020-01-29,0,-67,Europe,RS
deaths,Serbia,2020-01-30,0,-66,Europe,RS
deaths,Serbia,2020-01-31,0,-65,Europe,RS
deaths,Serbia,2020-02-01,0,-64,Europe,RS
deaths,Serbia,2020-02-10,0,-55,Europe,RS
deaths,Serbia,2020-02-11,0,-54,Europe,RS
deaths,Serbia,2020-02-12,0,-53,Europe,RS
deaths,Serbia,2020-02-13,0,-52,Europe,RS
deaths,Serbia,2020-02-14,0,-51,Europe,RS
deaths,Serbia,2020-02-15,0,-50,Europe,RS
deaths,Serbia,2020-02-16,0,-49,Europe,RS
deaths,Serbia,2020-02-17,0,-48,Europe,RS
deaths,Serbia,2020-02-18,0,-47,Europe,RS
deaths,Serbia,2020-02-19,0,-46,Europe,RS
deaths,Serbia,2020-02-02,0,-63,Europe,RS
deaths,Serbia,2020-02-20,0,-45,Europe,RS
deaths,Serbia,2020-02-21,0,-44,Europe,RS
deaths,Serbia,2020-02-22,0,-43,Europe,RS
deaths,Serbia,2020-02-23,0,-42,Europe,RS
deaths,Serbia,2020-02-24,0,-41,Europe,RS
deaths,Serbia,2020-02-25,0,-40,Europe,RS
deaths,Serbia,2020-02-26,0,-39,Europe,RS
deaths,Serbia,2020-02-27,0,-38,Europe,RS
deaths,Serbia,2020-02-28,0,-37,Europe,RS
deaths,Serbia,2020-02-29,0,-36,Europe,RS
deaths,Serbia,2020-02-03,0,-62,Europe,RS
deaths,Serbia,2020-02-04,0,-61,Europe,RS
deaths,Serbia,2020-02-05,0,-60,Europe,RS
deaths,Serbia,2020-02-06,0,-59,Europe,RS
deaths,Serbia,2020-02-07,0,-58,Europe,RS
deaths,Serbia,2020-02-08,0,-57,Europe,RS
deaths,Serbia,2020-02-09,0,-56,Europe,RS
deaths,Serbia,2020-03-01,0,-35,Europe,RS
deaths,Serbia,2020-03-10,0,-26,Europe,RS
deaths,Serbia,2020-03-11,0,-25,Europe,RS
deaths,Serbia,2020-03-12,0,-24,Europe,RS
deaths,Serbia,2020-03-13,0,-23,Europe,RS
deaths,Serbia,2020-03-14,0,-22,Europe,RS
deaths,Serbia,2020-03-15,0,-21,Europe,RS
deaths,Serbia,2020-03-16,0,-20,Europe,RS
deaths,Serbia,2020-03-17,0,-19,Europe,RS
deaths,Serbia,2020-03-18,0,-18,Europe,RS
deaths,Serbia,2020-03-19,0,-17,Europe,RS
deaths,Serbia,2020-03-02,0,-34,Europe,RS
deaths,Serbia,2020-03-20,1,-16,Europe,RS
deaths,Serbia,2020-03-21,1,-15,Europe,RS
deaths,Serbia,2020-03-22,2,-14,Europe,RS
deaths,Serbia,2020-03-23,3,-13,Europe,RS
deaths,Serbia,2020-03-24,3,-12,Europe,RS
deaths,Serbia,2020-03-25,4,-11,Europe,RS
deaths,Serbia,2020-03-26,1,-10,Europe,RS
deaths,Serbia,2020-03-27,1,-9,Europe,RS
deaths,Serbia,2020-03-28,10,-8,Europe,RS
deaths,Serbia,2020-03-29,13,-7,Europe,RS
deaths,Serbia,2020-03-03,0,-33,Europe,RS
deaths,Serbia,2020-03-30,16,-6,Europe,RS
deaths,Serbia,2020-03-31,16,-5,Europe,RS
deaths,Serbia,2020-03-04,0,-32,Europe,RS
deaths,Serbia,2020-03-05,0,-31,Europe,RS
deaths,Serbia,2020-03-06,0,-30,Europe,RS
deaths,Serbia,2020-03-07,0,-29,Europe,RS
deaths,Serbia,2020-03-08,0,-28,Europe,RS
deaths,Serbia,2020-03-09,0,-27,Europe,RS
deaths,Serbia,2020-04-01,28,-4,Europe,RS
deaths,Serbia,2020-04-02,31,-3,Europe,RS
deaths,Serbia,2020-04-03,39,-2,Europe,RS
deaths,Serbia,2020-04-04,44,-1,Europe,RS
deaths,Serbia,2020-04-05,51,0,Europe,RS
deaths,Seychelles,2020-01-22,0,-74,Africa,SC
deaths,Seychelles,2020-01-23,0,-73,Africa,SC
deaths,Seychelles,2020-01-24,0,-72,Africa,SC
deaths,Seychelles,2020-01-25,0,-71,Africa,SC
deaths,Seychelles,2020-01-26,0,-70,Africa,SC
deaths,Seychelles,2020-01-27,0,-69,Africa,SC
deaths,Seychelles,2020-01-28,0,-68,Africa,SC
deaths,Seychelles,2020-01-29,0,-67,Africa,SC
deaths,Seychelles,2020-01-30,0,-66,Africa,SC
deaths,Seychelles,2020-01-31,0,-65,Africa,SC
deaths,Seychelles,2020-02-01,0,-64,Africa,SC
deaths,Seychelles,2020-02-10,0,-55,Africa,SC
deaths,Seychelles,2020-02-11,0,-54,Africa,SC
deaths,Seychelles,2020-02-12,0,-53,Africa,SC
deaths,Seychelles,2020-02-13,0,-52,Africa,SC
deaths,Seychelles,2020-02-14,0,-51,Africa,SC
deaths,Seychelles,2020-02-15,0,-50,Africa,SC
deaths,Seychelles,2020-02-16,0,-49,Africa,SC
deaths,Seychelles,2020-02-17,0,-48,Africa,SC
deaths,Seychelles,2020-02-18,0,-47,Africa,SC
deaths,Seychelles,2020-02-19,0,-46,Africa,SC
deaths,Seychelles,2020-02-02,0,-63,Africa,SC
deaths,Seychelles,2020-02-20,0,-45,Africa,SC
deaths,Seychelles,2020-02-21,0,-44,Africa,SC
deaths,Seychelles,2020-02-22,0,-43,Africa,SC
deaths,Seychelles,2020-02-23,0,-42,Africa,SC
deaths,Seychelles,2020-02-24,0,-41,Africa,SC
deaths,Seychelles,2020-02-25,0,-40,Africa,SC
deaths,Seychelles,2020-02-26,0,-39,Africa,SC
deaths,Seychelles,2020-02-27,0,-38,Africa,SC
deaths,Seychelles,2020-02-28,0,-37,Africa,SC
deaths,Seychelles,2020-02-29,0,-36,Africa,SC
deaths,Seychelles,2020-02-03,0,-62,Africa,SC
deaths,Seychelles,2020-02-04,0,-61,Africa,SC
deaths,Seychelles,2020-02-05,0,-60,Africa,SC
deaths,Seychelles,2020-02-06,0,-59,Africa,SC
deaths,Seychelles,2020-02-07,0,-58,Africa,SC
deaths,Seychelles,2020-02-08,0,-57,Africa,SC
deaths,Seychelles,2020-02-09,0,-56,Africa,SC
deaths,Seychelles,2020-03-01,0,-35,Africa,SC
deaths,Seychelles,2020-03-10,0,-26,Africa,SC
deaths,Seychelles,2020-03-11,0,-25,Africa,SC
deaths,Seychelles,2020-03-12,0,-24,Africa,SC
deaths,Seychelles,2020-03-13,0,-23,Africa,SC
deaths,Seychelles,2020-03-14,0,-22,Africa,SC
deaths,Seychelles,2020-03-15,0,-21,Africa,SC
deaths,Seychelles,2020-03-16,0,-20,Africa,SC
deaths,Seychelles,2020-03-17,0,-19,Africa,SC
deaths,Seychelles,2020-03-18,0,-18,Africa,SC
deaths,Seychelles,2020-03-19,0,-17,Africa,SC
deaths,Seychelles,2020-03-02,0,-34,Africa,SC
deaths,Seychelles,2020-03-20,0,-16,Africa,SC
deaths,Seychelles,2020-03-21,0,-15,Africa,SC
deaths,Seychelles,2020-03-22,0,-14,Africa,SC
deaths,Seychelles,2020-03-23,0,-13,Africa,SC
deaths,Seychelles,2020-03-24,0,-12,Africa,SC
deaths,Seychelles,2020-03-25,0,-11,Africa,SC
deaths,Seychelles,2020-03-26,0,-10,Africa,SC
deaths,Seychelles,2020-03-27,0,-9,Africa,SC
deaths,Seychelles,2020-03-28,0,-8,Africa,SC
deaths,Seychelles,2020-03-29,0,-7,Africa,SC
deaths,Seychelles,2020-03-03,0,-33,Africa,SC
deaths,Seychelles,2020-03-30,0,-6,Africa,SC
deaths,Seychelles,2020-03-31,0,-5,Africa,SC
deaths,Seychelles,2020-03-04,0,-32,Africa,SC
deaths,Seychelles,2020-03-05,0,-31,Africa,SC
deaths,Seychelles,2020-03-06,0,-30,Africa,SC
deaths,Seychelles,2020-03-07,0,-29,Africa,SC
deaths,Seychelles,2020-03-08,0,-28,Africa,SC
deaths,Seychelles,2020-03-09,0,-27,Africa,SC
deaths,Seychelles,2020-04-01,0,-4,Africa,SC
deaths,Seychelles,2020-04-02,0,-3,Africa,SC
deaths,Seychelles,2020-04-03,0,-2,Africa,SC
deaths,Seychelles,2020-04-04,0,-1,Africa,SC
deaths,Seychelles,2020-04-05,0,0,Africa,SC
deaths,Sierra Leone,2020-01-22,0,-74,Africa,SL
deaths,Sierra Leone,2020-01-23,0,-73,Africa,SL
deaths,Sierra Leone,2020-01-24,0,-72,Africa,SL
deaths,Sierra Leone,2020-01-25,0,-71,Africa,SL
deaths,Sierra Leone,2020-01-26,0,-70,Africa,SL
deaths,Sierra Leone,2020-01-27,0,-69,Africa,SL
deaths,Sierra Leone,2020-01-28,0,-68,Africa,SL
deaths,Sierra Leone,2020-01-29,0,-67,Africa,SL
deaths,Sierra Leone,2020-01-30,0,-66,Africa,SL
deaths,Sierra Leone,2020-01-31,0,-65,Africa,SL
deaths,Sierra Leone,2020-02-01,0,-64,Africa,SL
deaths,Sierra Leone,2020-02-10,0,-55,Africa,SL
deaths,Sierra Leone,2020-02-11,0,-54,Africa,SL
deaths,Sierra Leone,2020-02-12,0,-53,Africa,SL
deaths,Sierra Leone,2020-02-13,0,-52,Africa,SL
deaths,Sierra Leone,2020-02-14,0,-51,Africa,SL
deaths,Sierra Leone,2020-02-15,0,-50,Africa,SL
deaths,Sierra Leone,2020-02-16,0,-49,Africa,SL
deaths,Sierra Leone,2020-02-17,0,-48,Africa,SL
deaths,Sierra Leone,2020-02-18,0,-47,Africa,SL
deaths,Sierra Leone,2020-02-19,0,-46,Africa,SL
deaths,Sierra Leone,2020-02-02,0,-63,Africa,SL
deaths,Sierra Leone,2020-02-20,0,-45,Africa,SL
deaths,Sierra Leone,2020-02-21,0,-44,Africa,SL
deaths,Sierra Leone,2020-02-22,0,-43,Africa,SL
deaths,Sierra Leone,2020-02-23,0,-42,Africa,SL
deaths,Sierra Leone,2020-02-24,0,-41,Africa,SL
deaths,Sierra Leone,2020-02-25,0,-40,Africa,SL
deaths,Sierra Leone,2020-02-26,0,-39,Africa,SL
deaths,Sierra Leone,2020-02-27,0,-38,Africa,SL
deaths,Sierra Leone,2020-02-28,0,-37,Africa,SL
deaths,Sierra Leone,2020-02-29,0,-36,Africa,SL
deaths,Sierra Leone,2020-02-03,0,-62,Africa,SL
deaths,Sierra Leone,2020-02-04,0,-61,Africa,SL
deaths,Sierra Leone,2020-02-05,0,-60,Africa,SL
deaths,Sierra Leone,2020-02-06,0,-59,Africa,SL
deaths,Sierra Leone,2020-02-07,0,-58,Africa,SL
deaths,Sierra Leone,2020-02-08,0,-57,Africa,SL
deaths,Sierra Leone,2020-02-09,0,-56,Africa,SL
deaths,Sierra Leone,2020-03-01,0,-35,Africa,SL
deaths,Sierra Leone,2020-03-10,0,-26,Africa,SL
deaths,Sierra Leone,2020-03-11,0,-25,Africa,SL
deaths,Sierra Leone,2020-03-12,0,-24,Africa,SL
deaths,Sierra Leone,2020-03-13,0,-23,Africa,SL
deaths,Sierra Leone,2020-03-14,0,-22,Africa,SL
deaths,Sierra Leone,2020-03-15,0,-21,Africa,SL
deaths,Sierra Leone,2020-03-16,0,-20,Africa,SL
deaths,Sierra Leone,2020-03-17,0,-19,Africa,SL
deaths,Sierra Leone,2020-03-18,0,-18,Africa,SL
deaths,Sierra Leone,2020-03-19,0,-17,Africa,SL
deaths,Sierra Leone,2020-03-02,0,-34,Africa,SL
deaths,Sierra Leone,2020-03-20,0,-16,Africa,SL
deaths,Sierra Leone,2020-03-21,0,-15,Africa,SL
deaths,Sierra Leone,2020-03-22,0,-14,Africa,SL
deaths,Sierra Leone,2020-03-23,0,-13,Africa,SL
deaths,Sierra Leone,2020-03-24,0,-12,Africa,SL
deaths,Sierra Leone,2020-03-25,0,-11,Africa,SL
deaths,Sierra Leone,2020-03-26,0,-10,Africa,SL
deaths,Sierra Leone,2020-03-27,0,-9,Africa,SL
deaths,Sierra Leone,2020-03-28,0,-8,Africa,SL
deaths,Sierra Leone,2020-03-29,0,-7,Africa,SL
deaths,Sierra Leone,2020-03-03,0,-33,Africa,SL
deaths,Sierra Leone,2020-03-30,0,-6,Africa,SL
deaths,Sierra Leone,2020-03-31,0,-5,Africa,SL
deaths,Sierra Leone,2020-03-04,0,-32,Africa,SL
deaths,Sierra Leone,2020-03-05,0,-31,Africa,SL
deaths,Sierra Leone,2020-03-06,0,-30,Africa,SL
deaths,Sierra Leone,2020-03-07,0,-29,Africa,SL
deaths,Sierra Leone,2020-03-08,0,-28,Africa,SL
deaths,Sierra Leone,2020-03-09,0,-27,Africa,SL
deaths,Sierra Leone,2020-04-01,0,-4,Africa,SL
deaths,Sierra Leone,2020-04-02,0,-3,Africa,SL
deaths,Sierra Leone,2020-04-03,0,-2,Africa,SL
deaths,Sierra Leone,2020-04-04,0,-1,Africa,SL
deaths,Sierra Leone,2020-04-05,0,0,Africa,SL
deaths,Singapore,2020-01-22,0,-74,Asia,SG
deaths,Singapore,2020-01-23,0,-73,Asia,SG
deaths,Singapore,2020-01-24,0,-72,Asia,SG
deaths,Singapore,2020-01-25,0,-71,Asia,SG
deaths,Singapore,2020-01-26,0,-70,Asia,SG
deaths,Singapore,2020-01-27,0,-69,Asia,SG
deaths,Singapore,2020-01-28,0,-68,Asia,SG
deaths,Singapore,2020-01-29,0,-67,Asia,SG
deaths,Singapore,2020-01-30,0,-66,Asia,SG
deaths,Singapore,2020-01-31,0,-65,Asia,SG
deaths,Singapore,2020-02-01,0,-64,Asia,SG
deaths,Singapore,2020-02-10,0,-55,Asia,SG
deaths,Singapore,2020-02-11,0,-54,Asia,SG
deaths,Singapore,2020-02-12,0,-53,Asia,SG
deaths,Singapore,2020-02-13,0,-52,Asia,SG
deaths,Singapore,2020-02-14,0,-51,Asia,SG
deaths,Singapore,2020-02-15,0,-50,Asia,SG
deaths,Singapore,2020-02-16,0,-49,Asia,SG
deaths,Singapore,2020-02-17,0,-48,Asia,SG
deaths,Singapore,2020-02-18,0,-47,Asia,SG
deaths,Singapore,2020-02-19,0,-46,Asia,SG
deaths,Singapore,2020-02-02,0,-63,Asia,SG
deaths,Singapore,2020-02-20,0,-45,Asia,SG
deaths,Singapore,2020-02-21,0,-44,Asia,SG
deaths,Singapore,2020-02-22,0,-43,Asia,SG
deaths,Singapore,2020-02-23,0,-42,Asia,SG
deaths,Singapore,2020-02-24,0,-41,Asia,SG
deaths,Singapore,2020-02-25,0,-40,Asia,SG
deaths,Singapore,2020-02-26,0,-39,Asia,SG
deaths,Singapore,2020-02-27,0,-38,Asia,SG
deaths,Singapore,2020-02-28,0,-37,Asia,SG
deaths,Singapore,2020-02-29,0,-36,Asia,SG
deaths,Singapore,2020-02-03,0,-62,Asia,SG
deaths,Singapore,2020-02-04,0,-61,Asia,SG
deaths,Singapore,2020-02-05,0,-60,Asia,SG
deaths,Singapore,2020-02-06,0,-59,Asia,SG
deaths,Singapore,2020-02-07,0,-58,Asia,SG
deaths,Singapore,2020-02-08,0,-57,Asia,SG
deaths,Singapore,2020-02-09,0,-56,Asia,SG
deaths,Singapore,2020-03-01,0,-35,Asia,SG
deaths,Singapore,2020-03-10,0,-26,Asia,SG
deaths,Singapore,2020-03-11,0,-25,Asia,SG
deaths,Singapore,2020-03-12,0,-24,Asia,SG
deaths,Singapore,2020-03-13,0,-23,Asia,SG
deaths,Singapore,2020-03-14,0,-22,Asia,SG
deaths,Singapore,2020-03-15,0,-21,Asia,SG
deaths,Singapore,2020-03-16,0,-20,Asia,SG
deaths,Singapore,2020-03-17,0,-19,Asia,SG
deaths,Singapore,2020-03-18,0,-18,Asia,SG
deaths,Singapore,2020-03-19,0,-17,Asia,SG
deaths,Singapore,2020-03-02,0,-34,Asia,SG
deaths,Singapore,2020-03-20,0,-16,Asia,SG
deaths,Singapore,2020-03-21,2,-15,Asia,SG
deaths,Singapore,2020-03-22,2,-14,Asia,SG
deaths,Singapore,2020-03-23,2,-13,Asia,SG
deaths,Singapore,2020-03-24,2,-12,Asia,SG
deaths,Singapore,2020-03-25,2,-11,Asia,SG
deaths,Singapore,2020-03-26,2,-10,Asia,SG
deaths,Singapore,2020-03-27,2,-9,Asia,SG
deaths,Singapore,2020-03-28,2,-8,Asia,SG
deaths,Singapore,2020-03-29,3,-7,Asia,SG
deaths,Singapore,2020-03-03,0,-33,Asia,SG
deaths,Singapore,2020-03-30,3,-6,Asia,SG
