case_type,country,date,cases,n_days,continent,country_code
deaths,Malaysia,2020-01-31,0,-93,Asia,MY
deaths,Malaysia,2020-02-01,0,-92,Asia,MY
deaths,Malaysia,2020-02-10,0,-83,Asia,MY
deaths,Malaysia,2020-02-11,0,-82,Asia,MY
deaths,Malaysia,2020-02-12,0,-81,Asia,MY
deaths,Malaysia,2020-02-13,0,-80,Asia,MY
deaths,Malaysia,2020-02-14,0,-79,Asia,MY
deaths,Malaysia,2020-02-15,0,-78,Asia,MY
deaths,Malaysia,2020-02-16,0,-77,Asia,MY
deaths,Malaysia,2020-02-17,0,-76,Asia,MY
deaths,Malaysia,2020-02-18,0,-75,Asia,MY
deaths,Malaysia,2020-02-19,0,-74,Asia,MY
deaths,Malaysia,2020-02-02,0,-91,Asia,MY
deaths,Malaysia,2020-02-20,0,-73,Asia,MY
deaths,Malaysia,2020-02-21,0,-72,Asia,MY
deaths,Malaysia,2020-02-22,0,-71,Asia,MY
deaths,Malaysia,2020-02-23,0,-70,Asia,MY
deaths,Malaysia,2020-02-24,0,-69,Asia,MY
deaths,Malaysia,2020-02-25,0,-68,Asia,MY
deaths,Malaysia,2020-02-26,0,-67,Asia,MY
deaths,Malaysia,2020-02-27,0,-66,Asia,MY
deaths,Malaysia,2020-02-28,0,-65,Asia,MY
deaths,Malaysia,2020-02-29,0,-64,Asia,MY
deaths,Malaysia,2020-02-03,0,-90,Asia,MY
deaths,Malaysia,2020-02-04,0,-89,Asia,MY
deaths,Malaysia,2020-02-05,0,-88,Asia,MY
deaths,Malaysia,2020-02-06,0,-87,Asia,MY
deaths,Malaysia,2020-02-07,0,-86,Asia,MY
deaths,Malaysia,2020-02-08,0,-85,Asia,MY
deaths,Malaysia,2020-02-09,0,-84,Asia,MY
deaths,Malaysia,2020-03-01,0,-63,Asia,MY
deaths,Malaysia,2020-03-10,0,-54,Asia,MY
deaths,Malaysia,2020-03-11,0,-53,Asia,MY
deaths,Malaysia,2020-03-12,0,-52,Asia,MY
deaths,Malaysia,2020-03-13,0,-51,Asia,MY
deaths,Malaysia,2020-03-14,0,-50,Asia,MY
deaths,Malaysia,2020-03-15,0,-49,Asia,MY
deaths,Malaysia,2020-03-16,0,-48,Asia,MY
deaths,Malaysia,2020-03-17,2,-47,Asia,MY
deaths,Malaysia,2020-03-18,2,-46,Asia,MY
deaths,Malaysia,2020-03-19,2,-45,Asia,MY
deaths,Malaysia,2020-03-02,0,-62,Asia,MY
deaths,Malaysia,2020-03-20,3,-44,Asia,MY
deaths,Malaysia,2020-03-21,4,-43,Asia,MY
deaths,Malaysia,2020-03-22,10,-42,Asia,MY
deaths,Malaysia,2020-03-23,14,-41,Asia,MY
deaths,Malaysia,2020-03-24,16,-40,Asia,MY
deaths,Malaysia,2020-03-25,20,-39,Asia,MY
deaths,Malaysia,2020-03-26,23,-38,Asia,MY
deaths,Malaysia,2020-03-27,26,-37,Asia,MY
deaths,Malaysia,2020-03-28,27,-36,Asia,MY
deaths,Malaysia,2020-03-29,35,-35,Asia,MY
deaths,Malaysia,2020-03-03,0,-61,Asia,MY
deaths,Malaysia,2020-03-30,37,-34,Asia,MY
deaths,Malaysia,2020-03-31,43,-33,Asia,MY
deaths,Malaysia,2020-03-04,0,-60,Asia,MY
deaths,Malaysia,2020-03-05,0,-59,Asia,MY
deaths,Malaysia,2020-03-06,0,-58,Asia,MY
deaths,Malaysia,2020-03-07,0,-57,Asia,MY
deaths,Malaysia,2020-03-08,0,-56,Asia,MY
deaths,Malaysia,2020-03-09,0,-55,Asia,MY
deaths,Malaysia,2020-04-01,45,-32,Asia,MY
deaths,Malaysia,2020-04-10,70,-23,Asia,MY
deaths,Malaysia,2020-04-11,73,-22,Asia,MY
deaths,Malaysia,2020-04-12,76,-21,Asia,MY
deaths,Malaysia,2020-04-13,77,-20,Asia,MY
deaths,Malaysia,2020-04-14,82,-19,Asia,MY
deaths,Malaysia,2020-04-15,83,-18,Asia,MY
deaths,Malaysia,2020-04-16,84,-17,Asia,MY
deaths,Malaysia,2020-04-17,86,-16,Asia,MY
deaths,Malaysia,2020-04-18,88,-15,Asia,MY
deaths,Malaysia,2020-04-19,89,-14,Asia,MY
deaths,Malaysia,2020-04-02,50,-31,Asia,MY
deaths,Malaysia,2020-04-20,89,-13,Asia,MY
deaths,Malaysia,2020-04-21,92,-12,Asia,MY
deaths,Malaysia,2020-04-22,93,-11,Asia,MY
deaths,Malaysia,2020-04-23,95,-10,Asia,MY
deaths,Malaysia,2020-04-24,96,-9,Asia,MY
deaths,Malaysia,2020-04-25,98,-8,Asia,MY
deaths,Malaysia,2020-04-26,98,-7,Asia,MY
deaths,Malaysia,2020-04-27,99,-6,Asia,MY
deaths,Malaysia,2020-04-28,100,-5,Asia,MY
deaths,Malaysia,2020-04-29,100,-4,Asia,MY
deaths,Malaysia,2020-04-03,53,-30,Asia,MY
deaths,Malaysia,2020-04-30,102,-3,Asia,MY
deaths,Malaysia,2020-04-04,57,-29,Asia,MY
deaths,Malaysia,2020-04-05,61,-28,Asia,MY
deaths,Malaysia,2020-04-06,62,-27,Asia,MY
deaths,Malaysia,2020-04-07,63,-26,Asia,MY
deaths,Malaysia,2020-04-08,65,-25,Asia,MY
deaths,Malaysia,2020-04-09,67,-24,Asia,MY
deaths,Malaysia,2020-05-01,103,-2,Asia,MY
deaths,Malaysia,2020-05-02,103,-1,Asia,MY
deaths,Malaysia,2020-05-03,105,0,Asia,MY
deaths,Maldives,2020-01-22,0,-102,Asia,MV
deaths,Maldives,2020-01-23,0,-101,Asia,MV
deaths,Maldives,2020-01-24,0,-100,Asia,MV
deaths,Maldives,2020-01-25,0,-99,Asia,MV
deaths,Maldives,2020-01-26,0,-98,Asia,MV
deaths,Maldives,2020-01-27,0,-97,Asia,MV
deaths,Maldives,2020-01-28,0,-96,Asia,MV
deaths,Maldives,2020-01-29,0,-95,Asia,MV
deaths,Maldives,2020-01-30,0,-94,Asia,MV
deaths,Maldives,2020-01-31,0,-93,Asia,MV
deaths,Maldives,2020-02-01,0,-92,Asia,MV
deaths,Maldives,2020-02-10,0,-83,Asia,MV
deaths,Maldives,2020-02-11,0,-82,Asia,MV
deaths,Maldives,2020-02-12,0,-81,Asia,MV
deaths,Maldives,2020-02-13,0,-80,Asia,MV
deaths,Maldives,2020-02-14,0,-79,Asia,MV
deaths,Maldives,2020-02-15,0,-78,Asia,MV
deaths,Maldives,2020-02-16,0,-77,Asia,MV
deaths,Maldives,2020-02-17,0,-76,Asia,MV
deaths,Maldives,2020-02-18,0,-75,Asia,MV
deaths,Maldives,2020-02-19,0,-74,Asia,MV
deaths,Maldives,2020-02-02,0,-91,Asia,MV
deaths,Maldives,2020-02-20,0,-73,Asia,MV
deaths,Maldives,2020-02-21,0,-72,Asia,MV
deaths,Maldives,2020-02-22,0,-71,Asia,MV
deaths,Maldives,2020-02-23,0,-70,Asia,MV
deaths,Maldives,2020-02-24,0,-69,Asia,MV
deaths,Maldives,2020-02-25,0,-68,Asia,MV
deaths,Maldives,2020-02-26,0,-67,Asia,MV
deaths,Maldives,2020-02-27,0,-66,Asia,MV
deaths,Maldives,2020-02-28,0,-65,Asia,MV
deaths,Maldives,2020-02-29,0,-64,Asia,MV
deaths,Maldives,2020-02-03,0,-90,Asia,MV
deaths,Maldives,2020-02-04,0,-89,Asia,MV
deaths,Maldives,2020-02-05,0,-88,Asia,MV
deaths,Maldives,2020-02-06,0,-87,Asia,MV
deaths,Maldives,2020-02-07,0,-86,Asia,MV
deaths,Maldives,2020-02-08,0,-85,Asia,MV
deaths,Maldives,2020-02-09,0,-84,Asia,MV
deaths,Maldives,2020-03-01,0,-63,Asia,MV
deaths,Maldives,2020-03-10,0,-54,Asia,MV
deaths,Maldives,2020-03-11,0,-53,Asia,MV
deaths,Maldives,2020-03-12,0,-52,Asia,MV
deaths,Maldives,2020-03-13,0,-51,Asia,MV
deaths,Maldives,2020-03-14,0,-50,Asia,MV
deaths,Maldives,2020-03-15,0,-49,Asia,MV
deaths,Maldives,2020-03-16,0,-48,Asia,MV
deaths,Maldives,2020-03-17,0,-47,Asia,MV
deaths,Maldives,2020-03-18,0,-46,Asia,MV
deaths,Maldives,2020-03-19,0,-45,Asia,MV
deaths,Maldives,2020-03-02,0,-62,Asia,MV
deaths,Maldives,2020-03-20,0,-44,Asia,MV
deaths,Maldives,2020-03-21,0,-43,Asia,MV
deaths,Maldives,2020-03-22,0,-42,Asia,MV
deaths,Maldives,2020-03-23,0,-41,Asia,MV
deaths,Maldives,2020-03-24,0,-40,Asia,MV
deaths,Maldives,2020-03-25,0,-39,Asia,MV
deaths,Maldives,2020-03-26,0,-38,Asia,MV
deaths,Maldives,2020-03-27,0,-37,Asia,MV
deaths,Maldives,2020-03-28,0,-36,Asia,MV
deaths,Maldives,2020-03-29,0,-35,Asia,MV
deaths,Maldives,2020-03-03,0,-61,Asia,MV
deaths,Maldives,2020-03-30,0,-34,Asia,MV
deaths,Maldives,2020-03-31,0,-33,Asia,MV
deaths,Maldives,2020-03-04,0,-60,Asia,MV
deaths,Maldives,2020-03-05,0,-59,Asia,MV
deaths,Maldives,2020-03-06,0,-58,Asia,MV
deaths,Maldives,2020-03-07,0,-57,Asia,MV
deaths,Maldives,2020-03-08,0,-56,Asia,MV
deaths,Maldives,2020-03-09,0,-55,Asia,MV
deaths,Maldives,2020-04-01,0,-32,Asia,MV
deaths,Maldives,2020-04-10,0,-23,Asia,MV
deaths,Maldives,2020-04-11,0,-22,Asia,MV
deaths,Maldives,2020-04-12,0,-21,Asia,MV
deaths,Maldives,2020-04-13,0,-20,Asia,MV
deaths,Maldives,2020-04-14,0,-19,Asia,MV
deaths,Maldives,2020-04-15,0,-18,Asia,MV
deaths,Maldives,2020-04-16,0,-17,Asia,MV
deaths,Maldives,2020-04-17,0,-16,Asia,MV
deaths,Maldives,2020-04-18,0,-15,Asia,MV
deaths,Maldives,2020-04-19,0,-14,Asia,MV
deaths,Maldives,2020-04-02,0,-31,Asia,MV
deaths,Maldives,2020-04-20,0,-13,Asia,MV
deaths,Maldives,2020-04-21,0,-12,Asia,MV
deaths,Maldives,2020-04-22,0,-11,Asia,MV
deaths,Maldives,2020-04-23,0,-10,Asia,MV
deaths,Maldives,2020-04-24,0,-9,Asia,MV
deaths,Maldives,2020-04-25,0,-8,Asia,MV
deaths,Maldives,2020-04-26,0,-7,Asia,MV
deaths,Maldives,2020-04-27,0,-6,Asia,MV
deaths,Maldives,2020-04-28,0,-5,Asia,MV
deaths,Maldives,2020-04-29,1,-4,Asia,MV
deaths,Maldives,2020-04-03,0,-30,Asia,MV
deaths,Maldives,2020-04-30,1,-3,Asia,MV
deaths,Maldives,2020-04-04,0,-29,Asia,MV
deaths,Maldives,2020-04-05,0,-28,Asia,MV
deaths,Maldives,2020-04-06,0,-27,Asia,MV
deaths,Maldives,2020-04-07,0,-26,Asia,MV
deaths,Maldives,2020-04-08,0,-25,Asia,MV
deaths,Maldives,2020-04-09,0,-24,Asia,MV
deaths,Maldives,2020-05-01,1,-2,Asia,MV
deaths,Maldives,2020-05-02,1,-1,Asia,MV
deaths,Maldives,2020-05-03,1,0,Asia,MV
deaths,Mali,2020-01-22,0,-102,Africa,ML
deaths,Mali,2020-01-23,0,-101,Africa,ML
deaths,Mali,2020-01-24,0,-100,Africa,ML
deaths,Mali,2020-01-25,0,-99,Africa,ML
deaths,Mali,2020-01-26,0,-98,Africa,ML
deaths,Mali,2020-01-27,0,-97,Africa,ML
deaths,Mali,2020-01-28,0,-96,Africa,ML
deaths,Mali,2020-01-29,0,-95,Africa,ML
deaths,Mali,2020-01-30,0,-94,Africa,ML
deaths,Mali,2020-01-31,0,-93,Africa,ML
deaths,Mali,2020-02-01,0,-92,Africa,ML
deaths,Mali,2020-02-10,0,-83,Africa,ML
deaths,Mali,2020-02-11,0,-82,Africa,ML
deaths,Mali,2020-02-12,0,-81,Africa,ML
deaths,Mali,2020-02-13,0,-80,Africa,ML
deaths,Mali,2020-02-14,0,-79,Africa,ML
deaths,Mali,2020-02-15,0,-78,Africa,ML
deaths,Mali,2020-02-16,0,-77,Africa,ML
deaths,Mali,2020-02-17,0,-76,Africa,ML
deaths,Mali,2020-02-18,0,-75,Africa,ML
deaths,Mali,2020-02-19,0,-74,Africa,ML
deaths,Mali,2020-02-02,0,-91,Africa,ML
deaths,Mali,2020-02-20,0,-73,Africa,ML
deaths,Mali,2020-02-21,0,-72,Africa,ML
deaths,Mali,2020-02-22,0,-71,Africa,ML
deaths,Mali,2020-02-23,0,-70,Africa,ML
deaths,Mali,2020-02-24,0,-69,Africa,ML
deaths,Mali,2020-02-25,0,-68,Africa,ML
deaths,Mali,2020-02-26,0,-67,Africa,ML
deaths,Mali,2020-02-27,0,-66,Africa,ML
deaths,Mali,2020-02-28,0,-65,Africa,ML
deaths,Mali,2020-02-29,0,-64,Africa,ML
deaths,Mali,2020-02-03,0,-90,Africa,ML
deaths,Mali,2020-02-04,0,-89,Africa,ML
deaths,Mali,2020-02-05,0,-88,Africa,ML
deaths,Mali,2020-02-06,0,-87,Africa,ML
deaths,Mali,2020-02-07,0,-86,Africa,ML
deaths,Mali,2020-02-08,0,-85,Africa,ML
deaths,Mali,2020-02-09,0,-84,Africa,ML
deaths,Mali,2020-03-01,0,-63,Africa,ML
deaths,Mali,2020-03-10,0,-54,Africa,ML
deaths,Mali,2020-03-11,0,-53,Africa,ML
deaths,Mali,2020-03-12,0,-52,Africa,ML
deaths,Mali,2020-03-13,0,-51,Africa,ML
deaths,Mali,2020-03-14,0,-50,Africa,ML
deaths,Mali,2020-03-15,0,-49,Africa,ML
deaths,Mali,2020-03-16,0,-48,Africa,ML
deaths,Mali,2020-03-17,0,-47,Africa,ML
deaths,Mali,2020-03-18,0,-46,Africa,ML
deaths,Mali,2020-03-19,0,-45,Africa,ML
deaths,Mali,2020-03-02,0,-62,Africa,ML
deaths,Mali,2020-03-20,0,-44,Africa,ML
deaths,Mali,2020-03-21,0,-43,Africa,ML
deaths,Mali,2020-03-22,0,-42,Africa,ML
deaths,Mali,2020-03-23,0,-41,Africa,ML
deaths,Mali,2020-03-24,0,-40,Africa,ML
deaths,Mali,2020-03-25,0,-39,Africa,ML
deaths,Mali,2020-03-26,0,-38,Africa,ML
deaths,Mali,2020-03-27,0,-37,Africa,ML
deaths,Mali,2020-03-28,0,-36,Africa,ML
deaths,Mali,2020-03-29,1,-35,Africa,ML
deaths,Mali,2020-03-03,0,-61,Africa,ML
deaths,Mali,2020-03-30,2,-34,Africa,ML
deaths,Mali,2020-03-31,2,-33,Africa,ML
deaths,Mali,2020-03-04,0,-60,Africa,ML
deaths,Mali,2020-03-05,0,-59,Africa,ML
deaths,Mali,2020-03-06,0,-58,Africa,ML
deaths,Mali,2020-03-07,0,-57,Africa,ML
deaths,Mali,2020-03-08,0,-56,Africa,ML
deaths,Mali,2020-03-09,0,-55,Africa,ML
deaths,Mali,2020-04-01,3,-32,Africa,ML
deaths,Mali,2020-04-10,7,-23,Africa,ML
deaths,Mali,2020-04-11,7,-22,Africa,ML
deaths,Mali,2020-04-12,9,-21,Africa,ML
deaths,Mali,2020-04-13,10,-20,Africa,ML
deaths,Mali,2020-04-14,13,-19,Africa,ML
deaths,Mali,2020-04-15,13,-18,Africa,ML
deaths,Mali,2020-04-16,13,-17,Africa,ML
deaths,Mali,2020-04-17,13,-16,Africa,ML
deaths,Mali,2020-04-18,13,-15,Africa,ML
deaths,Mali,2020-04-19,14,-14,Africa,ML
deaths,Mali,2020-04-02,3,-31,Africa,ML
deaths,Mali,2020-04-20,14,-13,Africa,ML
deaths,Mali,2020-04-21,14,-12,Africa,ML
deaths,Mali,2020-04-22,17,-11,Africa,ML
deaths,Mali,2020-04-23,21,-10,Africa,ML
deaths,Mali,2020-04-24,21,-9,Africa,ML
deaths,Mali,2020-04-25,21,-8,Africa,ML
deaths,Mali,2020-04-26,23,-7,Africa,ML
deaths,Mali,2020-04-27,23,-6,Africa,ML
deaths,Mali,2020-04-28,24,-5,Africa,ML
deaths,Mali,2020-04-29,25,-4,Africa,ML
deaths,Mali,2020-04-03,3,-30,Africa,ML
deaths,Mali,2020-04-30,26,-3,Africa,ML
deaths,Mali,2020-04-04,3,-29,Africa,ML
deaths,Mali,2020-04-05,5,-28,Africa,ML
deaths,Mali,2020-04-06,5,-27,Africa,ML
deaths,Mali,2020-04-07,5,-26,Africa,ML
deaths,Mali,2020-04-08,7,-25,Africa,ML
deaths,Mali,2020-04-09,7,-24,Africa,ML
deaths,Mali,2020-05-01,26,-2,Africa,ML
deaths,Mali,2020-05-02,26,-1,Africa,ML
deaths,Mali,2020-05-03,27,0,Africa,ML
deaths,Malta,2020-01-22,0,-102,Europe,MT
deaths,Malta,2020-01-23,0,-101,Europe,MT
deaths,Malta,2020-01-24,0,-100,Europe,MT
deaths,Malta,2020-01-25,0,-99,Europe,MT
deaths,Malta,2020-01-26,0,-98,Europe,MT
deaths,Malta,2020-01-27,0,-97,Europe,MT
deaths,Malta,2020-01-28,0,-96,Europe,MT
deaths,Malta,2020-01-29,0,-95,Europe,MT
deaths,Malta,2020-01-30,0,-94,Europe,MT
deaths,Malta,2020-01-31,0,-93,Europe,MT
deaths,Malta,2020-02-01,0,-92,Europe,MT
deaths,Malta,2020-02-10,0,-83,Europe,MT
deaths,Malta,2020-02-11,0,-82,Europe,MT
deaths,Malta,2020-02-12,0,-81,Europe,MT
deaths,Malta,2020-02-13,0,-80,Europe,MT
deaths,Malta,2020-02-14,0,-79,Europe,MT
deaths,Malta,2020-02-15,0,-78,Europe,MT
deaths,Malta,2020-02-16,0,-77,Europe,MT
deaths,Malta,2020-02-17,0,-76,Europe,MT
deaths,Malta,2020-02-18,0,-75,Europe,MT
deaths,Malta,2020-02-19,0,-74,Europe,MT
deaths,Malta,2020-02-02,0,-91,Europe,MT
deaths,Malta,2020-02-20,0,-73,Europe,MT
deaths,Malta,2020-02-21,0,-72,Europe,MT
deaths,Malta,2020-02-22,0,-71,Europe,MT
deaths,Malta,2020-02-23,0,-70,Europe,MT
deaths,Malta,2020-02-24,0,-69,Europe,MT
deaths,Malta,2020-02-25,0,-68,Europe,MT
deaths,Malta,2020-02-26,0,-67,Europe,MT
deaths,Malta,2020-02-27,0,-66,Europe,MT
deaths,Malta,2020-02-28,0,-65,Europe,MT
deaths,Malta,2020-02-29,0,-64,Europe,MT
deaths,Malta,2020-02-03,0,-90,Europe,MT
deaths,Malta,2020-02-04,0,-89,Europe,MT
deaths,Malta,2020-02-05,0,-88,Europe,MT
deaths,Malta,2020-02-06,0,-87,Europe,MT
deaths,Malta,2020-02-07,0,-86,Europe,MT
deaths,Malta,2020-02-08,0,-85,Europe,MT
deaths,Malta,2020-02-09,0,-84,Europe,MT
deaths,Malta,2020-03-01,0,-63,Europe,MT
deaths,Malta,2020-03-10,0,-54,Europe,MT
deaths,Malta,2020-03-11,0,-53,Europe,MT
deaths,Malta,2020-03-12,0,-52,Europe,MT
deaths,Malta,2020-03-13,0,-51,Europe,MT
deaths,Malta,2020-03-14,0,-50,Europe,MT
deaths,Malta,2020-03-15,0,-49,Europe,MT
deaths,Malta,2020-03-16,0,-48,Europe,MT
deaths,Malta,2020-03-17,0,-47,Europe,MT
deaths,Malta,2020-03-18,0,-46,Europe,MT
deaths,Malta,2020-03-19,0,-45,Europe,MT
deaths,Malta,2020-03-02,0,-62,Europe,MT
deaths,Malta,2020-03-20,0,-44,Europe,MT
deaths,Malta,2020-03-21,0,-43,Europe,MT
deaths,Malta,2020-03-22,0,-42,Europe,MT
deaths,Malta,2020-03-23,0,-41,Europe,MT
deaths,Malta,2020-03-24,0,-40,Europe,MT
deaths,Malta,2020-03-25,0,-39,Europe,MT
deaths,Malta,2020-03-26,0,-38,Europe,MT
deaths,Malta,2020-03-27,0,-37,Europe,MT
deaths,Malta,2020-03-28,0,-36,Europe,MT
deaths,Malta,2020-03-29,0,-35,Europe,MT
deaths,Malta,2020-03-03,0,-61,Europe,MT
deaths,Malta,2020-03-30,0,-34,Europe,MT
deaths,Malta,2020-03-31,0,-33,Europe,MT
deaths,Malta,2020-03-04,0,-60,Europe,MT
deaths,Malta,2020-03-05,0,-59,Europe,MT
deaths,Malta,2020-03-06,0,-58,Europe,MT
deaths,Malta,2020-03-07,0,-57,Europe,MT
deaths,Malta,2020-03-08,0,-56,Europe,MT
deaths,Malta,2020-03-09,0,-55,Europe,MT
deaths,Malta,2020-04-01,0,-32,Europe,MT
deaths,Malta,2020-04-10,2,-23,Europe,MT
deaths,Malta,2020-04-11,3,-22,Europe,MT
deaths,Malta,2020-04-12,3,-21,Europe,MT
deaths,Malta,2020-04-13,3,-20,Europe,MT
deaths,Malta,2020-04-14,3,-19,Europe,MT
deaths,Malta,2020-04-15,3,-18,Europe,MT
deaths,Malta,2020-04-16,3,-17,Europe,MT
deaths,Malta,2020-04-17,3,-16,Europe,MT
deaths,Malta,2020-04-18,3,-15,Europe,MT
deaths,Malta,2020-04-19,3,-14,Europe,MT
deaths,Malta,2020-04-02,0,-31,Europe,MT
deaths,Malta,2020-04-20,3,-13,Europe,MT
deaths,Malta,2020-04-21,3,-12,Europe,MT
deaths,Malta,2020-04-22,3,-11,Europe,MT
deaths,Malta,2020-04-23,3,-10,Europe,MT
deaths,Malta,2020-04-24,3,-9,Europe,MT
deaths,Malta,2020-04-25,4,-8,Europe,MT
deaths,Malta,2020-04-26,4,-7,Europe,MT
deaths,Malta,2020-04-27,4,-6,Europe,MT
deaths,Malta,2020-04-28,4,-5,Europe,MT
deaths,Malta,2020-04-29,4,-4,Europe,MT
deaths,Malta,2020-04-03,0,-30,Europe,MT
deaths,Malta,2020-04-30,4,-3,Europe,MT
deaths,Malta,2020-04-04,0,-29,Europe,MT
deaths,Malta,2020-04-05,0,-28,Europe,MT
deaths,Malta,2020-04-06,0,-27,Europe,MT
deaths,Malta,2020-04-07,0,-26,Europe,MT
deaths,Malta,2020-04-08,1,-25,Europe,MT
deaths,Malta,2020-04-09,2,-24,Europe,MT
deaths,Malta,2020-05-01,4,-2,Europe,MT
deaths,Malta,2020-05-02,4,-1,Europe,MT
deaths,Malta,2020-05-03,4,0,Europe,MT
deaths,Mauritania,2020-01-22,0,-102,Africa,MR
deaths,Mauritania,2020-01-23,0,-101,Africa,MR
deaths,Mauritania,2020-01-24,0,-100,Africa,MR
deaths,Mauritania,2020-01-25,0,-99,Africa,MR
deaths,Mauritania,2020-01-26,0,-98,Africa,MR
deaths,Mauritania,2020-01-27,0,-97,Africa,MR
deaths,Mauritania,2020-01-28,0,-96,Africa,MR
deaths,Mauritania,2020-01-29,0,-95,Africa,MR
deaths,Mauritania,2020-01-30,0,-94,Africa,MR
deaths,Mauritania,2020-01-31,0,-93,Africa,MR
deaths,Mauritania,2020-02-01,0,-92,Africa,MR
deaths,Mauritania,2020-02-10,0,-83,Africa,MR
deaths,Mauritania,2020-02-11,0,-82,Africa,MR
deaths,Mauritania,2020-02-12,0,-81,Africa,MR
deaths,Mauritania,2020-02-13,0,-80,Africa,MR
deaths,Mauritania,2020-02-14,0,-79,Africa,MR
deaths,Mauritania,2020-02-15,0,-78,Africa,MR
deaths,Mauritania,2020-02-16,0,-77,Africa,MR
deaths,Mauritania,2020-02-17,0,-76,Africa,MR
deaths,Mauritania,2020-02-18,0,-75,Africa,MR
deaths,Mauritania,2020-02-19,0,-74,Africa,MR
deaths,Mauritania,2020-02-02,0,-91,Africa,MR
deaths,Mauritania,2020-02-20,0,-73,Africa,MR
deaths,Mauritania,2020-02-21,0,-72,Africa,MR
deaths,Mauritania,2020-02-22,0,-71,Africa,MR
deaths,Mauritania,2020-02-23,0,-70,Africa,MR
deaths,Mauritania,2020-02-24,0,-69,Africa,MR
deaths,Mauritania,2020-02-25,0,-68,Africa,MR
deaths,Mauritania,2020-02-26,0,-67,Africa,MR
deaths,Mauritania,2020-02-27,0,-66,Africa,MR
deaths,Mauritania,2020-02-28,0,-65,Africa,MR
deaths,Mauritania,2020-02-29,0,-64,Africa,MR
deaths,Mauritania,2020-02-03,0,-90,Africa,MR
deaths,Mauritania,2020-02-04,0,-89,Africa,MR
deaths,Mauritania,2020-02-05,0,-88,Africa,MR
deaths,Mauritania,2020-02-06,0,-87,Africa,MR
deaths,Mauritania,2020-02-07,0,-86,Africa,MR
deaths,Mauritania,2020-02-08,0,-85,Africa,MR
deaths,Mauritania,2020-02-09,0,-84,Africa,MR
deaths,Mauritania,2020-03-01,0,-63,Africa,MR
deaths,Mauritania,2020-03-10,0,-54,Africa,MR
deaths,Mauritania,2020-03-11,0,-53,Africa,MR
deaths,Mauritania,2020-03-12,0,-52,Africa,MR
deaths,Mauritania,2020-03-13,0,-51,Africa,MR
deaths,Mauritania,2020-03-14,0,-50,Africa,MR
deaths,Mauritania,2020-03-15,0,-49,Africa,MR
deaths,Mauritania,2020-03-16,0,-48,Africa,MR
deaths,Mauritania,2020-03-17,0,-47,Africa,MR
deaths,Mauritania,2020-03-18,0,-46,Africa,MR
deaths,Mauritania,2020-03-19,0,-45,Africa,MR
deaths,Mauritania,2020-03-02,0,-62,Africa,MR
deaths,Mauritania,2020-03-20,0,-44,Africa,MR
deaths,Mauritania,2020-03-21,0,-43,Africa,MR
deaths,Mauritania,2020-03-22,0,-42,Africa,MR
deaths,Mauritania,2020-03-23,0,-41,Africa,MR
deaths,Mauritania,2020-03-24,0,-40,Africa,MR
deaths,Mauritania,2020-03-25,0,-39,Africa,MR
deaths,Mauritania,2020-03-26,0,-38,Africa,MR
deaths,Mauritania,2020-03-27,0,-37,Africa,MR
deaths,Mauritania,2020-03-28,0,-36,Africa,MR
deaths,Mauritania,2020-03-29,0,-35,Africa,MR
deaths,Mauritania,2020-03-03,0,-61,Africa,MR
deaths,Mauritania,2020-03-30,1,-34,Africa,MR
deaths,Mauritania,2020-03-31,1,-33,Africa,MR
deaths,Mauritania,2020-03-04,0,-60,Africa,MR
deaths,Mauritania,2020-03-05,0,-59,Africa,MR
deaths,Mauritania,2020-03-06,0,-58,Africa,MR
deaths,Mauritania,2020-03-07,0,-57,Africa,MR
deaths,Mauritania,2020-03-08,0,-56,Africa,MR
deaths,Mauritania,2020-03-09,0,-55,Africa,MR
deaths,Mauritania,2020-04-01,1,-32,Africa,MR
deaths,Mauritania,2020-04-10,1,-23,Africa,MR
deaths,Mauritania,2020-04-11,1,-22,Africa,MR
deaths,Mauritania,2020-04-12,1,-21,Africa,MR
deaths,Mauritania,2020-04-13,1,-20,Africa,MR
deaths,Mauritania,2020-04-14,1,-19,Africa,MR
deaths,Mauritania,2020-04-15,1,-18,Africa,MR
deaths,Mauritania,2020-04-16,1,-17,Africa,MR
deaths,Mauritania,2020-04-17,1,-16,Africa,MR
deaths,Mauritania,2020-04-18,1,-15,Africa,MR
deaths,Mauritania,2020-04-19,1,-14,Africa,MR
deaths,Mauritania,2020-04-02,1,-31,Africa,MR
deaths,Mauritania,2020-04-20,1,-13,Africa,MR
deaths,Mauritania,2020-04-21,1,-12,Africa,MR
deaths,Mauritania,2020-04-22,1,-11,Africa,MR
deaths,Mauritania,2020-04-23,1,-10,Africa,MR
deaths,Mauritania,2020-04-24,1,-9,Africa,MR
deaths,Mauritania,2020-04-25,1,-8,Africa,MR
deaths,Mauritania,2020-04-26,1,-7,Africa,MR
deaths,Mauritania,2020-04-27,1,-6,Africa,MR
deaths,Mauritania,2020-04-28,1,-5,Africa,MR
deaths,Mauritania,2020-04-29,1,-4,Africa,MR
deaths,Mauritania,2020-04-03,1,-30,Africa,MR
deaths,Mauritania,2020-04-30,1,-3,Africa,MR
deaths,Mauritania,2020-04-04,1,-29,Africa,MR
deaths,Mauritania,2020-04-05,1,-28,Africa,MR
