case_type,country,date,cases,n_days,continent,country_code
deaths,Somalia,2020-03-05,0,-30,Africa,SO
deaths,Somalia,2020-03-06,0,-29,Africa,SO
deaths,Somalia,2020-03-07,0,-28,Africa,SO
deaths,Somalia,2020-03-08,0,-27,Africa,SO
deaths,Somalia,2020-03-09,0,-26,Africa,SO
deaths,Somalia,2020-04-01,0,-3,Africa,SO
deaths,Somalia,2020-04-02,0,-2,Africa,SO
deaths,Somalia,2020-04-03,0,-1,Africa,SO
deaths,Somalia,2020-04-04,0,0,Africa,SO
deaths,South Africa,2020-01-22,0,-73,Africa,ZA
deaths,South Africa,2020-01-23,0,-72,Africa,ZA
deaths,South Africa,2020-01-24,0,-71,Africa,ZA
deaths,South Africa,2020-01-25,0,-70,Africa,ZA
deaths,South Africa,2020-01-26,0,-69,Africa,ZA
deaths,South Africa,2020-01-27,0,-68,Africa,ZA
deaths,South Africa,2020-01-28,0,-67,Africa,ZA
deaths,South Africa,2020-01-29,0,-66,Africa,ZA
deaths,South Africa,2020-01-30,0,-65,Africa,ZA
deaths,South Africa,2020-01-31,0,-64,Africa,ZA
deaths,South Africa,2020-02-01,0,-63,Africa,ZA
deaths,South Africa,2020-02-10,0,-54,Africa,ZA
deaths,South Africa,2020-02-11,0,-53,Africa,ZA
deaths,South Africa,2020-02-12,0,-52,Africa,ZA
deaths,South Africa,2020-02-13,0,-51,Africa,ZA
deaths,South Africa,2020-02-14,0,-50,Africa,ZA
deaths,South Africa,2020-02-15,0,-49,Africa,ZA
deaths,South Africa,2020-02-16,0,-48,Africa,ZA
deaths,South Africa,2020-02-17,0,-47,Africa,ZA
deaths,South Africa,2020-02-18,0,-46,Africa,ZA
deaths,South Africa,2020-02-19,0,-45,Africa,ZA
deaths,South Africa,2020-02-02,0,-62,Africa,ZA
deaths,South Africa,2020-02-20,0,-44,Africa,ZA
deaths,South Africa,2020-02-21,0,-43,Africa,ZA
deaths,South Africa,2020-02-22,0,-42,Africa,ZA
deaths,South Africa,2020-02-23,0,-41,Africa,ZA
deaths,South Africa,2020-02-24,0,-40,Africa,ZA
deaths,South Africa,2020-02-25,0,-39,Africa,ZA
deaths,South Africa,2020-02-26,0,-38,Africa,ZA
deaths,South Africa,2020-02-27,0,-37,Africa,ZA
deaths,South Africa,2020-02-28,0,-36,Africa,ZA
deaths,South Africa,2020-02-29,0,-35,Africa,ZA
deaths,South Africa,2020-02-03,0,-61,Africa,ZA
deaths,South Africa,2020-02-04,0,-60,Africa,ZA
deaths,South Africa,2020-02-05,0,-59,Africa,ZA
deaths,South Africa,2020-02-06,0,-58,Africa,ZA
deaths,South Africa,2020-02-07,0,-57,Africa,ZA
deaths,South Africa,2020-02-08,0,-56,Africa,ZA
deaths,South Africa,2020-02-09,0,-55,Africa,ZA
deaths,South Africa,2020-03-01,0,-34,Africa,ZA
deaths,South Africa,2020-03-10,0,-25,Africa,ZA
deaths,South Africa,2020-03-11,0,-24,Africa,ZA
deaths,South Africa,2020-03-12,0,-23,Africa,ZA
deaths,South Africa,2020-03-13,0,-22,Africa,ZA
deaths,South Africa,2020-03-14,0,-21,Africa,ZA
deaths,South Africa,2020-03-15,0,-20,Africa,ZA
deaths,South Africa,2020-03-16,0,-19,Africa,ZA
deaths,South Africa,2020-03-17,0,-18,Africa,ZA
deaths,South Africa,2020-03-18,0,-17,Africa,ZA
deaths,South Africa,2020-03-19,0,-16,Africa,ZA
deaths,South Africa,2020-03-02,0,-33,Africa,ZA
deaths,South Africa,2020-03-20,0,-15,Africa,ZA
deaths,South Africa,2020-03-21,0,-14,Africa,ZA
deaths,South Africa,2020-03-22,0,-13,Africa,ZA
deaths,South Africa,2020-03-23,0,-12,Africa,ZA
deaths,South Africa,2020-03-24,0,-11,Africa,ZA
deaths,South Africa,2020-03-25,0,-10,Africa,ZA
deaths,South Africa,2020-03-26,0,-9,Africa,ZA
deaths,South Africa,2020-03-27,1,-8,Africa,ZA
deaths,South Africa,2020-03-28,1,-7,Africa,ZA
deaths,South Africa,2020-03-29,2,-6,Africa,ZA
deaths,South Africa,2020-03-03,0,-32,Africa,ZA
deaths,South Africa,2020-03-30,3,-5,Africa,ZA
deaths,South Africa,2020-03-31,5,-4,Africa,ZA
deaths,South Africa,2020-03-04,0,-31,Africa,ZA
deaths,South Africa,2020-03-05,0,-30,Africa,ZA
deaths,South Africa,2020-03-06,0,-29,Africa,ZA
deaths,South Africa,2020-03-07,0,-28,Africa,ZA
deaths,South Africa,2020-03-08,0,-27,Africa,ZA
deaths,South Africa,2020-03-09,0,-26,Africa,ZA
deaths,South Africa,2020-04-01,5,-3,Africa,ZA
deaths,South Africa,2020-04-02,5,-2,Africa,ZA
deaths,South Africa,2020-04-03,9,-1,Africa,ZA
deaths,South Africa,2020-04-04,9,0,Africa,ZA
deaths,Spain,2020-01-22,0,-73,Europe,ES
deaths,Spain,2020-01-23,0,-72,Europe,ES
deaths,Spain,2020-01-24,0,-71,Europe,ES
deaths,Spain,2020-01-25,0,-70,Europe,ES
deaths,Spain,2020-01-26,0,-69,Europe,ES
deaths,Spain,2020-01-27,0,-68,Europe,ES
deaths,Spain,2020-01-28,0,-67,Europe,ES
deaths,Spain,2020-01-29,0,-66,Europe,ES
deaths,Spain,2020-01-30,0,-65,Europe,ES
deaths,Spain,2020-01-31,0,-64,Europe,ES
deaths,Spain,2020-02-01,0,-63,Europe,ES
deaths,Spain,2020-02-10,0,-54,Europe,ES
deaths,Spain,2020-02-11,0,-53,Europe,ES
deaths,Spain,2020-02-12,0,-52,Europe,ES
deaths,Spain,2020-02-13,0,-51,Europe,ES
deaths,Spain,2020-02-14,0,-50,Europe,ES
deaths,Spain,2020-02-15,0,-49,Europe,ES
deaths,Spain,2020-02-16,0,-48,Europe,ES
deaths,Spain,2020-02-17,0,-47,Europe,ES
deaths,Spain,2020-02-18,0,-46,Europe,ES
deaths,Spain,2020-02-19,0,-45,Europe,ES
deaths,Spain,2020-02-02,0,-62,Europe,ES
deaths,Spain,2020-02-20,0,-44,Europe,ES
deaths,Spain,2020-02-21,0,-43,Europe,ES
deaths,Spain,2020-02-22,0,-42,Europe,ES
deaths,Spain,2020-02-23,0,-41,Europe,ES
deaths,Spain,2020-02-24,0,-40,Europe,ES
deaths,Spain,2020-02-25,0,-39,Europe,ES
deaths,Spain,2020-02-26,0,-38,Europe,ES
deaths,Spain,2020-02-27,0,-37,Europe,ES
deaths,Spain,2020-02-28,0,-36,Europe,ES
deaths,Spain,2020-02-29,0,-35,Europe,ES
deaths,Spain,2020-02-03,0,-61,Europe,ES
deaths,Spain,2020-02-04,0,-60,Europe,ES
deaths,Spain,2020-02-05,0,-59,Europe,ES
deaths,Spain,2020-02-06,0,-58,Europe,ES
deaths,Spain,2020-02-07,0,-57,Europe,ES
deaths,Spain,2020-02-08,0,-56,Europe,ES
deaths,Spain,2020-02-09,0,-55,Europe,ES
deaths,Spain,2020-03-01,0,-34,Europe,ES
deaths,Spain,2020-03-10,35,-25,Europe,ES
deaths,Spain,2020-03-11,54,-24,Europe,ES
deaths,Spain,2020-03-12,55,-23,Europe,ES
deaths,Spain,2020-03-13,133,-22,Europe,ES
deaths,Spain,2020-03-14,195,-21,Europe,ES
deaths,Spain,2020-03-15,289,-20,Europe,ES
deaths,Spain,2020-03-16,342,-19,Europe,ES
deaths,Spain,2020-03-17,533,-18,Europe,ES
deaths,Spain,2020-03-18,623,-17,Europe,ES
deaths,Spain,2020-03-19,830,-16,Europe,ES
deaths,Spain,2020-03-02,0,-33,Europe,ES
deaths,Spain,2020-03-20,1043,-15,Europe,ES
deaths,Spain,2020-03-21,1375,-14,Europe,ES
deaths,Spain,2020-03-22,1772,-13,Europe,ES
deaths,Spain,2020-03-23,2311,-12,Europe,ES
deaths,Spain,2020-03-24,2808,-11,Europe,ES
deaths,Spain,2020-03-25,3647,-10,Europe,ES
deaths,Spain,2020-03-26,4365,-9,Europe,ES
deaths,Spain,2020-03-27,5138,-8,Europe,ES
deaths,Spain,2020-03-28,5982,-7,Europe,ES
deaths,Spain,2020-03-29,6803,-6,Europe,ES
deaths,Spain,2020-03-03,1,-32,Europe,ES
deaths,Spain,2020-03-30,7716,-5,Europe,ES
deaths,Spain,2020-03-31,8464,-4,Europe,ES
deaths,Spain,2020-03-04,2,-31,Europe,ES
deaths,Spain,2020-03-05,3,-30,Europe,ES
deaths,Spain,2020-03-06,5,-29,Europe,ES
deaths,Spain,2020-03-07,10,-28,Europe,ES
deaths,Spain,2020-03-08,17,-27,Europe,ES
deaths,Spain,2020-03-09,28,-26,Europe,ES
deaths,Spain,2020-04-01,9387,-3,Europe,ES
deaths,Spain,2020-04-02,10348,-2,Europe,ES
deaths,Spain,2020-04-03,11198,-1,Europe,ES
deaths,Spain,2020-04-04,11947,0,Europe,ES
deaths,Sri Lanka,2020-01-22,0,-73,Asia,LK
deaths,Sri Lanka,2020-01-23,0,-72,Asia,LK
deaths,Sri Lanka,2020-01-24,0,-71,Asia,LK
deaths,Sri Lanka,2020-01-25,0,-70,Asia,LK
deaths,Sri Lanka,2020-01-26,0,-69,Asia,LK
deaths,Sri Lanka,2020-01-27,0,-68,Asia,LK
deaths,Sri Lanka,2020-01-28,0,-67,Asia,LK
deaths,Sri Lanka,2020-01-29,0,-66,Asia,LK
deaths,Sri Lanka,2020-01-30,0,-65,Asia,LK
deaths,Sri Lanka,2020-01-31,0,-64,Asia,LK
deaths,Sri Lanka,2020-02-01,0,-63,Asia,LK
deaths,Sri Lanka,2020-02-10,0,-54,Asia,LK
deaths,Sri Lanka,2020-02-11,0,-53,Asia,LK
deaths,Sri Lanka,2020-02-12,0,-52,Asia,LK
deaths,Sri Lanka,2020-02-13,0,-51,Asia,LK
deaths,Sri Lanka,2020-02-14,0,-50,Asia,LK
deaths,Sri Lanka,2020-02-15,0,-49,Asia,LK
deaths,Sri Lanka,2020-02-16,0,-48,Asia,LK
deaths,Sri Lanka,2020-02-17,0,-47,Asia,LK
deaths,Sri Lanka,2020-02-18,0,-46,Asia,LK
deaths,Sri Lanka,2020-02-19,0,-45,Asia,LK
deaths,Sri Lanka,2020-02-02,0,-62,Asia,LK
deaths,Sri Lanka,2020-02-20,0,-44,Asia,LK
deaths,Sri Lanka,2020-02-21,0,-43,Asia,LK
deaths,Sri Lanka,2020-02-22,0,-42,Asia,LK
deaths,Sri Lanka,2020-02-23,0,-41,Asia,LK
deaths,Sri Lanka,2020-02-24,0,-40,Asia,LK
deaths,Sri Lanka,2020-02-25,0,-39,Asia,LK
deaths,Sri Lanka,2020-02-26,0,-38,Asia,LK
deaths,Sri Lanka,2020-02-27,0,-37,Asia,LK
deaths,Sri Lanka,2020-02-28,0,-36,Asia,LK
deaths,Sri Lanka,2020-02-29,0,-35,Asia,LK
deaths,Sri Lanka,2020-02-03,0,-61,Asia,LK
deaths,Sri Lanka,2020-02-04,0,-60,Asia,LK
deaths,Sri Lanka,2020-02-05,0,-59,Asia,LK
deaths,Sri Lanka,2020-02-06,0,-58,Asia,LK
deaths,Sri Lanka,2020-02-07,0,-57,Asia,LK
deaths,Sri Lanka,2020-02-08,0,-56,Asia,LK
deaths,Sri Lanka,2020-02-09,0,-55,Asia,LK
deaths,Sri Lanka,2020-03-01,0,-34,Asia,LK
deaths,Sri Lanka,2020-03-10,0,-25,Asia,LK
deaths,Sri Lanka,2020-03-11,0,-24,Asia,LK
deaths,Sri Lanka,2020-03-12,0,-23,Asia,LK
deaths,Sri Lanka,2020-03-13,0,-22,Asia,LK
deaths,Sri Lanka,2020-03-14,0,-21,Asia,LK
deaths,Sri Lanka,2020-03-15,0,-20,Asia,LK
deaths,Sri Lanka,2020-03-16,0,-19,Asia,LK
deaths,Sri Lanka,2020-03-17,0,-18,Asia,LK
deaths,Sri Lanka,2020-03-18,0,-17,Asia,LK
deaths,Sri Lanka,2020-03-19,0,-16,Asia,LK
deaths,Sri Lanka,2020-03-02,0,-33,Asia,LK
deaths,Sri Lanka,2020-03-20,0,-15,Asia,LK
deaths,Sri Lanka,2020-03-21,0,-14,Asia,LK
deaths,Sri Lanka,2020-03-22,0,-13,Asia,LK
deaths,Sri Lanka,2020-03-23,0,-12,Asia,LK
deaths,Sri Lanka,2020-03-24,0,-11,Asia,LK
deaths,Sri Lanka,2020-03-25,0,-10,Asia,LK
deaths,Sri Lanka,2020-03-26,0,-9,Asia,LK
deaths,Sri Lanka,2020-03-27,0,-8,Asia,LK
deaths,Sri Lanka,2020-03-28,1,-7,Asia,LK
deaths,Sri Lanka,2020-03-29,1,-6,Asia,LK
deaths,Sri Lanka,2020-03-03,0,-32,Asia,LK
deaths,Sri Lanka,2020-03-30,2,-5,Asia,LK
deaths,Sri Lanka,2020-03-31,2,-4,Asia,LK
deaths,Sri Lanka,2020-03-04,0,-31,Asia,LK
deaths,Sri Lanka,2020-03-05,0,-30,Asia,LK
deaths,Sri Lanka,2020-03-06,0,-29,Asia,LK
deaths,Sri Lanka,2020-03-07,0,-28,Asia,LK
deaths,Sri Lanka,2020-03-08,0,-27,Asia,LK
deaths,Sri Lanka,2020-03-09,0,-26,Asia,LK
deaths,Sri Lanka,2020-04-01,3,-3,Asia,LK
deaths,Sri Lanka,2020-04-02,4,-2,Asia,LK
deaths,Sri Lanka,2020-04-03,4,-1,Asia,LK
deaths,Sri Lanka,2020-04-04,5,0,Asia,LK
deaths,Sudan,2020-01-22,0,-73,Africa,SD
deaths,Sudan,2020-01-23,0,-72,Africa,SD
deaths,Sudan,2020-01-24,0,-71,Africa,SD
deaths,Sudan,2020-01-25,0,-70,Africa,SD
deaths,Sudan,2020-01-26,0,-69,Africa,SD
deaths,Sudan,2020-01-27,0,-68,Africa,SD
deaths,Sudan,2020-01-28,0,-67,Africa,SD
deaths,Sudan,2020-01-29,0,-66,Africa,SD
deaths,Sudan,2020-01-30,0,-65,Africa,SD
deaths,Sudan,2020-01-31,0,-64,Africa,SD
deaths,Sudan,2020-02-01,0,-63,Africa,SD
deaths,Sudan,2020-02-10,0,-54,Africa,SD
deaths,Sudan,2020-02-11,0,-53,Africa,SD
deaths,Sudan,2020-02-12,0,-52,Africa,SD
deaths,Sudan,2020-02-13,0,-51,Africa,SD
deaths,Sudan,2020-02-14,0,-50,Africa,SD
deaths,Sudan,2020-02-15,0,-49,Africa,SD
deaths,Sudan,2020-02-16,0,-48,Africa,SD
deaths,Sudan,2020-02-17,0,-47,Africa,SD
deaths,Sudan,2020-02-18,0,-46,Africa,SD
deaths,Sudan,2020-02-19,0,-45,Africa,SD
deaths,Sudan,2020-02-02,0,-62,Africa,SD
deaths,Sudan,2020-02-20,0,-44,Africa,SD
deaths,Sudan,2020-02-21,0,-43,Africa,SD
deaths,Sudan,2020-02-22,0,-42,Africa,SD
deaths,Sudan,2020-02-23,0,-41,Africa,SD
deaths,Sudan,2020-02-24,0,-40,Africa,SD
deaths,Sudan,2020-02-25,0,-39,Africa,SD
deaths,Sudan,2020-02-26,0,-38,Africa,SD
deaths,Sudan,2020-02-27,0,-37,Africa,SD
deaths,Sudan,2020-02-28,0,-36,Africa,SD
deaths,Sudan,2020-02-29,0,-35,Africa,SD
deaths,Sudan,2020-02-03,0,-61,Africa,SD
deaths,Sudan,2020-02-04,0,-60,Africa,SD
deaths,Sudan,2020-02-05,0,-59,Africa,SD
deaths,Sudan,2020-02-06,0,-58,Africa,SD
deaths,Sudan,2020-02-07,0,-57,Africa,SD
deaths,Sudan,2020-02-08,0,-56,Africa,SD
deaths,Sudan,2020-02-09,0,-55,Africa,SD
deaths,Sudan,2020-03-01,0,-34,Africa,SD
deaths,Sudan,2020-03-10,0,-25,Africa,SD
deaths,Sudan,2020-03-11,0,-24,Africa,SD
deaths,Sudan,2020-03-12,0,-23,Africa,SD
deaths,Sudan,2020-03-13,1,-22,Africa,SD
deaths,Sudan,2020-03-14,1,-21,Africa,SD
deaths,Sudan,2020-03-15,1,-20,Africa,SD
deaths,Sudan,2020-03-16,1,-19,Africa,SD
deaths,Sudan,2020-03-17,1,-18,Africa,SD
deaths,Sudan,2020-03-18,1,-17,Africa,SD
deaths,Sudan,2020-03-19,1,-16,Africa,SD
deaths,Sudan,2020-03-02,0,-33,Africa,SD
deaths,Sudan,2020-03-20,1,-15,Africa,SD
deaths,Sudan,2020-03-21,1,-14,Africa,SD
deaths,Sudan,2020-03-22,1,-13,Africa,SD
deaths,Sudan,2020-03-23,1,-12,Africa,SD
deaths,Sudan,2020-03-24,1,-11,Africa,SD
deaths,Sudan,2020-03-25,1,-10,Africa,SD
deaths,Sudan,2020-03-26,1,-9,Africa,SD
deaths,Sudan,2020-03-27,1,-8,Africa,SD
deaths,Sudan,2020-03-28,1,-7,Africa,SD
deaths,Sudan,2020-03-29,1,-6,Africa,SD
deaths,Sudan,2020-03-03,0,-32,Africa,SD
deaths,Sudan,2020-03-30,2,-5,Africa,SD
deaths,Sudan,2020-03-31,2,-4,Africa,SD
deaths,Sudan,2020-03-04,0,-31,Africa,SD
deaths,Sudan,2020-03-05,0,-30,Africa,SD
deaths,Sudan,2020-03-06,0,-29,Africa,SD
deaths,Sudan,2020-03-07,0,-28,Africa,SD
deaths,Sudan,2020-03-08,0,-27,Africa,SD
deaths,Sudan,2020-03-09,0,-26,Africa,SD
deaths,Sudan,2020-04-01,2,-3,Africa,SD
deaths,Sudan,2020-04-02,2,-2,Africa,SD
deaths,Sudan,2020-04-03,2,-1,Africa,SD
deaths,Sudan,2020-04-04,2,0,Africa,SD
deaths,Suriname,2020-01-22,0,-73,Americas,SR
deaths,Suriname,2020-01-23,0,-72,Americas,SR
deaths,Suriname,2020-01-24,0,-71,Americas,SR
deaths,Suriname,2020-01-25,0,-70,Americas,SR
deaths,Suriname,2020-01-26,0,-69,Americas,SR
deaths,Suriname,2020-01-27,0,-68,Americas,SR
deaths,Suriname,2020-01-28,0,-67,Americas,SR
deaths,Suriname,2020-01-29,0,-66,Americas,SR
deaths,Suriname,2020-01-30,0,-65,Americas,SR
deaths,Suriname,2020-01-31,0,-64,Americas,SR
deaths,Suriname,2020-02-01,0,-63,Americas,SR
deaths,Suriname,2020-02-10,0,-54,Americas,SR
deaths,Suriname,2020-02-11,0,-53,Americas,SR
deaths,Suriname,2020-02-12,0,-52,Americas,SR
deaths,Suriname,2020-02-13,0,-51,Americas,SR
deaths,Suriname,2020-02-14,0,-50,Americas,SR
deaths,Suriname,2020-02-15,0,-49,Americas,SR
deaths,Suriname,2020-02-16,0,-48,Americas,SR
deaths,Suriname,2020-02-17,0,-47,Americas,SR
deaths,Suriname,2020-02-18,0,-46,Americas,SR
deaths,Suriname,2020-02-19,0,-45,Americas,SR
deaths,Suriname,2020-02-02,0,-62,Americas,SR
deaths,Suriname,2020-02-20,0,-44,Americas,SR
deaths,Suriname,2020-02-21,0,-43,Americas,SR
deaths,Suriname,2020-02-22,0,-42,Americas,SR
deaths,Suriname,2020-02-23,0,-41,Americas,SR
deaths,Suriname,2020-02-24,0,-40,Americas,SR
deaths,Suriname,2020-02-25,0,-39,Americas,SR
deaths,Suriname,2020-02-26,0,-38,Americas,SR
deaths,Suriname,2020-02-27,0,-37,Americas,SR
deaths,Suriname,2020-02-28,0,-36,Americas,SR
deaths,Suriname,2020-02-29,0,-35,Americas,SR
deaths,Suriname,2020-02-03,0,-61,Americas,SR
deaths,Suriname,2020-02-04,0,-60,Americas,SR
deaths,Suriname,2020-02-05,0,-59,Americas,SR
deaths,Suriname,2020-02-06,0,-58,Americas,SR
deaths,Suriname,2020-02-07,0,-57,Americas,SR
deaths,Suriname,2020-02-08,0,-56,Americas,SR
deaths,Suriname,2020-02-09,0,-55,Americas,SR
deaths,Suriname,2020-03-01,0,-34,Americas,SR
deaths,Suriname,2020-03-10,0,-25,Americas,SR
deaths,Suriname,2020-03-11,0,-24,Americas,SR
deaths,Suriname,2020-03-12,0,-23,Americas,SR
deaths,Suriname,2020-03-13,0,-22,Americas,SR
deaths,Suriname,2020-03-14,0,-21,Americas,SR
deaths,Suriname,2020-03-15,0,-20,Americas,SR
deaths,Suriname,2020-03-16,0,-19,Americas,SR
deaths,Suriname,2020-03-17,0,-18,Americas,SR
deaths,Suriname,2020-03-18,0,-17,Americas,SR
deaths,Suriname,2020-03-19,0,-16,Americas,SR
deaths,Suriname,2020-03-02,0,-33,Americas,SR
deaths,Suriname,2020-03-20,0,-15,Americas,SR
deaths,Suriname,2020-03-21,0,-14,Americas,SR
deaths,Suriname,2020-03-22,0,-13,Americas,SR
deaths,Suriname,2020-03-23,0,-12,Americas,SR
deaths,Suriname,2020-03-24,0,-11,Americas,SR
deaths,Suriname,2020-03-25,0,-10,Americas,SR
deaths,Suriname,2020-03-26,0,-9,Americas,SR
deaths,Suriname,2020-03-27,0,-8,Americas,SR
deaths,Suriname,2020-03-28,0,-7,Americas,SR
deaths,Suriname,2020-03-29,0,-6,Americas,SR
deaths,Suriname,2020-03-03,0,-32,Americas,SR
deaths,Suriname,2020-03-30,0,-5,Americas,SR
deaths,Suriname,2020-03-31,0,-4,Americas,SR
deaths,Suriname,2020-03-04,0,-31,Americas,SR
deaths,Suriname,2020-03-05,0,-30,Americas,SR
deaths,Suriname,2020-03-06,0,-29,Americas,SR
deaths,Suriname,2020-03-07,0,-28,Americas,SR
deaths,Suriname,2020-03-08,0,-27,Americas,SR
deaths,Suriname,2020-03-09,0,-26,Americas,SR
deaths,Suriname,2020-04-01,0,-3,Americas,SR
deaths,Suriname,2020-04-02,0,-2,Americas,SR
deaths,Suriname,2020-04-03,1,-1,Americas,SR
deaths,Suriname,2020-04-04,1,0,Americas,SR
deaths,Sweden,2020-01-22,0,-73,Europe,SE
deaths,Sweden,2020-01-23,0,-72,Europe,SE
deaths,Sweden,2020-01-24,0,-71,Europe,SE
deaths,Sweden,2020-01-25,0,-70,Europe,SE
deaths,Sweden,2020-01-26,0,-69,Europe,SE
deaths,Sweden,2020-01-27,0,-68,Europe,SE
deaths,Sweden,2020-01-28,0,-67,Europe,SE
deaths,Sweden,2020-01-29,0,-66,Europe,SE
deaths,Sweden,2020-01-30,0,-65,Europe,SE
deaths,Sweden,2020-01-31,0,-64,Europe,SE
deaths,Sweden,2020-02-01,0,-63,Europe,SE
deaths,Sweden,2020-02-10,0,-54,Europe,SE
deaths,Sweden,2020-02-11,0,-53,Europe,SE
deaths,Sweden,2020-02-12,0,-52,Europe,SE
deaths,Sweden,2020-02-13,0,-51,Europe,SE
deaths,Sweden,2020-02-14,0,-50,Europe,SE
deaths,Sweden,2020-02-15,0,-49,Europe,SE
deaths,Sweden,2020-02-16,0,-48,Europe,SE
deaths,Sweden,2020-02-17,0,-47,Europe,SE
deaths,Sweden,2020-02-18,0,-46,Europe,SE
deaths,Sweden,2020-02-19,0,-45,Europe,SE
deaths,Sweden,2020-02-02,0,-62,Europe,SE
deaths,Sweden,2020-02-20,0,-44,Europe,SE
deaths,Sweden,2020-02-21,0,-43,Europe,SE
deaths,Sweden,2020-02-22,0,-42,Europe,SE
deaths,Sweden,2020-02-23,0,-41,Europe,SE
deaths,Sweden,2020-02-24,0,-40,Europe,SE
deaths,Sweden,2020-02-25,0,-39,Europe,SE
deaths,Sweden,2020-02-26,0,-38,Europe,SE
deaths,Sweden,2020-02-27,0,-37,Europe,SE
deaths,Sweden,2020-02-28,0,-36,Europe,SE
deaths,Sweden,2020-02-29,0,-35,Europe,SE
deaths,Sweden,2020-02-03,0,-61,Europe,SE
deaths,Sweden,2020-02-04,0,-60,Europe,SE
deaths,Sweden,2020-02-05,0,-59,Europe,SE
deaths,Sweden,2020-02-06,0,-58,Europe,SE
deaths,Sweden,2020-02-07,0,-57,Europe,SE
deaths,Sweden,2020-02-08,0,-56,Europe,SE
deaths,Sweden,2020-02-09,0,-55,Europe,SE
deaths,Sweden,2020-03-01,0,-34,Europe,SE
deaths,Sweden,2020-03-10,0,-25,Europe,SE
deaths,Sweden,2020-03-11,1,-24,Europe,SE
deaths,Sweden,2020-03-12,1,-23,Europe,SE
deaths,Sweden,2020-03-13,1,-22,Europe,SE
deaths,Sweden,2020-03-14,2,-21,Europe,SE
deaths,Sweden,2020-03-15,3,-20,Europe,SE
deaths,Sweden,2020-03-16,6,-19,Europe,SE
deaths,Sweden,2020-03-17,7,-18,Europe,SE
deaths,Sweden,2020-03-18,10,-17,Europe,SE
deaths,Sweden,2020-03-19,11,-16,Europe,SE
deaths,Sweden,2020-03-02,0,-33,Europe,SE
deaths,Sweden,2020-03-20,16,-15,Europe,SE
deaths,Sweden,2020-03-21,20,-14,Europe,SE
deaths,Sweden,2020-03-22,21,-13,Europe,SE
deaths,Sweden,2020-03-23,25,-12,Europe,SE
deaths,Sweden,2020-03-24,36,-11,Europe,SE
deaths,Sweden,2020-03-25,62,-10,Europe,SE
deaths,Sweden,2020-03-26,77,-9,Europe,SE
deaths,Sweden,2020-03-27,105,-8,Europe,SE
deaths,Sweden,2020-03-28,105,-7,Europe,SE
deaths,Sweden,2020-03-29,110,-6,Europe,SE
deaths,Sweden,2020-03-03,0,-32,Europe,SE
deaths,Sweden,2020-03-30,146,-5,Europe,SE
deaths,Sweden,2020-03-31,180,-4,Europe,SE
deaths,Sweden,2020-03-04,0,-31,Europe,SE
deaths,Sweden,2020-03-05,0,-30,Europe,SE
deaths,Sweden,2020-03-06,0,-29,Europe,SE
deaths,Sweden,2020-03-07,0,-28,Europe,SE
deaths,Sweden,2020-03-08,0,-27,Europe,SE
deaths,Sweden,2020-03-09,0,-26,Europe,SE
deaths,Sweden,2020-04-01,239,-3,Europe,SE
deaths,Sweden,2020-04-02,308,-2,Europe,SE
deaths,Sweden,2020-04-03,358,-1,Europe,SE
deaths,Sweden,2020-04-04,373,0,Europe,SE
deaths,Switzerland,2020-01-22,0,-73,Europe,CH
deaths,Switzerland,2020-01-23,0,-72,Europe,CH
deaths,Switzerland,2020-01-24,0,-71,Europe,CH
deaths,Switzerland,2020-01-25,0,-70,Europe,CH
deaths,Switzerland,2020-01-26,0,-69,Europe,CH
deaths,Switzerland,2020-01-27,0,-68,Europe,CH
deaths,Switzerland,2020-01-28,0,-67,Europe,CH
deaths,Switzerland,2020-01-29,0,-66,Europe,CH
deaths,Switzerland,2020-01-30,0,-65,Europe,CH
deaths,Switzerland,2020-01-31,0,-64,Europe,CH
deaths,Switzerland,2020-02-01,0,-63,Europe,CH
deaths,Switzerland,2020-02-10,0,-54,Europe,CH
deaths,Switzerland,2020-02-11,0,-53,Europe,CH
deaths,Switzerland,2020-02-12,0,-52,Europe,CH
deaths,Switzerland,2020-02-13,0,-51,Europe,CH
deaths,Switzerland,2020-02-14,0,-50,Europe,CH
deaths,Switzerland,2020-02-15,0,-49,Europe,CH
deaths,Switzerland,2020-02-16,0,-48,Europe,CH
deaths,Switzerland,2020-02-17,0,-47,Europe,CH
deaths,Switzerland,2020-02-18,0,-46,Europe,CH
deaths,Switzerland,2020-02-19,0,-45,Europe,CH
deaths,Switzerland,2020-02-02,0,-62,Europe,CH
deaths,Switzerland,2020-02-20,0,-44,Europe,CH
deaths,Switzerland,2020-02-21,0,-43,Europe,CH
deaths,Switzerland,2020-02-22,0,-42,Europe,CH
deaths,Switzerland,2020-02-23,0,-41,Europe,CH
deaths,Switzerland,2020-02-24,0,-40,Europe,CH
deaths,Switzerland,2020-02-25,0,-39,Europe,CH
deaths,Switzerland,2020-02-26,0,-38,Europe,CH
deaths,Switzerland,2020-02-27,0,-37,Europe,CH
deaths,Switzerland,2020-02-28,0,-36,Europe,CH
deaths,Switzerland,2020-02-29,0,-35,Europe,CH
deaths,Switzerland,2020-02-03,0,-61,Europe,CH
deaths,Switzerland,2020-02-04,0,-60,Europe,CH
deaths,Switzerland,2020-02-05,0,-59,Europe,CH
deaths,Switzerland,2020-02-06,0,-58,Europe,CH
