case_type,country,date,cases,n_days,continent,country_code
deaths,Sweden,2020-03-20,16,-56,Europe,SE
deaths,Sweden,2020-03-21,20,-55,Europe,SE
deaths,Sweden,2020-03-22,21,-54,Europe,SE
deaths,Sweden,2020-03-23,25,-53,Europe,SE
deaths,Sweden,2020-03-24,36,-52,Europe,SE
deaths,Sweden,2020-03-25,62,-51,Europe,SE
deaths,Sweden,2020-03-26,77,-50,Europe,SE
deaths,Sweden,2020-03-27,105,-49,Europe,SE
deaths,Sweden,2020-03-28,105,-48,Europe,SE
deaths,Sweden,2020-03-29,110,-47,Europe,SE
deaths,Sweden,2020-03-03,0,-73,Europe,SE
deaths,Sweden,2020-03-30,146,-46,Europe,SE
deaths,Sweden,2020-03-31,180,-45,Europe,SE
deaths,Sweden,2020-03-04,0,-72,Europe,SE
deaths,Sweden,2020-03-05,0,-71,Europe,SE
deaths,Sweden,2020-03-06,0,-70,Europe,SE
deaths,Sweden,2020-03-07,0,-69,Europe,SE
deaths,Sweden,2020-03-08,0,-68,Europe,SE
deaths,Sweden,2020-03-09,0,-67,Europe,SE
deaths,Sweden,2020-04-01,239,-44,Europe,SE
deaths,Sweden,2020-04-10,870,-35,Europe,SE
deaths,Sweden,2020-04-11,887,-34,Europe,SE
deaths,Sweden,2020-04-12,899,-33,Europe,SE
deaths,Sweden,2020-04-13,919,-32,Europe,SE
deaths,Sweden,2020-04-14,1033,-31,Europe,SE
deaths,Sweden,2020-04-15,1203,-30,Europe,SE
deaths,Sweden,2020-04-16,1333,-29,Europe,SE
deaths,Sweden,2020-04-17,1400,-28,Europe,SE
deaths,Sweden,2020-04-18,1511,-27,Europe,SE
deaths,Sweden,2020-04-19,1540,-26,Europe,SE
deaths,Sweden,2020-04-02,308,-43,Europe,SE
deaths,Sweden,2020-04-20,1580,-25,Europe,SE
deaths,Sweden,2020-04-21,1765,-24,Europe,SE
deaths,Sweden,2020-04-22,1937,-23,Europe,SE
deaths,Sweden,2020-04-23,2021,-22,Europe,SE
deaths,Sweden,2020-04-24,2152,-21,Europe,SE
deaths,Sweden,2020-04-25,2192,-20,Europe,SE
deaths,Sweden,2020-04-26,2194,-19,Europe,SE
deaths,Sweden,2020-04-27,2274,-18,Europe,SE
deaths,Sweden,2020-04-28,2355,-17,Europe,SE
deaths,Sweden,2020-04-29,2462,-16,Europe,SE
deaths,Sweden,2020-04-03,358,-42,Europe,SE
deaths,Sweden,2020-04-30,2586,-15,Europe,SE
deaths,Sweden,2020-04-04,373,-41,Europe,SE
deaths,Sweden,2020-04-05,401,-40,Europe,SE
deaths,Sweden,2020-04-06,477,-39,Europe,SE
deaths,Sweden,2020-04-07,591,-38,Europe,SE
deaths,Sweden,2020-04-08,687,-37,Europe,SE
deaths,Sweden,2020-04-09,793,-36,Europe,SE
deaths,Sweden,2020-05-01,2653,-14,Europe,SE
deaths,Sweden,2020-05-10,3225,-5,Europe,SE
deaths,Sweden,2020-05-11,3256,-4,Europe,SE
deaths,Sweden,2020-05-12,3313,-3,Europe,SE
deaths,Sweden,2020-05-13,3460,-2,Europe,SE
deaths,Sweden,2020-05-14,3529,-1,Europe,SE
deaths,Sweden,2020-05-15,3646,0,Europe,SE
deaths,Sweden,2020-05-02,2669,-13,Europe,SE
deaths,Sweden,2020-05-03,2679,-12,Europe,SE
deaths,Sweden,2020-05-04,2769,-11,Europe,SE
deaths,Sweden,2020-05-05,2854,-10,Europe,SE
deaths,Sweden,2020-05-06,2941,-9,Europe,SE
deaths,Sweden,2020-05-07,3040,-8,Europe,SE
deaths,Sweden,2020-05-08,3175,-7,Europe,SE
deaths,Sweden,2020-05-09,3220,-6,Europe,SE
deaths,Switzerland,2020-01-22,0,-114,Europe,CH
deaths,Switzerland,2020-01-23,0,-113,Europe,CH
deaths,Switzerland,2020-01-24,0,-112,Europe,CH
deaths,Switzerland,2020-01-25,0,-111,Europe,CH
deaths,Switzerland,2020-01-26,0,-110,Europe,CH
deaths,Switzerland,2020-01-27,0,-109,Europe,CH
deaths,Switzerland,2020-01-28,0,-108,Europe,CH
deaths,Switzerland,2020-01-29,0,-107,Europe,CH
deaths,Switzerland,2020-01-30,0,-106,Europe,CH
deaths,Switzerland,2020-01-31,0,-105,Europe,CH
deaths,Switzerland,2020-02-01,0,-104,Europe,CH
deaths,Switzerland,2020-02-10,0,-95,Europe,CH
deaths,Switzerland,2020-02-11,0,-94,Europe,CH
deaths,Switzerland,2020-02-12,0,-93,Europe,CH
deaths,Switzerland,2020-02-13,0,-92,Europe,CH
deaths,Switzerland,2020-02-14,0,-91,Europe,CH
deaths,Switzerland,2020-02-15,0,-90,Europe,CH
deaths,Switzerland,2020-02-16,0,-89,Europe,CH
deaths,Switzerland,2020-02-17,0,-88,Europe,CH
deaths,Switzerland,2020-02-18,0,-87,Europe,CH
deaths,Switzerland,2020-02-19,0,-86,Europe,CH
deaths,Switzerland,2020-02-02,0,-103,Europe,CH
deaths,Switzerland,2020-02-20,0,-85,Europe,CH
deaths,Switzerland,2020-02-21,0,-84,Europe,CH
deaths,Switzerland,2020-02-22,0,-83,Europe,CH
deaths,Switzerland,2020-02-23,0,-82,Europe,CH
deaths,Switzerland,2020-02-24,0,-81,Europe,CH
deaths,Switzerland,2020-02-25,0,-80,Europe,CH
deaths,Switzerland,2020-02-26,0,-79,Europe,CH
deaths,Switzerland,2020-02-27,0,-78,Europe,CH
deaths,Switzerland,2020-02-28,0,-77,Europe,CH
deaths,Switzerland,2020-02-29,0,-76,Europe,CH
deaths,Switzerland,2020-02-03,0,-102,Europe,CH
deaths,Switzerland,2020-02-04,0,-101,Europe,CH
deaths,Switzerland,2020-02-05,0,-100,Europe,CH
deaths,Switzerland,2020-02-06,0,-99,Europe,CH
deaths,Switzerland,2020-02-07,0,-98,Europe,CH
deaths,Switzerland,2020-02-08,0,-97,Europe,CH
deaths,Switzerland,2020-02-09,0,-96,Europe,CH
deaths,Switzerland,2020-03-01,0,-75,Europe,CH
deaths,Switzerland,2020-03-10,3,-66,Europe,CH
deaths,Switzerland,2020-03-11,4,-65,Europe,CH
deaths,Switzerland,2020-03-12,4,-64,Europe,CH
deaths,Switzerland,2020-03-13,11,-63,Europe,CH
deaths,Switzerland,2020-03-14,13,-62,Europe,CH
deaths,Switzerland,2020-03-15,14,-61,Europe,CH
deaths,Switzerland,2020-03-16,14,-60,Europe,CH
deaths,Switzerland,2020-03-17,27,-59,Europe,CH
deaths,Switzerland,2020-03-18,28,-58,Europe,CH
deaths,Switzerland,2020-03-19,41,-57,Europe,CH
deaths,Switzerland,2020-03-02,0,-74,Europe,CH
deaths,Switzerland,2020-03-20,54,-56,Europe,CH
deaths,Switzerland,2020-03-21,75,-55,Europe,CH
deaths,Switzerland,2020-03-22,98,-54,Europe,CH
deaths,Switzerland,2020-03-23,120,-53,Europe,CH
deaths,Switzerland,2020-03-24,122,-52,Europe,CH
deaths,Switzerland,2020-03-25,153,-51,Europe,CH
deaths,Switzerland,2020-03-26,191,-50,Europe,CH
deaths,Switzerland,2020-03-27,231,-49,Europe,CH
deaths,Switzerland,2020-03-28,264,-48,Europe,CH
deaths,Switzerland,2020-03-29,300,-47,Europe,CH
deaths,Switzerland,2020-03-03,0,-73,Europe,CH
deaths,Switzerland,2020-03-30,359,-46,Europe,CH
deaths,Switzerland,2020-03-31,433,-45,Europe,CH
deaths,Switzerland,2020-03-04,0,-72,Europe,CH
deaths,Switzerland,2020-03-05,1,-71,Europe,CH
deaths,Switzerland,2020-03-06,1,-70,Europe,CH
deaths,Switzerland,2020-03-07,1,-69,Europe,CH
deaths,Switzerland,2020-03-08,2,-68,Europe,CH
deaths,Switzerland,2020-03-09,2,-67,Europe,CH
deaths,Switzerland,2020-04-01,488,-44,Europe,CH
deaths,Switzerland,2020-04-10,1002,-35,Europe,CH
deaths,Switzerland,2020-04-11,1036,-34,Europe,CH
deaths,Switzerland,2020-04-12,1106,-33,Europe,CH
deaths,Switzerland,2020-04-13,1138,-32,Europe,CH
deaths,Switzerland,2020-04-14,1174,-31,Europe,CH
deaths,Switzerland,2020-04-15,1239,-30,Europe,CH
deaths,Switzerland,2020-04-16,1281,-29,Europe,CH
deaths,Switzerland,2020-04-17,1327,-28,Europe,CH
deaths,Switzerland,2020-04-18,1368,-27,Europe,CH
deaths,Switzerland,2020-04-19,1393,-26,Europe,CH
deaths,Switzerland,2020-04-02,536,-43,Europe,CH
deaths,Switzerland,2020-04-20,1429,-25,Europe,CH
deaths,Switzerland,2020-04-21,1478,-24,Europe,CH
deaths,Switzerland,2020-04-22,1509,-23,Europe,CH
deaths,Switzerland,2020-04-23,1549,-22,Europe,CH
deaths,Switzerland,2020-04-24,1589,-21,Europe,CH
deaths,Switzerland,2020-04-25,1599,-20,Europe,CH
deaths,Switzerland,2020-04-26,1610,-19,Europe,CH
deaths,Switzerland,2020-04-27,1665,-18,Europe,CH
deaths,Switzerland,2020-04-28,1699,-17,Europe,CH
deaths,Switzerland,2020-04-29,1716,-16,Europe,CH
deaths,Switzerland,2020-04-03,591,-42,Europe,CH
deaths,Switzerland,2020-04-30,1737,-15,Europe,CH
deaths,Switzerland,2020-04-04,666,-41,Europe,CH
deaths,Switzerland,2020-04-05,715,-40,Europe,CH
deaths,Switzerland,2020-04-06,765,-39,Europe,CH
deaths,Switzerland,2020-04-07,821,-38,Europe,CH
deaths,Switzerland,2020-04-08,895,-37,Europe,CH
deaths,Switzerland,2020-04-09,948,-36,Europe,CH
deaths,Switzerland,2020-05-01,1754,-14,Europe,CH
deaths,Switzerland,2020-05-10,1833,-5,Europe,CH
deaths,Switzerland,2020-05-11,1845,-4,Europe,CH
deaths,Switzerland,2020-05-12,1867,-3,Europe,CH
deaths,Switzerland,2020-05-13,1870,-2,Europe,CH
deaths,Switzerland,2020-05-14,1872,-1,Europe,CH
deaths,Switzerland,2020-05-15,1878,0,Europe,CH
deaths,Switzerland,2020-05-02,1762,-13,Europe,CH
deaths,Switzerland,2020-05-03,1762,-12,Europe,CH
deaths,Switzerland,2020-05-04,1784,-11,Europe,CH
deaths,Switzerland,2020-05-05,1795,-10,Europe,CH
deaths,Switzerland,2020-05-06,1805,-9,Europe,CH
deaths,Switzerland,2020-05-07,1810,-8,Europe,CH
deaths,Switzerland,2020-05-08,1823,-7,Europe,CH
deaths,Switzerland,2020-05-09,1830,-6,Europe,CH
deaths,Syria,2020-01-22,0,-114,Asia,SY
deaths,Syria,2020-01-23,0,-113,Asia,SY
deaths,Syria,2020-01-24,0,-112,Asia,SY
deaths,Syria,2020-01-25,0,-111,Asia,SY
deaths,Syria,2020-01-26,0,-110,Asia,SY
deaths,Syria,2020-01-27,0,-109,Asia,SY
deaths,Syria,2020-01-28,0,-108,Asia,SY
deaths,Syria,2020-01-29,0,-107,Asia,SY
deaths,Syria,2020-01-30,0,-106,Asia,SY
deaths,Syria,2020-01-31,0,-105,Asia,SY
deaths,Syria,2020-02-01,0,-104,Asia,SY
deaths,Syria,2020-02-10,0,-95,Asia,SY
deaths,Syria,2020-02-11,0,-94,Asia,SY
deaths,Syria,2020-02-12,0,-93,Asia,SY
deaths,Syria,2020-02-13,0,-92,Asia,SY
deaths,Syria,2020-02-14,0,-91,Asia,SY
deaths,Syria,2020-02-15,0,-90,Asia,SY
deaths,Syria,2020-02-16,0,-89,Asia,SY
deaths,Syria,2020-02-17,0,-88,Asia,SY
deaths,Syria,2020-02-18,0,-87,Asia,SY
deaths,Syria,2020-02-19,0,-86,Asia,SY
deaths,Syria,2020-02-02,0,-103,Asia,SY
deaths,Syria,2020-02-20,0,-85,Asia,SY
deaths,Syria,2020-02-21,0,-84,Asia,SY
deaths,Syria,2020-02-22,0,-83,Asia,SY
deaths,Syria,2020-02-23,0,-82,Asia,SY
deaths,Syria,2020-02-24,0,-81,Asia,SY
deaths,Syria,2020-02-25,0,-80,Asia,SY
deaths,Syria,2020-02-26,0,-79,Asia,SY
deaths,Syria,2020-02-27,0,-78,Asia,SY
deaths,Syria,2020-02-28,0,-77,Asia,SY
deaths,Syria,2020-02-29,0,-76,Asia,SY
deaths,Syria,2020-02-03,0,-102,Asia,SY
deaths,Syria,2020-02-04,0,-101,Asia,SY
deaths,Syria,2020-02-05,0,-100,Asia,SY
deaths,Syria,2020-02-06,0,-99,Asia,SY
deaths,Syria,2020-02-07,0,-98,Asia,SY
deaths,Syria,2020-02-08,0,-97,Asia,SY
deaths,Syria,2020-02-09,0,-96,Asia,SY
deaths,Syria,2020-03-01,0,-75,Asia,SY
deaths,Syria,2020-03-10,0,-66,Asia,SY
deaths,Syria,2020-03-11,0,-65,Asia,SY
deaths,Syria,2020-03-12,0,-64,Asia,SY
deaths,Syria,2020-03-13,0,-63,Asia,SY
deaths,Syria,2020-03-14,0,-62,Asia,SY
deaths,Syria,2020-03-15,0,-61,Asia,SY
deaths,Syria,2020-03-16,0,-60,Asia,SY
deaths,Syria,2020-03-17,0,-59,Asia,SY
deaths,Syria,2020-03-18,0,-58,Asia,SY
deaths,Syria,2020-03-19,0,-57,Asia,SY
deaths,Syria,2020-03-02,0,-74,Asia,SY
deaths,Syria,2020-03-20,0,-56,Asia,SY
deaths,Syria,2020-03-21,0,-55,Asia,SY
deaths,Syria,2020-03-22,0,-54,Asia,SY
deaths,Syria,2020-03-23,0,-53,Asia,SY
deaths,Syria,2020-03-24,0,-52,Asia,SY
deaths,Syria,2020-03-25,0,-51,Asia,SY
deaths,Syria,2020-03-26,0,-50,Asia,SY
deaths,Syria,2020-03-27,0,-49,Asia,SY
deaths,Syria,2020-03-28,0,-48,Asia,SY
deaths,Syria,2020-03-29,1,-47,Asia,SY
deaths,Syria,2020-03-03,0,-73,Asia,SY
deaths,Syria,2020-03-30,2,-46,Asia,SY
deaths,Syria,2020-03-31,2,-45,Asia,SY
deaths,Syria,2020-03-04,0,-72,Asia,SY
deaths,Syria,2020-03-05,0,-71,Asia,SY
deaths,Syria,2020-03-06,0,-70,Asia,SY
deaths,Syria,2020-03-07,0,-69,Asia,SY
deaths,Syria,2020-03-08,0,-68,Asia,SY
deaths,Syria,2020-03-09,0,-67,Asia,SY
deaths,Syria,2020-04-01,2,-44,Asia,SY
deaths,Syria,2020-04-10,2,-35,Asia,SY
deaths,Syria,2020-04-11,2,-34,Asia,SY
deaths,Syria,2020-04-12,2,-33,Asia,SY
deaths,Syria,2020-04-13,2,-32,Asia,SY
deaths,Syria,2020-04-14,2,-31,Asia,SY
deaths,Syria,2020-04-15,2,-30,Asia,SY
deaths,Syria,2020-04-16,2,-29,Asia,SY
deaths,Syria,2020-04-17,2,-28,Asia,SY
deaths,Syria,2020-04-18,2,-27,Asia,SY
deaths,Syria,2020-04-19,3,-26,Asia,SY
deaths,Syria,2020-04-02,2,-43,Asia,SY
deaths,Syria,2020-04-20,3,-25,Asia,SY
deaths,Syria,2020-04-21,3,-24,Asia,SY
deaths,Syria,2020-04-22,3,-23,Asia,SY
deaths,Syria,2020-04-23,3,-22,Asia,SY
deaths,Syria,2020-04-24,3,-21,Asia,SY
deaths,Syria,2020-04-25,3,-20,Asia,SY
deaths,Syria,2020-04-26,3,-19,Asia,SY
deaths,Syria,2020-04-27,3,-18,Asia,SY
deaths,Syria,2020-04-28,3,-17,Asia,SY
deaths,Syria,2020-04-29,3,-16,Asia,SY
deaths,Syria,2020-04-03,2,-42,Asia,SY
deaths,Syria,2020-04-30,3,-15,Asia,SY
deaths,Syria,2020-04-04,2,-41,Asia,SY
deaths,Syria,2020-04-05,2,-40,Asia,SY
deaths,Syria,2020-04-06,2,-39,Asia,SY
deaths,Syria,2020-04-07,2,-38,Asia,SY
deaths,Syria,2020-04-08,2,-37,Asia,SY
deaths,Syria,2020-04-09,2,-36,Asia,SY
deaths,Syria,2020-05-01,3,-14,Asia,SY
deaths,Syria,2020-05-10,3,-5,Asia,SY
deaths,Syria,2020-05-11,3,-4,Asia,SY
deaths,Syria,2020-05-12,3,-3,Asia,SY
deaths,Syria,2020-05-13,3,-2,Asia,SY
deaths,Syria,2020-05-14,3,-1,Asia,SY
deaths,Syria,2020-05-15,3,0,Asia,SY
deaths,Syria,2020-05-02,3,-13,Asia,SY
deaths,Syria,2020-05-03,3,-12,Asia,SY
deaths,Syria,2020-05-04,3,-11,Asia,SY
deaths,Syria,2020-05-05,3,-10,Asia,SY
deaths,Syria,2020-05-06,3,-9,Asia,SY
deaths,Syria,2020-05-07,3,-8,Asia,SY
deaths,Syria,2020-05-08,3,-7,Asia,SY
deaths,Syria,2020-05-09,3,-6,Asia,SY
deaths,Taiwan*,2020-01-22,0,-114,Asia,TW
deaths,Taiwan*,2020-01-23,0,-113,Asia,TW
deaths,Taiwan*,2020-01-24,0,-112,Asia,TW
deaths,Taiwan*,2020-01-25,0,-111,Asia,TW
deaths,Taiwan*,2020-01-26,0,-110,Asia,TW
deaths,Taiwan*,2020-01-27,0,-109,Asia,TW
deaths,Taiwan*,2020-01-28,0,-108,Asia,TW
deaths,Taiwan*,2020-01-29,0,-107,Asia,TW
deaths,Taiwan*,2020-01-30,0,-106,Asia,TW
deaths,Taiwan*,2020-01-31,0,-105,Asia,TW
deaths,Taiwan*,2020-02-01,0,-104,Asia,TW
deaths,Taiwan*,2020-02-10,0,-95,Asia,TW
deaths,Taiwan*,2020-02-11,0,-94,Asia,TW
deaths,Taiwan*,2020-02-12,0,-93,Asia,TW
deaths,Taiwan*,2020-02-13,0,-92,Asia,TW
deaths,Taiwan*,2020-02-14,0,-91,Asia,TW
deaths,Taiwan*,2020-02-15,0,-90,Asia,TW
deaths,Taiwan*,2020-02-16,1,-89,Asia,TW
deaths,Taiwan*,2020-02-17,1,-88,Asia,TW
deaths,Taiwan*,2020-02-18,1,-87,Asia,TW
deaths,Taiwan*,2020-02-19,1,-86,Asia,TW
deaths,Taiwan*,2020-02-02,0,-103,Asia,TW
deaths,Taiwan*,2020-02-20,1,-85,Asia,TW
deaths,Taiwan*,2020-02-21,1,-84,Asia,TW
deaths,Taiwan*,2020-02-22,1,-83,Asia,TW
deaths,Taiwan*,2020-02-23,1,-82,Asia,TW
deaths,Taiwan*,2020-02-24,1,-81,Asia,TW
deaths,Taiwan*,2020-02-25,1,-80,Asia,TW
deaths,Taiwan*,2020-02-26,1,-79,Asia,TW
deaths,Taiwan*,2020-02-27,1,-78,Asia,TW
deaths,Taiwan*,2020-02-28,1,-77,Asia,TW
deaths,Taiwan*,2020-02-29,1,-76,Asia,TW
deaths,Taiwan*,2020-02-03,0,-102,Asia,TW
deaths,Taiwan*,2020-02-04,0,-101,Asia,TW
deaths,Taiwan*,2020-02-05,0,-100,Asia,TW
deaths,Taiwan*,2020-02-06,0,-99,Asia,TW
deaths,Taiwan*,2020-02-07,0,-98,Asia,TW
deaths,Taiwan*,2020-02-08,0,-97,Asia,TW
deaths,Taiwan*,2020-02-09,0,-96,Asia,TW
deaths,Taiwan*,2020-03-01,1,-75,Asia,TW
deaths,Taiwan*,2020-03-10,1,-66,Asia,TW
deaths,Taiwan*,2020-03-11,1,-65,Asia,TW
deaths,Taiwan*,2020-03-12,1,-64,Asia,TW
deaths,Taiwan*,2020-03-13,1,-63,Asia,TW
deaths,Taiwan*,2020-03-14,1,-62,Asia,TW
deaths,Taiwan*,2020-03-15,1,-61,Asia,TW
deaths,Taiwan*,2020-03-16,1,-60,Asia,TW
deaths,Taiwan*,2020-03-17,1,-59,Asia,TW
deaths,Taiwan*,2020-03-18,1,-58,Asia,TW
deaths,Taiwan*,2020-03-19,1,-57,Asia,TW
deaths,Taiwan*,2020-03-02,1,-74,Asia,TW
deaths,Taiwan*,2020-03-20,2,-56,Asia,TW
deaths,Taiwan*,2020-03-21,2,-55,Asia,TW
deaths,Taiwan*,2020-03-22,2,-54,Asia,TW
deaths,Taiwan*,2020-03-23,2,-53,Asia,TW
deaths,Taiwan*,2020-03-24,2,-52,Asia,TW
deaths,Taiwan*,2020-03-25,2,-51,Asia,TW
deaths,Taiwan*,2020-03-26,2,-50,Asia,TW
deaths,Taiwan*,2020-03-27,2,-49,Asia,TW
deaths,Taiwan*,2020-03-28,2,-48,Asia,TW
deaths,Taiwan*,2020-03-29,2,-47,Asia,TW
deaths,Taiwan*,2020-03-03,1,-73,Asia,TW
deaths,Taiwan*,2020-03-30,5,-46,Asia,TW
deaths,Taiwan*,2020-03-31,5,-45,Asia,TW
deaths,Taiwan*,2020-03-04,1,-72,Asia,TW
deaths,Taiwan*,2020-03-05,1,-71,Asia,TW
deaths,Taiwan*,2020-03-06,1,-70,Asia,TW
deaths,Taiwan*,2020-03-07,1,-69,Asia,TW
deaths,Taiwan*,2020-03-08,1,-68,Asia,TW
deaths,Taiwan*,2020-03-09,1,-67,Asia,TW
deaths,Taiwan*,2020-04-01,5,-44,Asia,TW
deaths,Taiwan*,2020-04-10,6,-35,Asia,TW
deaths,Taiwan*,2020-04-11,6,-34,Asia,TW
deaths,Taiwan*,2020-04-12,6,-33,Asia,TW
deaths,Taiwan*,2020-04-13,6,-32,Asia,TW
deaths,Taiwan*,2020-04-14,6,-31,Asia,TW
deaths,Taiwan*,2020-04-15,6,-30,Asia,TW
deaths,Taiwan*,2020-04-16,6,-29,Asia,TW
deaths,Taiwan*,2020-04-17,6,-28,Asia,TW
deaths,Taiwan*,2020-04-18,6,-27,Asia,TW
deaths,Taiwan*,2020-04-19,6,-26,Asia,TW
deaths,Taiwan*,2020-04-02,5,-43,Asia,TW
deaths,Taiwan*,2020-04-20,6,-25,Asia,TW
deaths,Taiwan*,2020-04-21,6,-24,Asia,TW
deaths,Taiwan*,2020-04-22,6,-23,Asia,TW
deaths,Taiwan*,2020-04-23,6,-22,Asia,TW
deaths,Taiwan*,2020-04-24,6,-21,Asia,TW
deaths,Taiwan*,2020-04-25,6,-20,Asia,TW
deaths,Taiwan*,2020-04-26,6,-19,Asia,TW
deaths,Taiwan*,2020-04-27,6,-18,Asia,TW
deaths,Taiwan*,2020-04-28,6,-17,Asia,TW
deaths,Taiwan*,2020-04-29,6,-16,Asia,TW
deaths,Taiwan*,2020-04-03,5,-42,Asia,TW
deaths,Taiwan*,2020-04-30,6,-15,Asia,TW
deaths,Taiwan*,2020-04-04,5,-41,Asia,TW
deaths,Taiwan*,2020-04-05,5,-40,Asia,TW
deaths,Taiwan*,2020-04-06,5,-39,Asia,TW
deaths,Taiwan*,2020-04-07,5,-38,Asia,TW
deaths,Taiwan*,2020-04-08,5,-37,Asia,TW
deaths,Taiwan*,2020-04-09,5,-36,Asia,TW
deaths,Taiwan*,2020-05-01,6,-14,Asia,TW
deaths,Taiwan*,2020-05-10,6,-5,Asia,TW
deaths,Taiwan*,2020-05-11,7,-4,Asia,TW
deaths,Taiwan*,2020-05-12,7,-3,Asia,TW
deaths,Taiwan*,2020-05-13,7,-2,Asia,TW
deaths,Taiwan*,2020-05-14,7,-1,Asia,TW
deaths,Taiwan*,2020-05-15,7,0,Asia,TW
deaths,Taiwan*,2020-05-02,6,-13,Asia,TW
deaths,Taiwan*,2020-05-03,6,-12,Asia,TW
deaths,Taiwan*,2020-05-04,6,-11,Asia,TW
deaths,Taiwan*,2020-05-05,6,-10,Asia,TW
deaths,Taiwan*,2020-05-06,6,-9,Asia,TW
deaths,Taiwan*,2020-05-07,6,-8,Asia,TW
deaths,Taiwan*,2020-05-08,6,-7,Asia,TW
deaths,Taiwan*,2020-05-09,6,-6,Asia,TW
deaths,Tajikistan,2020-01-22,0,-114,Asia,TJ
deaths,Tajikistan,2020-01-23,0,-113,Asia,TJ
deaths,Tajikistan,2020-01-24,0,-112,Asia,TJ
deaths,Tajikistan,2020-01-25,0,-111,Asia,TJ
deaths,Tajikistan,2020-01-26,0,-110,Asia,TJ
deaths,Tajikistan,2020-01-27,0,-109,Asia,TJ
deaths,Tajikistan,2020-01-28,0,-108,Asia,TJ
deaths,Tajikistan,2020-01-29,0,-107,Asia,TJ
deaths,Tajikistan,2020-01-30,0,-106,Asia,TJ
deaths,Tajikistan,2020-01-31,0,-105,Asia,TJ
deaths,Tajikistan,2020-02-01,0,-104,Asia,TJ
deaths,Tajikistan,2020-02-10,0,-95,Asia,TJ
deaths,Tajikistan,2020-02-11,0,-94,Asia,TJ
deaths,Tajikistan,2020-02-12,0,-93,Asia,TJ
deaths,Tajikistan,2020-02-13,0,-92,Asia,TJ
deaths,Tajikistan,2020-02-14,0,-91,Asia,TJ
deaths,Tajikistan,2020-02-15,0,-90,Asia,TJ
deaths,Tajikistan,2020-02-16,0,-89,Asia,TJ
deaths,Tajikistan,2020-02-17,0,-88,Asia,TJ
deaths,Tajikistan,2020-02-18,0,-87,Asia,TJ
deaths,Tajikistan,2020-02-19,0,-86,Asia,TJ
deaths,Tajikistan,2020-02-02,0,-103,Asia,TJ
deaths,Tajikistan,2020-02-20,0,-85,Asia,TJ
deaths,Tajikistan,2020-02-21,0,-84,Asia,TJ
deaths,Tajikistan,2020-02-22,0,-83,Asia,TJ
deaths,Tajikistan,2020-02-23,0,-82,Asia,TJ
deaths,Tajikistan,2020-02-24,0,-81,Asia,TJ
deaths,Tajikistan,2020-02-25,0,-80,Asia,TJ
deaths,Tajikistan,2020-02-26,0,-79,Asia,TJ
deaths,Tajikistan,2020-02-27,0,-78,Asia,TJ
deaths,Tajikistan,2020-02-28,0,-77,Asia,TJ
deaths,Tajikistan,2020-02-29,0,-76,Asia,TJ
deaths,Tajikistan,2020-02-03,0,-102,Asia,TJ
deaths,Tajikistan,2020-02-04,0,-101,Asia,TJ
deaths,Tajikistan,2020-02-05,0,-100,Asia,TJ
deaths,Tajikistan,2020-02-06,0,-99,Asia,TJ
deaths,Tajikistan,2020-02-07,0,-98,Asia,TJ
deaths,Tajikistan,2020-02-08,0,-97,Asia,TJ
deaths,Tajikistan,2020-02-09,0,-96,Asia,TJ
deaths,Tajikistan,2020-03-01,0,-75,Asia,TJ
deaths,Tajikistan,2020-03-10,0,-66,Asia,TJ
deaths,Tajikistan,2020-03-11,0,-65,Asia,TJ
deaths,Tajikistan,2020-03-12,0,-64,Asia,TJ
deaths,Tajikistan,2020-03-13,0,-63,Asia,TJ
deaths,Tajikistan,2020-03-14,0,-62,Asia,TJ
deaths,Tajikistan,2020-03-15,0,-61,Asia,TJ
deaths,Tajikistan,2020-03-16,0,-60,Asia,TJ
deaths,Tajikistan,2020-03-17,0,-59,Asia,TJ
deaths,Tajikistan,2020-03-18,0,-58,Asia,TJ
deaths,Tajikistan,2020-03-19,0,-57,Asia,TJ
deaths,Tajikistan,2020-03-02,0,-74,Asia,TJ
deaths,Tajikistan,2020-03-20,0,-56,Asia,TJ
deaths,Tajikistan,2020-03-21,0,-55,Asia,TJ
deaths,Tajikistan,2020-03-22,0,-54,Asia,TJ
deaths,Tajikistan,2020-03-23,0,-53,Asia,TJ
deaths,Tajikistan,2020-03-24,0,-52,Asia,TJ
deaths,Tajikistan,2020-03-25,0,-51,Asia,TJ
deaths,Tajikistan,2020-03-26,0,-50,Asia,TJ
deaths,Tajikistan,2020-03-27,0,-49,Asia,TJ
deaths,Tajikistan,2020-03-28,0,-48,Asia,TJ
deaths,Tajikistan,2020-03-29,0,-47,Asia,TJ
deaths,Tajikistan,2020-03-03,0,-73,Asia,TJ
deaths,Tajikistan,2020-03-30,0,-46,Asia,TJ
deaths,Tajikistan,2020-03-31,0,-45,Asia,TJ
deaths,Tajikistan,2020-03-04,0,-72,Asia,TJ
deaths,Tajikistan,2020-03-05,0,-71,Asia,TJ
deaths,Tajikistan,2020-03-06,0,-70,Asia,TJ
deaths,Tajikistan,2020-03-07,0,-69,Asia,TJ
deaths,Tajikistan,2020-03-08,0,-68,Asia,TJ
deaths,Tajikistan,2020-03-09,0,-67,Asia,TJ
deaths,Tajikistan,2020-04-01,0,-44,Asia,TJ
deaths,Tajikistan,2020-04-10,0,-35,Asia,TJ
