case_type,country,date,cases,n_days,continent,country_code
deaths,Portugal,2020-02-06,0,-69,Europe,PT
deaths,Portugal,2020-02-07,0,-68,Europe,PT
deaths,Portugal,2020-02-08,0,-67,Europe,PT
deaths,Portugal,2020-02-09,0,-66,Europe,PT
deaths,Portugal,2020-03-01,0,-45,Europe,PT
deaths,Portugal,2020-03-10,0,-36,Europe,PT
deaths,Portugal,2020-03-11,0,-35,Europe,PT
deaths,Portugal,2020-03-12,0,-34,Europe,PT
deaths,Portugal,2020-03-13,0,-33,Europe,PT
deaths,Portugal,2020-03-14,0,-32,Europe,PT
deaths,Portugal,2020-03-15,0,-31,Europe,PT
deaths,Portugal,2020-03-16,0,-30,Europe,PT
deaths,Portugal,2020-03-17,1,-29,Europe,PT
deaths,Portugal,2020-03-18,2,-28,Europe,PT
deaths,Portugal,2020-03-19,3,-27,Europe,PT
deaths,Portugal,2020-03-02,0,-44,Europe,PT
deaths,Portugal,2020-03-20,6,-26,Europe,PT
deaths,Portugal,2020-03-21,12,-25,Europe,PT
deaths,Portugal,2020-03-22,14,-24,Europe,PT
deaths,Portugal,2020-03-23,23,-23,Europe,PT
deaths,Portugal,2020-03-24,33,-22,Europe,PT
deaths,Portugal,2020-03-25,43,-21,Europe,PT
deaths,Portugal,2020-03-26,60,-20,Europe,PT
deaths,Portugal,2020-03-27,76,-19,Europe,PT
deaths,Portugal,2020-03-28,100,-18,Europe,PT
deaths,Portugal,2020-03-29,119,-17,Europe,PT
deaths,Portugal,2020-03-03,0,-43,Europe,PT
deaths,Portugal,2020-03-30,140,-16,Europe,PT
deaths,Portugal,2020-03-31,160,-15,Europe,PT
deaths,Portugal,2020-03-04,0,-42,Europe,PT
deaths,Portugal,2020-03-05,0,-41,Europe,PT
deaths,Portugal,2020-03-06,0,-40,Europe,PT
deaths,Portugal,2020-03-07,0,-39,Europe,PT
deaths,Portugal,2020-03-08,0,-38,Europe,PT
deaths,Portugal,2020-03-09,0,-37,Europe,PT
deaths,Portugal,2020-04-01,187,-14,Europe,PT
deaths,Portugal,2020-04-10,435,-5,Europe,PT
deaths,Portugal,2020-04-11,470,-4,Europe,PT
deaths,Portugal,2020-04-12,504,-3,Europe,PT
deaths,Portugal,2020-04-13,535,-2,Europe,PT
deaths,Portugal,2020-04-14,567,-1,Europe,PT
deaths,Portugal,2020-04-15,599,0,Europe,PT
deaths,Portugal,2020-04-02,209,-13,Europe,PT
deaths,Portugal,2020-04-03,246,-12,Europe,PT
deaths,Portugal,2020-04-04,266,-11,Europe,PT
deaths,Portugal,2020-04-05,295,-10,Europe,PT
deaths,Portugal,2020-04-06,311,-9,Europe,PT
deaths,Portugal,2020-04-07,345,-8,Europe,PT
deaths,Portugal,2020-04-08,380,-7,Europe,PT
deaths,Portugal,2020-04-09,409,-6,Europe,PT
deaths,Qatar,2020-01-22,0,-84,Asia,QA
deaths,Qatar,2020-01-23,0,-83,Asia,QA
deaths,Qatar,2020-01-24,0,-82,Asia,QA
deaths,Qatar,2020-01-25,0,-81,Asia,QA
deaths,Qatar,2020-01-26,0,-80,Asia,QA
deaths,Qatar,2020-01-27,0,-79,Asia,QA
deaths,Qatar,2020-01-28,0,-78,Asia,QA
deaths,Qatar,2020-01-29,0,-77,Asia,QA
deaths,Qatar,2020-01-30,0,-76,Asia,QA
deaths,Qatar,2020-01-31,0,-75,Asia,QA
deaths,Qatar,2020-02-01,0,-74,Asia,QA
deaths,Qatar,2020-02-10,0,-65,Asia,QA
deaths,Qatar,2020-02-11,0,-64,Asia,QA
deaths,Qatar,2020-02-12,0,-63,Asia,QA
deaths,Qatar,2020-02-13,0,-62,Asia,QA
deaths,Qatar,2020-02-14,0,-61,Asia,QA
deaths,Qatar,2020-02-15,0,-60,Asia,QA
deaths,Qatar,2020-02-16,0,-59,Asia,QA
deaths,Qatar,2020-02-17,0,-58,Asia,QA
deaths,Qatar,2020-02-18,0,-57,Asia,QA
deaths,Qatar,2020-02-19,0,-56,Asia,QA
deaths,Qatar,2020-02-02,0,-73,Asia,QA
deaths,Qatar,2020-02-20,0,-55,Asia,QA
deaths,Qatar,2020-02-21,0,-54,Asia,QA
deaths,Qatar,2020-02-22,0,-53,Asia,QA
deaths,Qatar,2020-02-23,0,-52,Asia,QA
deaths,Qatar,2020-02-24,0,-51,Asia,QA
deaths,Qatar,2020-02-25,0,-50,Asia,QA
deaths,Qatar,2020-02-26,0,-49,Asia,QA
deaths,Qatar,2020-02-27,0,-48,Asia,QA
deaths,Qatar,2020-02-28,0,-47,Asia,QA
deaths,Qatar,2020-02-29,0,-46,Asia,QA
deaths,Qatar,2020-02-03,0,-72,Asia,QA
deaths,Qatar,2020-02-04,0,-71,Asia,QA
deaths,Qatar,2020-02-05,0,-70,Asia,QA
deaths,Qatar,2020-02-06,0,-69,Asia,QA
deaths,Qatar,2020-02-07,0,-68,Asia,QA
deaths,Qatar,2020-02-08,0,-67,Asia,QA
deaths,Qatar,2020-02-09,0,-66,Asia,QA
deaths,Qatar,2020-03-01,0,-45,Asia,QA
deaths,Qatar,2020-03-10,0,-36,Asia,QA
deaths,Qatar,2020-03-11,0,-35,Asia,QA
deaths,Qatar,2020-03-12,0,-34,Asia,QA
deaths,Qatar,2020-03-13,0,-33,Asia,QA
deaths,Qatar,2020-03-14,0,-32,Asia,QA
deaths,Qatar,2020-03-15,0,-31,Asia,QA
deaths,Qatar,2020-03-16,0,-30,Asia,QA
deaths,Qatar,2020-03-17,0,-29,Asia,QA
deaths,Qatar,2020-03-18,0,-28,Asia,QA
deaths,Qatar,2020-03-19,0,-27,Asia,QA
deaths,Qatar,2020-03-02,0,-44,Asia,QA
deaths,Qatar,2020-03-20,0,-26,Asia,QA
deaths,Qatar,2020-03-21,0,-25,Asia,QA
deaths,Qatar,2020-03-22,0,-24,Asia,QA
deaths,Qatar,2020-03-23,0,-23,Asia,QA
deaths,Qatar,2020-03-24,0,-22,Asia,QA
deaths,Qatar,2020-03-25,0,-21,Asia,QA
deaths,Qatar,2020-03-26,0,-20,Asia,QA
deaths,Qatar,2020-03-27,0,-19,Asia,QA
deaths,Qatar,2020-03-28,1,-18,Asia,QA
deaths,Qatar,2020-03-29,1,-17,Asia,QA
deaths,Qatar,2020-03-03,0,-43,Asia,QA
deaths,Qatar,2020-03-30,1,-16,Asia,QA
deaths,Qatar,2020-03-31,2,-15,Asia,QA
deaths,Qatar,2020-03-04,0,-42,Asia,QA
deaths,Qatar,2020-03-05,0,-41,Asia,QA
deaths,Qatar,2020-03-06,0,-40,Asia,QA
deaths,Qatar,2020-03-07,0,-39,Asia,QA
deaths,Qatar,2020-03-08,0,-38,Asia,QA
deaths,Qatar,2020-03-09,0,-37,Asia,QA
deaths,Qatar,2020-04-01,2,-14,Asia,QA
deaths,Qatar,2020-04-10,6,-5,Asia,QA
deaths,Qatar,2020-04-11,6,-4,Asia,QA
deaths,Qatar,2020-04-12,7,-3,Asia,QA
deaths,Qatar,2020-04-13,7,-2,Asia,QA
deaths,Qatar,2020-04-14,7,-1,Asia,QA
deaths,Qatar,2020-04-15,7,0,Asia,QA
deaths,Qatar,2020-04-02,3,-13,Asia,QA
deaths,Qatar,2020-04-03,3,-12,Asia,QA
deaths,Qatar,2020-04-04,3,-11,Asia,QA
deaths,Qatar,2020-04-05,4,-10,Asia,QA
deaths,Qatar,2020-04-06,4,-9,Asia,QA
deaths,Qatar,2020-04-07,6,-8,Asia,QA
deaths,Qatar,2020-04-08,6,-7,Asia,QA
deaths,Qatar,2020-04-09,6,-6,Asia,QA
deaths,Romania,2020-01-22,0,-84,Europe,RO
deaths,Romania,2020-01-23,0,-83,Europe,RO
deaths,Romania,2020-01-24,0,-82,Europe,RO
deaths,Romania,2020-01-25,0,-81,Europe,RO
deaths,Romania,2020-01-26,0,-80,Europe,RO
deaths,Romania,2020-01-27,0,-79,Europe,RO
deaths,Romania,2020-01-28,0,-78,Europe,RO
deaths,Romania,2020-01-29,0,-77,Europe,RO
deaths,Romania,2020-01-30,0,-76,Europe,RO
deaths,Romania,2020-01-31,0,-75,Europe,RO
deaths,Romania,2020-02-01,0,-74,Europe,RO
deaths,Romania,2020-02-10,0,-65,Europe,RO
deaths,Romania,2020-02-11,0,-64,Europe,RO
deaths,Romania,2020-02-12,0,-63,Europe,RO
deaths,Romania,2020-02-13,0,-62,Europe,RO
deaths,Romania,2020-02-14,0,-61,Europe,RO
deaths,Romania,2020-02-15,0,-60,Europe,RO
deaths,Romania,2020-02-16,0,-59,Europe,RO
deaths,Romania,2020-02-17,0,-58,Europe,RO
deaths,Romania,2020-02-18,0,-57,Europe,RO
deaths,Romania,2020-02-19,0,-56,Europe,RO
deaths,Romania,2020-02-02,0,-73,Europe,RO
deaths,Romania,2020-02-20,0,-55,Europe,RO
deaths,Romania,2020-02-21,0,-54,Europe,RO
deaths,Romania,2020-02-22,0,-53,Europe,RO
deaths,Romania,2020-02-23,0,-52,Europe,RO
deaths,Romania,2020-02-24,0,-51,Europe,RO
deaths,Romania,2020-02-25,0,-50,Europe,RO
deaths,Romania,2020-02-26,0,-49,Europe,RO
deaths,Romania,2020-02-27,0,-48,Europe,RO
deaths,Romania,2020-02-28,0,-47,Europe,RO
deaths,Romania,2020-02-29,0,-46,Europe,RO
deaths,Romania,2020-02-03,0,-72,Europe,RO
deaths,Romania,2020-02-04,0,-71,Europe,RO
deaths,Romania,2020-02-05,0,-70,Europe,RO
deaths,Romania,2020-02-06,0,-69,Europe,RO
deaths,Romania,2020-02-07,0,-68,Europe,RO
deaths,Romania,2020-02-08,0,-67,Europe,RO
deaths,Romania,2020-02-09,0,-66,Europe,RO
deaths,Romania,2020-03-01,0,-45,Europe,RO
deaths,Romania,2020-03-10,0,-36,Europe,RO
deaths,Romania,2020-03-11,0,-35,Europe,RO
deaths,Romania,2020-03-12,0,-34,Europe,RO
deaths,Romania,2020-03-13,0,-33,Europe,RO
deaths,Romania,2020-03-14,0,-32,Europe,RO
deaths,Romania,2020-03-15,0,-31,Europe,RO
deaths,Romania,2020-03-16,0,-30,Europe,RO
deaths,Romania,2020-03-17,0,-29,Europe,RO
deaths,Romania,2020-03-18,0,-28,Europe,RO
deaths,Romania,2020-03-19,0,-27,Europe,RO
deaths,Romania,2020-03-02,0,-44,Europe,RO
deaths,Romania,2020-03-20,0,-26,Europe,RO
deaths,Romania,2020-03-21,0,-25,Europe,RO
deaths,Romania,2020-03-22,3,-24,Europe,RO
deaths,Romania,2020-03-23,7,-23,Europe,RO
deaths,Romania,2020-03-24,11,-22,Europe,RO
deaths,Romania,2020-03-25,17,-21,Europe,RO
deaths,Romania,2020-03-26,23,-20,Europe,RO
deaths,Romania,2020-03-27,26,-19,Europe,RO
deaths,Romania,2020-03-28,37,-18,Europe,RO
deaths,Romania,2020-03-29,43,-17,Europe,RO
deaths,Romania,2020-03-03,0,-43,Europe,RO
deaths,Romania,2020-03-30,65,-16,Europe,RO
deaths,Romania,2020-03-31,82,-15,Europe,RO
deaths,Romania,2020-03-04,0,-42,Europe,RO
deaths,Romania,2020-03-05,0,-41,Europe,RO
deaths,Romania,2020-03-06,0,-40,Europe,RO
deaths,Romania,2020-03-07,0,-39,Europe,RO
deaths,Romania,2020-03-08,0,-38,Europe,RO
deaths,Romania,2020-03-09,0,-37,Europe,RO
deaths,Romania,2020-04-01,92,-14,Europe,RO
deaths,Romania,2020-04-10,270,-5,Europe,RO
deaths,Romania,2020-04-11,291,-4,Europe,RO
deaths,Romania,2020-04-12,316,-3,Europe,RO
deaths,Romania,2020-04-13,331,-2,Europe,RO
deaths,Romania,2020-04-14,351,-1,Europe,RO
deaths,Romania,2020-04-15,372,0,Europe,RO
deaths,Romania,2020-04-02,115,-13,Europe,RO
deaths,Romania,2020-04-03,133,-12,Europe,RO
deaths,Romania,2020-04-04,146,-11,Europe,RO
deaths,Romania,2020-04-05,151,-10,Europe,RO
deaths,Romania,2020-04-06,176,-9,Europe,RO
deaths,Romania,2020-04-07,197,-8,Europe,RO
deaths,Romania,2020-04-08,220,-7,Europe,RO
deaths,Romania,2020-04-09,248,-6,Europe,RO
deaths,Russia,2020-01-22,0,-84,Europe,RU
deaths,Russia,2020-01-23,0,-83,Europe,RU
deaths,Russia,2020-01-24,0,-82,Europe,RU
deaths,Russia,2020-01-25,0,-81,Europe,RU
deaths,Russia,2020-01-26,0,-80,Europe,RU
deaths,Russia,2020-01-27,0,-79,Europe,RU
deaths,Russia,2020-01-28,0,-78,Europe,RU
deaths,Russia,2020-01-29,0,-77,Europe,RU
deaths,Russia,2020-01-30,0,-76,Europe,RU
deaths,Russia,2020-01-31,0,-75,Europe,RU
deaths,Russia,2020-02-01,0,-74,Europe,RU
deaths,Russia,2020-02-10,0,-65,Europe,RU
deaths,Russia,2020-02-11,0,-64,Europe,RU
deaths,Russia,2020-02-12,0,-63,Europe,RU
deaths,Russia,2020-02-13,0,-62,Europe,RU
deaths,Russia,2020-02-14,0,-61,Europe,RU
deaths,Russia,2020-02-15,0,-60,Europe,RU
deaths,Russia,2020-02-16,0,-59,Europe,RU
deaths,Russia,2020-02-17,0,-58,Europe,RU
deaths,Russia,2020-02-18,0,-57,Europe,RU
deaths,Russia,2020-02-19,0,-56,Europe,RU
deaths,Russia,2020-02-02,0,-73,Europe,RU
deaths,Russia,2020-02-20,0,-55,Europe,RU
deaths,Russia,2020-02-21,0,-54,Europe,RU
deaths,Russia,2020-02-22,0,-53,Europe,RU
deaths,Russia,2020-02-23,0,-52,Europe,RU
deaths,Russia,2020-02-24,0,-51,Europe,RU
deaths,Russia,2020-02-25,0,-50,Europe,RU
deaths,Russia,2020-02-26,0,-49,Europe,RU
deaths,Russia,2020-02-27,0,-48,Europe,RU
deaths,Russia,2020-02-28,0,-47,Europe,RU
deaths,Russia,2020-02-29,0,-46,Europe,RU
deaths,Russia,2020-02-03,0,-72,Europe,RU
deaths,Russia,2020-02-04,0,-71,Europe,RU
deaths,Russia,2020-02-05,0,-70,Europe,RU
deaths,Russia,2020-02-06,0,-69,Europe,RU
deaths,Russia,2020-02-07,0,-68,Europe,RU
deaths,Russia,2020-02-08,0,-67,Europe,RU
deaths,Russia,2020-02-09,0,-66,Europe,RU
deaths,Russia,2020-03-01,0,-45,Europe,RU
deaths,Russia,2020-03-10,0,-36,Europe,RU
deaths,Russia,2020-03-11,0,-35,Europe,RU
deaths,Russia,2020-03-12,0,-34,Europe,RU
deaths,Russia,2020-03-13,0,-33,Europe,RU
deaths,Russia,2020-03-14,0,-32,Europe,RU
deaths,Russia,2020-03-15,0,-31,Europe,RU
deaths,Russia,2020-03-16,0,-30,Europe,RU
deaths,Russia,2020-03-17,0,-29,Europe,RU
deaths,Russia,2020-03-18,0,-28,Europe,RU
deaths,Russia,2020-03-19,1,-27,Europe,RU
deaths,Russia,2020-03-02,0,-44,Europe,RU
deaths,Russia,2020-03-20,1,-26,Europe,RU
deaths,Russia,2020-03-21,1,-25,Europe,RU
deaths,Russia,2020-03-22,1,-24,Europe,RU
deaths,Russia,2020-03-23,1,-23,Europe,RU
deaths,Russia,2020-03-24,1,-22,Europe,RU
deaths,Russia,2020-03-25,3,-21,Europe,RU
deaths,Russia,2020-03-26,3,-20,Europe,RU
deaths,Russia,2020-03-27,4,-19,Europe,RU
deaths,Russia,2020-03-28,4,-18,Europe,RU
deaths,Russia,2020-03-29,8,-17,Europe,RU
deaths,Russia,2020-03-03,0,-43,Europe,RU
deaths,Russia,2020-03-30,9,-16,Europe,RU
deaths,Russia,2020-03-31,17,-15,Europe,RU
deaths,Russia,2020-03-04,0,-42,Europe,RU
deaths,Russia,2020-03-05,0,-41,Europe,RU
deaths,Russia,2020-03-06,0,-40,Europe,RU
deaths,Russia,2020-03-07,0,-39,Europe,RU
deaths,Russia,2020-03-08,0,-38,Europe,RU
deaths,Russia,2020-03-09,0,-37,Europe,RU
deaths,Russia,2020-04-01,24,-14,Europe,RU
deaths,Russia,2020-04-10,94,-5,Europe,RU
deaths,Russia,2020-04-11,106,-4,Europe,RU
deaths,Russia,2020-04-12,130,-3,Europe,RU
deaths,Russia,2020-04-13,148,-2,Europe,RU
deaths,Russia,2020-04-14,170,-1,Europe,RU
deaths,Russia,2020-04-15,198,0,Europe,RU
deaths,Russia,2020-04-02,30,-13,Europe,RU
deaths,Russia,2020-04-03,34,-12,Europe,RU
deaths,Russia,2020-04-04,43,-11,Europe,RU
deaths,Russia,2020-04-05,45,-10,Europe,RU
deaths,Russia,2020-04-06,47,-9,Europe,RU
deaths,Russia,2020-04-07,58,-8,Europe,RU
deaths,Russia,2020-04-08,63,-7,Europe,RU
deaths,Russia,2020-04-09,76,-6,Europe,RU
deaths,Rwanda,2020-01-22,0,-84,Africa,RW
deaths,Rwanda,2020-01-23,0,-83,Africa,RW
deaths,Rwanda,2020-01-24,0,-82,Africa,RW
deaths,Rwanda,2020-01-25,0,-81,Africa,RW
deaths,Rwanda,2020-01-26,0,-80,Africa,RW
deaths,Rwanda,2020-01-27,0,-79,Africa,RW
deaths,Rwanda,2020-01-28,0,-78,Africa,RW
deaths,Rwanda,2020-01-29,0,-77,Africa,RW
deaths,Rwanda,2020-01-30,0,-76,Africa,RW
deaths,Rwanda,2020-01-31,0,-75,Africa,RW
deaths,Rwanda,2020-02-01,0,-74,Africa,RW
deaths,Rwanda,2020-02-10,0,-65,Africa,RW
deaths,Rwanda,2020-02-11,0,-64,Africa,RW
deaths,Rwanda,2020-02-12,0,-63,Africa,RW
deaths,Rwanda,2020-02-13,0,-62,Africa,RW
deaths,Rwanda,2020-02-14,0,-61,Africa,RW
deaths,Rwanda,2020-02-15,0,-60,Africa,RW
deaths,Rwanda,2020-02-16,0,-59,Africa,RW
deaths,Rwanda,2020-02-17,0,-58,Africa,RW
deaths,Rwanda,2020-02-18,0,-57,Africa,RW
deaths,Rwanda,2020-02-19,0,-56,Africa,RW
deaths,Rwanda,2020-02-02,0,-73,Africa,RW
deaths,Rwanda,2020-02-20,0,-55,Africa,RW
deaths,Rwanda,2020-02-21,0,-54,Africa,RW
deaths,Rwanda,2020-02-22,0,-53,Africa,RW
deaths,Rwanda,2020-02-23,0,-52,Africa,RW
deaths,Rwanda,2020-02-24,0,-51,Africa,RW
deaths,Rwanda,2020-02-25,0,-50,Africa,RW
deaths,Rwanda,2020-02-26,0,-49,Africa,RW
deaths,Rwanda,2020-02-27,0,-48,Africa,RW
deaths,Rwanda,2020-02-28,0,-47,Africa,RW
deaths,Rwanda,2020-02-29,0,-46,Africa,RW
deaths,Rwanda,2020-02-03,0,-72,Africa,RW
deaths,Rwanda,2020-02-04,0,-71,Africa,RW
deaths,Rwanda,2020-02-05,0,-70,Africa,RW
deaths,Rwanda,2020-02-06,0,-69,Africa,RW
deaths,Rwanda,2020-02-07,0,-68,Africa,RW
deaths,Rwanda,2020-02-08,0,-67,Africa,RW
deaths,Rwanda,2020-02-09,0,-66,Africa,RW
deaths,Rwanda,2020-03-01,0,-45,Africa,RW
deaths,Rwanda,2020-03-10,0,-36,Africa,RW
deaths,Rwanda,2020-03-11,0,-35,Africa,RW
deaths,Rwanda,2020-03-12,0,-34,Africa,RW
deaths,Rwanda,2020-03-13,0,-33,Africa,RW
deaths,Rwanda,2020-03-14,0,-32,Africa,RW
deaths,Rwanda,2020-03-15,0,-31,Africa,RW
deaths,Rwanda,2020-03-16,0,-30,Africa,RW
deaths,Rwanda,2020-03-17,0,-29,Africa,RW
deaths,Rwanda,2020-03-18,0,-28,Africa,RW
deaths,Rwanda,2020-03-19,0,-27,Africa,RW
deaths,Rwanda,2020-03-02,0,-44,Africa,RW
deaths,Rwanda,2020-03-20,0,-26,Africa,RW
deaths,Rwanda,2020-03-21,0,-25,Africa,RW
deaths,Rwanda,2020-03-22,0,-24,Africa,RW
deaths,Rwanda,2020-03-23,0,-23,Africa,RW
deaths,Rwanda,2020-03-24,0,-22,Africa,RW
deaths,Rwanda,2020-03-25,0,-21,Africa,RW
deaths,Rwanda,2020-03-26,0,-20,Africa,RW
deaths,Rwanda,2020-03-27,0,-19,Africa,RW
deaths,Rwanda,2020-03-28,0,-18,Africa,RW
deaths,Rwanda,2020-03-29,0,-17,Africa,RW
deaths,Rwanda,2020-03-03,0,-43,Africa,RW
deaths,Rwanda,2020-03-30,0,-16,Africa,RW
deaths,Rwanda,2020-03-31,0,-15,Africa,RW
deaths,Rwanda,2020-03-04,0,-42,Africa,RW
deaths,Rwanda,2020-03-05,0,-41,Africa,RW
deaths,Rwanda,2020-03-06,0,-40,Africa,RW
deaths,Rwanda,2020-03-07,0,-39,Africa,RW
deaths,Rwanda,2020-03-08,0,-38,Africa,RW
deaths,Rwanda,2020-03-09,0,-37,Africa,RW
deaths,Rwanda,2020-04-01,0,-14,Africa,RW
deaths,Rwanda,2020-04-10,0,-5,Africa,RW
deaths,Rwanda,2020-04-11,0,-4,Africa,RW
deaths,Rwanda,2020-04-12,0,-3,Africa,RW
deaths,Rwanda,2020-04-13,0,-2,Africa,RW
deaths,Rwanda,2020-04-14,0,-1,Africa,RW
deaths,Rwanda,2020-04-15,0,0,Africa,RW
deaths,Rwanda,2020-04-02,0,-13,Africa,RW
deaths,Rwanda,2020-04-03,0,-12,Africa,RW
deaths,Rwanda,2020-04-04,0,-11,Africa,RW
deaths,Rwanda,2020-04-05,0,-10,Africa,RW
deaths,Rwanda,2020-04-06,0,-9,Africa,RW
deaths,Rwanda,2020-04-07,0,-8,Africa,RW
deaths,Rwanda,2020-04-08,0,-7,Africa,RW
deaths,Rwanda,2020-04-09,0,-6,Africa,RW
deaths,Saint Kitts and Nevis,2020-01-22,0,-84,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-23,0,-83,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-24,0,-82,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-25,0,-81,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-26,0,-80,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-27,0,-79,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-28,0,-78,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-29,0,-77,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-30,0,-76,Americas,KN
deaths,Saint Kitts and Nevis,2020-01-31,0,-75,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-01,0,-74,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-10,0,-65,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-11,0,-64,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-12,0,-63,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-13,0,-62,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-14,0,-61,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-15,0,-60,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-16,0,-59,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-17,0,-58,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-18,0,-57,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-19,0,-56,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-02,0,-73,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-20,0,-55,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-21,0,-54,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-22,0,-53,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-23,0,-52,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-24,0,-51,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-25,0,-50,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-26,0,-49,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-27,0,-48,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-28,0,-47,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-29,0,-46,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-03,0,-72,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-04,0,-71,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-05,0,-70,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-06,0,-69,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-07,0,-68,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-08,0,-67,Americas,KN
deaths,Saint Kitts and Nevis,2020-02-09,0,-66,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-01,0,-45,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-10,0,-36,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-11,0,-35,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-12,0,-34,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-13,0,-33,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-14,0,-32,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-15,0,-31,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-16,0,-30,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-17,0,-29,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-18,0,-28,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-19,0,-27,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-02,0,-44,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-20,0,-26,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-21,0,-25,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-22,0,-24,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-23,0,-23,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-24,0,-22,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-25,0,-21,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-26,0,-20,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-27,0,-19,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-28,0,-18,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-29,0,-17,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-03,0,-43,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-30,0,-16,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-31,0,-15,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-04,0,-42,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-05,0,-41,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-06,0,-40,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-07,0,-39,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-08,0,-38,Americas,KN
deaths,Saint Kitts and Nevis,2020-03-09,0,-37,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-01,0,-14,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-10,0,-5,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-11,0,-4,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-12,0,-3,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-13,0,-2,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-14,0,-1,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-15,0,0,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-02,0,-13,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-03,0,-12,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-04,0,-11,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-05,0,-10,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-06,0,-9,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-07,0,-8,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-08,0,-7,Americas,KN
deaths,Saint Kitts and Nevis,2020-04-09,0,-6,Americas,KN
deaths,Saint Lucia,2020-01-22,0,-84,Americas,LC
deaths,Saint Lucia,2020-01-23,0,-83,Americas,LC
