case_type,country,date,cases,n_days,continent,country_code
deaths,Iceland,2020-02-13,0,-70,Europe,IS
deaths,Iceland,2020-02-14,0,-69,Europe,IS
deaths,Iceland,2020-02-15,0,-68,Europe,IS
deaths,Iceland,2020-02-16,0,-67,Europe,IS
deaths,Iceland,2020-02-17,0,-66,Europe,IS
deaths,Iceland,2020-02-18,0,-65,Europe,IS
deaths,Iceland,2020-02-19,0,-64,Europe,IS
deaths,Iceland,2020-02-02,0,-81,Europe,IS
deaths,Iceland,2020-02-20,0,-63,Europe,IS
deaths,Iceland,2020-02-21,0,-62,Europe,IS
deaths,Iceland,2020-02-22,0,-61,Europe,IS
deaths,Iceland,2020-02-23,0,-60,Europe,IS
deaths,Iceland,2020-02-24,0,-59,Europe,IS
deaths,Iceland,2020-02-25,0,-58,Europe,IS
deaths,Iceland,2020-02-26,0,-57,Europe,IS
deaths,Iceland,2020-02-27,0,-56,Europe,IS
deaths,Iceland,2020-02-28,0,-55,Europe,IS
deaths,Iceland,2020-02-29,0,-54,Europe,IS
deaths,Iceland,2020-02-03,0,-80,Europe,IS
deaths,Iceland,2020-02-04,0,-79,Europe,IS
deaths,Iceland,2020-02-05,0,-78,Europe,IS
deaths,Iceland,2020-02-06,0,-77,Europe,IS
deaths,Iceland,2020-02-07,0,-76,Europe,IS
deaths,Iceland,2020-02-08,0,-75,Europe,IS
deaths,Iceland,2020-02-09,0,-74,Europe,IS
deaths,Iceland,2020-03-01,0,-53,Europe,IS
deaths,Iceland,2020-03-10,0,-44,Europe,IS
deaths,Iceland,2020-03-11,0,-43,Europe,IS
deaths,Iceland,2020-03-12,0,-42,Europe,IS
deaths,Iceland,2020-03-13,0,-41,Europe,IS
deaths,Iceland,2020-03-14,0,-40,Europe,IS
deaths,Iceland,2020-03-15,5,-39,Europe,IS
deaths,Iceland,2020-03-16,0,-38,Europe,IS
deaths,Iceland,2020-03-17,1,-37,Europe,IS
deaths,Iceland,2020-03-18,1,-36,Europe,IS
deaths,Iceland,2020-03-19,1,-35,Europe,IS
deaths,Iceland,2020-03-02,0,-52,Europe,IS
deaths,Iceland,2020-03-20,0,-34,Europe,IS
deaths,Iceland,2020-03-21,1,-33,Europe,IS
deaths,Iceland,2020-03-22,1,-32,Europe,IS
deaths,Iceland,2020-03-23,1,-31,Europe,IS
deaths,Iceland,2020-03-24,2,-30,Europe,IS
deaths,Iceland,2020-03-25,2,-29,Europe,IS
deaths,Iceland,2020-03-26,2,-28,Europe,IS
deaths,Iceland,2020-03-27,2,-27,Europe,IS
deaths,Iceland,2020-03-28,2,-26,Europe,IS
deaths,Iceland,2020-03-29,2,-25,Europe,IS
deaths,Iceland,2020-03-03,0,-51,Europe,IS
deaths,Iceland,2020-03-30,2,-24,Europe,IS
deaths,Iceland,2020-03-31,2,-23,Europe,IS
deaths,Iceland,2020-03-04,0,-50,Europe,IS
deaths,Iceland,2020-03-05,0,-49,Europe,IS
deaths,Iceland,2020-03-06,0,-48,Europe,IS
deaths,Iceland,2020-03-07,0,-47,Europe,IS
deaths,Iceland,2020-03-08,0,-46,Europe,IS
deaths,Iceland,2020-03-09,0,-45,Europe,IS
deaths,Iceland,2020-04-01,2,-22,Europe,IS
deaths,Iceland,2020-04-10,7,-13,Europe,IS
deaths,Iceland,2020-04-11,8,-12,Europe,IS
deaths,Iceland,2020-04-12,8,-11,Europe,IS
deaths,Iceland,2020-04-13,8,-10,Europe,IS
deaths,Iceland,2020-04-14,8,-9,Europe,IS
deaths,Iceland,2020-04-15,8,-8,Europe,IS
deaths,Iceland,2020-04-16,8,-7,Europe,IS
deaths,Iceland,2020-04-17,9,-6,Europe,IS
deaths,Iceland,2020-04-18,9,-5,Europe,IS
deaths,Iceland,2020-04-19,9,-4,Europe,IS
deaths,Iceland,2020-04-02,4,-21,Europe,IS
deaths,Iceland,2020-04-20,10,-3,Europe,IS
deaths,Iceland,2020-04-21,10,-2,Europe,IS
deaths,Iceland,2020-04-22,10,-1,Europe,IS
deaths,Iceland,2020-04-23,10,0,Europe,IS
deaths,Iceland,2020-04-03,4,-20,Europe,IS
deaths,Iceland,2020-04-04,4,-19,Europe,IS
deaths,Iceland,2020-04-05,4,-18,Europe,IS
deaths,Iceland,2020-04-06,6,-17,Europe,IS
deaths,Iceland,2020-04-07,6,-16,Europe,IS
deaths,Iceland,2020-04-08,6,-15,Europe,IS
deaths,Iceland,2020-04-09,6,-14,Europe,IS
deaths,India,2020-01-22,0,-92,Asia,IN
deaths,India,2020-01-23,0,-91,Asia,IN
deaths,India,2020-01-24,0,-90,Asia,IN
deaths,India,2020-01-25,0,-89,Asia,IN
deaths,India,2020-01-26,0,-88,Asia,IN
deaths,India,2020-01-27,0,-87,Asia,IN
deaths,India,2020-01-28,0,-86,Asia,IN
deaths,India,2020-01-29,0,-85,Asia,IN
deaths,India,2020-01-30,0,-84,Asia,IN
deaths,India,2020-01-31,0,-83,Asia,IN
deaths,India,2020-02-01,0,-82,Asia,IN
deaths,India,2020-02-10,0,-73,Asia,IN
deaths,India,2020-02-11,0,-72,Asia,IN
deaths,India,2020-02-12,0,-71,Asia,IN
deaths,India,2020-02-13,0,-70,Asia,IN
deaths,India,2020-02-14,0,-69,Asia,IN
deaths,India,2020-02-15,0,-68,Asia,IN
deaths,India,2020-02-16,0,-67,Asia,IN
deaths,India,2020-02-17,0,-66,Asia,IN
deaths,India,2020-02-18,0,-65,Asia,IN
deaths,India,2020-02-19,0,-64,Asia,IN
deaths,India,2020-02-02,0,-81,Asia,IN
deaths,India,2020-02-20,0,-63,Asia,IN
deaths,India,2020-02-21,0,-62,Asia,IN
deaths,India,2020-02-22,0,-61,Asia,IN
deaths,India,2020-02-23,0,-60,Asia,IN
deaths,India,2020-02-24,0,-59,Asia,IN
deaths,India,2020-02-25,0,-58,Asia,IN
deaths,India,2020-02-26,0,-57,Asia,IN
deaths,India,2020-02-27,0,-56,Asia,IN
deaths,India,2020-02-28,0,-55,Asia,IN
deaths,India,2020-02-29,0,-54,Asia,IN
deaths,India,2020-02-03,0,-80,Asia,IN
deaths,India,2020-02-04,0,-79,Asia,IN
deaths,India,2020-02-05,0,-78,Asia,IN
deaths,India,2020-02-06,0,-77,Asia,IN
deaths,India,2020-02-07,0,-76,Asia,IN
deaths,India,2020-02-08,0,-75,Asia,IN
deaths,India,2020-02-09,0,-74,Asia,IN
deaths,India,2020-03-01,0,-53,Asia,IN
deaths,India,2020-03-10,0,-44,Asia,IN
deaths,India,2020-03-11,1,-43,Asia,IN
deaths,India,2020-03-12,1,-42,Asia,IN
deaths,India,2020-03-13,2,-41,Asia,IN
deaths,India,2020-03-14,2,-40,Asia,IN
deaths,India,2020-03-15,2,-39,Asia,IN
deaths,India,2020-03-16,2,-38,Asia,IN
deaths,India,2020-03-17,3,-37,Asia,IN
deaths,India,2020-03-18,3,-36,Asia,IN
deaths,India,2020-03-19,4,-35,Asia,IN
deaths,India,2020-03-02,0,-52,Asia,IN
deaths,India,2020-03-20,5,-34,Asia,IN
deaths,India,2020-03-21,4,-33,Asia,IN
deaths,India,2020-03-22,7,-32,Asia,IN
deaths,India,2020-03-23,10,-31,Asia,IN
deaths,India,2020-03-24,10,-30,Asia,IN
deaths,India,2020-03-25,12,-29,Asia,IN
deaths,India,2020-03-26,20,-28,Asia,IN
deaths,India,2020-03-27,20,-27,Asia,IN
deaths,India,2020-03-28,24,-26,Asia,IN
deaths,India,2020-03-29,27,-25,Asia,IN
deaths,India,2020-03-03,0,-51,Asia,IN
deaths,India,2020-03-30,32,-24,Asia,IN
deaths,India,2020-03-31,35,-23,Asia,IN
deaths,India,2020-03-04,0,-50,Asia,IN
deaths,India,2020-03-05,0,-49,Asia,IN
deaths,India,2020-03-06,0,-48,Asia,IN
deaths,India,2020-03-07,0,-47,Asia,IN
deaths,India,2020-03-08,0,-46,Asia,IN
deaths,India,2020-03-09,0,-45,Asia,IN
deaths,India,2020-04-01,58,-22,Asia,IN
deaths,India,2020-04-10,246,-13,Asia,IN
deaths,India,2020-04-11,288,-12,Asia,IN
deaths,India,2020-04-12,331,-11,Asia,IN
deaths,India,2020-04-13,358,-10,Asia,IN
deaths,India,2020-04-14,393,-9,Asia,IN
deaths,India,2020-04-15,405,-8,Asia,IN
deaths,India,2020-04-16,448,-7,Asia,IN
deaths,India,2020-04-17,486,-6,Asia,IN
deaths,India,2020-04-18,521,-5,Asia,IN
deaths,India,2020-04-19,559,-4,Asia,IN
deaths,India,2020-04-02,72,-21,Asia,IN
deaths,India,2020-04-20,592,-3,Asia,IN
deaths,India,2020-04-21,645,-2,Asia,IN
deaths,India,2020-04-22,681,-1,Asia,IN
deaths,India,2020-04-23,721,0,Asia,IN
deaths,India,2020-04-03,72,-20,Asia,IN
deaths,India,2020-04-04,86,-19,Asia,IN
deaths,India,2020-04-05,99,-18,Asia,IN
deaths,India,2020-04-06,136,-17,Asia,IN
deaths,India,2020-04-07,150,-16,Asia,IN
deaths,India,2020-04-08,178,-15,Asia,IN
deaths,India,2020-04-09,226,-14,Asia,IN
deaths,Indonesia,2020-01-22,0,-92,Asia,ID
deaths,Indonesia,2020-01-23,0,-91,Asia,ID
deaths,Indonesia,2020-01-24,0,-90,Asia,ID
deaths,Indonesia,2020-01-25,0,-89,Asia,ID
deaths,Indonesia,2020-01-26,0,-88,Asia,ID
deaths,Indonesia,2020-01-27,0,-87,Asia,ID
deaths,Indonesia,2020-01-28,0,-86,Asia,ID
deaths,Indonesia,2020-01-29,0,-85,Asia,ID
deaths,Indonesia,2020-01-30,0,-84,Asia,ID
deaths,Indonesia,2020-01-31,0,-83,Asia,ID
deaths,Indonesia,2020-02-01,0,-82,Asia,ID
deaths,Indonesia,2020-02-10,0,-73,Asia,ID
deaths,Indonesia,2020-02-11,0,-72,Asia,ID
deaths,Indonesia,2020-02-12,0,-71,Asia,ID
deaths,Indonesia,2020-02-13,0,-70,Asia,ID
deaths,Indonesia,2020-02-14,0,-69,Asia,ID
deaths,Indonesia,2020-02-15,0,-68,Asia,ID
deaths,Indonesia,2020-02-16,0,-67,Asia,ID
deaths,Indonesia,2020-02-17,0,-66,Asia,ID
deaths,Indonesia,2020-02-18,0,-65,Asia,ID
deaths,Indonesia,2020-02-19,0,-64,Asia,ID
deaths,Indonesia,2020-02-02,0,-81,Asia,ID
deaths,Indonesia,2020-02-20,0,-63,Asia,ID
deaths,Indonesia,2020-02-21,0,-62,Asia,ID
deaths,Indonesia,2020-02-22,0,-61,Asia,ID
deaths,Indonesia,2020-02-23,0,-60,Asia,ID
deaths,Indonesia,2020-02-24,0,-59,Asia,ID
deaths,Indonesia,2020-02-25,0,-58,Asia,ID
deaths,Indonesia,2020-02-26,0,-57,Asia,ID
deaths,Indonesia,2020-02-27,0,-56,Asia,ID
deaths,Indonesia,2020-02-28,0,-55,Asia,ID
deaths,Indonesia,2020-02-29,0,-54,Asia,ID
deaths,Indonesia,2020-02-03,0,-80,Asia,ID
deaths,Indonesia,2020-02-04,0,-79,Asia,ID
deaths,Indonesia,2020-02-05,0,-78,Asia,ID
deaths,Indonesia,2020-02-06,0,-77,Asia,ID
deaths,Indonesia,2020-02-07,0,-76,Asia,ID
deaths,Indonesia,2020-02-08,0,-75,Asia,ID
deaths,Indonesia,2020-02-09,0,-74,Asia,ID
deaths,Indonesia,2020-03-01,0,-53,Asia,ID
deaths,Indonesia,2020-03-10,0,-44,Asia,ID
deaths,Indonesia,2020-03-11,1,-43,Asia,ID
deaths,Indonesia,2020-03-12,1,-42,Asia,ID
deaths,Indonesia,2020-03-13,4,-41,Asia,ID
deaths,Indonesia,2020-03-14,5,-40,Asia,ID
deaths,Indonesia,2020-03-15,5,-39,Asia,ID
deaths,Indonesia,2020-03-16,5,-38,Asia,ID
deaths,Indonesia,2020-03-17,5,-37,Asia,ID
deaths,Indonesia,2020-03-18,19,-36,Asia,ID
deaths,Indonesia,2020-03-19,25,-35,Asia,ID
deaths,Indonesia,2020-03-02,0,-52,Asia,ID
deaths,Indonesia,2020-03-20,32,-34,Asia,ID
deaths,Indonesia,2020-03-21,38,-33,Asia,ID
deaths,Indonesia,2020-03-22,48,-32,Asia,ID
deaths,Indonesia,2020-03-23,49,-31,Asia,ID
deaths,Indonesia,2020-03-24,55,-30,Asia,ID
deaths,Indonesia,2020-03-25,58,-29,Asia,ID
deaths,Indonesia,2020-03-26,78,-28,Asia,ID
deaths,Indonesia,2020-03-27,87,-27,Asia,ID
deaths,Indonesia,2020-03-28,102,-26,Asia,ID
deaths,Indonesia,2020-03-29,114,-25,Asia,ID
deaths,Indonesia,2020-03-03,0,-51,Asia,ID
deaths,Indonesia,2020-03-30,122,-24,Asia,ID
deaths,Indonesia,2020-03-31,136,-23,Asia,ID
deaths,Indonesia,2020-03-04,0,-50,Asia,ID
deaths,Indonesia,2020-03-05,0,-49,Asia,ID
deaths,Indonesia,2020-03-06,0,-48,Asia,ID
deaths,Indonesia,2020-03-07,0,-47,Asia,ID
deaths,Indonesia,2020-03-08,0,-46,Asia,ID
deaths,Indonesia,2020-03-09,0,-45,Asia,ID
deaths,Indonesia,2020-04-01,157,-22,Asia,ID
deaths,Indonesia,2020-04-10,306,-13,Asia,ID
deaths,Indonesia,2020-04-11,327,-12,Asia,ID
deaths,Indonesia,2020-04-12,373,-11,Asia,ID
deaths,Indonesia,2020-04-13,399,-10,Asia,ID
deaths,Indonesia,2020-04-14,459,-9,Asia,ID
deaths,Indonesia,2020-04-15,469,-8,Asia,ID
deaths,Indonesia,2020-04-16,496,-7,Asia,ID
deaths,Indonesia,2020-04-17,520,-6,Asia,ID
deaths,Indonesia,2020-04-18,535,-5,Asia,ID
deaths,Indonesia,2020-04-19,582,-4,Asia,ID
deaths,Indonesia,2020-04-02,170,-21,Asia,ID
deaths,Indonesia,2020-04-20,590,-3,Asia,ID
deaths,Indonesia,2020-04-21,616,-2,Asia,ID
deaths,Indonesia,2020-04-22,635,-1,Asia,ID
deaths,Indonesia,2020-04-23,647,0,Asia,ID
deaths,Indonesia,2020-04-03,181,-20,Asia,ID
deaths,Indonesia,2020-04-04,191,-19,Asia,ID
deaths,Indonesia,2020-04-05,198,-18,Asia,ID
deaths,Indonesia,2020-04-06,209,-17,Asia,ID
deaths,Indonesia,2020-04-07,221,-16,Asia,ID
deaths,Indonesia,2020-04-08,240,-15,Asia,ID
deaths,Indonesia,2020-04-09,280,-14,Asia,ID
deaths,Iran,2020-01-22,0,-92,Asia,IR
deaths,Iran,2020-01-23,0,-91,Asia,IR
deaths,Iran,2020-01-24,0,-90,Asia,IR
deaths,Iran,2020-01-25,0,-89,Asia,IR
deaths,Iran,2020-01-26,0,-88,Asia,IR
deaths,Iran,2020-01-27,0,-87,Asia,IR
deaths,Iran,2020-01-28,0,-86,Asia,IR
deaths,Iran,2020-01-29,0,-85,Asia,IR
deaths,Iran,2020-01-30,0,-84,Asia,IR
deaths,Iran,2020-01-31,0,-83,Asia,IR
deaths,Iran,2020-02-01,0,-82,Asia,IR
deaths,Iran,2020-02-10,0,-73,Asia,IR
deaths,Iran,2020-02-11,0,-72,Asia,IR
deaths,Iran,2020-02-12,0,-71,Asia,IR
deaths,Iran,2020-02-13,0,-70,Asia,IR
deaths,Iran,2020-02-14,0,-69,Asia,IR
deaths,Iran,2020-02-15,0,-68,Asia,IR
deaths,Iran,2020-02-16,0,-67,Asia,IR
deaths,Iran,2020-02-17,0,-66,Asia,IR
deaths,Iran,2020-02-18,0,-65,Asia,IR
deaths,Iran,2020-02-19,2,-64,Asia,IR
deaths,Iran,2020-02-02,0,-81,Asia,IR
deaths,Iran,2020-02-20,2,-63,Asia,IR
deaths,Iran,2020-02-21,4,-62,Asia,IR
deaths,Iran,2020-02-22,5,-61,Asia,IR
deaths,Iran,2020-02-23,8,-60,Asia,IR
deaths,Iran,2020-02-24,12,-59,Asia,IR
deaths,Iran,2020-02-25,16,-58,Asia,IR
deaths,Iran,2020-02-26,19,-57,Asia,IR
deaths,Iran,2020-02-27,26,-56,Asia,IR
deaths,Iran,2020-02-28,34,-55,Asia,IR
deaths,Iran,2020-02-29,43,-54,Asia,IR
deaths,Iran,2020-02-03,0,-80,Asia,IR
deaths,Iran,2020-02-04,0,-79,Asia,IR
deaths,Iran,2020-02-05,0,-78,Asia,IR
deaths,Iran,2020-02-06,0,-77,Asia,IR
deaths,Iran,2020-02-07,0,-76,Asia,IR
deaths,Iran,2020-02-08,0,-75,Asia,IR
deaths,Iran,2020-02-09,0,-74,Asia,IR
deaths,Iran,2020-03-01,54,-53,Asia,IR
deaths,Iran,2020-03-10,291,-44,Asia,IR
deaths,Iran,2020-03-11,354,-43,Asia,IR
deaths,Iran,2020-03-12,429,-42,Asia,IR
deaths,Iran,2020-03-13,514,-41,Asia,IR
deaths,Iran,2020-03-14,611,-40,Asia,IR
deaths,Iran,2020-03-15,724,-39,Asia,IR
deaths,Iran,2020-03-16,853,-38,Asia,IR
deaths,Iran,2020-03-17,988,-37,Asia,IR
deaths,Iran,2020-03-18,1135,-36,Asia,IR
deaths,Iran,2020-03-19,1284,-35,Asia,IR
deaths,Iran,2020-03-02,66,-52,Asia,IR
deaths,Iran,2020-03-20,1433,-34,Asia,IR
deaths,Iran,2020-03-21,1556,-33,Asia,IR
deaths,Iran,2020-03-22,1685,-32,Asia,IR
deaths,Iran,2020-03-23,1812,-31,Asia,IR
deaths,Iran,2020-03-24,1934,-30,Asia,IR
deaths,Iran,2020-03-25,2077,-29,Asia,IR
deaths,Iran,2020-03-26,2234,-28,Asia,IR
deaths,Iran,2020-03-27,2378,-27,Asia,IR
deaths,Iran,2020-03-28,2517,-26,Asia,IR
deaths,Iran,2020-03-29,2640,-25,Asia,IR
deaths,Iran,2020-03-03,77,-51,Asia,IR
deaths,Iran,2020-03-30,2757,-24,Asia,IR
deaths,Iran,2020-03-31,2898,-23,Asia,IR
deaths,Iran,2020-03-04,92,-50,Asia,IR
deaths,Iran,2020-03-05,107,-49,Asia,IR
deaths,Iran,2020-03-06,124,-48,Asia,IR
deaths,Iran,2020-03-07,145,-47,Asia,IR
deaths,Iran,2020-03-08,194,-46,Asia,IR
deaths,Iran,2020-03-09,237,-45,Asia,IR
deaths,Iran,2020-04-01,3036,-22,Asia,IR
deaths,Iran,2020-04-10,4232,-13,Asia,IR
deaths,Iran,2020-04-11,4357,-12,Asia,IR
deaths,Iran,2020-04-12,4474,-11,Asia,IR
deaths,Iran,2020-04-13,4585,-10,Asia,IR
deaths,Iran,2020-04-14,4683,-9,Asia,IR
deaths,Iran,2020-04-15,4777,-8,Asia,IR
deaths,Iran,2020-04-16,4869,-7,Asia,IR
deaths,Iran,2020-04-17,4958,-6,Asia,IR
deaths,Iran,2020-04-18,5031,-5,Asia,IR
deaths,Iran,2020-04-19,5118,-4,Asia,IR
deaths,Iran,2020-04-02,3160,-21,Asia,IR
deaths,Iran,2020-04-20,5209,-3,Asia,IR
deaths,Iran,2020-04-21,5297,-2,Asia,IR
deaths,Iran,2020-04-22,5391,-1,Asia,IR
deaths,Iran,2020-04-23,5481,0,Asia,IR
deaths,Iran,2020-04-03,3294,-20,Asia,IR
deaths,Iran,2020-04-04,3452,-19,Asia,IR
deaths,Iran,2020-04-05,3603,-18,Asia,IR
deaths,Iran,2020-04-06,3739,-17,Asia,IR
deaths,Iran,2020-04-07,3872,-16,Asia,IR
deaths,Iran,2020-04-08,3993,-15,Asia,IR
deaths,Iran,2020-04-09,4110,-14,Asia,IR
deaths,Iraq,2020-01-22,0,-92,Asia,IQ
deaths,Iraq,2020-01-23,0,-91,Asia,IQ
deaths,Iraq,2020-01-24,0,-90,Asia,IQ
deaths,Iraq,2020-01-25,0,-89,Asia,IQ
deaths,Iraq,2020-01-26,0,-88,Asia,IQ
deaths,Iraq,2020-01-27,0,-87,Asia,IQ
deaths,Iraq,2020-01-28,0,-86,Asia,IQ
deaths,Iraq,2020-01-29,0,-85,Asia,IQ
deaths,Iraq,2020-01-30,0,-84,Asia,IQ
deaths,Iraq,2020-01-31,0,-83,Asia,IQ
deaths,Iraq,2020-02-01,0,-82,Asia,IQ
deaths,Iraq,2020-02-10,0,-73,Asia,IQ
deaths,Iraq,2020-02-11,0,-72,Asia,IQ
deaths,Iraq,2020-02-12,0,-71,Asia,IQ
deaths,Iraq,2020-02-13,0,-70,Asia,IQ
deaths,Iraq,2020-02-14,0,-69,Asia,IQ
deaths,Iraq,2020-02-15,0,-68,Asia,IQ
deaths,Iraq,2020-02-16,0,-67,Asia,IQ
deaths,Iraq,2020-02-17,0,-66,Asia,IQ
deaths,Iraq,2020-02-18,0,-65,Asia,IQ
deaths,Iraq,2020-02-19,0,-64,Asia,IQ
deaths,Iraq,2020-02-02,0,-81,Asia,IQ
deaths,Iraq,2020-02-20,0,-63,Asia,IQ
deaths,Iraq,2020-02-21,0,-62,Asia,IQ
deaths,Iraq,2020-02-22,0,-61,Asia,IQ
deaths,Iraq,2020-02-23,0,-60,Asia,IQ
deaths,Iraq,2020-02-24,0,-59,Asia,IQ
deaths,Iraq,2020-02-25,0,-58,Asia,IQ
deaths,Iraq,2020-02-26,0,-57,Asia,IQ
deaths,Iraq,2020-02-27,0,-56,Asia,IQ
deaths,Iraq,2020-02-28,0,-55,Asia,IQ
deaths,Iraq,2020-02-29,0,-54,Asia,IQ
deaths,Iraq,2020-02-03,0,-80,Asia,IQ
deaths,Iraq,2020-02-04,0,-79,Asia,IQ
deaths,Iraq,2020-02-05,0,-78,Asia,IQ
deaths,Iraq,2020-02-06,0,-77,Asia,IQ
deaths,Iraq,2020-02-07,0,-76,Asia,IQ
deaths,Iraq,2020-02-08,0,-75,Asia,IQ
deaths,Iraq,2020-02-09,0,-74,Asia,IQ
deaths,Iraq,2020-03-01,0,-53,Asia,IQ
deaths,Iraq,2020-03-10,7,-44,Asia,IQ
deaths,Iraq,2020-03-11,7,-43,Asia,IQ
deaths,Iraq,2020-03-12,8,-42,Asia,IQ
deaths,Iraq,2020-03-13,9,-41,Asia,IQ
deaths,Iraq,2020-03-14,10,-40,Asia,IQ
deaths,Iraq,2020-03-15,10,-39,Asia,IQ
deaths,Iraq,2020-03-16,10,-38,Asia,IQ
deaths,Iraq,2020-03-17,11,-37,Asia,IQ
deaths,Iraq,2020-03-18,12,-36,Asia,IQ
deaths,Iraq,2020-03-19,13,-35,Asia,IQ
deaths,Iraq,2020-03-02,0,-52,Asia,IQ
deaths,Iraq,2020-03-20,17,-34,Asia,IQ
deaths,Iraq,2020-03-21,17,-33,Asia,IQ
deaths,Iraq,2020-03-22,20,-32,Asia,IQ
deaths,Iraq,2020-03-23,23,-31,Asia,IQ
deaths,Iraq,2020-03-24,27,-30,Asia,IQ
deaths,Iraq,2020-03-25,29,-29,Asia,IQ
deaths,Iraq,2020-03-26,36,-28,Asia,IQ
deaths,Iraq,2020-03-27,40,-27,Asia,IQ
deaths,Iraq,2020-03-28,42,-26,Asia,IQ
deaths,Iraq,2020-03-29,42,-25,Asia,IQ
deaths,Iraq,2020-03-03,0,-51,Asia,IQ
deaths,Iraq,2020-03-30,46,-24,Asia,IQ
deaths,Iraq,2020-03-31,50,-23,Asia,IQ
deaths,Iraq,2020-03-04,2,-50,Asia,IQ
deaths,Iraq,2020-03-05,2,-49,Asia,IQ
deaths,Iraq,2020-03-06,3,-48,Asia,IQ
deaths,Iraq,2020-03-07,4,-47,Asia,IQ
deaths,Iraq,2020-03-08,6,-46,Asia,IQ
deaths,Iraq,2020-03-09,6,-45,Asia,IQ
deaths,Iraq,2020-04-01,52,-22,Asia,IQ
deaths,Iraq,2020-04-10,70,-13,Asia,IQ
deaths,Iraq,2020-04-11,72,-12,Asia,IQ
deaths,Iraq,2020-04-12,76,-11,Asia,IQ
deaths,Iraq,2020-04-13,78,-10,Asia,IQ
deaths,Iraq,2020-04-14,78,-9,Asia,IQ
deaths,Iraq,2020-04-15,79,-8,Asia,IQ
deaths,Iraq,2020-04-16,80,-7,Asia,IQ
deaths,Iraq,2020-04-17,81,-6,Asia,IQ
deaths,Iraq,2020-04-18,82,-5,Asia,IQ
deaths,Iraq,2020-04-19,82,-4,Asia,IQ
deaths,Iraq,2020-04-02,54,-21,Asia,IQ
deaths,Iraq,2020-04-20,82,-3,Asia,IQ
deaths,Iraq,2020-04-21,83,-2,Asia,IQ
deaths,Iraq,2020-04-22,83,-1,Asia,IQ
deaths,Iraq,2020-04-23,83,0,Asia,IQ
deaths,Iraq,2020-04-03,54,-20,Asia,IQ
deaths,Iraq,2020-04-04,56,-19,Asia,IQ
deaths,Iraq,2020-04-05,61,-18,Asia,IQ
deaths,Iraq,2020-04-06,64,-17,Asia,IQ
deaths,Iraq,2020-04-07,65,-16,Asia,IQ
deaths,Iraq,2020-04-08,69,-15,Asia,IQ
deaths,Iraq,2020-04-09,69,-14,Asia,IQ
deaths,Ireland,2020-01-22,0,-92,Europe,IE
deaths,Ireland,2020-01-23,0,-91,Europe,IE
deaths,Ireland,2020-01-24,0,-90,Europe,IE
deaths,Ireland,2020-01-25,0,-89,Europe,IE
deaths,Ireland,2020-01-26,0,-88,Europe,IE
deaths,Ireland,2020-01-27,0,-87,Europe,IE
deaths,Ireland,2020-01-28,0,-86,Europe,IE
deaths,Ireland,2020-01-29,0,-85,Europe,IE
deaths,Ireland,2020-01-30,0,-84,Europe,IE
deaths,Ireland,2020-01-31,0,-83,Europe,IE
deaths,Ireland,2020-02-01,0,-82,Europe,IE
deaths,Ireland,2020-02-10,0,-73,Europe,IE
deaths,Ireland,2020-02-11,0,-72,Europe,IE
deaths,Ireland,2020-02-12,0,-71,Europe,IE
deaths,Ireland,2020-02-13,0,-70,Europe,IE
deaths,Ireland,2020-02-14,0,-69,Europe,IE
deaths,Ireland,2020-02-15,0,-68,Europe,IE
deaths,Ireland,2020-02-16,0,-67,Europe,IE
deaths,Ireland,2020-02-17,0,-66,Europe,IE
deaths,Ireland,2020-02-18,0,-65,Europe,IE
deaths,Ireland,2020-02-19,0,-64,Europe,IE
deaths,Ireland,2020-02-02,0,-81,Europe,IE
deaths,Ireland,2020-02-20,0,-63,Europe,IE
deaths,Ireland,2020-02-21,0,-62,Europe,IE
deaths,Ireland,2020-02-22,0,-61,Europe,IE
deaths,Ireland,2020-02-23,0,-60,Europe,IE
deaths,Ireland,2020-02-24,0,-59,Europe,IE
deaths,Ireland,2020-02-25,0,-58,Europe,IE
deaths,Ireland,2020-02-26,0,-57,Europe,IE
deaths,Ireland,2020-02-27,0,-56,Europe,IE
deaths,Ireland,2020-02-28,0,-55,Europe,IE
deaths,Ireland,2020-02-29,0,-54,Europe,IE
deaths,Ireland,2020-02-03,0,-80,Europe,IE
deaths,Ireland,2020-02-04,0,-79,Europe,IE
deaths,Ireland,2020-02-05,0,-78,Europe,IE
deaths,Ireland,2020-02-06,0,-77,Europe,IE
deaths,Ireland,2020-02-07,0,-76,Europe,IE
deaths,Ireland,2020-02-08,0,-75,Europe,IE
deaths,Ireland,2020-02-09,0,-74,Europe,IE
deaths,Ireland,2020-03-01,0,-53,Europe,IE
deaths,Ireland,2020-03-10,0,-44,Europe,IE
deaths,Ireland,2020-03-11,1,-43,Europe,IE
deaths,Ireland,2020-03-12,1,-42,Europe,IE
deaths,Ireland,2020-03-13,1,-41,Europe,IE
deaths,Ireland,2020-03-14,2,-40,Europe,IE
deaths,Ireland,2020-03-15,2,-39,Europe,IE
deaths,Ireland,2020-03-16,2,-38,Europe,IE
deaths,Ireland,2020-03-17,2,-37,Europe,IE
deaths,Ireland,2020-03-18,2,-36,Europe,IE
deaths,Ireland,2020-03-19,3,-35,Europe,IE
deaths,Ireland,2020-03-02,0,-52,Europe,IE
deaths,Ireland,2020-03-20,3,-34,Europe,IE
deaths,Ireland,2020-03-21,3,-33,Europe,IE
