case_type,country,date,cases,n_days,continent,country_code
deaths,Sao Tome and Principe,2020-02-19,0,-65,Africa,ST
deaths,Sao Tome and Principe,2020-02-02,0,-82,Africa,ST
deaths,Sao Tome and Principe,2020-02-20,0,-64,Africa,ST
deaths,Sao Tome and Principe,2020-02-21,0,-63,Africa,ST
deaths,Sao Tome and Principe,2020-02-22,0,-62,Africa,ST
deaths,Sao Tome and Principe,2020-02-23,0,-61,Africa,ST
deaths,Sao Tome and Principe,2020-02-24,0,-60,Africa,ST
deaths,Sao Tome and Principe,2020-02-25,0,-59,Africa,ST
deaths,Sao Tome and Principe,2020-02-26,0,-58,Africa,ST
deaths,Sao Tome and Principe,2020-02-27,0,-57,Africa,ST
deaths,Sao Tome and Principe,2020-02-28,0,-56,Africa,ST
deaths,Sao Tome and Principe,2020-02-29,0,-55,Africa,ST
deaths,Sao Tome and Principe,2020-02-03,0,-81,Africa,ST
deaths,Sao Tome and Principe,2020-02-04,0,-80,Africa,ST
deaths,Sao Tome and Principe,2020-02-05,0,-79,Africa,ST
deaths,Sao Tome and Principe,2020-02-06,0,-78,Africa,ST
deaths,Sao Tome and Principe,2020-02-07,0,-77,Africa,ST
deaths,Sao Tome and Principe,2020-02-08,0,-76,Africa,ST
deaths,Sao Tome and Principe,2020-02-09,0,-75,Africa,ST
deaths,Sao Tome and Principe,2020-03-01,0,-54,Africa,ST
deaths,Sao Tome and Principe,2020-03-10,0,-45,Africa,ST
deaths,Sao Tome and Principe,2020-03-11,0,-44,Africa,ST
deaths,Sao Tome and Principe,2020-03-12,0,-43,Africa,ST
deaths,Sao Tome and Principe,2020-03-13,0,-42,Africa,ST
deaths,Sao Tome and Principe,2020-03-14,0,-41,Africa,ST
deaths,Sao Tome and Principe,2020-03-15,0,-40,Africa,ST
deaths,Sao Tome and Principe,2020-03-16,0,-39,Africa,ST
deaths,Sao Tome and Principe,2020-03-17,0,-38,Africa,ST
deaths,Sao Tome and Principe,2020-03-18,0,-37,Africa,ST
deaths,Sao Tome and Principe,2020-03-19,0,-36,Africa,ST
deaths,Sao Tome and Principe,2020-03-02,0,-53,Africa,ST
deaths,Sao Tome and Principe,2020-03-20,0,-35,Africa,ST
deaths,Sao Tome and Principe,2020-03-21,0,-34,Africa,ST
deaths,Sao Tome and Principe,2020-03-22,0,-33,Africa,ST
deaths,Sao Tome and Principe,2020-03-23,0,-32,Africa,ST
deaths,Sao Tome and Principe,2020-03-24,0,-31,Africa,ST
deaths,Sao Tome and Principe,2020-03-25,0,-30,Africa,ST
deaths,Sao Tome and Principe,2020-03-26,0,-29,Africa,ST
deaths,Sao Tome and Principe,2020-03-27,0,-28,Africa,ST
deaths,Sao Tome and Principe,2020-03-28,0,-27,Africa,ST
deaths,Sao Tome and Principe,2020-03-29,0,-26,Africa,ST
deaths,Sao Tome and Principe,2020-03-03,0,-52,Africa,ST
deaths,Sao Tome and Principe,2020-03-30,0,-25,Africa,ST
deaths,Sao Tome and Principe,2020-03-31,0,-24,Africa,ST
deaths,Sao Tome and Principe,2020-03-04,0,-51,Africa,ST
deaths,Sao Tome and Principe,2020-03-05,0,-50,Africa,ST
deaths,Sao Tome and Principe,2020-03-06,0,-49,Africa,ST
deaths,Sao Tome and Principe,2020-03-07,0,-48,Africa,ST
deaths,Sao Tome and Principe,2020-03-08,0,-47,Africa,ST
deaths,Sao Tome and Principe,2020-03-09,0,-46,Africa,ST
deaths,Sao Tome and Principe,2020-04-01,0,-23,Africa,ST
deaths,Sao Tome and Principe,2020-04-10,0,-14,Africa,ST
deaths,Sao Tome and Principe,2020-04-11,0,-13,Africa,ST
deaths,Sao Tome and Principe,2020-04-12,0,-12,Africa,ST
deaths,Sao Tome and Principe,2020-04-13,0,-11,Africa,ST
deaths,Sao Tome and Principe,2020-04-14,0,-10,Africa,ST
deaths,Sao Tome and Principe,2020-04-15,0,-9,Africa,ST
deaths,Sao Tome and Principe,2020-04-16,0,-8,Africa,ST
deaths,Sao Tome and Principe,2020-04-17,0,-7,Africa,ST
deaths,Sao Tome and Principe,2020-04-18,0,-6,Africa,ST
deaths,Sao Tome and Principe,2020-04-19,0,-5,Africa,ST
deaths,Sao Tome and Principe,2020-04-02,0,-22,Africa,ST
deaths,Sao Tome and Principe,2020-04-20,0,-4,Africa,ST
deaths,Sao Tome and Principe,2020-04-21,0,-3,Africa,ST
deaths,Sao Tome and Principe,2020-04-22,0,-2,Africa,ST
deaths,Sao Tome and Principe,2020-04-23,0,-1,Africa,ST
deaths,Sao Tome and Principe,2020-04-24,0,0,Africa,ST
deaths,Sao Tome and Principe,2020-04-03,0,-21,Africa,ST
deaths,Sao Tome and Principe,2020-04-04,0,-20,Africa,ST
deaths,Sao Tome and Principe,2020-04-05,0,-19,Africa,ST
deaths,Sao Tome and Principe,2020-04-06,0,-18,Africa,ST
deaths,Sao Tome and Principe,2020-04-07,0,-17,Africa,ST
deaths,Sao Tome and Principe,2020-04-08,0,-16,Africa,ST
deaths,Sao Tome and Principe,2020-04-09,0,-15,Africa,ST
deaths,Saudi Arabia,2020-01-22,0,-93,Asia,SA
deaths,Saudi Arabia,2020-01-23,0,-92,Asia,SA
deaths,Saudi Arabia,2020-01-24,0,-91,Asia,SA
deaths,Saudi Arabia,2020-01-25,0,-90,Asia,SA
deaths,Saudi Arabia,2020-01-26,0,-89,Asia,SA
deaths,Saudi Arabia,2020-01-27,0,-88,Asia,SA
deaths,Saudi Arabia,2020-01-28,0,-87,Asia,SA
deaths,Saudi Arabia,2020-01-29,0,-86,Asia,SA
deaths,Saudi Arabia,2020-01-30,0,-85,Asia,SA
deaths,Saudi Arabia,2020-01-31,0,-84,Asia,SA
deaths,Saudi Arabia,2020-02-01,0,-83,Asia,SA
deaths,Saudi Arabia,2020-02-10,0,-74,Asia,SA
deaths,Saudi Arabia,2020-02-11,0,-73,Asia,SA
deaths,Saudi Arabia,2020-02-12,0,-72,Asia,SA
deaths,Saudi Arabia,2020-02-13,0,-71,Asia,SA
deaths,Saudi Arabia,2020-02-14,0,-70,Asia,SA
deaths,Saudi Arabia,2020-02-15,0,-69,Asia,SA
deaths,Saudi Arabia,2020-02-16,0,-68,Asia,SA
deaths,Saudi Arabia,2020-02-17,0,-67,Asia,SA
deaths,Saudi Arabia,2020-02-18,0,-66,Asia,SA
deaths,Saudi Arabia,2020-02-19,0,-65,Asia,SA
deaths,Saudi Arabia,2020-02-02,0,-82,Asia,SA
deaths,Saudi Arabia,2020-02-20,0,-64,Asia,SA
deaths,Saudi Arabia,2020-02-21,0,-63,Asia,SA
deaths,Saudi Arabia,2020-02-22,0,-62,Asia,SA
deaths,Saudi Arabia,2020-02-23,0,-61,Asia,SA
deaths,Saudi Arabia,2020-02-24,0,-60,Asia,SA
deaths,Saudi Arabia,2020-02-25,0,-59,Asia,SA
deaths,Saudi Arabia,2020-02-26,0,-58,Asia,SA
deaths,Saudi Arabia,2020-02-27,0,-57,Asia,SA
deaths,Saudi Arabia,2020-02-28,0,-56,Asia,SA
deaths,Saudi Arabia,2020-02-29,0,-55,Asia,SA
deaths,Saudi Arabia,2020-02-03,0,-81,Asia,SA
deaths,Saudi Arabia,2020-02-04,0,-80,Asia,SA
deaths,Saudi Arabia,2020-02-05,0,-79,Asia,SA
deaths,Saudi Arabia,2020-02-06,0,-78,Asia,SA
deaths,Saudi Arabia,2020-02-07,0,-77,Asia,SA
deaths,Saudi Arabia,2020-02-08,0,-76,Asia,SA
deaths,Saudi Arabia,2020-02-09,0,-75,Asia,SA
deaths,Saudi Arabia,2020-03-01,0,-54,Asia,SA
deaths,Saudi Arabia,2020-03-10,0,-45,Asia,SA
deaths,Saudi Arabia,2020-03-11,0,-44,Asia,SA
deaths,Saudi Arabia,2020-03-12,0,-43,Asia,SA
deaths,Saudi Arabia,2020-03-13,0,-42,Asia,SA
deaths,Saudi Arabia,2020-03-14,0,-41,Asia,SA
deaths,Saudi Arabia,2020-03-15,0,-40,Asia,SA
deaths,Saudi Arabia,2020-03-16,0,-39,Asia,SA
deaths,Saudi Arabia,2020-03-17,0,-38,Asia,SA
deaths,Saudi Arabia,2020-03-18,0,-37,Asia,SA
deaths,Saudi Arabia,2020-03-19,0,-36,Asia,SA
deaths,Saudi Arabia,2020-03-02,0,-53,Asia,SA
deaths,Saudi Arabia,2020-03-20,0,-35,Asia,SA
deaths,Saudi Arabia,2020-03-21,0,-34,Asia,SA
deaths,Saudi Arabia,2020-03-22,0,-33,Asia,SA
deaths,Saudi Arabia,2020-03-23,0,-32,Asia,SA
deaths,Saudi Arabia,2020-03-24,1,-31,Asia,SA
deaths,Saudi Arabia,2020-03-25,2,-30,Asia,SA
deaths,Saudi Arabia,2020-03-26,3,-29,Asia,SA
deaths,Saudi Arabia,2020-03-27,3,-28,Asia,SA
deaths,Saudi Arabia,2020-03-28,4,-27,Asia,SA
deaths,Saudi Arabia,2020-03-29,8,-26,Asia,SA
deaths,Saudi Arabia,2020-03-03,0,-52,Asia,SA
deaths,Saudi Arabia,2020-03-30,8,-25,Asia,SA
deaths,Saudi Arabia,2020-03-31,10,-24,Asia,SA
deaths,Saudi Arabia,2020-03-04,0,-51,Asia,SA
deaths,Saudi Arabia,2020-03-05,0,-50,Asia,SA
deaths,Saudi Arabia,2020-03-06,0,-49,Asia,SA
deaths,Saudi Arabia,2020-03-07,0,-48,Asia,SA
deaths,Saudi Arabia,2020-03-08,0,-47,Asia,SA
deaths,Saudi Arabia,2020-03-09,0,-46,Asia,SA
deaths,Saudi Arabia,2020-04-01,16,-23,Asia,SA
deaths,Saudi Arabia,2020-04-10,47,-14,Asia,SA
deaths,Saudi Arabia,2020-04-11,52,-13,Asia,SA
deaths,Saudi Arabia,2020-04-12,59,-12,Asia,SA
deaths,Saudi Arabia,2020-04-13,65,-11,Asia,SA
deaths,Saudi Arabia,2020-04-14,73,-10,Asia,SA
deaths,Saudi Arabia,2020-04-15,79,-9,Asia,SA
deaths,Saudi Arabia,2020-04-16,83,-8,Asia,SA
deaths,Saudi Arabia,2020-04-17,87,-7,Asia,SA
deaths,Saudi Arabia,2020-04-18,92,-6,Asia,SA
deaths,Saudi Arabia,2020-04-19,97,-5,Asia,SA
deaths,Saudi Arabia,2020-04-02,21,-22,Asia,SA
deaths,Saudi Arabia,2020-04-20,103,-4,Asia,SA
deaths,Saudi Arabia,2020-04-21,109,-3,Asia,SA
deaths,Saudi Arabia,2020-04-22,114,-2,Asia,SA
deaths,Saudi Arabia,2020-04-23,121,-1,Asia,SA
deaths,Saudi Arabia,2020-04-24,127,0,Asia,SA
deaths,Saudi Arabia,2020-04-03,25,-21,Asia,SA
deaths,Saudi Arabia,2020-04-04,29,-20,Asia,SA
deaths,Saudi Arabia,2020-04-05,34,-19,Asia,SA
deaths,Saudi Arabia,2020-04-06,38,-18,Asia,SA
deaths,Saudi Arabia,2020-04-07,41,-17,Asia,SA
deaths,Saudi Arabia,2020-04-08,41,-16,Asia,SA
deaths,Saudi Arabia,2020-04-09,44,-15,Asia,SA
deaths,Senegal,2020-01-22,0,-93,Africa,SN
deaths,Senegal,2020-01-23,0,-92,Africa,SN
deaths,Senegal,2020-01-24,0,-91,Africa,SN
deaths,Senegal,2020-01-25,0,-90,Africa,SN
deaths,Senegal,2020-01-26,0,-89,Africa,SN
deaths,Senegal,2020-01-27,0,-88,Africa,SN
deaths,Senegal,2020-01-28,0,-87,Africa,SN
deaths,Senegal,2020-01-29,0,-86,Africa,SN
deaths,Senegal,2020-01-30,0,-85,Africa,SN
deaths,Senegal,2020-01-31,0,-84,Africa,SN
deaths,Senegal,2020-02-01,0,-83,Africa,SN
deaths,Senegal,2020-02-10,0,-74,Africa,SN
deaths,Senegal,2020-02-11,0,-73,Africa,SN
deaths,Senegal,2020-02-12,0,-72,Africa,SN
deaths,Senegal,2020-02-13,0,-71,Africa,SN
deaths,Senegal,2020-02-14,0,-70,Africa,SN
deaths,Senegal,2020-02-15,0,-69,Africa,SN
deaths,Senegal,2020-02-16,0,-68,Africa,SN
deaths,Senegal,2020-02-17,0,-67,Africa,SN
deaths,Senegal,2020-02-18,0,-66,Africa,SN
deaths,Senegal,2020-02-19,0,-65,Africa,SN
deaths,Senegal,2020-02-02,0,-82,Africa,SN
deaths,Senegal,2020-02-20,0,-64,Africa,SN
deaths,Senegal,2020-02-21,0,-63,Africa,SN
deaths,Senegal,2020-02-22,0,-62,Africa,SN
deaths,Senegal,2020-02-23,0,-61,Africa,SN
deaths,Senegal,2020-02-24,0,-60,Africa,SN
deaths,Senegal,2020-02-25,0,-59,Africa,SN
deaths,Senegal,2020-02-26,0,-58,Africa,SN
deaths,Senegal,2020-02-27,0,-57,Africa,SN
deaths,Senegal,2020-02-28,0,-56,Africa,SN
deaths,Senegal,2020-02-29,0,-55,Africa,SN
deaths,Senegal,2020-02-03,0,-81,Africa,SN
deaths,Senegal,2020-02-04,0,-80,Africa,SN
deaths,Senegal,2020-02-05,0,-79,Africa,SN
deaths,Senegal,2020-02-06,0,-78,Africa,SN
deaths,Senegal,2020-02-07,0,-77,Africa,SN
deaths,Senegal,2020-02-08,0,-76,Africa,SN
deaths,Senegal,2020-02-09,0,-75,Africa,SN
deaths,Senegal,2020-03-01,0,-54,Africa,SN
deaths,Senegal,2020-03-10,0,-45,Africa,SN
deaths,Senegal,2020-03-11,0,-44,Africa,SN
deaths,Senegal,2020-03-12,0,-43,Africa,SN
deaths,Senegal,2020-03-13,0,-42,Africa,SN
deaths,Senegal,2020-03-14,0,-41,Africa,SN
deaths,Senegal,2020-03-15,0,-40,Africa,SN
deaths,Senegal,2020-03-16,0,-39,Africa,SN
deaths,Senegal,2020-03-17,0,-38,Africa,SN
deaths,Senegal,2020-03-18,0,-37,Africa,SN
deaths,Senegal,2020-03-19,0,-36,Africa,SN
deaths,Senegal,2020-03-02,0,-53,Africa,SN
deaths,Senegal,2020-03-20,0,-35,Africa,SN
deaths,Senegal,2020-03-21,0,-34,Africa,SN
deaths,Senegal,2020-03-22,0,-33,Africa,SN
deaths,Senegal,2020-03-23,0,-32,Africa,SN
deaths,Senegal,2020-03-24,0,-31,Africa,SN
deaths,Senegal,2020-03-25,0,-30,Africa,SN
deaths,Senegal,2020-03-26,0,-29,Africa,SN
deaths,Senegal,2020-03-27,0,-28,Africa,SN
deaths,Senegal,2020-03-28,0,-27,Africa,SN
deaths,Senegal,2020-03-29,0,-26,Africa,SN
deaths,Senegal,2020-03-03,0,-52,Africa,SN
deaths,Senegal,2020-03-30,0,-25,Africa,SN
deaths,Senegal,2020-03-31,0,-24,Africa,SN
deaths,Senegal,2020-03-04,0,-51,Africa,SN
deaths,Senegal,2020-03-05,0,-50,Africa,SN
deaths,Senegal,2020-03-06,0,-49,Africa,SN
deaths,Senegal,2020-03-07,0,-48,Africa,SN
deaths,Senegal,2020-03-08,0,-47,Africa,SN
deaths,Senegal,2020-03-09,0,-46,Africa,SN
deaths,Senegal,2020-04-01,1,-23,Africa,SN
deaths,Senegal,2020-04-10,2,-14,Africa,SN
deaths,Senegal,2020-04-11,2,-13,Africa,SN
deaths,Senegal,2020-04-12,2,-12,Africa,SN
deaths,Senegal,2020-04-13,2,-11,Africa,SN
deaths,Senegal,2020-04-14,2,-10,Africa,SN
deaths,Senegal,2020-04-15,2,-9,Africa,SN
deaths,Senegal,2020-04-16,2,-8,Africa,SN
deaths,Senegal,2020-04-17,2,-7,Africa,SN
deaths,Senegal,2020-04-18,3,-6,Africa,SN
deaths,Senegal,2020-04-19,3,-5,Africa,SN
deaths,Senegal,2020-04-02,1,-22,Africa,SN
deaths,Senegal,2020-04-20,5,-4,Africa,SN
deaths,Senegal,2020-04-21,5,-3,Africa,SN
deaths,Senegal,2020-04-22,6,-2,Africa,SN
deaths,Senegal,2020-04-23,6,-1,Africa,SN
deaths,Senegal,2020-04-24,7,0,Africa,SN
deaths,Senegal,2020-04-03,1,-21,Africa,SN
deaths,Senegal,2020-04-04,2,-20,Africa,SN
deaths,Senegal,2020-04-05,2,-19,Africa,SN
deaths,Senegal,2020-04-06,2,-18,Africa,SN
deaths,Senegal,2020-04-07,2,-17,Africa,SN
deaths,Senegal,2020-04-08,2,-16,Africa,SN
deaths,Senegal,2020-04-09,2,-15,Africa,SN
deaths,Serbia,2020-01-22,0,-93,Europe,RS
deaths,Serbia,2020-01-23,0,-92,Europe,RS
deaths,Serbia,2020-01-24,0,-91,Europe,RS
deaths,Serbia,2020-01-25,0,-90,Europe,RS
deaths,Serbia,2020-01-26,0,-89,Europe,RS
deaths,Serbia,2020-01-27,0,-88,Europe,RS
deaths,Serbia,2020-01-28,0,-87,Europe,RS
deaths,Serbia,2020-01-29,0,-86,Europe,RS
deaths,Serbia,2020-01-30,0,-85,Europe,RS
deaths,Serbia,2020-01-31,0,-84,Europe,RS
deaths,Serbia,2020-02-01,0,-83,Europe,RS
deaths,Serbia,2020-02-10,0,-74,Europe,RS
deaths,Serbia,2020-02-11,0,-73,Europe,RS
deaths,Serbia,2020-02-12,0,-72,Europe,RS
deaths,Serbia,2020-02-13,0,-71,Europe,RS
deaths,Serbia,2020-02-14,0,-70,Europe,RS
deaths,Serbia,2020-02-15,0,-69,Europe,RS
deaths,Serbia,2020-02-16,0,-68,Europe,RS
deaths,Serbia,2020-02-17,0,-67,Europe,RS
deaths,Serbia,2020-02-18,0,-66,Europe,RS
deaths,Serbia,2020-02-19,0,-65,Europe,RS
deaths,Serbia,2020-02-02,0,-82,Europe,RS
deaths,Serbia,2020-02-20,0,-64,Europe,RS
deaths,Serbia,2020-02-21,0,-63,Europe,RS
deaths,Serbia,2020-02-22,0,-62,Europe,RS
deaths,Serbia,2020-02-23,0,-61,Europe,RS
deaths,Serbia,2020-02-24,0,-60,Europe,RS
deaths,Serbia,2020-02-25,0,-59,Europe,RS
deaths,Serbia,2020-02-26,0,-58,Europe,RS
deaths,Serbia,2020-02-27,0,-57,Europe,RS
deaths,Serbia,2020-02-28,0,-56,Europe,RS
deaths,Serbia,2020-02-29,0,-55,Europe,RS
deaths,Serbia,2020-02-03,0,-81,Europe,RS
deaths,Serbia,2020-02-04,0,-80,Europe,RS
deaths,Serbia,2020-02-05,0,-79,Europe,RS
deaths,Serbia,2020-02-06,0,-78,Europe,RS
deaths,Serbia,2020-02-07,0,-77,Europe,RS
deaths,Serbia,2020-02-08,0,-76,Europe,RS
deaths,Serbia,2020-02-09,0,-75,Europe,RS
deaths,Serbia,2020-03-01,0,-54,Europe,RS
deaths,Serbia,2020-03-10,0,-45,Europe,RS
deaths,Serbia,2020-03-11,0,-44,Europe,RS
deaths,Serbia,2020-03-12,0,-43,Europe,RS
deaths,Serbia,2020-03-13,0,-42,Europe,RS
deaths,Serbia,2020-03-14,0,-41,Europe,RS
deaths,Serbia,2020-03-15,0,-40,Europe,RS
deaths,Serbia,2020-03-16,0,-39,Europe,RS
deaths,Serbia,2020-03-17,0,-38,Europe,RS
deaths,Serbia,2020-03-18,0,-37,Europe,RS
deaths,Serbia,2020-03-19,0,-36,Europe,RS
deaths,Serbia,2020-03-02,0,-53,Europe,RS
deaths,Serbia,2020-03-20,1,-35,Europe,RS
deaths,Serbia,2020-03-21,1,-34,Europe,RS
deaths,Serbia,2020-03-22,2,-33,Europe,RS
deaths,Serbia,2020-03-23,3,-32,Europe,RS
deaths,Serbia,2020-03-24,3,-31,Europe,RS
deaths,Serbia,2020-03-25,4,-30,Europe,RS
deaths,Serbia,2020-03-26,1,-29,Europe,RS
deaths,Serbia,2020-03-27,1,-28,Europe,RS
deaths,Serbia,2020-03-28,10,-27,Europe,RS
deaths,Serbia,2020-03-29,13,-26,Europe,RS
deaths,Serbia,2020-03-03,0,-52,Europe,RS
deaths,Serbia,2020-03-30,16,-25,Europe,RS
deaths,Serbia,2020-03-31,16,-24,Europe,RS
deaths,Serbia,2020-03-04,0,-51,Europe,RS
deaths,Serbia,2020-03-05,0,-50,Europe,RS
deaths,Serbia,2020-03-06,0,-49,Europe,RS
deaths,Serbia,2020-03-07,0,-48,Europe,RS
deaths,Serbia,2020-03-08,0,-47,Europe,RS
deaths,Serbia,2020-03-09,0,-46,Europe,RS
deaths,Serbia,2020-04-01,28,-23,Europe,RS
deaths,Serbia,2020-04-10,71,-14,Europe,RS
deaths,Serbia,2020-04-11,74,-13,Europe,RS
deaths,Serbia,2020-04-12,80,-12,Europe,RS
deaths,Serbia,2020-04-13,85,-11,Europe,RS
deaths,Serbia,2020-04-14,94,-10,Europe,RS
deaths,Serbia,2020-04-15,99,-9,Europe,RS
deaths,Serbia,2020-04-16,103,-8,Europe,RS
deaths,Serbia,2020-04-17,110,-7,Europe,RS
deaths,Serbia,2020-04-18,117,-6,Europe,RS
deaths,Serbia,2020-04-19,122,-5,Europe,RS
deaths,Serbia,2020-04-02,31,-22,Europe,RS
deaths,Serbia,2020-04-20,125,-4,Europe,RS
deaths,Serbia,2020-04-21,125,-3,Europe,RS
deaths,Serbia,2020-04-22,125,-2,Europe,RS
deaths,Serbia,2020-04-23,125,-1,Europe,RS
deaths,Serbia,2020-04-24,125,0,Europe,RS
deaths,Serbia,2020-04-03,39,-21,Europe,RS
deaths,Serbia,2020-04-04,44,-20,Europe,RS
deaths,Serbia,2020-04-05,51,-19,Europe,RS
deaths,Serbia,2020-04-06,58,-18,Europe,RS
deaths,Serbia,2020-04-07,61,-17,Europe,RS
deaths,Serbia,2020-04-08,65,-16,Europe,RS
deaths,Serbia,2020-04-09,66,-15,Europe,RS
deaths,Seychelles,2020-01-22,0,-93,Africa,SC
deaths,Seychelles,2020-01-23,0,-92,Africa,SC
deaths,Seychelles,2020-01-24,0,-91,Africa,SC
deaths,Seychelles,2020-01-25,0,-90,Africa,SC
deaths,Seychelles,2020-01-26,0,-89,Africa,SC
deaths,Seychelles,2020-01-27,0,-88,Africa,SC
deaths,Seychelles,2020-01-28,0,-87,Africa,SC
deaths,Seychelles,2020-01-29,0,-86,Africa,SC
deaths,Seychelles,2020-01-30,0,-85,Africa,SC
deaths,Seychelles,2020-01-31,0,-84,Africa,SC
deaths,Seychelles,2020-02-01,0,-83,Africa,SC
deaths,Seychelles,2020-02-10,0,-74,Africa,SC
deaths,Seychelles,2020-02-11,0,-73,Africa,SC
deaths,Seychelles,2020-02-12,0,-72,Africa,SC
deaths,Seychelles,2020-02-13,0,-71,Africa,SC
deaths,Seychelles,2020-02-14,0,-70,Africa,SC
deaths,Seychelles,2020-02-15,0,-69,Africa,SC
deaths,Seychelles,2020-02-16,0,-68,Africa,SC
deaths,Seychelles,2020-02-17,0,-67,Africa,SC
deaths,Seychelles,2020-02-18,0,-66,Africa,SC
deaths,Seychelles,2020-02-19,0,-65,Africa,SC
deaths,Seychelles,2020-02-02,0,-82,Africa,SC
deaths,Seychelles,2020-02-20,0,-64,Africa,SC
deaths,Seychelles,2020-02-21,0,-63,Africa,SC
deaths,Seychelles,2020-02-22,0,-62,Africa,SC
deaths,Seychelles,2020-02-23,0,-61,Africa,SC
deaths,Seychelles,2020-02-24,0,-60,Africa,SC
deaths,Seychelles,2020-02-25,0,-59,Africa,SC
deaths,Seychelles,2020-02-26,0,-58,Africa,SC
deaths,Seychelles,2020-02-27,0,-57,Africa,SC
deaths,Seychelles,2020-02-28,0,-56,Africa,SC
deaths,Seychelles,2020-02-29,0,-55,Africa,SC
deaths,Seychelles,2020-02-03,0,-81,Africa,SC
deaths,Seychelles,2020-02-04,0,-80,Africa,SC
deaths,Seychelles,2020-02-05,0,-79,Africa,SC
deaths,Seychelles,2020-02-06,0,-78,Africa,SC
deaths,Seychelles,2020-02-07,0,-77,Africa,SC
deaths,Seychelles,2020-02-08,0,-76,Africa,SC
deaths,Seychelles,2020-02-09,0,-75,Africa,SC
deaths,Seychelles,2020-03-01,0,-54,Africa,SC
deaths,Seychelles,2020-03-10,0,-45,Africa,SC
deaths,Seychelles,2020-03-11,0,-44,Africa,SC
deaths,Seychelles,2020-03-12,0,-43,Africa,SC
deaths,Seychelles,2020-03-13,0,-42,Africa,SC
deaths,Seychelles,2020-03-14,0,-41,Africa,SC
deaths,Seychelles,2020-03-15,0,-40,Africa,SC
deaths,Seychelles,2020-03-16,0,-39,Africa,SC
deaths,Seychelles,2020-03-17,0,-38,Africa,SC
deaths,Seychelles,2020-03-18,0,-37,Africa,SC
deaths,Seychelles,2020-03-19,0,-36,Africa,SC
deaths,Seychelles,2020-03-02,0,-53,Africa,SC
deaths,Seychelles,2020-03-20,0,-35,Africa,SC
deaths,Seychelles,2020-03-21,0,-34,Africa,SC
deaths,Seychelles,2020-03-22,0,-33,Africa,SC
deaths,Seychelles,2020-03-23,0,-32,Africa,SC
deaths,Seychelles,2020-03-24,0,-31,Africa,SC
deaths,Seychelles,2020-03-25,0,-30,Africa,SC
deaths,Seychelles,2020-03-26,0,-29,Africa,SC
deaths,Seychelles,2020-03-27,0,-28,Africa,SC
deaths,Seychelles,2020-03-28,0,-27,Africa,SC
deaths,Seychelles,2020-03-29,0,-26,Africa,SC
deaths,Seychelles,2020-03-03,0,-52,Africa,SC
deaths,Seychelles,2020-03-30,0,-25,Africa,SC
deaths,Seychelles,2020-03-31,0,-24,Africa,SC
deaths,Seychelles,2020-03-04,0,-51,Africa,SC
deaths,Seychelles,2020-03-05,0,-50,Africa,SC
deaths,Seychelles,2020-03-06,0,-49,Africa,SC
deaths,Seychelles,2020-03-07,0,-48,Africa,SC
deaths,Seychelles,2020-03-08,0,-47,Africa,SC
deaths,Seychelles,2020-03-09,0,-46,Africa,SC
deaths,Seychelles,2020-04-01,0,-23,Africa,SC
deaths,Seychelles,2020-04-10,0,-14,Africa,SC
deaths,Seychelles,2020-04-11,0,-13,Africa,SC
deaths,Seychelles,2020-04-12,0,-12,Africa,SC
deaths,Seychelles,2020-04-13,0,-11,Africa,SC
deaths,Seychelles,2020-04-14,0,-10,Africa,SC
deaths,Seychelles,2020-04-15,0,-9,Africa,SC
deaths,Seychelles,2020-04-16,0,-8,Africa,SC
deaths,Seychelles,2020-04-17,0,-7,Africa,SC
deaths,Seychelles,2020-04-18,0,-6,Africa,SC
deaths,Seychelles,2020-04-19,0,-5,Africa,SC
deaths,Seychelles,2020-04-02,0,-22,Africa,SC
deaths,Seychelles,2020-04-20,0,-4,Africa,SC
deaths,Seychelles,2020-04-21,0,-3,Africa,SC
deaths,Seychelles,2020-04-22,0,-2,Africa,SC
deaths,Seychelles,2020-04-23,0,-1,Africa,SC
deaths,Seychelles,2020-04-24,0,0,Africa,SC
deaths,Seychelles,2020-04-03,0,-21,Africa,SC
deaths,Seychelles,2020-04-04,0,-20,Africa,SC
deaths,Seychelles,2020-04-05,0,-19,Africa,SC
deaths,Seychelles,2020-04-06,0,-18,Africa,SC
deaths,Seychelles,2020-04-07,0,-17,Africa,SC
deaths,Seychelles,2020-04-08,0,-16,Africa,SC
deaths,Seychelles,2020-04-09,0,-15,Africa,SC
deaths,Sierra Leone,2020-01-22,0,-93,Africa,SL
deaths,Sierra Leone,2020-01-23,0,-92,Africa,SL
deaths,Sierra Leone,2020-01-24,0,-91,Africa,SL
deaths,Sierra Leone,2020-01-25,0,-90,Africa,SL
deaths,Sierra Leone,2020-01-26,0,-89,Africa,SL
deaths,Sierra Leone,2020-01-27,0,-88,Africa,SL
deaths,Sierra Leone,2020-01-28,0,-87,Africa,SL
deaths,Sierra Leone,2020-01-29,0,-86,Africa,SL
deaths,Sierra Leone,2020-01-30,0,-85,Africa,SL
deaths,Sierra Leone,2020-01-31,0,-84,Africa,SL
deaths,Sierra Leone,2020-02-01,0,-83,Africa,SL
deaths,Sierra Leone,2020-02-10,0,-74,Africa,SL
deaths,Sierra Leone,2020-02-11,0,-73,Africa,SL
deaths,Sierra Leone,2020-02-12,0,-72,Africa,SL
deaths,Sierra Leone,2020-02-13,0,-71,Africa,SL
